	text	onset	duration
0	engineers	9.731	0.16699999999999982
1	design	9.924	0.3360000000000003
2	electrical	10.296	0.20700000000000074
3	circuits	10.545	0.22600000000000087
4	power	10.808	0.234
5	homes	11.068	0.2419999999999991
6	buildings	11.354	0.75
7	electrical	16.275	0.14099999999999824
8	circuits	16.442	0.2779999999999987
9	closed	16.75	0.285
10	that	17.076	0.9160000000000004
11	paths	17.258	0.122
12	electricity	17.425	0.308
13	flows	18.033	0.20400000000000063
14	through	18.277	0.602999999999998
15	this	21.299	0.4529999999999994
16	that	21.795	0.248
17	entire	22.081	0.172
18	must	22.293	0.194
19	be	22.509	0.171
20	connected	22.704	0.229
21	like	22.96	0.375
22	loop	23.371	0.559
23	imagine	25.369	0.342
24	simple	25.736	0.408
25	circuit	26.182	0.252
26	with	26.468	0.16
27	a	26.661	0.151
28	battery	26.837	0.158
29	piece	27.036	0.49999999999999645
30	wire	27.558	0.7870000000000026
31	now	30.123	0.105
32	connect	30.278	0.196
33	end	30.512	0.17
34	wire	30.72	0.175
35	different	30.939	0.205
36	ends	31.171	0.273
37	the	31.682	0.243
38	your	33.375	0.4340000000000046
39	wire	33.847	0.259
40	battery	34.143	0.235
41	now	34.422	0.213
42	circle	34.66	0.243
43	circular	34.932	0.8749999999999929
44	or	35.267	0.282
45	of	37.295	0.186
46	one	37.507	0.4760000000000062
47	the	38.01	0.196
48	positive	38.249	0.232
49	is	38.507	0.139
50	and	38.687	0.195
51	other	38.921	0.189
52	negative	39.136	0.6910000000000025
53	electrons	41.478	0.295
54	will	41.809	0.301
55	across	42.147	0.238
56	this	42.421	0.235
57	circuit	42.68	0.15
58	through	42.87	0.6440000000000055
59	wire	43.113	1.0679999999999978
60	the	44.205	0.234
61	have	45.868	0.4540000000000006
62	you	46.075	0.16
63	just	46.346	0.226
64	simple	46.611	0.217
65	electrical	46.864	1.206000000000003
66	circuit	47.152	2.3249999999999957
67	removing	50.889	0.3019999999999996
68	the	51.216	0.217
69	from	51.467	0.2010000000000005
70	battery	51.694	0.22699999999999676
71	the	51.946	0.203
72	will	52.179	0.234
73	stop	52.439	0.172
74	flow	52.637	0.162
75	electrons	52.84	0.9510000000000005
76	now	56.177	0.182
77	imagine	56.383	0.191
78	want	56.856	0.303
79	connect	57.183	0.203
80	battery	57.424	0.324
81	a	57.787	0.6200000000000045
82	to	58.018	0.191
83	lightbulb	58.433	1.5320000000000036
84	first	61.398	0.328
85	wire	61.752	0.286
86	is	62.074	0.263
87	cut	62.369	0.099
88	the	62.502	0.279
89	and	62.822	0.34
90	the	63.187	0.1980000000000004
91	circuit	63.41	1.7240000000000038
92	breaks	63.687	0.266
93	then	66.585	0.44599999999999795
94	a	67.24	0.093
95	is	67.383	0.228
96	reconnect	67.854	0.405
97	the	68.299	0.34
98	circuit	68.674	0.732
99	the	70.855	0.332
100	electrical	71.227	0.428
101	is	71.694	0.255
102	complete	71.985	0.804000000000002
103	and	72.257	0.273
104	electrons	72.843	0.4350000000000023
105	flowing	73.319	0.7689999999999912
106	electricity	75.526	0.38900000000001
107	now	75.95	0.283
108	through	76.272	0.251
109	lightbulb	76.553	0.25
110	lighting	76.844	0.295
111	it	77.163	0.343
112	up	77.532	0.509
113	the	79.462	0.6300000000000097
114	is	80.134	0.254
115	now	80.422	0.151
116	lightbulb	80.628	0.303
117	will	80.973	0.233
118	go	81.228	0.198
119	out	81.452	0.663
120	also	83.983	0.217
121	add	84.223	0.318
122	switch	84.563	0.6099999999999994
123	the	84.747	0.319
124	to	85.216	0.294
125	it	85.544	0.278
126	connect	85.861	0.258
127	it	86.145	1.071
128	can	87.322	0.093
129	this	88.853	0.3710000000000093
130	you	89.263	0.151
131	turn	89.44	0.7459999999999951
132	or	89.642	0.7850000000000108
133	off	90.461	0.155
134	lightbulb	90.641	0.804000000000002
135	electrical	92.873	0.7780000000000058
136	simple	93.08	0.234
137	circuit	93.678	0.161
138	contains	93.862	0.9770000000000039
139	several	94.09	0.242
140	parts	94.356	1.1370000000000147
141	include	96.926	0.198
142	these	97.147	0.215
143	a	97.401	0.242
144	source	97.681	0.292
145	path	97.995	0.13100000000000023
146	a	98.163	0.304
147	resistor	98.491	2.012999999999991
148	source	102.282	0.16
149	provides	102.479	0.134
150	the	102.639	0.237
151	an	102.915	0.551
152	energy	103.491	0.216
153	electrical	103.731	0.695999999999998
154	to	104.03	0.137
155	circuit	104.467	0.784
156	our	106.684	0.274
157	in	106.981	0.201
158	example	107.223	0.082
159	the	107.346	0.197
160	source	107.567	0.218
161	the	107.824	0.6550000000000011
162	is	108.07	0.148
163	battery	108.5	0.713
164	batteries	110.637	0.2639999999999958
165	can	110.928	0.26500000000000057
166	differ	111.217	0.10999999999999943
167	voltage	111.352	0.20699999999999363
168	electric	111.6	1.456000000000003
169	potential	112.005	1.2750000000000057
170	the	112.261	0.157
171	force	113.324	1.0630000000000024
172	or	113.641	0.332
173	in	114.701	0.173
174	the	116.792	0.191
175	path	117.012	1.2749999999999915
176	the	117.184	1.2970000000000113
177	is	117.422	0.175
178	closed	117.646	0.349
179	with	118.547	0.9080000000000013
180	wires	118.801	0.168
181	that	119.498	0.36
182	connect	119.88	0.259
183	the	120.178	0.355
184	source	120.574	0.169
185	electrons	122.59	0.462
186	flow	123.088	0.229
187	through	123.355	0.155
