text	onset	duration
engineers	9.731	0.167
engineers	12.481	0.164
engineers	13.237	0.246
design	9.924	0.336
design	12.185	0.273
design	12.854	0.141
design	13.522	0.186
electrical	10.296	0.207
electrical	13.036	0.15
circuits	10.545	0.226
circuits	13.769	0.406
power	10.808	0.234
homes	11.068	0.242
homes	14.224	0.247
buildings	11.354	0.142
buildings	11.651	0.453
buildings	14.512	0.113
electrical	16.275	0.141
electrical	19.269	0.122
circuits	16.442	0.278
circuits	18.946	0.281
closed	16.75	0.285
that	17.076	0.163
that	17.757	0.235
that	19.432	0.186
paths	17.258	0.122
electricity	17.425	0.308
flows	18.033	0.204
flows	19.66	0.191
through	18.277	0.407
through	18.708	0.172
this	21.299	0.276
this	21.598	0.154
that	21.795	0.248
entire	22.081	0.172
must	22.293	0.194
be	22.509	0.171
connected	22.704	0.229
like	22.96	0.375
loop	23.371	0.559
imagine	25.369	0.342
simple	25.736	0.408
circuit	26.182	0.252
with	26.468	0.16
a	26.661	0.151
battery	26.837	0.158
piece	27.036	0.292
piece	27.348	0.188
wire	27.558	0.344
wire	27.925	0.42
now	30.123	0.105
connect	30.278	0.196
end	30.512	0.17
wire	30.72	0.175
different	30.939	0.205
ends	31.171	0.273
the	31.682	0.243
your	33.375	0.216
your	33.615	0.194
wire	33.847	0.259
battery	34.143	0.235
now	34.422	0.213
circle	34.66	0.243
circular	34.932	0.314
circular	35.583	0.224
or	35.267	0.282
of	37.295	0.186
one	37.507	0.255
one	37.786	0.197
the	38.01	0.196
positive	38.249	0.232
is	38.507	0.139
and	38.687	0.195
other	38.921	0.189
negative	39.136	0.359
negative	39.52	0.307
electrons	41.478	0.295
will	41.809	0.301
across	42.147	0.238
this	42.421	0.235
circuit	42.68	0.15
through	42.87	0.206
through	43.34	0.174
wire	43.113	0.189
wire	43.556	0.625
the	44.205	0.234
have	45.868	0.183
have	46.265	0.057
you	46.075	0.16
just	46.346	0.226
simple	46.611	0.217
electrical	46.864	0.263
electrical	47.38	0.434
electrical	47.84	0.23
circuit	47.152	0.203
circuit	48.097	0.487
circuit	48.604	0.873
removing	50.889	0.302
removing	54.444	0.081
the	51.216	0.217
from	51.467	0.201
from	53.855	0.229
battery	51.694	0.227
battery	54.107	0.246
the	51.946	0.203
will	52.179	0.234
stop	52.439	0.172
flow	52.637	0.162
electrons	52.84	0.398
electrons	53.264	0.414
electrons	53.698	0.093
now	56.177	0.182
imagine	56.383	0.191
want	56.856	0.303
connect	57.183	0.203
battery	57.424	0.324
a	57.787	0.209
a	58.228	0.179
to	58.018	0.191
lightbulb	58.433	0.821
lightbulb	59.264	0.55
lightbulb	59.838	0.127
first	61.398	0.328
wire	61.752	0.286
is	62.074	0.263
