	text	onset	duration
0	engineers	9.731	0.167
1	engineers	12.481	0.164
2	engineers	13.237	0.246
3	design	9.924	0.336
4	design	12.185	0.273
5	design	12.854	0.141
6	design	13.522	0.186
7	electrical	10.296	0.207
8	electrical	13.036	0.15
9	circuits	10.545	0.226
10	circuits	13.769	0.406
11	power	10.808	0.234
12	homes	11.068	0.242
13	homes	14.224	0.247
14	buildings	11.354	0.142
15	buildings	11.651	0.453
16	buildings	14.512	0.113
17	electrical	16.275	0.141
18	electrical	19.269	0.122
19	circuits	16.442	0.278
20	circuits	18.946	0.281
21	closed	16.75	0.285
22	that	17.076	0.163
23	that	17.757	0.235
24	that	19.432	0.186
25	paths	17.258	0.122
26	electricity	17.425	0.308
27	flows	18.033	0.204
28	flows	19.66	0.191
29	through	18.277	0.407
30	through	18.708	0.172
31	this	21.299	0.276
32	this	21.598	0.154
33	that	21.795	0.248
34	entire	22.081	0.172
35	must	22.293	0.194
36	be	22.509	0.171
37	connected	22.704	0.229
38	like	22.96	0.375
39	loop	23.371	0.559
40	imagine	25.369	0.342
41	simple	25.736	0.408
42	circuit	26.182	0.252
43	with	26.468	0.16
44	a	26.661	0.151
45	battery	26.837	0.158
46	piece	27.036	0.292
47	piece	27.348	0.188
48	wire	27.558	0.344
49	wire	27.925	0.42
50	now	30.123	0.105
51	connect	30.278	0.196
52	end	30.512	0.17
53	wire	30.72	0.175
54	different	30.939	0.205
55	ends	31.171	0.273
56	the	31.682	0.243
57	your	33.375	0.216
58	your	33.615	0.194
59	wire	33.847	0.259
60	battery	34.143	0.235
61	now	34.422	0.213
62	circle	34.66	0.243
63	circular	34.932	0.314
64	circular	35.583	0.224
65	or	35.267	0.282
66	of	37.295	0.186
67	one	37.507	0.255
68	one	37.786	0.197
69	the	38.01	0.196
70	positive	38.249	0.232
71	is	38.507	0.139
72	and	38.687	0.195
73	other	38.921	0.189
74	negative	39.136	0.359
75	negative	39.52	0.307
76	electrons	41.478	0.295
77	will	41.809	0.301
78	across	42.147	0.238
79	this	42.421	0.235
80	circuit	42.68	0.15
81	through	42.87	0.206
82	through	43.34	0.174
83	wire	43.113	0.189
84	wire	43.556	0.625
85	the	44.205	0.234
86	have	45.868	0.183
87	have	46.265	0.057
88	you	46.075	0.16
89	just	46.346	0.226
90	simple	46.611	0.217
91	electrical	46.864	0.263
92	electrical	47.38	0.434
93	electrical	47.84	0.23
94	circuit	47.152	0.203
95	circuit	48.097	0.487
96	circuit	48.604	0.873
97	removing	50.889	0.302
98	removing	54.444	0.081
99	the	51.216	0.217
100	from	51.467	0.201
101	from	53.855	0.229
102	battery	51.694	0.227
103	battery	54.107	0.246
104	the	51.946	0.203
105	will	52.179	0.234
106	stop	52.439	0.172
107	flow	52.637	0.162
108	electrons	52.84	0.398
109	electrons	53.264	0.414
110	electrons	53.698	0.093
111	now	56.177	0.182
112	imagine	56.383	0.191
113	want	56.856	0.303
114	connect	57.183	0.203
115	battery	57.424	0.324
116	a	57.787	0.209
117	a	58.228	0.179
118	to	58.018	0.191
119	lightbulb	58.433	0.821
120	lightbulb	59.264	0.55
121	lightbulb	59.838	0.127
122	first	61.398	0.328
123	wire	61.752	0.286
124	is	62.074	0.263
125	cut	62.369	0.099
126	the	62.502	0.279
127	and	62.822	0.34
128	the	63.187	0.198
129	the	64.418	0.311
130	circuit	63.41	0.251
131	circuit	63.98	0.419
132	circuit	64.762	0.372
133	breaks	63.687	0.266
134	then	66.585	0.192
135	then	66.8	0.231
136	a	67.24	0.093
137	is	67.383	0.228
138	reconnect	67.854	0.405
139	the	68.299	0.34
140	circuit	68.674	0.732
141	the	70.855	0.332
142	electrical	71.227	0.428
143	is	71.694	0.255
144	complete	71.985	0.232
145	complete	72.552	0.237
146	and	72.257	0.273
147	electrons	72.843	0.198
148	electrons	73.066	0.212
149	flowing	73.319	0.326
150	flowing	73.669	0.419
151	electricity	75.526	0.209
152	electricity	75.76	0.155
153	now	75.95	0.283
154	through	76.272	0.251
155	lightbulb	76.553	0.25
156	lighting	76.844	0.295
157	it	77.163	0.343
158	up	77.532	0.509
159	the	79.462	0.192
160	the	79.677	0.415
161	is	80.134	0.254
162	now	80.422	0.151
163	lightbulb	80.628	0.303
164	will	80.973	0.233
165	go	81.228	0.198
166	out	81.452	0.663
167	also	83.983	0.217
168	add	84.223	0.318
169	switch	84.563	0.159
170	switch	85.087	0.086
171	the	84.747	0.319
172	to	85.216	0.294
173	it	85.544	0.278
174	connect	85.861	0.258
175	it	86.145	1.071
176	can	87.322	0.093
177	this	88.853	0.21
178	this	89.092	0.132
179	you	89.263	0.151
180	turn	89.44	0.176
181	turn	89.969	0.217
182	or	89.642	0.303
183	or	90.209	0.218
184	off	90.461	0.155
185	lightbulb	90.641	0.387
186	lightbulb	91.051	0.394
187	electrical	92.873	0.184
188	electrical	93.343	0.308
189	simple	93.08	0.234
190	circuit	93.678	0.161
191	contains	93.862	0.184
192	contains	94.636	0.203
193	several	94.09	0.242
194	parts	94.356	0.255
195	parts	94.876	0.179
196	parts	95.242	0.251
197	include	96.926	0.198
198	these	97.147	0.215
199	a	97.401	0.242
200	source	97.681	0.292
201	path	97.995	0.131
202	path	100.543	0.094
203	a	98.163	0.304
204	resistor	98.491	1.52
205	resistor	100.047	0.457
206	source	102.282	0.16
207	provides	102.479	0.134
208	the	102.639	0.237
209	an	102.915	0.551
210	energy	103.491	0.216
211	electrical	103.731	0.273
212	electrical	104.193	0.234
213	to	104.03	0.137
214	circuit	104.467	0.784
215	our	106.684	0.274
216	in	106.981	0.201
217	example	107.223	0.082
218	the	107.346	0.197
219	source	107.567	0.218
220	the	107.824	0.221
221	the	108.242	0.237
222	is	108.07	0.148
223	battery	108.5	0.713
224	batteries	110.637	0.016
225	batteries	110.676	0.225
226	can	110.928	0.265
227	can	114.92	0.159
228	differ	111.217	0.11
229	differ	115.102	0.12
230	voltage	111.352	0.207
231	voltage	114.451	0.222
232	electric	111.6	0.377
233	electric	112.856	0.2
234	electric	115.27	0.089
235	potential	112.005	0.21
236	potential	112.634	0.197
237	potential	113.096	0.184
238	the	112.261	0.157
239	force	113.324	0.295
240	force	114.007	0.38
241	or	113.641	0.332
242	in	114.701	0.173
243	the	116.792	0.191
244	path	117.012	0.148
245	path	118.041	0.246
246	the	117.184	0.218
247	the	118.346	0.135
248	the	120.819	0.283
249	is	117.422	0.175
250	closed	117.646	0.349
