text	onset	duration
global	9.778	0.176
positioning	9.99	0.275
positioning	12.939	0.113
system	10.293	0.221
gps	10.539	0.22
system	10.785	0.298
helps	11.129	0.242
helps	11.887	0.196
that	11.391	0.149
us	11.566	0.294
navigate	12.119	0.404
navigate	12.549	0.317
is	14.681	0.161
is	17.398	0.186
system	14.869	0.196
more	15.32	0.277
more	15.616	0.149
more	17.871	0.236
satellites	15.793	0.296
satellites	18.149	0.15
space	16.13	0.166
space	16.572	0.247
space	18.342	0.302
in	16.321	0.226
of	16.863	0.247
of	17.62	0.069
a	17.152	0.224
these	20.12	0.279
these	20.425	0.152
satellites	20.615	0.219
satellites	20.874	0.251
satellites	21.392	0.153
orbit	21.582	0.161
orbit	23.762	0.282
about	21.77	0.349
about	24.071	0.175
miles	22.656	0.238
above	22.919	0.236
earth	23.179	0.4
earth	23.6	0.075
different	25.875	0.148
satellites	26.062	0.208
satellites	28.332	0.161
orbit	26.311	0.294
earth	26.638	0.221
different	26.898	0.386
locations	27.33	0.92
they	29.944	0.222
they	32.999	0.094
circle	30.195	0.114
the	30.334	0.374
the	32.749	0.224
along	30.734	0.214
of	30.974	0.254
orbits	31.26	0.367
continuously	31.669	0.437
continuously	32.131	0.33
continuously	32.491	0.201
they	34.514	0.275
they	37.738	0.176
send	35.019	0.145
information	35.198	0.11
information	35.465	0.174
information	37.94	0.155
a	35.674	0.202
a	36.898	0.164
to	35.906	0.17
receiver	36.115	0.455
receiver	37.279	0.157
receiver	38.132	0.245
on	36.595	0.254
gps	37.097	0.142
earth	37.47	0.203
earth	38.413	0.136
information	40.035	0.026
information	40.308	0.162
information	40.767	0.097
information	43.63	0.228
the	40.097	0.187
transmitted	40.514	0.23
across	40.907	0.222
space	41.168	0.191
radio	41.385	0.291
radio	41.868	0.294
via	41.696	0.147
via	42.186	0.123
signals	42.537	0.289
signals	42.857	0.192
signals	43.072	0.319
signals	43.428	0.132
radio	45.507	0.165
radio	49.887	0.194
signals	45.696	0.219
signals	49.599	0.255
signals	50.107	0.089
travel	45.941	0.237
travel	49.293	0.277
through	46.203	0.303
space	46.531	0.181
space	49.098	0.158
like	46.736	0.181
sound	46.942	0.269
sound	48.875	0.178
waves	47.233	0.178
through	47.448	0.252
through	48.657	0.191
canyon	47.727	0.889
imagine	51.879	0.125
you	52.038	0.212
and	52.275	0.244
friend	52.562	0.212
at	52.8	0.228
are	53.052	0.126
sides	53.224	0.238
sides	53.716	0.233
sides	54.397	0.268
a	53.502	0.19
a	53.974	0.137
a	54.691	0.147
canyon	55.102	0.424
shout	57.016	0.183
shout	57.225	0.217
your	57.481	0.194
friend	57.744	0.209
hears	57.989	0.229
she	58.236	0.148
you	58.428	0.232
after	58.686	0.333
after	59.524	0.035
after	59.57	0.204
short	59.043	0.244
short	59.802	0.232
delay	59.312	0.173
delay	60.067	0.274
this	61.803	0.328
this	62.155	0.211
this	65.259	0.241
delay	62.392	0.252
the	62.667	0.341
the	65.038	0.175
the	65.539	0.173
that	63.047	0.261
that	63.597	0.112
sound	63.342	0.237
sound	65.756	0.267
waves	63.75	0.221
need	64.007	0.218
reach	64.259	0.194
other	64.494	0.487
other	66.083	0.316
similarly	67.874	0.208
similarly	68.102	0.159
the	68.301	0.311
in	68.653	0.268
sends	68.96	0.215
radio	69.2	0.211
signal	69.438	0.249
a	69.732	0.07
at	69.835	0.408
at	70.548	0.34
one	70.27	0.254
one	71.464	0.393
time	70.912	0.529
time	71.881	0.402
satellite	72.374	0.201
satellite	72.606	0.257
delay	74.396	0.004
delay	74.695	0.315
after	74.435	0.235
the	75.051	0.2
the	75.276	0.188
signal	75.509	0.161
arrives	75.707	0.176
the	75.911	0.228
at	76.16	0.14
receiver	76.466	0.262
earth	76.77	1.243
receiver	79.45	0.005
receiver	79.724	0.092
the	79.492	0.196
records	79.86	0.201
the	80.1	0.21
the	80.335	0.158
time	80.524	0.354
the	80.904	0.177
radio	81.117	0.154
signal	81.295	0.217
signal	82.017	0.454
arrives	81.537	0.453
arrives	82.519	0.339
arrives	83.02	0.154
arrives	83.179	0.161
then	84.788	0.184
then	85.249	0.112
it	85.002	0.212
the	85.403	0.257
between	85.709	0.206
these	85.952	0.476
times	86.462	0.276
times	86.763	0.463
times	87.245	0.752
times	88.015	0.451
this	89.892	0.241
this	90.159	0.176
this	94.083	0.163
difference	90.379	0.223
difference	91.446	0.146
difference	93.833	0.224
time	90.623	0.161
time	91.248	0.156
the	91.632	0.413
time	92.092	0.225
time	94.838	0.143
the	92.357	0.238
of	92.618	0.162
radio	92.805	0.315
radio	93.617	0.161
radio	94.313	0.221
radio	94.567	0.234
signal	93.147	0.446
gps	96.645	0.254
gps	100.259	0.19
uses	96.925	0.319
uses	100.057	0.177
uses	100.481	0.157
this	97.267	0.203
this	97.492	0.159
time	97.694	0.278
figure	97.998	0.364
out	98.385	0.315
how	98.722	0.19
how	101.142	0.202
far	98.936	0.203
satellite	99.167	0.21
satellite	99.666	0.316
satellite	101.374	0.263
is	99.402	0.244
travel	100.672	0.153
to	100.851	0.263
uses	103.12	0.222
uses	103.361	0.288
the	103.681	0.125
it	103.851	0.188
formula	104.069	0.213
formula	106.548	0.077
distance	104.326	0.241
distance	106.812	0.098
time	104.611	0.372
time	106.3	0.198
t	105.009	0.329
t	105.36	0.054
t	108.025	0.042
rate	105.441	0.261
rate	106.958	0.167
rate	107.748	0.246
transmission	105.729	0.288
transmission	106.044	0.2
of	107.339	0.161
c	107.532	0.171
the	109.508	0.183
is	109.715	0.316
travel	110.071	0.19
travel	110.712	0.345
time	110.295	0.17
time	111.093	0.287
radio	110.492	0.175
the	111.404	0.215
signal	111.655	0.288
the	113.394	0.204
c	113.621	0.199
speed	113.859	0.239
light	114.123	0.167
more	114.315	0.282
more	117.251	0.245
miles	115.148	0.176
miles	115.548	0.155
miles	116.014	0.275
per	116.311	0.278
per	117.692	0.089
second	116.609	0.175
x	119.232	1.034
calculates	120.3	0.239
calculates	120.861	0.196
c	120.572	0.256
the	121.095	0.321
between	121.46	0.225
between	123.511	0.123
the	121.712	0.21
the	121.939	0.193
and	122.174	0.228
each	122.426	0.196
each	122.906	0.187
satellite	122.639	0.244
satellite	123.11	0.339
different	125.137	0.224
different	125.387	0.099
different	127.478	0.347
different	127.852	0.033
satellites	125.529	0.158
have	125.728	0.251
distances	126.018	0.203
the	126.266	0.248
from	126.538	0.183
from	126.993	0.186
receiver	126.761	0.207
receiver	127.209	0.202
information	129.307	0.295
information	131.842	0.28
information	134.43	0.212
information	134.657	0.107
this	129.622	0.18
helps	129.846	0.18
helps	132.148	0.231
receiver	130.072	0.217
receiver	132.419	0.288
the	130.313	0.138
the	134.791	0.13
determine	130.501	0.233
determine	132.736	0.244
location	130.777	0.208
location	131.263	0.112
location	133.016	0.281
location	133.335	0.231
location	134.183	0.188
its	131.004	0.233
on	131.592	0.164
earth	133.601	0.552
the	136.346	0.209
precise	136.58	0.252
location	136.871	0.154
calculated	137.062	0.246
based	137.337	0.199
geometry	137.564	0.338
geometry	138.857	0.636
geometry	139.783	0.167
on	137.924	0.064
distances	138.035	0.261
distances	139.523	0.238
distances	139.988	0.189
distances	140.207	0.377
of	138.318	0.107
of	138.577	0.252
a	142.017	0.208
device	142.247	0.251
that	142.541	0.324
that	142.886	0.125
carry	143.055	0.233
your	143.317	0.211
car	143.554	0.092
small	143.686	0.317
small	144.787	0.26
receiver	144.046	0.499
receiver	144.576	0.185
receiver	145.069	0.269
radio	146.788	0.244
signals	147.07	0.219
signals	150.592	0.31
from	147.322	0.439
from	150.929	0.221
satellites	147.786	0.335
satellites	148.34	0.285
satellites	151.18	0.184
updated	148.16	0.155
updated	148.668	0.293
the	148.987	0.198
the	149.424	0.327
the	151.4	0.286
