	text	onset	duration
0	global	9.778	0.176
1	positioning	9.99	0.275
2	positioning	12.939	0.113
3	system	10.293	0.221
4	gps	10.539	0.22
5	system	10.785	0.298
6	helps	11.129	0.242
7	helps	11.887	0.196
8	that	11.391	0.149
9	us	11.566	0.294
10	navigate	12.119	0.404
11	navigate	12.549	0.317
12	is	14.681	0.161
13	is	17.398	0.186
14	system	14.869	0.196
17	more	15.32	0.277
18	more	15.616	0.149
19	more	17.871	0.236
20	satellites	15.793	0.296
21	satellites	18.149	0.15
22	space	16.13	0.166
23	space	16.572	0.247
24	space	18.342	0.302
25	in	16.321	0.226
26	of	16.863	0.247
27	of	17.62	0.069
28	a	17.152	0.224
29	these	20.12	0.279
30	these	20.425	0.152
31	satellites	20.615	0.219
32	satellites	20.874	0.251
33	satellites	21.392	0.153
34	orbit	21.582	0.161
35	orbit	23.762	0.282
36	about	21.77	0.349
37	about	24.071	0.175
40	miles	22.656	0.238
41	above	22.919	0.236
42	earth	23.179	0.4
43	earth	23.6	0.075
44	different	25.875	0.148
45	satellites	26.062	0.208
46	satellites	28.332	0.161
47	orbit	26.311	0.294
48	earth	26.638	0.221
49	different	26.898	0.386
50	locations	27.33	0.92
51	they	29.944	0.222
52	they	32.999	0.094
53	circle	30.195	0.114
54	the	30.334	0.374
55	the	32.749	0.224
56	along	30.734	0.214
57	of	30.974	0.254
58	orbits	31.26	0.367
59	continuously	31.669	0.437
60	continuously	32.131	0.33
61	continuously	32.491	0.201
62	they	34.514	0.275
63	they	37.738	0.176
64	send	35.019	0.145
65	information	35.198	0.11
66	information	35.465	0.174
67	information	37.94	0.155
68	a	35.674	0.202
69	a	36.898	0.164
70	to	35.906	0.17
71	receiver	36.115	0.455
72	receiver	37.279	0.157
73	receiver	38.132	0.245
74	on	36.595	0.254
75	gps	37.097	0.142
76	earth	37.47	0.203
77	earth	38.413	0.136
78	information	40.035	0.026
79	information	40.308	0.162
80	information	40.767	0.097
81	information	43.63	0.228
82	the	40.097	0.187
83	transmitted	40.514	0.23
84	across	40.907	0.222
85	space	41.168	0.191
86	radio	41.385	0.291
87	radio	41.868	0.294
88	via	41.696	0.147
89	via	42.186	0.123
90	signals	42.537	0.289
91	signals	42.857	0.192
92	signals	43.072	0.319
93	signals	43.428	0.132
94	radio	45.507	0.165
95	radio	49.887	0.194
96	signals	45.696	0.219
97	signals	49.599	0.255
98	signals	50.107	0.089
99	travel	45.941	0.237
100	travel	49.293	0.277
101	through	46.203	0.303
102	space	46.531	0.181
103	space	49.098	0.158
104	like	46.736	0.181
105	sound	46.942	0.269
106	sound	48.875	0.178
107	waves	47.233	0.178
108	through	47.448	0.252
109	through	48.657	0.191
110	canyon	47.727	0.889
111	imagine	51.879	0.125
112	you	52.038	0.212
113	and	52.275	0.244
114	friend	52.562	0.212
115	at	52.8	0.228
116	are	53.052	0.126
117	sides	53.224	0.238
118	sides	53.716	0.233
119	sides	54.397	0.268
120	a	53.502	0.19
121	a	53.974	0.137
122	a	54.691	0.147
123	canyon	55.102	0.424
124	shout	57.016	0.183
125	shout	57.225	0.217
126	your	57.481	0.194
127	friend	57.744	0.209
128	hears	57.989	0.229
129	she	58.236	0.148
130	you	58.428	0.232
131	after	58.686	0.333
132	after	59.524	0.035
133	after	59.57	0.204
134	short	59.043	0.244
