	text	onset	duration
0	important	9.751	0.244
1	math	10.035	0.262
2	math	10.314	0.186
3	concepts	10.535	0.142
4	combinations	10.702	0.281
5	combinations	11.006	0.502
6	combinations	11.529	0.045
7	permutations	11.63	0.282
8	permutations	11.945	0.42
9	permutations	12.393	0.336
10	permutations	12.76	0.167
11	permutations	12.962	0.382
12	combinations	14.995	0.166
13	combinations	17.257	0.087
14	and	15.203	0.174
15	permutations	15.402	0.143
16	similar	15.586	0.25
17	several	15.876	0.331
18	several	16.969	0.229
19	ways	16.235	0.709
20	both	18.983	0.149
21	refer	19.157	0.148
22	refer	21.958	0.092
23	sets	19.33	0.232
24	objects	19.595	0.274
25	you	19.908	0.269
26	that	20.202	0.077
27	arrange	20.324	0.184
28	arrange	20.542	0.207
29	order	20.777	0.649
30	order	21.449	0.439
31	set	23.723	0.174
32	could	23.922	0.198
33	the	24.16	0.21
34	be	24.395	0.165
35	be	24.89	0.358
36	numbers	24.588	0.256
37	numbers	25.284	0.025
38	through	25.363	0.219
39	or	25.615	0.164
40	available	25.806	0.253
41	available	26.335	0.279
42	pizza	26.085	0.206
43	pizza	26.643	0.21
44	toppings	26.887	0.312
45	toppings	27.234	0.247
46	a	27.576	0.066
47	combinations	29.304	0.358
48	combinations	31.822	0.232
49	permutations	29.705	0.299
50	permutations	30.027	0.241
51	items	30.31	0.213
52	selected	30.549	0.295
53	from	30.886	0.455
54	set	31.365	0.362
55	for	32.081	0.139
56	for	33.881	0.144
57	we	34.066	0.209
58	can	34.309	0.205
59	can	34.535	0.166
60	select	34.728	0.163
61	from	34.917	0.23
62	from	35.428	0.265
63	set	35.174	0.214
64	set	36.056	0.242
65	the	35.73	0.296
67	count	36.566	0.487
68	and	37.095	0.711
69	and	37.825	0.186
71	however	40.018	0.27
72	combinations	40.324	0.306
73	combinations	40.654	0.048
74	permutations	40.746	0.464
75	calculated	41.256	0.423
76	differently	41.723	0.892
77	when	44.353	0.247
78	compute	44.631	0.19
79	compute	47.148	0.26
80	combination	44.846	0.488
81	combination	47.436	0.291
82	the	45.362	0.28
83	item	45.667	0.231
84	order	45.924	0.226
85	does	46.173	0.226
86	matter	46.434	0.655
87	not	47.793	0.179
88	combination	49.401	0.291
89	combination	49.713	0.099
90	of	49.855	0.24
93	is	50.745	0.213
94	same	50.985	0.186
95	combination	51.428	0.047
101	the	52.723	0.086
102	another	54.471	0.179
103	example	54.676	0.148
104	example	55.148	0.026
105	a	54.862	0.262
106	is	55.221	0.17
107	picking	55.416	0.175
108	picking	55.861	0.275
109	pizza	55.615	0.206
110	pizza	56.287	0.177
111	combination	56.162	0.08
112	toppings	56.501	0.362
113	you	58.292	0.211
114	suppose	58.538	0.173
115	pick	58.746	0.169
116	three	58.94	0.26
117	three	59.225	0.139
118	cheese	59.406	0.247
119	pepperoni	59.691	0.29
120	sausage	60.038	0.288
121	sausage	60.358	0.753
122	can	62.545	0.196
123	can	62.747	0.185
124	also	62.956	0.258
125	that	63.239	0.297
126	pick	63.562	0.254
127	you	63.854	0.086
128	sausage	63.982	0.224
129	pepperoni	64.244	0.268
130	pepperoni	65.778	0.039
131	cheese	64.545	0.442
132	cheese	65.005	0.74
133	here	67.249	0.226
134	here	67.491	0.295
135	you	67.813	0.203
136	combination	68.056	0.131
137	three	68.227	0.249
138	things	68.501	0.163
139	different	68.692	0.294
140	different	69.007	0.149
141	orders	69.183	0.352
142	orders	69.559	0.251
143	the	71.252	0.236
144	the	71.507	0.188
145	you	71.745	0.436
146	you	72.411	0.296
147	pizzas	72.204	0.154
148	are	72.744	0.289
149	same	73.06	0.239
150	because	73.325	0.19
151	order	73.551	0.226
152	does	73.804	0.268
153	matter	74.112	0.679
154	however	76.256	0.269
155	order	76.547	0.162
156	does	76.747	0.345
157	does	77.523	0.219
158	matter	77.117	0.221
159	we	77.374	0.104
160	we	77.798	0.206
161	compute	78.04	0.281
162	permutation	78.364	0.506
163	permutation	78.893	0.208
164	permutation	79.134	0.249
169	and	81.719	0.196
170	and	82.071	0.204
173	different	82.77	0.222
174	different	83.581	0.26
175	permutations	83.015	0.341
176	permutations	83.882	0.185
177	of	83.384	0.165
178	permutations	85.562	0.423
179	different	86.029	0.247
180	orders	86.321	0.228
181	of	86.585	0.369
182	items	86.99	0.217
183	items	87.914	0.121
184	different	87.231	0.235
185	different	87.491	0.141
186	meanings	87.672	0.188
187	you	89.467	0.022
188	imagine	89.523	0.233
189	imagine	89.775	0.077
190	can	89.892	0.203
191	pick	90.128	0.159
192	only	90.318	0.322
193	for	90.664	0.295
194	for	91.235	0.2
195	lunch	90.981	0.216
196	lunch	91.769	0.109
197	one	91.458	0.277
198	pizza	91.921	0.201
199	pasta	92.146	0.197
200	rice	92.382	0.26
201	rice	92.902	0.287
202	or	92.66	0.211
203	you	94.688	0.214
204	say	94.928	0.231
205	is	95.196	0.262
206	and	95.502	0.293
207	rice	95.821	0.121
208	your	95.978	0.182
209	least	96.185	0.197
210	favorite	96.408	0.38
211	your	98.207	0.411
212	order	98.64	0.081
213	order	98.988	0.115
214	of	98.759	0.208
216	pizza	99.423	0.145
217	pasta	99.593	0.352
219	rice	100.426	0.468
220	if	102.477	0.229
221	pizza	102.738	0.275
222	runs	103.036	0.159
223	runs	105.182	0.208
224	the	103.237	0.309
225	waiter	103.569	0.211
226	give	103.819	0.212
227	pasta	104.056	0.268
228	not	104.367	0.481
229	rice	104.88	0.229
230	but	106.831	0.195
231	your	107.047	0.229
232	friend	107.301	0.18
233	have	107.514	0.18
234	different	107.719	0.165
235	order	107.911	0.21
236	preference	108.163	0.236
237	preference	108.419	0.226
238	preference	108.671	0.611
239	your	110.717	0.253
240	friend	111.005	0.133
241	order	111.174	0.205
242	could	111.412	0.211
243	rice	111.655	0.201
244	pasta	111.896	0.168
245	pasta	112.275	0.116
246	pizza	112.432	0.728
247	pizza	113.192	0.234
248	two	114.871	0.101
249	two	115.164	0.175
250	two	118.131	0.163
251	so	115.007	0.133
252	orders	115.392	0.288
253	same	115.717	0.236
254	items	115.979	0.249
255	mean	116.253	0.191
256	something	116.474	0.162
257	something	117.182	0.152
258	quite	116.661	0.269
259	quite	116.968	0.18
260	different	117.377	0.359
261	different	117.771	0.251
262	permutation	119.741	0.085
263	permutation	119.864	0.203
264	permutation	120.091	0.16
265	allows	120.296	0.219
266	us	120.553	0.213
267	all	120.81	0.321
268	possible	121.167	0.175
269	orders	121.382	0.201
270	items	121.624	0.144
271	items	122.051	0.345
272	of	121.795	0.218
273	given	123.845	0.197
274	given	124.067	0.159
275	three	124.251	0.279
278	numbers	124.814	0.205
279	can	125.36	0.22
280	derive	125.606	0.254
281	permutations	125.896	0.473
282	permutations	126.402	0.25
283	permutations	126.677	0.058
284	these	128.165	0.491
285	include	128.682	0.211
298	these	136.555	0.194
299	these	136.771	0.226
300	these	139.356	0.082
301	sequences	137.045	0.143
302	sequences	137.212	0.153
303	different	137.407	0.187
304	orders	137.63	0.206
305	different	137.879	0.322
306	different	138.7	0.158
307	permutations	138.235	0.173
308	permutations	138.887	0.372
309	are	138.437	0.236
