text	onset	duration
important	9.751	0.244
math	10.035	0.262
math	10.314	0.186
concepts	10.535	0.142
combinations	10.702	0.281
combinations	11.006	0.502
combinations	11.529	0.045
permutations	11.63	0.282
permutations	11.945	0.42
permutations	12.393	0.336
permutations	12.76	0.167
permutations	12.962	0.382
combinations	14.995	0.166
combinations	17.257	0.087
and	15.203	0.174
permutations	15.402	0.143
similar	15.586	0.25
several	15.876	0.331
several	16.969	0.229
ways	16.235	0.709
both	18.983	0.149
refer	19.157	0.148
refer	21.958	0.092
sets	19.33	0.232
objects	19.595	0.274
you	19.908	0.269
that	20.202	0.077
arrange	20.324	0.184
arrange	20.542	0.207
order	20.777	0.649
order	21.449	0.439
set	23.723	0.174
could	23.922	0.198
the	24.16	0.21
be	24.395	0.165
be	24.89	0.358
numbers	24.588	0.256
numbers	25.284	0.025
through	25.363	0.219
or	25.615	0.164
available	25.806	0.253
available	26.335	0.279
pizza	26.085	0.206
pizza	26.643	0.21
toppings	26.887	0.312
toppings	27.234	0.247
a	27.576	0.066
combinations	29.304	0.358
combinations	31.822	0.232
permutations	29.705	0.299
permutations	30.027	0.241
items	30.31	0.213
selected	30.549	0.295
from	30.886	0.455
set	31.365	0.362
for	32.081	0.139
for	33.881	0.144
we	34.066	0.209
can	34.309	0.205
can	34.535	0.166
select	34.728	0.163
from	34.917	0.23
from	35.428	0.265
set	35.174	0.214
set	36.056	0.242
the	35.73	0.296
count	36.566	0.487
and	37.095	0.711
and	37.825	0.186
however	40.018	0.27
combinations	40.324	0.306
combinations	40.654	0.048
permutations	40.746	0.464
calculated	41.256	0.423
differently	41.723	0.892
when	44.353	0.247
compute	44.631	0.19
compute	47.148	0.26
combination	44.846	0.488
combination	47.436	0.291
the	45.362	0.28
item	45.667	0.231
order	45.924	0.226
does	46.173	0.226
matter	46.434	0.655
not	47.793	0.179
combination	49.401	0.291
combination	49.713	0.099
of	49.855	0.24
is	50.745	0.213
same	50.985	0.186
combination	51.428	0.047
the	52.723	0.086
another	54.471	0.179
example	54.676	0.148
example	55.148	0.026
a	54.862	0.262
is	55.221	0.17
picking	55.416	0.175
picking	55.861	0.275
pizza	55.615	0.206
pizza	56.287	0.177
combination	56.162	0.08
toppings	56.501	0.362
you	58.292	0.211
suppose	58.538	0.173
pick	58.746	0.169
three	58.94	0.26
three	59.225	0.139
cheese	59.406	0.247
pepperoni	59.691	0.29
sausage	60.038	0.288
sausage	60.358	0.753
can	62.545	0.196
can	62.747	0.185
also	62.956	0.258
that	63.239	0.297
pick	63.562	0.254
you	63.854	0.086
sausage	63.982	0.224
pepperoni	64.244	0.268
pepperoni	65.778	0.039
cheese	64.545	0.442
cheese	65.005	0.74
here	67.249	0.226
here	67.491	0.295
you	67.813	0.203
combination	68.056	0.131
three	68.227	0.249
things	68.501	0.163
different	68.692	0.294
different	69.007	0.149
orders	69.183	0.352
orders	69.559	0.251
the	71.252	0.236
the	71.507	0.188
you	71.745	0.436
you	72.411	0.296
pizzas	72.204	0.154
are	72.744	0.289
same	73.06	0.239
because	73.325	0.19
order	73.551	0.226
does	73.804	0.268
matter	74.112	0.679
however	76.256	0.269
order	76.547	0.162
does	76.747	0.345
does	77.523	0.219
matter	77.117	0.221
we	77.374	0.104
we	77.798	0.206
compute	78.04	0.281
permutation	78.364	0.506
permutation	78.893	0.208
permutation	79.134	0.249
and	81.719	0.196
and	82.071	0.204
different	82.77	0.222
different	83.581	0.26
permutations	83.015	0.341
permutations	83.882	0.185
of	83.384	0.165
permutations	85.562	0.423
different	86.029	0.247
orders	86.321	0.228
of	86.585	0.369
items	86.99	0.217
items	87.914	0.121
different	87.231	0.235
different	87.491	0.141
meanings	87.672	0.188
you	89.467	0.022
imagine	89.523	0.233
imagine	89.775	0.077
can	89.892	0.203
pick	90.128	0.159
only	90.318	0.322
for	90.664	0.295
for	91.235	0.2
lunch	90.981	0.216
lunch	91.769	0.109
one	91.458	0.277
pizza	91.921	0.201
pasta	92.146	0.197
rice	92.382	0.26
rice	92.902	0.287
or	92.66	0.211
you	94.688	0.214
say	94.928	0.231
is	95.196	0.262
and	95.502	0.293
rice	95.821	0.121
your	95.978	0.182
least	96.185	0.197
favorite	96.408	0.38
your	98.207	0.411
order	98.64	0.081
order	98.988	0.115
of	98.759	0.208
pizza	99.423	0.145
pasta	99.593	0.352
rice	100.426	0.468
if	102.477	0.229
pizza	102.738	0.275
runs	103.036	0.159
runs	105.182	0.208
the	103.237	0.309
waiter	103.569	0.211
give	103.819	0.212
pasta	104.056	0.268
not	104.367	0.481
rice	104.88	0.229
but	106.831	0.195
your	107.047	0.229
friend	107.301	0.18
have	107.514	0.18
different	107.719	0.165
order	107.911	0.21
preference	108.163	0.236
preference	108.419	0.226
preference	108.671	0.611
your	110.717	0.253
friend	111.005	0.133
order	111.174	0.205
could	111.412	0.211
rice	111.655	0.201
pasta	111.896	0.168
pasta	112.275	0.116
pizza	112.432	0.728
pizza	113.192	0.234
two	114.871	0.101
two	115.164	0.175
two	118.131	0.163
so	115.007	0.133
orders	115.392	0.288
same	115.717	0.236
items	115.979	0.249
mean	116.253	0.191
something	116.474	0.162
something	117.182	0.152
quite	116.661	0.269
quite	116.968	0.18
different	117.377	0.359
different	117.771	0.251
permutation	119.741	0.085
permutation	119.864	0.203
permutation	120.091	0.16
allows	120.296	0.219
us	120.553	0.213
all	120.81	0.321
possible	121.167	0.175
orders	121.382	0.201
items	121.624	0.144
items	122.051	0.345
of	121.795	0.218
given	123.845	0.197
given	124.067	0.159
three	124.251	0.279
numbers	124.814	0.205
can	125.36	0.22
derive	125.606	0.254
permutations	125.896	0.473
permutations	126.402	0.25
permutations	126.677	0.058
these	128.165	0.491
include	128.682	0.211
these	136.555	0.194
these	136.771	0.226
these	139.356	0.082
sequences	137.045	0.143
sequences	137.212	0.153
different	137.407	0.187
orders	137.63	0.206
different	137.879	0.322
different	138.7	0.158
permutations	138.235	0.173
permutations	138.887	0.372
are	138.437	0.236
