text	onset	duration
could	10.131	0.12
humans	10.285	0.174
humans	12.141	0.035
live	10.482	0.17
mars	10.674	0.282
on	10.976	0.144
some	11.146	0.284
day	11.465	0.632
scientists	13.812	0.163
ask	14.0	0.19
this	14.223	0.198
this	14.445	0.104
because	14.592	0.216
because	16.986	0.382
earth	14.845	0.214
mars	15.101	0.648
similar	15.795	0.424
similar	16.253	0.457
similar	16.733	0.207
similar	19.036	0.112
earth	19.181	0.173
earth	19.687	0.19
day	19.381	0.284
mars	19.916	0.345
day	20.299	0.202
about	20.536	0.157
hours	21.005	0.325
long	21.354	0.542
also	23.556	0.149
both	23.729	0.224
planets	23.987	0.139
are	24.16	0.286
the	24.473	0.213
our	24.725	0.435
solar	25.178	0.295
system	25.498	0.412
earth	27.538	0.141
the	27.715	0.198
mars	28.172	0.342
planet	28.776	0.151
the	28.954	0.304
mars	30.702	0.381
also	31.116	0.16
an	31.3	0.514
tilt	31.851	0.246
similar	32.123	0.312
earth	32.475	0.22
earth	32.719	0.399
axial	33.144	0.179
tilt	33.355	0.385
axial	35.424	0.169
tilt	35.632	0.171
gives	35.825	0.221
both	36.068	0.339
seasons	36.447	0.289
with	36.764	0.251
temperature	37.038	0.273
changes	37.343	0.731
like	39.559	0.231
just	39.823	0.308
earth	40.159	0.11
mars	40.307	0.219
has	40.55	0.263
has	41.073	0.353
has	42.825	0.258
winters	40.839	0.194
winters	41.461	0.16
winters	43.349	0.15
warmer	41.657	0.299
warmer	43.529	0.397
summers	41.986	0.313
summers	42.321	0.447
cold	43.117	0.195
like	45.649	0.205
earth	46.288	0.402
has	46.726	0.22
mars	46.966	0.174
weather	47.185	0.223
dust	47.445	0.302
storms	47.77	0.129
volcanoes	47.941	0.364
volcanoes	48.34	0.452
in	50.218	0.196
but	50.434	0.297
some	50.755	0.187
earth	50.983	0.177
and	51.188	0.244
are	51.468	0.245
different	51.737	0.606
differences	53.854	0.237
differences	54.578	0.105
include	54.118	0.402
temperature	54.721	0.182
length	54.946	0.217
length	56.593	0.186
year	55.19	0.21
and	55.463	0.318
and	56.213	0.343
and	56.815	0.113
gravity	55.806	0.032
gravity	56.05	0.139
the	58.358	0.226
average	58.609	0.153
temperature	58.798	0.257
temperature	59.416	0.219
deg	59.663	0.366
deg	62.99	0.151
on	60.066	0.327
mars	60.419	0.12
deg	60.841	0.256
deg	61.412	0.216
deg	61.797	0.177
deg	63.656	0.319
earth	61.136	0.251
earth	62.364	0.142
on	61.998	0.342
but	63.186	0.211
martian	65.622	0.158
year	65.806	0.252
almost	66.084	0.184
twice	66.302	0.228
long	66.557	0.212
an	66.805	0.266
earth	67.095	0.275
year	67.392	0.16
earth	68.983	0.197
earth	69.205	0.157
earth	72.421	0.295
gravity	69.4	0.163
almost	69.589	0.287
almost	70.148	0.151
almost	72.023	0.359
almost	72.743	0.297
is	69.895	0.23
times	70.325	0.179
times	73.068	0.194
stronger	70.542	0.285
stronger	73.288	0.17
martian	70.867	0.268
martian	73.483	0.455
than	71.155	0.188
gravity	71.375	0.031
gravity	71.417	0.285
gravity	71.726	0.174
gravity	71.908	0.027
gravity	73.985	0.129
given	75.538	0.108
given	75.671	0.166
the	75.868	0.169
similarities	76.061	0.159
similarities	77.772	0.033
similarities	77.81	0.116
humans	76.264	0.267
to	76.569	0.385
live	76.997	0.287
and	77.308	0.162
there	77.512	0.197
nasa	79.375	0.259
scientists	79.658	0.263
want	79.96	0.252
want	80.234	0.076
answer	80.347	0.153
this	80.538	0.197
this	80.747	0.241
this	81.022	0.146
nasa	82.594	0.2
oversees	82.819	0.301
research	83.16	0.288
research	83.471	0.169
space	83.665	0.323
exploration	84.016	0.177
exploration	84.21	0.506
nasa	86.147	0.235
scientists	86.417	0.228
scientists	87.294	0.173
send	86.687	0.4
devices	87.119	0.147
devices	87.507	0.21
called	87.759	0.232
spacecraft	88.031	0.201
spacecraft	88.805	0.233
spacecraft	89.073	0.201
explore	88.264	0.317
explore	88.6	0.162
explore	89.311	0.359
explore	89.692	0.324
mars	90.04	0.107
the	91.568	0.402
carry	92.012	0.259
carry	92.576	0.306
carry	93.294	0.399
rovers	92.309	0.239
rovers	93.718	0.179
rovers	94.423	0.18
spacecraft	92.921	0.346
that	93.921	0.484
can	94.63	0.337
rove	94.985	0.294
rove	95.54	0.211
or	95.301	0.22
or	95.787	0.407
move	96.218	0.072
move	96.318	0.201
these	97.94	0.207
these	98.572	0.108
these	98.701	0.088
wheeled	98.167	0.133
rovers	98.841	0.29
can	99.172	0.276
characteristics	99.495	0.346
the	99.886	0.164
of	100.075	0.2
planet	100.316	0.571
take	102.748	0.2
take	103.423	0.149
of	102.973	0.259
mountains	103.271	0.101
mountains	103.612	0.197
plains	103.852	0.227
and	104.104	0.276
dust	104.416	0.144
dust	104.567	0.221
storms	104.815	0.166
can	105.069	0.05
one	106.547	0.275
one	106.844	0.15
these	107.036	0.15
nasa	107.21	0.278
rovers	107.526	0.128
named	107.691	0.289
curiosity	108.021	0.435
curiosity	108.48	0.489
curiosity	108.991	0.525
curiosity	109.541	0.157
curiosity	111.15	0.251
curiosity	111.424	0.184
curiosity	116.261	0.199
found	111.65	0.218
found	112.219	0.269
