	text	onset	duration
0	could	10.131	0.12
1	humans	10.285	0.174
2	humans	12.141	0.035
3	live	10.482	0.17
4	mars	10.674	0.282
5	on	10.976	0.144
6	some	11.146	0.284
7	day	11.465	0.632
8	scientists	13.812	0.163
9	ask	14.0	0.19
10	this	14.223	0.198
11	this	14.445	0.104
12	because	14.592	0.216
13	because	16.986	0.382
14	earth	14.845	0.214
15	mars	15.101	0.648
16	similar	15.795	0.424
17	similar	16.253	0.457
18	similar	16.733	0.207
19	similar	19.036	0.112
20	earth	19.181	0.173
21	earth	19.687	0.19
22	day	19.381	0.284
23	mars	19.916	0.345
24	day	20.299	0.202
25	about	20.536	0.157
27	hours	21.005	0.325
28	long	21.354	0.542
29	also	23.556	0.149
30	both	23.729	0.224
31	planets	23.987	0.139
32	are	24.16	0.286
33	the	24.473	0.213
34	our	24.725	0.435
35	solar	25.178	0.295
36	system	25.498	0.412
37	earth	27.538	0.141
38	the	27.715	0.198
40	mars	28.172	0.342
42	planet	28.776	0.151
43	the	28.954	0.304
44	mars	30.702	0.381
45	also	31.116	0.16
46	an	31.3	0.514
47	tilt	31.851	0.246
48	similar	32.123	0.312
49	earth	32.475	0.22
50	earth	32.719	0.399
51	axial	33.144	0.179
52	tilt	33.355	0.385
53	axial	35.424	0.169
54	tilt	35.632	0.171
55	gives	35.825	0.221
56	both	36.068	0.339
57	seasons	36.447	0.289
58	with	36.764	0.251
59	temperature	37.038	0.273
60	changes	37.343	0.731
61	like	39.559	0.231
62	just	39.823	0.308
63	earth	40.159	0.11
64	mars	40.307	0.219
65	has	40.55	0.263
66	has	41.073	0.353
67	has	42.825	0.258
68	winters	40.839	0.194
69	winters	41.461	0.16
70	winters	43.349	0.15
71	warmer	41.657	0.299
72	warmer	43.529	0.397
73	summers	41.986	0.313
74	summers	42.321	0.447
75	cold	43.117	0.195
76	like	45.649	0.205
77	earth	46.288	0.402
78	has	46.726	0.22
79	mars	46.966	0.174
80	weather	47.185	0.223
81	dust	47.445	0.302
82	storms	47.77	0.129
83	volcanoes	47.941	0.364
84	volcanoes	48.34	0.452
85	in	50.218	0.196
86	but	50.434	0.297
87	some	50.755	0.187
88	earth	50.983	0.177
89	and	51.188	0.244
90	are	51.468	0.245
91	different	51.737	0.606
92	differences	53.854	0.237
93	differences	54.578	0.105
94	include	54.118	0.402
95	temperature	54.721	0.182
96	length	54.946	0.217
97	length	56.593	0.186
98	year	55.19	0.21
99	and	55.463	0.318
100	and	56.213	0.343
101	and	56.815	0.113
102	gravity	55.806	0.032
103	gravity	56.05	0.139
104	the	58.358	0.226
105	average	58.609	0.153
106	temperature	58.798	0.257
107	temperature	59.416	0.219
110	deg	59.663	0.366
111	deg	62.99	0.151
112	on	60.066	0.327
113	mars	60.419	0.12
117	deg	60.841	0.256
118	deg	61.412	0.216
119	deg	61.797	0.177
120	deg	63.656	0.319
121	earth	61.136	0.251
122	earth	62.364	0.142
123	on	61.998	0.342
124	but	63.186	0.211
125	martian	65.622	0.158
126	year	65.806	0.252
127	almost	66.084	0.184
128	twice	66.302	0.228
129	long	66.557	0.212
130	an	66.805	0.266
131	earth	67.095	0.275
132	year	67.392	0.16
133	earth	68.983	0.197
134	earth	69.205	0.157
135	earth	72.421	0.295
136	gravity	69.4	0.163
137	almost	69.589	0.287
138	almost	70.148	0.151
139	almost	72.023	0.359
140	almost	72.743	0.297
141	is	69.895	0.23
142	times	70.325	0.179
143	times	73.068	0.194
144	stronger	70.542	0.285
145	stronger	73.288	0.17
146	martian	70.867	0.268
147	martian	73.483	0.455
148	than	71.155	0.188
149	gravity	71.375	0.031
150	gravity	71.417	0.285
151	gravity	71.726	0.174
152	gravity	71.908	0.027
153	gravity	73.985	0.129
154	given	75.538	0.108
155	given	75.671	0.166
156	the	75.868	0.169
157	similarities	76.061	0.159
158	similarities	77.772	0.033
159	similarities	77.81	0.116
160	humans	76.264	0.267
161	to	76.569	0.385
162	live	76.997	0.287
163	and	77.308	0.162
164	there	77.512	0.197
165	nasa	79.375	0.259
166	scientists	79.658	0.263
167	want	79.96	0.252
168	want	80.234	0.076
169	answer	80.347	0.153
