text	onset	duration
how	9.591	0.225
engineers	9.847	0.40700000000000003
can	10.283	0.06600000000000072
help	10.419	0.9309999999999992
spills	10.694	0.863999999999999
from	11.601	1.597999999999999
of	11.966	0.16
supertankers	12.169	1.4819999999999993
oil	12.454	0.3689999999999998
supertankers	16.862	0.43900000000000006
huge	17.335	0.177
ships	17.544	0.186
oil	17.974	0.171
the	18.171	0.409
oceans	18.604	1.6540000000000035
supertanker	21.897	0.256
can	22.182	0.305
about	22.513	0.7269999999999968
halfmillion	22.743	2.4669999999999987
tons	23.47	0.28600000000000136
oil	23.775	0.3500000000000014
supertanker	28.039	0.49599999999999866
is	28.563	0.369
the	28.956	0.184
about	29.172	0.522
five	29.719	0.202
football	29.944	0.369
fields	30.339	0.9920000000000009
size	31.385	0.264
a	33.184	0.345
supertanker	33.563	0.148
cargo	33.735	0.233
area	34.001	0.182
could	34.221	0.398
hold	34.643	0.304
empire	34.97	0.09799999999999898
state	35.094	1.9080000000000013
building	35.489	0.5349999999999966
most	39.067	0.14399999999999835
the	39.231	0.178
world	39.434	0.241
oil	39.697	0.169
transported	39.902	0.375
by	40.315	0.275
these	40.626	0.182
supertankers	40.835	1.3789999999999978
of	42.289	0.175
disasters	44.426	0.3919999999999959
occur	44.843	0.268
when	45.134	0.519999999999996
supertankers	45.699	0.356
spill	46.095	0.216
oil	46.343	0.171
the	46.539	0.24
ocean	46.803	0.909
as	49.147	0.219
result	49.393	0.213
of	49.632	0.226
oil	49.881	0.209
environment	50.136	0.374
is	50.553	0.289
damaged	50.864	0.453
supertanker	54.275	0.424
crashed	54.737	0.4720000000000013
near	55.249	0.206
shores	55.482	0.386
of	55.905	0.219
england	56.154	0.723
this	58.547	0.206
resulted	58.792	0.253
in	59.085	0.261
ashore	59.385	0.8080000000000069
washing	59.727	0.263
dead	60.808	0.192
seabirds	61.027	0.6319999999999979
another	64.718	0.209
supertanker	64.965	0.21
spilled	65.22	0.221
oil	65.466	0.163
into	65.655	0.382
coast	66.063	1.137999999999991
alaska	67.226	0.4380000000000024
in	67.987	0.172
the	69.714	1.335000000000008
spilled	69.959	0.9170000000000016
million	72.234	0.16400000000000148
gallons	72.437	0.223
caused	73.001	0.8249999999999886
otters	74.464	0.38
spills	77.864	0.216
from	78.121	0.35300000000000864
supertankers	78.499	0.277
also	78.825	0.284
kill	79.143	0.148
drifting	79.316	0.9889999999999901
microscopic	79.715	0.8719999999999857
plants	80.638	1.3519999999999897
these	83.615	0.165
plants	83.813	0.155
provide	83.994	0.174
food	84.194	0.222
for	84.441	0.376
such	84.846	0.4759999999999991
as	85.346	0.177
and	85.557	0.422
shrimp	86.003	1.2460000000000093
whales	86.699	0.8659999999999997
the	89.013	0.212
plants	89.256	0.16500000000000625
also	89.446	0.39400000000000546
produce	89.86	0.2669999999999959
of	90.442	0.332
world	90.8	0.172
oxygen	90.992	0.194
supply	91.211	0.8070000000000022
oil	94.597	0.276
spills	94.908	0.307
result	95.236	0.234
partly	95.496	0.237
from	95.759	0.4299999999999926
limitations	96.212	1.3219999999999885
engineering	96.432	0.24399999999999977
in	97.574	0.4210000000000065
supertankers	99.771	0.722999999999999
double	100.532	0.265
bottom	100.838	0.23
hulls	101.093	0.322
extra	101.442	0.34199999999999875
protection	101.823	0.2120000000000033
lack	102.086	0.245
for	102.844	0.136
supertankers	105.376	0.7139999999999986
lack	106.13	0.24200000000000443
steering	106.417	0.2909999999999968
and	106.73	0.095
equipment	106.873	0.296
for	107.215	1.0900000000000034
power	108.69	0.17
supertankers	110.63	0.3610000000000042
also	111.031	0.219
have	111.287	0.253
boiler	111.587	0.253
to	111.905	0.282
provide	112.214	0.49500000000000455
ship	112.75	1.0319999999999965
power	113.087	1.198999999999998
the	113.294	0.198
supertankers	115.912	0.3810000000000002
have	116.319	0.21099999999999852
one	116.556	0.443
propeller	117.022	0.172
to	117.222	0.328
the	117.587	0.242
huge	117.846	1.5829999999999842
steer	118.094	0.252
lack	121.897	0.17
such	122.087	0.554000000000002
