	text	onset	duration
0	how	9.591	0.225
1	engineers	9.847	0.40700000000000003
2	can	10.283	0.06600000000000072
3	help	10.419	0.9309999999999992
4	spills	10.694	0.863999999999999
5	from	11.601	1.597999999999999
6	of	11.966	0.16
7	supertankers	12.169	1.4819999999999993
8	oil	12.454	0.3689999999999998
9	supertankers	16.862	0.43900000000000006
10	huge	17.335	0.177
11	ships	17.544	0.186
12	oil	17.974	0.171
13	the	18.171	0.409
14	oceans	18.604	1.6540000000000035
15	supertanker	21.897	0.256
16	can	22.182	0.305
17	about	22.513	0.7269999999999968
18	halfmillion	22.743	2.4669999999999987
19	tons	23.47	0.28600000000000136
20	oil	23.775	0.3500000000000014
21	supertanker	28.039	0.49599999999999866
22	is	28.563	0.369
23	the	28.956	0.184
24	about	29.172	0.522
25	five	29.719	0.202
26	football	29.944	0.369
27	fields	30.339	0.9920000000000009
28	size	31.385	0.264
29	a	33.184	0.345
30	supertanker	33.563	0.148
31	cargo	33.735	0.233
32	area	34.001	0.182
33	could	34.221	0.398
34	hold	34.643	0.304
35	empire	34.97	0.09799999999999898
36	state	35.094	1.9080000000000013
37	building	35.489	0.5349999999999966
38	most	39.067	0.14399999999999835
39	the	39.231	0.178
40	world	39.434	0.241
41	oil	39.697	0.169
42	transported	39.902	0.375
43	by	40.315	0.275
44	these	40.626	0.182
45	supertankers	40.835	1.3789999999999978
46	of	42.289	0.175
47	disasters	44.426	0.3919999999999959
48	occur	44.843	0.268
49	when	45.134	0.519999999999996
50	supertankers	45.699	0.356
51	spill	46.095	0.216
52	oil	46.343	0.171
53	the	46.539	0.24
54	ocean	46.803	0.909
55	as	49.147	0.219
56	result	49.393	0.213
57	of	49.632	0.226
58	oil	49.881	0.209
59	environment	50.136	0.374
60	is	50.553	0.289
61	damaged	50.864	0.453
62	1967	53.209	1.0379999999999967
63	supertanker	54.275	0.424
64	crashed	54.737	0.4720000000000013
65	near	55.249	0.206
66	shores	55.482	0.386
67	of	55.905	0.219
68	england	56.154	0.723
69	this	58.547	0.206
70	resulted	58.792	0.253
71	in	59.085	0.261
72	ashore	59.385	0.8080000000000069
73	washing	59.727	0.263
74	200000	60.232	0.5379999999999967
75	dead	60.808	0.192
76	seabirds	61.027	0.6319999999999979
77	1989	63.726	0.953000000000003
78	another	64.718	0.209
79	supertanker	64.965	0.21
80	spilled	65.22	0.221
81	oil	65.466	0.163
82	into	65.655	0.382
83	coast	66.063	1.137999999999991
84	alaska	67.226	0.4380000000000024
85	in	67.987	0.172
86	the	69.714	1.335000000000008
87	spilled	69.959	0.9170000000000016
88	11	70.132	2.0700000000000074
89	million	72.234	0.16400000000000148
90	gallons	72.437	0.223
91	caused	73.001	0.8249999999999886
92	1000	73.234	1.1950000000000074
93	otters	74.464	0.38
94	spills	77.864	0.216
95	from	78.121	0.35300000000000864
96	supertankers	78.499	0.277
97	also	78.825	0.284
98	kill	79.143	0.148
99	drifting	79.316	0.9889999999999901
100	microscopic	79.715	0.8719999999999857
101	plants	80.638	1.3519999999999897
102	these	83.615	0.165
103	plants	83.813	0.155
104	provide	83.994	0.174
105	food	84.194	0.222
106	for	84.441	0.376
107	such	84.846	0.4759999999999991
108	as	85.346	0.177
109	and	85.557	0.422
110	shrimp	86.003	1.2460000000000093
111	whales	86.699	0.8659999999999997
112	the	89.013	0.212
113	plants	89.256	0.16500000000000625
114	also	89.446	0.39400000000000546
115	produce	89.86	0.2669999999999959
