onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	90	S29_2	FALSE	.	.	7	.	.	.	.
9558	233	S29_2	FALSE	.	.	0	t.05.01	0	17558	9558
9807	78	S29_2	FALSE	1	1	249	t.05.01	0	17558	9558
10102	186	S29_2	FALSE	2	1	544	t.05.01	0	17558	9558
10294	478	S29_2	FALSE	2	1	736	t.05.01	0	17558	9558
10793	244	S29_2	FALSE	3	1	1235	t.05.01	0	17558	9558
11063	534	S29_2	FALSE	4	1	1505	t.05.01	0	17558	9558
11619	408	S29_2	FALSE	5	1	2061	t.05.01	0	17558	9558
12051	175	S29_2	FALSE	7	1	2493	t.05.01	0	17558	9558
12245	72	S29_2	FALSE	7	1	2687	t.05.01	0	17558	9558
12502	264	S29_2	FALSE	9	1	2944	t.05.01	0	17558	9558
12790	327	S29_2	FALSE	7	2	3232	t.05.01	0	17558	9558
13375	143	S29_2	FALSE	9	2	3817	t.05.01	0	17558	9558
13536	273	S29_2	FALSE	9	2	3978	t.05.01	0	17558	9558
13875	273	S29_2	FALSE	3	2	4317	t.05.01	0	17558	9558
14171	197	S29_2	FALSE	4	2	4613	t.05.01	0	17558	9558
14578	134	S29_2	FALSE	4	2	5020	t.05.01	0	17558	9558
14761	197	S29_2	FALSE	2	2	5203	t.05.01	0	17558	9558
14990	204	S29_2	FALSE	1	2	5432	t.05.01	0	17558	9558
15221	85	S29_2	FALSE	2	3	5663	t.05.01	0	17558	9558
15526	183	S29_2	FALSE	5	2	5968	t.05.01	0	17558	9558
15731	214	S29_2	FALSE	6	1	6173	t.05.01	0	17558	9558
15965	261	S29_2	FALSE	6	1	6407	t.05.01	0	17558	9558
16234	303	S29_2	FALSE	7	3	6676	t.05.01	0	17558	9558
16580	86	S29_2	FALSE	9	3	7022	t.05.01	0	17558	9558
16908	47	S29_2	FALSE	9	3	7350	t.05.01	0	17558	9558
16986	298	S29_2	FALSE	6	2	7428	t.05.01	0	17558	9558
17304	257	S29_2	FALSE	7	4	7746	t.05.01	0	17558	9558
#VALUE!	73	S29_2	FALSE	.	.	18	.	.	.	.
19099	236	S29_2	FALSE	.	.	0	t.05.02	2474	21573	19099
19352	61	S29_2	FALSE	1	1	253	t.05.02	2474	21573	19099
19441	291	S29_2	FALSE	2	1	342	t.05.02	2474	21573	19099
19757	214	S29_2	FALSE	4	1	658	t.05.02	2474	21573	19099
19993	251	S29_2	FALSE	5	1	894	t.05.02	2474	21573	19099
20260	49	S29_2	FALSE	4	2	1161	t.05.02	2474	21573	19099
20423	69	S29_2	FALSE	7	1	1324	t.05.02	2474	21573	19099
20706	101	S29_2	FALSE	8	1	1607	t.05.02	2474	21573	19099
20824	332	S29_2	FALSE	8	1	1725	t.05.02	2474	21573	19099
21197	455	S29_2	FALSE	7	2	2098	t.05.02	2474	21573	19099
#VALUE!	87	S29_2	FALSE	.	.	7	.	.	.	.
23102	204	S29_2	FALSE	1	1	0	t.05.03	3342	26444	23102
23327	217	S29_2	FALSE	2	1	225	t.05.03	3342	26444	23102
23570	177	S29_2	FALSE	4	1	468	t.05.03	3342	26444	23102
23757	145	S29_2	FALSE	3	1	655	t.05.03	3342	26444	23102
23932	126	S29_2	FALSE	5	1	830	t.05.03	3342	26444	23102
24259	337	S29_2	FALSE	7	1	1157	t.05.03	3342	26444	23102
24616	179	S29_2	FALSE	8	1	1514	t.05.03	3342	26444	23102
24819	200	S29_2	FALSE	9	1	1717	t.05.03	3342	26444	23102
25166	99	S29_2	FALSE	.	.	2064	t.05.03	3342	26444	23102
25457	143	S29_2	FALSE	9	2	2355	t.05.03	3342	26444	23102
25638	392	S29_2	FALSE	12	1	2536	t.05.03	3342	26444	23102
26043	481	S29_2	FALSE	.	.	2941	t.05.03	3342	26444	23102
#VALUE!	85	S29_2	FALSE	.	.	7	.	.	.	.
27990	77	S29_2	FALSE	1	1	0	t.05.04	2629	30619	27990
28074	181	S29_2	FALSE	1	1	84	t.05.04	2629	30619	27990
28283	294	S29_2	FALSE	3	1	293	t.05.04	2629	30619	27990
28601	201	S29_2	FALSE	4	1	611	t.05.04	2629	30619	27990
28829	110	S29_2	FALSE	6	1	839	t.05.04	2629	30619	27990
29160	76	S29_2	FALSE	8	1	1170	t.05.04	2629	30619	27990
29261	202	S29_2	FALSE	11	1	1271	t.05.04	2629	30619	27990
29482	359	S29_2	FALSE	11	1	1492	t.05.04	2629	30619	27990
29856	248	S29_2	FALSE	13	1	1866	t.05.04	2629	30619	27990
30118	163	S29_2	FALSE	11	2	2128	t.05.04	2629	30619	27990
30287	34	S29_2	FALSE	11	2	2297	t.05.04	2629	30619	27990
30358	140	S29_2	FALSE	11	2	2368	t.05.04	2629	30619	27990
32244	1	S29_2	TRUE	1	1	68	t.05.05	2221	34397	32176
32260	240	S29_2	TRUE	1	1	84	t.05.05	2221	34397	32176
32538	165	S29_2	TRUE	2	1	362	t.05.05	2221	34397	32176
32733	241	S29_2	TRUE	5	1	557	t.05.05	2221	34397	32176
32995	185	S29_2	TRUE	7	1	819	t.05.05	2221	34397	32176
33211	361	S29_2	TRUE	9	1	1035	t.05.05	2221	34397	32176
33594	105	S29_2	TRUE	7	2	1418	t.05.05	2221	34397	32176
33732	22	S29_2	TRUE	9	2	1556	t.05.05	2221	34397	32176
33783	61	S29_2	TRUE	9	2	1607	t.05.05	2221	34397	32176
34035	149	S29_2	TRUE	12	1	1859	t.05.05	2221	34397	32176
34201	187	S29_2	TRUE	.	.	2025	t.05.05	2221	34397	32176
34418	64	S29_2	TRUE	13	1	2242	t.05.05	2221	34397	32176
#VALUE!	88	S29_2	FALSE	.	.	7	.	.	.	.
35963	207	S29_2	FALSE	1	1	0	t.05.06	2855	38818	35963
36186	122	S29_2	FALSE	2	1	223	t.05.06	2855	38818	35963
36516	22	S29_2	FALSE	3	1	553	t.05.06	2855	38818	35963
36549	85	S29_2	FALSE	2	2	586	t.05.06	2855	38818	35963
36650	249	S29_2	FALSE	4	1	687	t.05.06	2855	38818	35963
36930	230	S29_2	FALSE	6	1	967	t.05.06	2855	38818	35963
37174	239	S29_2	FALSE	6	1	1211	t.05.06	2855	38818	35963
37436	188	S29_2	FALSE	6	1	1473	t.05.06	2855	38818	35963
37860	80	S29_2	FALSE	8	1	1897	t.05.06	2855	38818	35963
37964	211	S29_2	FALSE	10	1	2001	t.05.06	2855	38818	35963
38201	393	S29_2	FALSE	12	1	2238	t.05.06	2855	38818	35963
38615	259	S29_2	FALSE	10	2	2652	t.05.06	2855	38818	35963
#VALUE!	89	S29_2	FALSE	.	.	7	.	.	.	.
40400	270	S29_2	FALSE	.	.	0	t.05.07	1773	42173	40400
40694	250	S29_2	FALSE	3	1	294	t.05.07	1773	42173	40400
40952	115	S29_2	FALSE	2	1	552	t.05.07	1773	42173	40400
41122	171	S29_2	FALSE	7	1	722	t.05.07	1773	42173	40400
41471	97	S29_2	FALSE	7	1	1071	t.05.07	1773	42173	40400
41604	188	S29_2	FALSE	10	1	1204	t.05.07	1773	42173	40400
41817	441	S29_2	FALSE	11	1	1417	t.05.07	1773	42173	40400
#VALUE!	86	S29_2	FALSE	.	.	7	.	.	.	.
43736	203	S29_2	FALSE	.	.	0	t.05.08	2271	46007	43736
43951	129	S29_2	FALSE	1	1	215	t.05.08	2271	46007	43736
44197	155	S29_2	FALSE	2	1	461	t.05.08	2271	46007	43736
44370	165	S29_2	FALSE	2	1	634	t.05.08	2271	46007	43736
44559	214	S29_2	FALSE	4	1	823	t.05.08	2271	46007	43736
44954	197	S29_2	FALSE	6	1	1218	t.05.08	2271	46007	43736
45169	134	S29_2	FALSE	.	.	1433	t.05.08	2271	46007	43736
45335	231	S29_2	FALSE	7	1	1599	t.05.08	2271	46007	43736
45583	220	S29_2	FALSE	8	1	1847	t.05.08	2271	46007	43736
45823	279	S29_2	FALSE	7	2	2087	t.05.08	2271	46007	43736
#VALUE!	91	S29_2	FALSE	.	.	7	.	.	.	.
47556	250	S29_2	FALSE	.	.	0	t.05.09	2918	50474	47556
47821	175	S29_2	FALSE	1	1	265	t.05.09	2918	50474	47556
48022	267	S29_2	FALSE	3	1	466	t.05.09	2918	50474	47556
48307	232	S29_2	FALSE	2	1	751	t.05.09	2918	50474	47556
48571	219	S29_2	FALSE	4	1	1015	t.05.09	2918	50474	47556
48814	183	S29_2	FALSE	6	1	1258	t.05.09	2918	50474	47556
49032	208	S29_2	FALSE	7	1	1476	t.05.09	2918	50474	47556
