onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
9665	223	S29_5	FALSE	1	1	83	t.01.01	1678	11260	9582
9911	172	S29_5	FALSE	2	1	329	t.01.01	1678	11260	9582
10092	157	S29_5	FALSE	2	1	510	t.01.01	1678	11260	9582
10278	198	S29_5	FALSE	4	1	696	t.01.01	1678	11260	9582
10494	226	S29_5	FALSE	3	1	912	t.01.01	1678	11260	9582
10753	610	S29_5	FALSE	5	1	1171	t.01.01	1678	11260	9582
#VALUE!	62	S29_5	FALSE	.	.	7	.	.	.	.
#VALUE!	11	S29_5	FALSE	.	.	79	.	.	.	.
12801	354	S29_5	FALSE	1	1	0	t.01.02	2182	14983	12801
13272	133	S29_5	FALSE	1	1	471	t.01.02	2182	14983	12801
13425	119	S29_5	FALSE	3	1	624	t.01.02	2182	14983	12801
13778	282	S29_5	FALSE	5	1	977	t.01.02	2182	14983	12801
14096	241	S29_5	FALSE	8	1	1295	t.01.02	2182	14983	12801
14350	354	S29_5	FALSE	8	1	1549	t.01.02	2182	14983	12801
14737	337	S29_5	FALSE	7	1	1936	t.01.02	2182	14983	12801
16579	109	S29_5	FALSE	1	1	58	t.01.03	3834	20355	16521
16699	177	S29_5	FALSE	1	1	178	t.01.03	3834	20355	16521
16906	238	S29_5	FALSE	3	1	385	t.01.03	3834	20355	16521
17163	254	S29_5	FALSE	1	2	642	t.01.03	3834	20355	16521
17442	220	S29_5	FALSE	3	2	921	t.01.03	3834	20355	16521
17855	26	S29_5	FALSE	3	2	1334	t.01.03	3834	20355	16521
17903	255	S29_5	FALSE	3	2	1382	t.01.03	3834	20355	16521
18183	178	S29_5	FALSE	4	1	1662	t.01.03	3834	20355	16521
18385	191	S29_5	FALSE	5	1	1864	t.01.03	3834	20355	16521
18588	165	S29_5	FALSE	5	1	2067	t.01.03	3834	20355	16521
18786	373	S29_5	FALSE	8	1	2265	t.01.03	3834	20355	16521
19180	259	S29_5	FALSE	6	1	2659	t.01.03	3834	20355	16521
19661	297	S29_5	FALSE	9	1	3140	t.01.03	3834	20355	16521
19978	358	S29_5	FALSE	10	1	3457	t.01.03	3834	20355	16521
20349	97	S29_5	FALSE	11	1	3828	t.01.03	3834	20355	16521
#VALUE!	86	S29_5	FALSE	.	.	7	.	.	.	.
21908	219	S29_5	TRUE	1	1	0	t.01.04	3577	25485	21908
22141	97	S29_5	TRUE	1	1	233	t.01.04	3577	25485	21908
22458	49	S29_5	TRUE	3	1	550	t.01.04	3577	25485	21908
22524	59	S29_5	TRUE	3	1	616	t.01.04	3577	25485	21908
22606	238	S29_5	TRUE	4	1	698	t.01.04	3577	25485	21908
22849	122	S29_5	TRUE	5	1	941	t.01.04	3577	25485	21908
22999	190	S29_5	TRUE	7	1	1091	t.01.04	3577	25485	21908
23213	226	S29_5	TRUE	9	1	1305	t.01.04	3577	25485	21908
23612	316	S29_5	TRUE	8	1	1704	t.01.04	3577	25485	21908
23936	97	S29_5	TRUE	8	1	2028	t.01.04	3577	25485	21908
24062	253	S29_5	TRUE	5	2	2154	t.01.04	3577	25485	21908
24339	277	S29_5	TRUE	4	2	2431	t.01.04	3577	25485	21908
24647	132	S29_5	TRUE	6	1	2739	t.01.04	3577	25485	21908
24999	220	S29_5	TRUE	9	2	3091	t.01.04	3577	25485	21908
25237	123	S29_5	TRUE	8	2	3329	t.01.04	3577	25485	21908
25391	203	S29_5	TRUE	10	1	3483	t.01.04	3577	25485	21908
#VALUE!	81	S29_5	FALSE	.	.	7	.	.	.	.
27029	292	S29_5	FALSE	1	1	0	t.01.05	0	35029	27029
27559	414	S29_5	FALSE	3	1	530	t.01.05	0	35029	27029
27996	199	S29_5	FALSE	5	1	967	t.01.05	0	35029	27029
28383	145	S29_5	FALSE	6	1	1354	t.01.05	0	35029	27029
28773	259	S29_5	FALSE	9	1	1744	t.01.05	0	35029	27029
29071	187	S29_5	FALSE	10	1	2042	t.01.05	0	35029	27029
29281	200	S29_5	FALSE	12	1	2252	t.01.05	0	35029	27029
29523	443	S29_5	FALSE	7	1	2494	t.01.05	0	35029	27029
29991	297	S29_5	FALSE	6	2	2962	t.01.05	0	35029	27029
30485	39	S29_5	FALSE	5	2	3456	t.01.05	0	35029	27029
30532	258	S29_5	FALSE	5	2	3503	t.01.05	0	35029	27029
30817	241	S29_5	FALSE	2	1	3788	t.01.05	0	35029	27029
31070	212	S29_5	FALSE	.	.	4041	t.01.05	0	35029	27029
31294	118	S29_5	FALSE	2	2	4265	t.01.05	0	35029	27029
31464	227	S29_5	FALSE	6	3	4435	t.01.05	0	35029	27029
31700	98	S29_5	FALSE	6	3	4671	t.01.05	0	35029	27029
32002	166	S29_5	FALSE	8	1	4973	t.01.05	0	35029	27029
32190	148	S29_5	FALSE	10	2	5161	t.01.05	0	35029	27029
32360	365	S29_5	FALSE	11	1	5331	t.01.05	0	35029	27029
32758	218	S29_5	FALSE	8	2	5729	t.01.05	0	35029	27029
32987	384	S29_5	FALSE	8	2	5958	t.01.05	0	35029	27029
33403	133	S29_5	FALSE	6	4	6374	t.01.05	0	35029	27029
33746	265	S29_5	FALSE	11	2	6717	t.01.05	0	35029	27029
34021	242	S29_5	FALSE	11	2	6992	t.01.05	0	35029	27029
34272	183	S29_5	FALSE	11	2	7243	t.01.05	0	35029	27029
34474	159	S29_5	FALSE	13	1	7445	t.01.05	0	35029	27029
34639	241	S29_5	FALSE	13	1	7610	t.01.05	0	35029	27029
36704	30	S29_5	TRUE	2	1	117	t.01.06	3748	40335	36587
36747	104	S29_5	TRUE	2	1	160	t.01.06	3748	40335	36587
36860	190	S29_5	TRUE	1	1	273	t.01.06	3748	40335	36587
37072	791	S29_5	TRUE	3	1	485	t.01.06	3748	40335	36587
37877	250	S29_5	TRUE	.	.	1290	t.01.06	3748	40335	36587
38146	230	S29_5	TRUE	5	1	1559	t.01.06	3748	40335	36587
38462	53	S29_5	TRUE	6	1	1875	t.01.06	3748	40335	36587
38720	170	S29_5	TRUE	6	1	2133	t.01.06	3748	40335	36587
38909	112	S29_5	TRUE	5	2	2322	t.01.06	3748	40335	36587
39046	369	S29_5	TRUE	4	1	2459	t.01.06	3748	40335	36587
39448	200	S29_5	TRUE	6	2	2861	t.01.06	3748	40335	36587
39665	228	S29_5	TRUE	7	1	3078	t.01.06	3748	40335	36587
39919	116	S29_5	TRUE	9	1	3332	t.01.06	3748	40335	36587
40059	364	S29_5	TRUE	10	1	3472	t.01.06	3748	40335	36587
#VALUE!	84	S29_5	FALSE	.	.	7	.	.	.	.
41891	345	S29_5	FALSE	2	1	0	t.01.07	3928	45819	41891
42430	134	S29_5	FALSE	3	1	539	t.01.07	3928	45819	41891
42585	246	S29_5	FALSE	4	1	694	t.01.07	3928	45819	41891
42850	365	S29_5	FALSE	5	1	959	t.01.07	3928	45819	41891
43424	145	S29_5	FALSE	7	1	1533	t.01.07	3928	45819	41891
43580	462	S29_5	FALSE	7	1	1689	t.01.07	3928	45819	41891
44063	272	S29_5	FALSE	8	1	2172	t.01.07	3928	45819	41891
44348	186	S29_5	FALSE	8	1	2457	t.01.07	3928	45819	41891
44783	236	S29_5	FALSE	10	1	2892	t.01.07	3928	45819	41891
45039	28	S29_5	FALSE	9	1	3148	t.01.07	3928	45819	41891
45095	467	S29_5	FALSE	8	2	3204	t.01.07	3928	45819	41891
45605	251	S29_5	FALSE	10	2	3714	t.01.07	3928	45819	41891
45868	58	S29_5	FALSE	10	2	3977	t.01.07	3928	45819	41891
#VALUE!	29	S29_5	FALSE	.	.	7	.	.	.	.
#VALUE!	44	S29_5	FALSE	.	.	53	.	.	.	.
47379	109	S29_5	FALSE	.	.	0	t.01.08	5780	53159	47379
47729	131	S29_5	FALSE	.	.	350	t.01.08	5780	53159	47379
47887	121	S29_5	FALSE	10	1	508	t.01.08	5780	53159	47379
48127	104	S29_5	FALSE	2	1	748	t.01.08	5780	53159	47379
48426	41	S29_5	FALSE	1	1	1047	t.01.08	5780	53159	47379
48475	757	S29_5	FALSE	1	1	1096	t.01.08	5780	53159	47379
49252	124	S29_5	FALSE	2	2	1873	t.01.08	5780	53159	47379
49583	43	S29_5	FALSE	4	1	2204	t.01.08	5780	53159	47379
49632	60	S29_5	FALSE	4	1	2253	t.01.08	5780	53159	47379
49706	198	S29_5	FALSE	5	1	2327	t.01.08	5780	53159	47379
49929	222	S29_5	FALSE	7	1	2550	t.01.08	5780	53159	47379
50171	257	S29_5	FALSE	7	1	2792	t.01.08	5780	53159	47379
50469	196	S29_5	FALSE	5	2	3090	t.01.08	5780	53159	47379
50863	156	S29_5	FALSE	6	1	3484	t.01.08	5780	53159	47379
51040	527	S29_5	FALSE	7	2	3661	t.01.08	5780	53159	47379
51594	930	S29_5	FALSE	9	1	4215	t.01.08	5780	53159	47379
52540	421	S29_5	FALSE	9	1	5161	t.01.08	5780	53159	47379
53222	42	S29_5	FALSE	9	1	5843	t.01.08	5780	53159	47379
#VALUE!	82	S29_5	FALSE	.	.	7	.	.	.	.
54701	285	S29_5	FALSE	.	.	0	t.01.09	4733	59434	54701
55207	161	S29_5	FALSE	3	1	506	t.01.09	4733	59434	54701
55380	170	S29_5	FALSE	3	1	679	t.01.09	4733	59434	54701
55569	712	S29_5	FALSE	4	1	868	t.01.09	4733	59434	54701
56298	91	S29_5	FALSE	5	1	1597	t.01.09	4733	59434	54701
56587	124	S29_5	FALSE	5	1	1886	t.01.09	4733	59434	54701
56730	94	S29_5	FALSE	5	1	2029	t.01.09	4733	59434	54701
56831	304	S29_5	FALSE	4	2	2130	t.01.09	4733	59434	54701
57164	412	S29_5	FALSE	6	1	2463	t.01.09	4733	59434	54701
57595	117	S29_5	FALSE	6	1	2894	t.01.09	4733	59434	54701
57734	419	S29_5	FALSE	7	1	3033	t.01.09	4733	59434	54701
58176	218	S29_5	FALSE	10	1	3475	t.01.09	4733	59434	54701
58628	336	S29_5	FALSE	10	1	3927	t.01.09	4733	59434	54701
59063	255	S29_5	FALSE	2	1	4362	t.01.09	4733	59434	54701
59335	137	S29_5	FALSE	2	1	4634	t.01.09	4733	59434	54701
61076	139	S29_5	FALSE	2	1	103	t.01.10	2198	63171	60973
61230	178	S29_5	FALSE	1	1	257	t.01.10	2198	63171	60973
61429	196	S29_5	FALSE	.	.	456	t.01.10	2198	63171	60973
61651	189	S29_5	FALSE	5	1	678	t.01.10	2198	63171	60973
61862	142	S29_5	FALSE	6	1	889	t.01.10	2198	63171	60973
62212	203	S29_5	FALSE	8	1	1239	t.01.10	2198	63171	60973
62434	224	S29_5	FALSE	9	1	1461	t.01.10	2198	63171	60973
62673	289	S29_5	FALSE	8	2	1700	t.01.10	2198	63171	60973
63017	122	S29_5	FALSE	5	2	2044	t.01.10	2198	63171	60973
63167	90	S29_5	FALSE	7	1	2194	t.01.10	2198	63171	60973
