onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	83	S29_4	FALSE	.	.	7	.	.	.	.
9547	84	S29_4	TRUE	.	.	12	t.02.01	0	17535	9535
9646	81	S29_4	TRUE	.	.	111	t.02.01	0	17535	9535
9745	120	S29_4	TRUE	1	1	210	t.02.01	0	17535	9535
10101	73	S29_4	TRUE	3	1	566	t.02.01	0	17535	9535
10182	190	S29_4	TRUE	3	1	647	t.02.01	0	17535	9535
10400	321	S29_4	TRUE	4	1	865	t.02.01	0	17535	9535
10745	358	S29_4	TRUE	5	1	1210	t.02.01	0	17535	9535
11118	605	S29_4	TRUE	5	1	1583	t.02.01	0	17535	9535
11758	110	S29_4	TRUE	6	1	2223	t.02.01	0	17535	9535
12116	138	S29_4	TRUE	9	1	2581	t.02.01	0	17535	9535
12280	351	S29_4	TRUE	10	1	2745	t.02.01	0	17535	9535
12647	167	S29_4	TRUE	9	2	3112	t.02.01	0	17535	9535
12852	208	S29_4	TRUE	8	1	3317	t.02.01	0	17535	9535
13080	82	S29_4	TRUE	9	3	3545	t.02.01	0	17535	9535
13382	298	S29_4	TRUE	6	2	3847	t.02.01	0	17535	9535
13689	104	S29_4	TRUE	7	1	4154	t.02.01	0	17535	9535
13820	271	S29_4	TRUE	9	4	4285	t.02.01	0	17535	9535
14118	140	S29_4	TRUE	10	2	4583	t.02.01	0	17535	9535
14491	410	S29_4	TRUE	10	2	4956	t.02.01	0	17535	9535
14918	164	S29_4	TRUE	10	2	5383	t.02.01	0	17535	9535
15372	1075	S29_4	TRUE	10	2	5837	t.02.01	0	17535	9535
16664	425	S29_4	TRUE	10	2	7129	t.02.01	0	17535	9535
17130	219	S29_4	TRUE	8	2	7595	t.02.01	0	17535	9535
17428	148	S29_4	TRUE	2	1	7893	t.02.01	0	17535	9535
17591	37	S29_4	TRUE	1	2	8056	t.02.01	0	17535	9535
#VALUE!	27	S29_4	FALSE	.	.	62	.	.	.	.
19076	202	S29_4	FALSE	.	.	0	t.02.02	4471	23547	19076
19303	198	S29_4	FALSE	1	1	227	t.02.02	4471	23547	19076
19529	350	S29_4	FALSE	1	1	453	t.02.02	4471	23547	19076
20095	46	S29_4	FALSE	2	1	1019	t.02.02	4471	23547	19076
20162	613	S29_4	FALSE	3	1	1086	t.02.02	4471	23547	19076
21009	116	S29_4	FALSE	5	1	1933	t.02.02	4471	23547	19076
21142	364	S29_4	FALSE	6	1	2066	t.02.02	4471	23547	19076
21526	505	S29_4	FALSE	7	1	2450	t.02.02	4471	23547	19076
22053	139	S29_4	FALSE	6	2	2977	t.02.02	4471	23547	19076
22457	91	S29_4	FALSE	6	2	3381	t.02.02	4471	23547	19076
22566	166	S29_4	FALSE	7	2	3490	t.02.02	4471	23547	19076
22758	319	S29_4	FALSE	9	1	3682	t.02.02	4471	23547	19076
23097	90	S29_4	FALSE	8	1	4021	t.02.02	4471	23547	19076
23217	418	S29_4	FALSE	10	1	4141	t.02.02	4471	23547	19076
#VALUE!	40	S29_4	FALSE	.	.	16	.	.	.	.
25280	26	S29_4	TRUE	2	1	199	t.02.03	3280	28361	25081
25328	158	S29_4	TRUE	2	1	247	t.02.03	3280	28361	25081
25744	198	S29_4	TRUE	2	1	663	t.02.03	3280	28361	25081
25954	307	S29_4	TRUE	1	1	873	t.02.03	3280	28361	25081
26281	191	S29_4	TRUE	2	2	1200	t.02.03	3280	28361	25081
26659	132	S29_4	TRUE	3	1	1578	t.02.03	3280	28361	25081
26815	208	S29_4	TRUE	4	1	1734	t.02.03	3280	28361	25081
27052	230	S29_4	TRUE	6	1	1971	t.02.03	3280	28361	25081
27294	158	S29_4	TRUE	5	1	2213	t.02.03	3280	28361	25081
27483	220	S29_4	TRUE	7	1	2402	t.02.03	3280	28361	25081
27726	441	S29_4	TRUE	8	1	2645	t.02.03	3280	28361	25081
28181	192	S29_4	TRUE	8	1	3100	t.02.03	3280	28361	25081
28421	36	S29_4	TRUE	7	2	3340	t.02.03	3280	28361	25081
#VALUE!	79	S29_4	FALSE	.	.	9	.	.	.	.
29918	619	S29_4	TRUE	1	1	0	t.02.04	7871	37789	29918
30813	702	S29_4	TRUE	2	1	895	t.02.04	7871	37789	29918
31526	216	S29_4	TRUE	2	1	1608	t.02.04	7871	37789	29918
31766	88	S29_4	TRUE	3	1	1848	t.02.04	7871	37789	29918
32105	278	S29_4	TRUE	5	1	2187	t.02.04	7871	37789	29918
32401	215	S29_4	TRUE	6	1	2483	t.02.04	7871	37789	29918
32633	164	S29_4	TRUE	7	1	2715	t.02.04	7871	37789	29918
32821	306	S29_4	TRUE	5	2	2903	t.02.04	7871	37789	29918
33157	192	S29_4	TRUE	7	2	3239	t.02.04	7871	37789	29918
33389	21	S29_4	TRUE	9	1	3471	t.02.04	7871	37789	29918
33418	62	S29_4	TRUE	9	1	3500	t.02.04	7871	37789	29918
33706	114	S29_4	TRUE	9	1	3788	t.02.04	7871	37789	29918
33848	218	S29_4	TRUE	10	1	3930	t.02.04	7871	37789	29918
34120	217	S29_4	TRUE	4	1	4202	t.02.04	7871	37789	29918
34575	26	S29_4	TRUE	2	2	4657	t.02.04	7871	37789	29918
34627	138	S29_4	TRUE	2	2	4709	t.02.04	7871	37789	29918
34803	172	S29_4	TRUE	5	3	4885	t.02.04	7871	37789	29918
35012	242	S29_4	TRUE	8	1	5094	t.02.04	7871	37789	29918
35294	171	S29_4	TRUE	10	2	5376	t.02.04	7871	37789	29918
35732	22	S29_4	TRUE	10	2	5814	t.02.04	7871	37789	29918
35763	571	S29_4	TRUE	10	2	5845	t.02.04	7871	37789	29918
36366	185	S29_4	TRUE	9	2	6448	t.02.04	7871	37789	29918
36792	165	S29_4	TRUE	8	2	6874	t.02.04	7871	37789	29918
37002	74	S29_4	TRUE	.	.	7084	t.02.04	7871	37789	29918
37097	115	S29_4	TRUE	.	.	7179	t.02.04	7871	37789	29918
37264	619	S29_4	TRUE	2	3	7346	t.02.04	7871	37789	29918
#VALUE!	86	S29_4	FALSE	.	.	7	.	.	.	.
39343	142	S29_4	FALSE	.	.	0	t.02.05	3150	42493	39343
39509	32	S29_4	TRUE	.	.	166	t.02.05	3150	42493	39343
39773	328	S29_4	TRUE	2	1	430	t.02.05	3150	42493	39343
40107	106	S29_4	TRUE	2	1	764	t.02.05	3150	42493	39343
40228	185	S29_4	TRUE	1	1	885	t.02.05	3150	42493	39343
40431	165	S29_4	FALSE	.	.	1088	t.02.05	3150	42493	39343
40686	68	S29_4	TRUE	2	2	1343	t.02.05	3150	42493	39343
41015	21	S29_4	TRUE	2	2	1672	t.02.05	3150	42493	39343
41066	213	S29_4	TRUE	3	1	1723	t.02.05	3150	42493	39343
41300	216	S29_4	TRUE	4	1	1957	t.02.05	3150	42493	39343
41539	221	S29_4	TRUE	5	1	2196	t.02.05	3150	42493	39343
41785	239	S29_4	TRUE	8	1	2442	t.02.05	3150	42493	39343
42048	205	S29_4	TRUE	9	1	2705	t.02.05	3150	42493	39343
42288	272	S29_4	TRUE	7	1	2945	t.02.05	3150	42493	39343
#VALUE!	23	S29_4	FALSE	.	.	7	.	.	.	.
#VALUE!	46	S29_4	FALSE	.	.	43	.	.	.	.
44047	287	S29_4	FALSE	1	1	0	t.02.06	2475	46522	44047
44359	153	S29_4	FALSE	4	1	312	t.02.06	2475	46522	44047
44557	117	S29_4	FALSE	6	1	510	t.02.06	2475	46522	44047
44917	158	S29_4	FALSE	5	1	870	t.02.06	2475	46522	44047
45099	114	S29_4	FALSE	6	2	1052	t.02.06	2475	46522	44047
45237	212	S29_4	FALSE	7	1	1190	t.02.06	2475	46522	44047
45479	196	S29_4	FALSE	9	1	1432	t.02.06	2475	46522	44047
45698	225	S29_4	FALSE	10	1	1651	t.02.06	2475	46522	44047
45956	315	S29_4	FALSE	7	2	1909	t.02.06	2475	46522	44047
46294	160	S29_4	FALSE	9	2	2247	t.02.06	2475	46522	44047
46482	132	S29_4	FALSE	10	2	2435	t.02.06	2475	46522	44047
#VALUE!	84	S29_4	FALSE	.	.	7	.	.	.	.
48066	234	S29_4	TRUE	1	1	0	t.02.07	1988	50054	48066
48317	58	S29_4	TRUE	1	1	251	t.02.07	1988	50054	48066
48406	81	S29_4	TRUE	2	1	340	t.02.07	1988	50054	48066
48730	138	S29_4	TRUE	3	1	664	t.02.07	1988	50054	48066
48886	161	S29_4	TRUE	4	1	820	t.02.07	1988	50054	48066
49073	377	S29_4	TRUE	5	1	1007	t.02.07	1988	50054	48066
49490	170	S29_4	TRUE	6	1	1424	t.02.07	1988	50054	48066
49702	366	S29_4	TRUE	8	1	1636	t.02.07	1988	50054	48066
50098	50	S29_4	TRUE	10	1	2032	t.02.07	1988	50054	48066
#VALUE!	88	S29_4	FALSE	.	.	7	.	.	.	.
51586	10	S29_4	TRUE	1	1	0	t.02.08	2446	54032	51586
51607	101	S29_4	TRUE	2	1	21	t.02.08	2446	54032	51586
51737	46	S29_4	TRUE	2	1	151	t.02.08	2446	54032	51586
51854	75	S29_4	TRUE	2	1	268	t.02.08	2446	54032	51586
52187	33	S29_4	TRUE	3	1	601	t.02.08	2446	54032	51586
52241	79	S29_4	TRUE	5	1	655	t.02.08	2446	54032	51586
52340	311	S29_4	TRUE	6	1	754	t.02.08	2446	54032	51586
52694	206	S29_4	TRUE	9	1	1108	t.02.08	2446	54032	51586
52913	185	S29_4	TRUE	8	1	1327	t.02.08	2446	54032	51586
53114	191	S29_4	TRUE	9	2	1528	t.02.08	2446	54032	51586
53335	175	S29_4	TRUE	10	1	1749	t.02.08	2446	54032	51586
53768	352	S29_4	TRUE	11	1	2182	t.02.08	2446	54032	51586
#VALUE!	83	S29_4	FALSE	.	.	7	.	.	.	.
55573	179	S29_4	FALSE	.	.	0	t.02.09	3268	58841	55573
55779	114	S29_4	FALSE	2	1	206	t.02.09	3268	58841	55573
56139	529	S29_4	FALSE	2	1	566	t.02.09	3268	58841	55573
56677	260	S29_4	FALSE	2	1	1104	t.02.09	3268	58841	55573
57222	151	S29_4	FALSE	4	1	1649	t.02.09	3268	58841	55573
57394	78	S29_4	FALSE	4	1	1821	t.02.09	3268	58841	55573
57484	89	S29_4	FALSE	4	1	1911	t.02.09	3268	58841	55573
57618	228	S29_4	FALSE	5	1	2045	t.02.09	3268	58841	55573
57973	91	S29_4	FALSE	6	1	2400	t.02.09	3268	58841	55573
58112	170	S29_4	FALSE	8	1	2539	t.02.09	3268	58841	55573
58597	82	S29_4	FALSE	7	1	3024	t.02.09	3268	58841	55573
58705	229	S29_4	FALSE	10	1	3132	t.02.09	3268	58841	55573
#VALUE!	85	S29_4	FALSE	.	.	7	.	.	.	.
60376	381	S29_4	FALSE	2	1	0	t.02.10	4523	64900	60376
60775	106	S29_4	FALSE	3	1	399	t.02.10	4523	64900	60376
61152	139	S29_4	FALSE	4	1	776	t.02.10	4523	64900	60376
61314	399	S29_4	FALSE	5	1	938	t.02.10	4523	64900	60376
61752	194	S29_4	FALSE	7	1	1376	t.02.10	4523	64900	60376
61985	221	S29_4	FALSE	6	1	1609	t.02.10	4523	64900	60376
62226	118	S29_4	FALSE	5	2	1850	t.02.10	4523	64900	60376
62396	377	S29_4	FALSE	8	1	2020	t.02.10	4523	64900	60376
62791	276	S29_4	FALSE	9	1	2415	t.02.10	4523	64900	60376
63078	169	S29_4	FALSE	9	1	2702	t.02.10	4523	64900	60376
63292	222	S29_4	FALSE	7	2	2916	t.02.10	4523	64900	60376
