onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S29_1	FALSE	.	.	7	.	.	.	.
9557	200	S29_1	FALSE	.	.	0	t.03.01	0	17557	9557
9767	161	S29_1	FALSE	1	1	210	t.03.01	0	17557	9557
9949	404	S29_1	FALSE	2	1	392	t.03.01	0	17557	9557
10377	244	S29_1	FALSE	3	1	820	t.03.01	0	17557	9557
10639	219	S29_1	FALSE	4	1	1082	t.03.01	0	17557	9557
10881	151	S29_1	FALSE	5	1	1324	t.03.01	0	17557	9557
11045	205	S29_1	FALSE	6	1	1488	t.03.01	0	17557	9557
11270	198	S29_1	FALSE	6	1	1713	t.03.01	0	17557	9557
11646	113	S29_1	FALSE	6	1	2089	t.03.01	0	17557	9557
11791	250	S29_1	FALSE	7	1	2234	t.03.01	0	17557	9557
12061	275	S29_1	FALSE	8	1	2504	t.03.01	0	17557	9557
12355	234	S29_1	FALSE	7	2	2798	t.03.01	0	17557	9557
12818	307	S29_1	FALSE	8	2	3261	t.03.01	0	17557	9557
13143	364	S29_1	FALSE	8	2	3586	t.03.01	0	17557	9557
13587	77	S29_1	FALSE	2	2	4030	t.03.01	0	17557	9557
13684	158	S29_1	FALSE	2	2	4127	t.03.01	0	17557	9557
13858	131	S29_1	FALSE	1	2	4301	t.03.01	0	17557	9557
13995	90	S29_1	FALSE	1	2	4438	t.03.01	0	17557	9557
14315	123	S29_1	FALSE	2	3	4758	t.03.01	0	17557	9557
14465	170	S29_1	FALSE	3	2	4908	t.03.01	0	17557	9557
14656	163	S29_1	FALSE	4	2	5099	t.03.01	0	17557	9557
14843	205	S29_1	FALSE	5	2	5286	t.03.01	0	17557	9557
15242	96	S29_1	FALSE	6	2	5685	t.03.01	0	17557	9557
15603	135	S29_1	FALSE	8	3	6046	t.03.01	0	17557	9557
15765	953	S29_1	FALSE	8	3	6208	t.03.01	0	17557	9557
16950	648	S29_1	FALSE	8	3	7393	t.03.01	0	17557	9557
17612	45	S29_1	FALSE	8	3	8055	t.03.01	0	17557	9557
#VALUE!	89	S29_1	FALSE	.	.	7	.	.	.	.
19114	276	S29_1	FALSE	1	1	0	t.03.02	0	27114	19114
