onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	91	S21_2	FALSE	.	7	.	.	.	.
9548	208	S21_2	FALSE	.	0	t.05.01	4584	14132	9548
9788	288	S21_2	FALSE	1	240	t.05.01	4584	14132	9548
10110	278	S21_2	FALSE	2	562	t.05.01	4584	14132	9548
10413	216	S21_2	FALSE	3	865	t.05.01	4584	14132	9548
10655	308	S21_2	FALSE	4	1107	t.05.01	4584	14132	9548
10995	136	S21_2	FALSE	4	1447	t.05.01	4584	14132	9548
11160	224	S21_2	FALSE	6	1612	t.05.01	4584	14132	9548
11421	267	S21_2	FALSE	7	1873	t.05.01	4584	14132	9548
11709	178	S21_2	FALSE	8	2161	t.05.01	4584	14132	9548
11921	507	S21_2	FALSE	9	2373	t.05.01	4584	14132	9548
12456	109	S21_2	FALSE	8	2908	t.05.01	4584	14132	9548
12601	425	S21_2	FALSE	6	3053	t.05.01	4584	14132	9548
13047	134	S21_2	FALSE	7	3499	t.05.01	4584	14132	9548
13243	169	S21_2	FALSE	1	3695	t.05.01	4584	14132	9548
13439	213	S21_2	FALSE	1	3891	t.05.01	4584	14132	9548
13689	229	S21_2	FALSE	2	4141	t.05.01	4584	14132	9548
13953	97	S21_2	FALSE	3	4405	t.05.01	4584	14132	9548
14093	125	S21_2	FALSE	1	4545	t.05.01	4584	14132	9548
#VALUE!	86	S21_2	FALSE	.	7	.	.	.	.
15670	195	S21_2	FALSE	.	0	t.05.02	5177	20847	15670
15896	331	S21_2	FALSE	.	226	t.05.02	5177	20847	15670
16262	334	S21_2	FALSE	2	592	t.05.02	5177	20847	15670
16632	196	S21_2	FALSE	3	962	t.05.02	5177	20847	15670
16863	179	S21_2	FALSE	5	1193	t.05.02	5177	20847	15670
17066	135	S21_2	FALSE	5	1396	t.05.02	5177	20847	15670
17232	172	S21_2	FALSE	4	1562	t.05.02	5177	20847	15670
17440	340	S21_2	FALSE	6	1770	t.05.02	5177	20847	15670
17808	280	S21_2	FALSE	8	2138	t.05.02	5177	20847	15670
18121	181	S21_2	FALSE	7	2451	t.05.02	5177	20847	15670
18339	188	S21_2	FALSE	9	2669	t.05.02	5177	20847	15670
18557	352	S21_2	FALSE	8	2887	t.05.02	5177	20847	15670
18946	123	S21_2	FALSE	6	3276	t.05.02	5177	20847	15670
19094	327	S21_2	FALSE	4	3424	t.05.02	5177	20847	15670
19459	150	S21_2	FALSE	2	3789	t.05.02	5177	20847	15670
19681	276	S21_2	FALSE	9	4011	t.05.02	5177	20847	15670
19973	223	S21_2	FALSE	9	4303	t.05.02	5177	20847	15670
20264	133	S21_2	FALSE	2	4594	t.05.02	5177	20847	15670
20435	286	S21_2	FALSE	1	4765	t.05.02	5177	20847	15670
20756	170	S21_2	FALSE	1	5086	t.05.02	5177	20847	15670
#VALUE!	90	S21_2	FALSE	.	7	.	.	.	.
22392	183	S21_2	FALSE	.	0	t.05.03	3068	25460	22392
22608	158	S21_2	FALSE	1	216	t.05.03	3068	25460	22392
22792	157	S21_2	FALSE	3	400	t.05.03	3068	25460	22392
22982	239	S21_2	FALSE	4	590	t.05.03	3068	25460	22392
23255	155	S21_2	FALSE	6	863	t.05.03	3068	25460	22392
23442	222	S21_2	FALSE	7	1050	t.05.03	3068	25460	22392
23689	199	S21_2	FALSE	9	1297	t.05.03	3068	25460	22392
23923	299	S21_2	FALSE	10	1531	t.05.03	3068	25460	22392
24256	216	S21_2	FALSE	12	1864	t.05.03	3068	25460	22392
24495	530	S21_2	FALSE	12	2103	t.05.03	3068	25460	22392
25054	166	S21_2	FALSE	12	2662	t.05.03	3068	25460	22392
25284	180	S21_2	FALSE	1	2892	t.05.03	3068	25460	22392
25496	49	S21_2	FALSE	1	3104	t.05.03	3068	25460	22392
#VALUE!	85	S21_2	FALSE	.	7	.	.	.	.
27013	77	S21_2	FALSE	.	0	t.05.04	4228	31241	27013
27110	240	S21_2	FALSE	1	97	t.05.04	4228	31241	27013
27384	384	S21_2	FALSE	3	371	t.05.04	4228	31241	27013
27793	237	S21_2	FALSE	4	780	t.05.04	4228	31241	27013
28064	148	S21_2	FALSE	5	1051	t.05.04	4228	31241	27013
28238	295	S21_2	FALSE	6	1225	t.05.04	4228	31241	27013
28564	451	S21_2	FALSE	9	1551	t.05.04	4228	31241	27013
29040	182	S21_2	FALSE	11	2027	t.05.04	4228	31241	27013
29244	106	S21_2	FALSE	12	2231	t.05.04	4228	31241	27013
29380	237	S21_2	FALSE	8	2367	t.05.04	4228	31241	27013
29653	300	S21_2	FALSE	10	2640	t.05.04	4228	31241	27013
29978	244	S21_2	FALSE	12	2965	t.05.04	4228	31241	27013
30246	207	S21_2	FALSE	11	3233	t.05.04	4228	31241	27013
30509	192	S21_2	FALSE	3	3496	t.05.04	4228	31241	27013
30741	365	S21_2	FALSE	1	3728	t.05.04	4228	31241	27013
31132	209	S21_2	FALSE	3	4119	t.05.04	4228	31241	27013
#VALUE!	88	S21_2	FALSE	.	9	.	.	.	.
32817	254	S21_2	FALSE	2	0	t.05.05	2557	35374	32817
33095	295	S21_2	FALSE	.	278	t.05.05	2557	35374	32817
33419	216	S21_2	FALSE	3	602	t.05.05	2557	35374	32817
33672	182	S21_2	FALSE	6	855	t.05.05	2557	35374	32817
33889	134	S21_2	FALSE	7	1072	t.05.05	2557	35374	32817
34057	161	S21_2	FALSE	9	1240	t.05.05	2557	35374	32817
34245	266	S21_2	FALSE	11	1428	t.05.05	2557	35374	32817
34545	154	S21_2	FALSE	12	1728	t.05.05	2557	35374	32817
34720	190	S21_2	FALSE	11	1903	t.05.05	2557	35374	32817
34967	180	S21_2	FALSE	2	2150	t.05.05	2557	35374	32817
35182	215	S21_2	FALSE	2	2365	t.05.05	2557	35374	32817
35427	40	S21_2	FALSE	1	2610	t.05.05	2557	35374	32817
#VALUE!	139	S21_2	FALSE	.	7	.	.	.	.
36971	55	S21_2	FALSE	.	0	t.05.06	4600	41571	36971
37059	260	S21_2	FALSE	1	88	t.05.06	4600	41571	36971
37357	347	S21_2	FALSE	3	386	t.05.06	4600	41571	36971
37737	349	S21_2	FALSE	5	766	t.05.06	4600	41571	36971
38112	155	S21_2	FALSE	7	1141	t.05.06	4600	41571	36971
38293	217	S21_2	FALSE	9	1322	t.05.06	4600	41571	36971
38537	217	S21_2	FALSE	11	1566	t.05.06	4600	41571	36971
38785	127	S21_2	FALSE	12	1814	t.05.06	4600	41571	36971
38937	280	S21_2	FALSE	10	1966	t.05.06	4600	41571	36971
39243	245	S21_2	FALSE	12	2272	t.05.06	4600	41571	36971
39495	297	S21_2	FALSE	11	2524	t.05.06	4600	41571	36971
39836	115	S21_2	FALSE	13	2865	t.05.06	4600	41571	36971
39989	350	S21_2	FALSE	9	3018	t.05.06	4600	41571	36971
40371	182	S21_2	FALSE	13	3400	t.05.06	4600	41571	36971
40605	274	S21_2	FALSE	2	3634	t.05.06	4600	41571	36971
41050	355	S21_2	FALSE	1	4079	t.05.06	4600	41571	36971
41437	221	S21_2	FALSE	.	4466	t.05.06	4600	41571	36971
#VALUE!	85	S21_2	FALSE	.	7	.	.	.	.
43125	222	S21_2	FALSE	1	0	t.05.07	3194	46319	43125
43374	140	S21_2	FALSE	3	249	t.05.07	3194	46319	43125
43550	171	S21_2	FALSE	5	425	t.05.07	3194	46319	43125
43759	296	S21_2	FALSE	7	634	t.05.07	3194	46319	43125
44091	146	S21_2	FALSE	8	966	t.05.07	3194	46319	43125
44268	180	S21_2	FALSE	9	1143	t.05.07	3194	46319	43125
44474	290	S21_2	FALSE	11	1349	t.05.07	3194	46319	43125
44773	423	S21_2	FALSE	11	1648	t.05.07	3194	46319	43125
45221	179	S21_2	FALSE	10	2096	t.05.07	3194	46319	43125
45429	235	S21_2	FALSE	12	2304	t.05.07	3194	46319	43125
45723	231	S21_2	FALSE	2	2598	t.05.07	3194	46319	43125
45986	199	S21_2	FALSE	2	2861	t.05.07	3194	46319	43125
46220	189	S21_2	FALSE	1	3095	t.05.07	3194	46319	43125
#VALUE!	90	S21_2	FALSE	.	7	.	.	.	.
47863	266	S21_2	FALSE	1	0	t.05.08	4341	52204	47863
48164	183	S21_2	FALSE	2	301	t.05.08	4341	52204	47863
48379	164	S21_2	FALSE	3	516	t.05.08	4341	52204	47863
48568	215	S21_2	FALSE	2	705	t.05.08	4341	52204	47863
48809	218	S21_2	FALSE	4	946	t.05.08	4341	52204	47863
49058	430	S21_2	FALSE	5	1195	t.05.08	4341	52204	47863
49515	227	S21_2	FALSE	7	1652	t.05.08	4341	52204	47863
