onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	83	S21_1	FALSE	.	7	UNDEFINEDnull	UNDEFINEDnull	UNDEFINEDnull	UNDEFINEDnull
9539	204	S21_1	FALSE	.	0	t.01.01	3035	12574	9539
9773	157	S21_1	FALSE	1	234	t.01.01	3035	12574	9539
9961	258	S21_1	FALSE	2	422	t.01.01	3035	12574	9539
10252	238	S21_1	FALSE	3	713	t.01.01	3035	12574	9539
10522	180	S21_1	FALSE	5	983	t.01.01	3035	12574	9539
10735	264	S21_1	FALSE	6	1196	t.01.01	3035	12574	9539
11031	291	S21_1	FALSE	7	1492	t.01.01	3035	12574	9539
11338	210	S21_1	FALSE	7	1799	t.01.01	3035	12574	9539
11579	278	S21_1	FALSE	6	2040	t.01.01	3035	12574	9539
11907	136	S21_1	FALSE	2	2368	t.01.01	3035	12574	9539
12070	440	S21_1	FALSE	1	2531	t.01.01	3035	12574	9539
12524	137	S21_1	FALSE	1	2985	t.01.01	3035	12574	9539
#VALUE!	87	S21_1	FALSE	.	7	.	.	.	.
14109	181	S21_1	FALSE	.	0	t.01.02	4062	18171	14109
14322	304	S21_1	FALSE	1	213	t.01.02	4062	18171	14109
14650	171	S21_1	FALSE	1	541	t.01.02	4062	18171	14109
14854	321	S21_1	FALSE	3	745	t.01.02	4062	18171	14109
15206	239	S21_1	FALSE	4	1097	t.01.02	4062	18171	14109
15483	279	S21_1	FALSE	5	1374	t.01.02	4062	18171	14109
15788	155	S21_1	FALSE	6	1679	t.01.02	4062	18171	14109
15968	197	S21_1	FALSE	8	1859	t.01.02	4062	18171	14109
16172	135	S21_1	FALSE	7	2063	t.01.02	4062	18171	14109
16340	176	S21_1	FALSE	9	2231	t.01.02	4062	18171	14109
16528	272	S21_1	FALSE	9	2419	t.01.02	4062	18171	14109
16833	229	S21_1	FALSE	10	2724	t.01.02	4062	18171	14109
17078	337	S21_1	FALSE	10	2969	t.01.02	4062	18171	14109
17477	158	S21_1	FALSE	1	3368	t.01.02	4062	18171	14109
17669	267	S21_1	FALSE	1	3560	t.01.02	4062	18171	14109
17962	297	S21_1	FALSE	1	3853	t.01.02	4062	18171	14109
#VALUE!	90	S21_1	FALSE	.	7	.	.	.	.
19730	192	S21_1	FALSE	.	0	t.01.03	4287	24017	19730
19953	289	S21_1	FALSE	1	223	t.01.03	4287	24017	19730
20274	218	S21_1	FALSE	2	544	t.01.03	4287	24017	19730
20524	156	S21_1	FALSE	3	794	t.01.03	4287	24017	19730
20713	215	S21_1	FALSE	2	983	t.01.03	4287	24017	19730
20963	304	S21_1	FALSE	4	1233	t.01.03	4287	24017	19730
21299	198	S21_1	FALSE	5	1569	t.01.03	4287	24017	19730
21527	196	S21_1	FALSE	4	1797	t.01.03	4287	24017	19730
21755	275	S21_1	FALSE	5	2025	t.01.03	4287	24017	19730
22063	158	S21_1	FALSE	7	2333	t.01.03	4287	24017	19730
22254	222	S21_1	FALSE	8	2524	t.01.03	4287	24017	19730
22510	258	S21_1	FALSE	10	2780	t.01.03	4287	24017	19730
22794	275	S21_1	FALSE	11	3064	t.01.03	4287	24017	19730
23088	338	S21_1	FALSE	11	3358	t.01.03	4287	24017	19730
23449	372	S21_1	FALSE	11	3719	t.01.03	4287	24017	19730
23885	127	S21_1	FALSE	3	4155	t.01.03	4287	24017	19730
24048	66	S21_1	FALSE	1	4318	t.01.03	4287	24017	19730
#VALUE!	91	S21_1	FALSE	.	7	.	.	.	.
25568	33	S21_1	FALSE	.	0	t.01.04	4191	29759	25568
25631	243	S21_1	FALSE	1	63	t.01.04	4191	29759	25568
25906	384	S21_1	FALSE	2	338	t.01.04	4191	29759	25568
