onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	91	S21_5	FALSE	.	7	.	.	.	.
9549	194	S21_5	FALSE	.	0	t.02.01	4584	14133	9549
9778	190	S21_5	FALSE	2	229	t.02.01	4584	14133	9549
10000	190	S21_5	FALSE	3	451	t.02.01	4584	14133	9549
10223	168	S21_5	FALSE	4	674	t.02.01	4584	14133	9549
10422	159	S21_5	FALSE	5	873	t.02.01	4584	14133	9549
10616	203	S21_5	FALSE	6	1067	t.02.01	4584	14133	9549
10850	182	S21_5	FALSE	8	1301	t.02.01	4584	14133	9549
11054	326	S21_5	FALSE	8	1505	t.02.01	4584	14133	9549
11408	328	S21_5	FALSE	10	1859	t.02.01	4584	14133	9549
11770	308	S21_5	FALSE	8	2221	t.02.01	4584	14133	9549
12109	308	S21_5	FALSE	10	2560	t.02.01	4584	14133	9549
12454	227	S21_5	FALSE	10	2905	t.02.01	4584	14133	9549
12710	213	S21_5	FALSE	10	3161	t.02.01	4584	14133	9549
12949	172	S21_5	FALSE	8	3400	t.02.01	4584	14133	9549
13158	208	S21_5	FALSE	6	3609	t.02.01	4584	14133	9549
13409	245	S21_5	FALSE	5	3860	t.02.01	4584	14133	9549
13687	144	S21_5	FALSE	4	4138	t.02.01	4584	14133	9549
13860	358	S21_5	FALSE	2	4311	t.02.01	4584	14133	9549
#VALUE!	41	S21_5	FALSE	.	7	.	.	.	.
#VALUE!	16	S21_5	FALSE	.	81	.	.	.	.
15671	246	S21_5	FALSE	1	0	t.02.02	3399	19070	15671
15952	207	S21_5	FALSE	1	281	t.02.02	3399	19070	15671
16193	231	S21_5	FALSE	2	522	t.02.02	3399	19070	15671
16459	408	S21_5	FALSE	4	788	t.02.02	3399	19070	15671
16900	292	S21_5	FALSE	5	1229	t.02.02	3399	19070	15671
17226	168	S21_5	FALSE	7	1555	t.02.02	3399	19070	15671
17419	320	S21_5	FALSE	9	1748	t.02.02	3399	19070	15671
17772	204	S21_5	FALSE	10	2101	t.02.02	3399	19070	15671
17997	207	S21_5	FALSE	10	2326	t.02.02	3399	19070	15671
18232	710	S21_5	FALSE	.	2561	t.02.02	3399	19070	15671
18995	163	S21_5	FALSE	1	3324	t.02.02	3399	19070	15671
