onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	88	S21_3	FALSE	.	7	.	.	.	.
9537	196	S21_3	FALSE	.	0	t.03.01	6740	16277	9537
9768	252	S21_3	FALSE	2	231	t.03.01	6740	16277	9537
10053	182	S21_3	FALSE	3	516	t.03.01	6740	16277	9537
10269	398	S21_3	FALSE	4	732	t.03.01	6740	16277	9537
10703	251	S21_3	FALSE	6	1166	t.03.01	6740	16277	9537
10978	196	S21_3	FALSE	6	1441	t.03.01	6740	16277	9537
11201	213	S21_3	FALSE	8	1664	t.03.01	6740	16277	9537
11443	148	S21_3	FALSE	8	1906	t.03.01	6740	16277	9537
11620	423	S21_3	FALSE	6	2083	t.03.01	6740	16277	9537
12059	123	S21_3	FALSE	6	2522	t.03.01	6740	16277	9537
12218	263	S21_3	FALSE	8	2681	t.03.01	6740	16277	9537
12512	217	S21_3	FALSE	8	2975	t.03.01	6740	16277	9537
12753	373	S21_3	FALSE	8	3216	t.03.01	6740	16277	9537
13154	415	S21_3	FALSE	8	3617	t.03.01	6740	16277	9537
13594	300	S21_3	FALSE	8	4057	t.03.01	6740	16277	9537
13946	214	S21_3	FALSE	5	4409	t.03.01	6740	16277	9537
14182	217	S21_3	FALSE	4	4645	t.03.01	6740	16277	9537
14424	335	S21_3	FALSE	3	4887	t.03.01	6740	16277	9537
14786	316	S21_3	FALSE	2	5249	t.03.01	6740	16277	9537
15138	201	S21_3	FALSE	3	5601	t.03.01	6740	16277	9537
15380	200	S21_3	FALSE	5	5843	t.03.01	6740	16277	9537
15611	407	S21_3	FALSE	6	6074	t.03.01	6740	16277	9537
16038	181	S21_3	FALSE	6	6501	t.03.01	6740	16277	9537
16243	116	S21_3	FALSE	6	6706	t.03.01	6740	16277	9537
#VALUE!	32	S21_3	FALSE	.	7	.	.	.	.
#VALUE!	37	S21_3	FALSE	.	59	.	.	.	.
17810	232	S21_3	FALSE	1	0	t.03.02	3375	21185	17810
18078	232	S21_3	FALSE	1	268	t.03.02	3375	21185	17810
18345	220	S21_3	FALSE	2	535	t.03.02	3375	21185	17810
18589	174	S21_3	FALSE	3	779	t.03.02	3375	21185	17810
18790	240	S21_3	FALSE	4	980	t.03.02	3375	21185	17810
19061	154	S21_3	FALSE	5	1251	t.03.02	3375	21185	17810
19239	192	S21_3	FALSE	7	1429	t.03.02	3375	21185	17810
19455	190	S21_3	FALSE	6	1645	t.03.02	3375	21185	17810
19681	248	S21_3	FALSE	.	1871	t.03.02	3375	21185	17810
19958	390	S21_3	FALSE	8	2148	t.03.02	3375	21185	17810
20411	239	S21_3	FALSE	1	2601	t.03.02	3375	21185	17810
20675	197	S21_3	FALSE	1	2865	t.03.02	3375	21185	17810
