	text	onset	duration
0	could	9.525	0.194
1	humans	9.753	0.122
2	live	9.896	0.145
3	on	10.074	0.266
4	on		0.186
5	mars	10.369	0.163
6	some	10.563	0.216
7	some	10.955	0.406
8	scientists	13.045	0.177
9	scientists	13.247	0.044
10	this	13.326	0.199
11	question	13.559	0.1
12	because	13.79	0.19
13	mars	14.017	0.384
14	are		0.06
15	to	16.264	0.127
16	earth	16.541	0.069
17	earth	17.289	0.221
18	day	16.782	0.101
19	day	17.1	0.167
20	mars	16.907	0.159
21	mars	17.546	0.168
22	day	17.746	0.159
23	day		0.05
24	is	17.923	0.09
26	hours	18.301	0.284
27	both	20.117	0.306
28	planets	20.455	0.109
29	are	20.731	0.125
30	near	20.877	0.175
31	sun	21.078	0.213
32	our	21.314	0.354
33	in	21.68	0.145
34	solar	21.859	0.282
35	solar		0.061
36	the	23.67	0.247
37	the	24.302	0.177
39	planet	24.167	0.097
40	mars	24.512	0.163
41	mars	24.704	0.136
42	mars	25.754	0.166
45	planet	25.055	0.089
46	from	25.272	0.177
47	from		0.275
48	an	27.673	0.03
49	an	28.055	0.14
50	has	27.727	0.162
51	has	28.218	0.154
52	has		0.146
53	axial	28.409	0.301
54	similar	29.042	0.087
55	to	29.294	0.141
56	earth	29.459	0.279
57	earth	29.75	0.191
58	tilt	31.576	0.368
59	planets	32.351	0.171
60	seasons	32.545	0.077
61	seasons	32.644	0.266
62	seasons	32.921	0.132
63	with	33.079	0.248
64	with	33.669	0.208
65	temperature	33.363	0.265
66	temperature		0.049
67	like	35.396	0.191
68	earth	35.609	0.171
69	has	35.819	0.114
70	cold	36.117	0.385
71	cold	40.62	0.084
72	winters	36.526	0.046
73	and	36.596	0.176
74	warmer	37.019	0.171
75	earth	38.803	0.191
76	mars	39.0	0.147
77	winds	39.173	0.178
78	winds	39.373	0.058
79	winds	39.601	0.215
80	weather	39.842	0.281
81	weather	40.406	0.165
82	weather	40.712	0.06
83	dust	40.146	0.235
84	dust	40.795	0.274
85	and	41.098	0.274
86	and		0.121
87	some	42.952	0.348
88	ways	43.321	0.153
89	earth	43.528	0.027
90	earth	43.569	0.049
91	mars	43.787	0.143
92	mars	43.936	0.092
93	different		0.268
94	include	45.738	0.206
95	include	46.513	0.112
96	differences	45.967	0.114
97	differences	46.661	0.177
98	differences	47.916	0.245
99	temperature	46.241	0.259
100	temperature	46.87	0.215
101	temperature	47.532	0.337
102	temperature	48.193	0.129
103	length	47.111	0.146
104	length		0.08
105	of	47.417	0.067
106	of	48.534	0.158
107	year	48.718	0.184
108	year	48.91	0.369
109	average	50.808	0.181
110	average	50.997	0.12
114	deg	51.418	0.144
115	deg	51.573	0.462
116	deg	52.304	0.125
117	deg	54.358	0.427
118	deg	62.47	0.302
119	f	52.571	0.144
120	on	52.733	0.244
121	mars	53.01	0.237
122	mars	53.535	0.164
123	mars	54.182	0.147
124	but	53.265	0.248
125	but	54.82	0.189
126	deg	53.733	0.298
127	deg	55.04	0.196
128	deg	55.256	0.073
129	year	57.567	0.158
130	martian	57.75	0.16
131	is	57.945	0.191
132	is	59.304	0.132
133	almost	58.166	0.165
134	twice	58.363	0.192
135	long	58.58	0.157
136	an	58.774	0.16
137	an	59.097	0.143
138	as		0.117
139	earth	61.067	0.216
140	gravity	61.318	0.158
141	is	61.511	0.093
142	times	61.788	0.11
143	stronger	62.055	0.164
144	than	62.253	0.396
145	martian	62.672	0.115
146	martian	62.97	0.157
147	martian		0.256
148	similarities	64.848	0.343
149	similarities	65.408	0.114
150	the	65.219	0.164
151	humans	65.689	0.145
152	humans	65.854	0.16
153	to	66.047	0.258
154	to	66.897	0.162
155	and	66.34	0.249
156	and		0.088
157	mars	66.622	0.251
158	scientists	68.789	0.355
159	want	69.178	0.194
160	to	69.404	0.127
161	answer	69.669	0.116
162	answer	72.896	0.065
163	this	69.806	0.258
164	research	71.663	0.141
165	research	71.839	0.039
166	research	72.822	0.168
