text	onset	duration
could	9.525	0.194
humans	9.753	0.122
live	9.896	0.145
on	10.074	0.266
on		0.186
mars	10.369	0.163
some	10.563	0.216
some	10.955	0.406
scientists	13.045	0.177
scientists	13.247	0.044
this	13.326	0.199
question	13.559	0.1
because	13.79	0.19
mars	14.017	0.384
are		0.06
to	16.264	0.127
earth	16.541	0.069
earth	17.289	0.221
day	16.782	0.101
day	17.1	0.167
mars	16.907	0.159
mars	17.546	0.168
day	17.746	0.159
day		0.05
is	17.923	0.09
hours	18.301	0.284
both	20.117	0.306
planets	20.455	0.109
are	20.731	0.125
near	20.877	0.175
sun	21.078	0.213
our	21.314	0.354
in	21.68	0.145
solar	21.859	0.282
solar		0.061
the	23.67	0.247
the	24.302	0.177
planet	24.167	0.097
mars	24.512	0.163
mars	24.704	0.136
mars	25.754	0.166
planet	25.055	0.089
from	25.272	0.177
from		0.275
an	27.673	0.03
an	28.055	0.14
has	27.727	0.162
has	28.218	0.154
has		0.146
axial	28.409	0.301
similar	29.042	0.087
to	29.294	0.141
earth	29.459	0.279
earth	29.75	0.191
tilt	31.576	0.368
planets	32.351	0.171
seasons	32.545	0.077
seasons	32.644	0.266
seasons	32.921	0.132
with	33.079	0.248
with	33.669	0.208
temperature	33.363	0.265
temperature		0.049
like	35.396	0.191
earth	35.609	0.171
has	35.819	0.114
cold	36.117	0.385
cold	40.62	0.084
winters	36.526	0.046
and	36.596	0.176
warmer	37.019	0.171
earth	38.803	0.191
mars	39.0	0.147
winds	39.173	0.178
winds	39.373	0.058
winds	39.601	0.215
weather	39.842	0.281
weather	40.406	0.165
weather	40.712	0.06
dust	40.146	0.235
dust	40.795	0.274
and	41.098	0.274
and		0.121
some	42.952	0.348
ways	43.321	0.153
earth	43.528	0.027
earth	43.569	0.049
mars	43.787	0.143
mars	43.936	0.092
different		0.268
include	45.738	0.206
include	46.513	0.112
differences	45.967	0.114
differences	46.661	0.177
differences	47.916	0.245
temperature	46.241	0.259
temperature	46.87	0.215
temperature	47.532	0.337
temperature	48.193	0.129
length	47.111	0.146
length		0.08
of	47.417	0.067
of	48.534	0.158
year	48.718	0.184
year	48.91	0.369
average	50.808	0.181
average	50.997	0.12
deg	51.418	0.144
deg	51.573	0.462
deg	52.304	0.125
deg	54.358	0.427
deg	62.47	0.302
f	52.571	0.144
on	52.733	0.244
mars	53.01	0.237
mars	53.535	0.164
mars	54.182	0.147
but	53.265	0.248
but	54.82	0.189
deg	53.733	0.298
deg	55.04	0.196
deg	55.256	0.073
year	57.567	0.158
martian	57.75	0.16
is	57.945	0.191
is	59.304	0.132
almost	58.166	0.165
twice	58.363	0.192
long	58.58	0.157
an	58.774	0.16
an	59.097	0.143
as		0.117
earth	61.067	0.216
gravity	61.318	0.158
is	61.511	0.093
times	61.788	0.11
stronger	62.055	0.164
than	62.253	0.396
martian	62.672	0.115
martian	62.97	0.157
martian		0.256
similarities	64.848	0.343
similarities	65.408	0.114
the	65.219	0.164
humans	65.689	0.145
humans	65.854	0.16
to	66.047	0.258
to	66.897	0.162
and	66.34	0.249
and		0.088
mars	66.622	0.251
scientists	68.789	0.355
want	69.178	0.194
to	69.404	0.127
answer	69.669	0.116
answer	72.896	0.065
this	69.806	0.258
research	71.663	0.141
research	71.839	0.039
research	72.822	0.168
oversees	71.937	0.136
oversees	72.104	0.218
oversees	72.358	0.21
us	72.603	0.186
space	73.027	0.338
exploration		0.145
scientists	75.061	0.264
scientists	75.351	0.151
scientists	75.829	0.13
send	75.53	0.18
send	76.14	0.234
devices	76.407	0.172
devices	78.23	0.345
called	76.613	0.17
called	77.207	0.192
called		0.096
spacecraft	76.813	0.364
spacecraft	77.422	0.191
spacecraft	77.639	0.182
explore	78.006	0.169
spacecraft	80.115	0.207
spacecraft	80.34	0.118
carry	80.49	0.227
carry	81.46	0.185
carry	81.664	0.13
that	80.934	0.121
rovers	81.074	0.361
can	81.831	0.611
rove	82.66	0.221
or	82.901	0.218
move		0.054
these	84.619	0.198
wheeled	84.839	0.203
rovers	85.067	0.265
explore	85.355	0.162
explore	85.534	0.179
characteristics	85.735	0.295
characteristics		0.265
can	87.955	0.201
take	88.187	0.155
pictures	88.362	0.159
of	88.772	0.597
mountains	89.391	0.414
mountains	90.061	0.255
mountains	91.179	0.212
plains	90.342	0.268
plains	90.924	0.22
and	90.627	0.278
and	91.43	0.098
dust		0.163
of	93.393	0.203
these	93.627	0.181
nasa	94.015	0.087
is	94.372	0.142
named	94.543	0.186
curiosity	94.745	0.216
curiosity		0.288
curiosity	96.712	0.21
curiosity	96.951	0.101
evidence	97.09	0.183
evidence	97.295	0.236
evidence	97.554	0.143
soil	97.727	0.174
on	98.159	0.176
mars	98.35	0.159
contains	98.526	0.193
contains	98.738	0.319
contains		0.056
planned	100.548	0.222
planned	100.8	0.196
mission	101.031	0.085
mission	101.328	0.139
mars	101.754	0.213
called	101.985	0.368
mission	104.101	0.208
mission	104.345	0.199
use	104.585	0.111
use	104.887	0.114
will	105.034	0.243
new	105.507	0.296
carsized	105.823	0.201
carsized	106.297	0.03
carsized	106.721	0.13
carsized	107.204	0.132
rover	107.36	0.284
to	107.66	0.164
examine		0.107
rover	109.656	0.283
rover	110.089	0.14
rover	110.427	0.306
contain	110.916	0.153
contain	111.104	0.12
additional	111.429	0.238
instruments	111.706	0.272
instruments	112.005	0.218
to	112.243	0.246
study		0.056
example	114.61	0.271
example	114.913	0.21
one	115.152	0.424
instrument	115.61	0.172
will	115.816	0.167
take	116.029	0.289
beneath	116.49	0.194
mars		0.231
instrument	118.646	0.028
instrument	119.017	0.232
another	118.704	0.279
will	119.276	0.149
attempt	119.449	0.169
make	119.639	0.21
make	120.276	0.173
oxygen	119.871	0.16
oxygen	120.471	0.239
from		0.197
will	122.602	0.317
help	122.943	0.077
scientists	123.363	0.112
scientists	123.492	0.187
answer	123.701	0.233
answer	123.944	0.165
important	124.122	0.175
important		0.147
explore	125.885	0.218
explore	126.12	0.138
whether	126.286	0.205
whether	126.509	0.192
there	126.724	0.169
there	126.905	0.179
has	127.099	0.219
has	127.75	0.378
been	127.332	0.159
life	127.507	0.227
life	132.015	0.118
whether	129.772	0.188
whether	130.468	0.366
also	130.004	0.315
answer	130.346	0.088
humans	130.861	0.153
can	131.051	0.187
on	131.271	0.142
mars	131.439	0.158
will		0.059
