	text	onset	duration
0	engineers	9.716	0.22800000000000153
1	design	9.969	0.6419999999999995
2	electrical	10.203	0.604000000000001
3	circuits	10.964	0.164
4	power	11.155	0.158
5	homes	11.465	0.46799999999999997
6	buildings	11.971	0.212
7	electrical	13.615	0.3260000000000005
8	circuits	13.976	0.231
9	closed	14.243	0.189
10	paths	14.466	0.6130000000000013
11	electricity	14.684	0.5400000000000009
12	flows	15.384	0.185
13	through	15.602	0.094
14	means	17.101	0.24
15	that	17.375	0.112
16	entire	17.526	0.202
17	path	17.762	0.117
18	be	17.916	0.144
19	connected	18.228	0.085
20	like	18.346	0.228
21	a	18.602	0.05
22	imagine	20.104	0.237
23	simple	20.373	0.055
24	circuit	20.602	0.156
25	made	20.791	0.133
26	a	20.953	0.133
27	battery	21.107	0.46399999999999864
28	a	21.287	0.173
29	piece	21.6	0.179
30	of	21.802	0.162
31	connect	23.407	0.4539999999999971
32	of	24.036	0.163
33	to	24.447	0.111
34	different	24.584	0.182
35	ends	24.802	0.345
36	the	25.174	0.187
37	piece	26.793	0.5809999999999995
38	wire	27.399	0.244
39	battery	27.679	0.252
40	now	27.953	0.164
41	make	28.133	0.146
42	circle	28.303	0.9540000000000006
43	or	28.515	0.9359999999999999
44	circular	29.476	0.222
45	end	31.383	0.227
46	the	31.647	0.144
47	battery	31.962	0.261
48	other	32.254	0.234
49	end	32.524	0.27
50	electrons	34.282	0.265
51	flow	34.584	0.671999999999997
52	across	34.914	0.465999999999994
53	circuit	35.541	0.7690000000000055
54	through	35.738	0.4609999999999985
55	just	37.945	0.191
56	created	38.169	0.6580000000000084
57	have	38.374	0.222
58	simple	38.865	0.087
59	electrical	39.142	0.192
60	circuit	39.358	0.124
61	battery	40.904	0.045999999999999375
62	removing	41.17	0.211
63	wire	41.42	1.3130000000000024
64	the	41.803	0.480000000000004
65	from	42.771	0.169
66	will	43.15	0.226
67	flow	43.405	0.288
68	of	43.719	0.248
69	imagine	45.474	0.33800000000000807
70	you	45.849	0.356
71	to	46.238	0.155
72	connect	46.424	0.127
73	battery	46.577	0.193
74	to	46.798	0.256
75	is	48.777	0.1839999999999975
76	wire	48.985	0.257
77	the	49.263	0.31400000000000006
78	cut	49.877	0.247
79	in	50.367	0.236
80	the	50.627	0.181
81	middle	50.834	0.17
82	breaks	51.044	0.156
83	circuit	51.391	0.17
84	a	53.047	0.19
85	then	53.248	0.467
86	is	53.749	0.188
87	inserted	53.969	0.174
88	reconnect	54.182	0.183
89	to	54.393	0.298
90	circuit	54.72	0.582
91	the	56.796	0.16
92	electrical	56.986	0.7370000000000019
93	circuit	57.307	0.05799999999999983
94	complete	57.755	1.4499999999999957
95	electrons	59.249	0.3549999999999969
96	are	59.798	0.275
97	electricity	61.637	0.28299999999999415
98	flows	61.944	0.582
99	through	62.552	0.5180000000000007
100	lighting	63.336	0.4070000000000036
101	the	65.174	0.5720000000000027
102	circuit	65.419	0.145
103	is	65.799	0.342
104	the	66.17	0.277
105	lightbulb	66.474	1.1440000000000055
106	broken	67.227	0.145
107	will	67.657	0.29
108	you	69.427	0.192
109	also	69.656	0.095
110	switch	69.934	0.114
111	a	70.072	0.158
112	the	70.37	0.207
113	circuit	70.601	0.074
114	break	70.71	0.265
115	it	70.998	0.171
116	connect	71.192	0.167
117	allows	72.796	0.403
118	you	73.222	0.20600000000000307
119	turn	73.459	0.167
120	on	73.661	0.168
121	turn	73.852	0.46
122	the	74.34	0.199
123	simple	75.999	0.8590000000000089
124	electrical	76.418	0.9729999999999848
125	circuit	76.957	0.875
126	contains	77.854	0.28
127	several	78.168	0.252
128	these	79.852	0.205
129	include	80.082	0.139
130	source	80.258	0.137
131	a	80.416	0.157
132	path	80.595	0.159
133	resistor	80.971	0.8780000000000001
134	source	83.288	0.6140000000000043
135	provides	83.513	0.154
136	the	84.154	0.8940000000000055
137	energy	85.073	0.191
138	electrical	85.289	1.132000000000005
139	example	87.842	0.40500000000000114
140	above	88.286	0.144
141	the	88.48	0.142
142	source	88.659	0.6230000000000047
143	the	88.919	0.5919999999999987
144	batteries	90.944	0.239
145	can	91.216	0.081
146	differ	91.339	0.21
147	voltage	91.585	0.175
148	the	91.783	0.276
149	electric	92.083	0.8799999999999955
150	potential	92.986	0.3089999999999975
151	path	94.747	0.3719999999999999
152	closed	95.144	0.405
153	the	95.581	0.197
154	with	95.805	0.2219999999999942
155	wires	96.05	0.382000000000005
156	that	96.454	0.339
157	connect	96.821	0.123
158	the	97.154	0.16
159	flow	98.884	0.399
160	through	99.314	0.202
161	path	99.553	0.211
162	electric	99.804	0.23900000000000432
163	currents	102.097	0.07
164	increase	102.2	0.104
165	increased	102.566	0.5660000000000025
166	voltage	103.15	0.246
167	the	105.156	0.186
168	resistor	105.366	0.1530000000000058
169	any	105.557	0.161
170	is	105.97	0.8689999999999998
171	device	106.177	1.0779999999999887
172	that	107.277	0.241
173	reduces	107.54	0.3739999999999952
174	the	107.94	0.4410000000000025
175	electric	108.394	1.4019999999999868
176	or	111.427	0.351
177	resistance	111.797	0.5300000000000011
178	impedance	112.566	0.266
179	the	113.143	0.262
180	electrical	113.433	0.276
181	example	115.13	0.438
182	above	115.593	0.034
183	resistor	115.884	1.0889999999999986
184	the	116.222	0.297
185	is	116.549	0.236
186	the	116.995	0.162
187	currents	118.667	0.5310000000000059
188	decrease	118.686	0.8659999999999997
189	increased	119.591	0.37
190	resistance	119.995	0.095
