text	onset	duration
engineers	9.716	0.22800000000000153
design	9.969	0.6419999999999995
electrical	10.203	0.604000000000001
circuits	10.964	0.164
power	11.155	0.158
homes	11.465	0.46799999999999997
buildings	11.971	0.212
electrical	13.615	0.3260000000000005
circuits	13.976	0.231
closed	14.243	0.189
paths	14.466	0.6130000000000013
electricity	14.684	0.5400000000000009
flows	15.384	0.185
through	15.602	0.094
means	17.101	0.24
that	17.375	0.112
entire	17.526	0.202
path	17.762	0.117
be	17.916	0.144
connected	18.228	0.085
like	18.346	0.228
a	18.602	0.05
imagine	20.104	0.237
simple	20.373	0.055
circuit	20.602	0.156
made	20.791	0.133
a	20.953	0.133
battery	21.107	0.46399999999999864
a	21.287	0.173
piece	21.6	0.179
of	21.802	0.162
connect	23.407	0.4539999999999971
of	24.036	0.163
to	24.447	0.111
different	24.584	0.182
ends	24.802	0.345
the	25.174	0.187
piece	26.793	0.5809999999999995
wire	27.399	0.244
battery	27.679	0.252
now	27.953	0.164
make	28.133	0.146
circle	28.303	0.9540000000000006
or	28.515	0.9359999999999999
circular	29.476	0.222
end	31.383	0.227
the	31.647	0.144
battery	31.962	0.261
other	32.254	0.234
end	32.524	0.27
electrons	34.282	0.265
flow	34.584	0.671999999999997
across	34.914	0.465999999999994
circuit	35.541	0.7690000000000055
through	35.738	0.4609999999999985
just	37.945	0.191
created	38.169	0.6580000000000084
have	38.374	0.222
simple	38.865	0.087
electrical	39.142	0.192
circuit	39.358	0.124
battery	40.904	0.045999999999999375
removing	41.17	0.211
wire	41.42	1.3130000000000024
the	41.803	0.480000000000004
from	42.771	0.169
will	43.15	0.226
flow	43.405	0.288
of	43.719	0.248
imagine	45.474	0.33800000000000807
you	45.849	0.356
to	46.238	0.155
connect	46.424	0.127
battery	46.577	0.193
to	46.798	0.256
is	48.777	0.1839999999999975
wire	48.985	0.257
the	49.263	0.31400000000000006
cut	49.877	0.247
in	50.367	0.236
the	50.627	0.181
middle	50.834	0.17
breaks	51.044	0.156
circuit	51.391	0.17
a	53.047	0.19
then	53.248	0.467
is	53.749	0.188
inserted	53.969	0.174
reconnect	54.182	0.183
to	54.393	0.298
circuit	54.72	0.582
the	56.796	0.16
electrical	56.986	0.7370000000000019
circuit	57.307	0.05799999999999983
complete	57.755	1.4499999999999957
electrons	59.249	0.3549999999999969
are	59.798	0.275
electricity	61.637	0.28299999999999415
flows	61.944	0.582
through	62.552	0.5180000000000007
lighting	63.336	0.4070000000000036
the	65.174	0.5720000000000027
circuit	65.419	0.145
is	65.799	0.342
the	66.17	0.277
lightbulb	66.474	1.1440000000000055
broken	67.227	0.145
will	67.657	0.29
you	69.427	0.192
also	69.656	0.095
switch	69.934	0.114
a	70.072	0.158
the	70.37	0.207
circuit	70.601	0.074
break	70.71	0.265
it	70.998	0.171
connect	71.192	0.167
allows	72.796	0.403
you	73.222	0.20600000000000307
turn	73.459	0.167
on	73.661	0.168
turn	73.852	0.46
the	74.34	0.199
simple	75.999	0.8590000000000089
electrical	76.418	0.9729999999999848
circuit	76.957	0.875
contains	77.854	0.28
several	78.168	0.252
these	79.852	0.205
include	80.082	0.139
source	80.258	0.137
a	80.416	0.157
path	80.595	0.159
resistor	80.971	0.8780000000000001
source	83.288	0.6140000000000043
provides	83.513	0.154
the	84.154	0.8940000000000055
energy	85.073	0.191
electrical	85.289	1.132000000000005
example	87.842	0.40500000000000114
above	88.286	0.144
the	88.48	0.142
source	88.659	0.6230000000000047
the	88.919	0.5919999999999987
batteries	90.944	0.239
can	91.216	0.081
differ	91.339	0.21
voltage	91.585	0.175
the	91.783	0.276
electric	92.083	0.8799999999999955
potential	92.986	0.3089999999999975
path	94.747	0.3719999999999999
closed	95.144	0.405
the	95.581	0.197
with	95.805	0.2219999999999942
wires	96.05	0.382000000000005
that	96.454	0.339
connect	96.821	0.123
the	97.154	0.16
flow	98.884	0.399
through	99.314	0.202
path	99.553	0.211
electric	99.804	0.23900000000000432
currents	102.097	0.07
increase	102.2	0.104
increased	102.566	0.5660000000000025
voltage	103.15	0.246
the	105.156	0.186
resistor	105.366	0.1530000000000058
any	105.557	0.161
is	105.97	0.8689999999999998
device	106.177	1.0779999999999887
that	107.277	0.241
reduces	107.54	0.3739999999999952
the	107.94	0.4410000000000025
electric	108.394	1.4019999999999868
or	111.427	0.351
resistance	111.797	0.5300000000000011
impedance	112.566	0.266
the	113.143	0.262
electrical	113.433	0.276
example	115.13	0.438
above	115.593	0.034
resistor	115.884	1.0889999999999986
the	116.222	0.297
is	116.549	0.236
the	116.995	0.162
currents	118.667	0.5310000000000059
decrease	118.686	0.8659999999999997
increased	119.591	0.37
resistance	119.995	0.095
