	text	onset	duration
0	two	9.717	0.05
1	important	9.799	0.198
2	math	10.033	0.179
3	concepts	10.244	0.184
4	combinations	10.458	0.3
5	permutations	10.793	1.0900000000000016
6	combinations	13.524	0.159
7	permutations	13.722	0.5360000000000014
8	similar	14.34	0.9960000000000004
9	several	14.579	0.394
10	ways	14.998	0.234
11	both	16.762	0.21600000000000108
12	refer	17.001	0.154
13	sets	17.19	0.6700000000000017
14	objects	17.473	1.0250000000000021
15	that	18.111	0.104
16	you	18.53	0.091
17	arrange	18.802	0.953000000000003
18	pick	19.261	0.233
19	in	19.772	0.21
20	set	21.549	0.265
21	could	21.847	0.25900000000000034
22	numbers	22.128	0.2259999999999991
23	the	22.377	0.145
24	through	22.553	0.212
25	9	22.787	0.288
26	available	23.102	1.0969999999999978
27	pizza	23.518	0.229
28	toppings	23.772	1.5360000000000014
29	combinations	26.753	0.3620000000000019
30	permutations	27.152	0.284
31	items	27.467	0.297
32	selected	27.792	0.254
33	from	28.073	0.17
34	are	28.836	0.147
35	example	30.506	0.3049999999999997
36	can	30.993	0.211
37	select	31.221	0.17800000000000082
38	from	31.42	0.282
39	the	31.724	1.210999999999995
40	set	32.023	0.42899999999999494
41	19	32.96	0.346
42	to	33.336	0.7539999999999978
43	and	33.634	1.4179999999999993
44	however	36.494	0.38000000000000256
45	combinations	36.923	0.098
46	permutations	37.211	0.9589999999999961
47	and	37.628	0.04
48	calculated	37.712	0.8269999999999982
49	differently	38.575	0.5189999999999984
50	when	40.748	0.929000000000002
51	compute	40.986	1.5430000000000064
52	a	41.237	0.159
53	combination	41.882	0.9250000000000043
54	item	42.838	0.4089999999999989
55	order	43.282	1.1099999999999994
56	does	43.716	0.44
57	not	44.571	0.175
58	combination	46.169	0.2600000000000051
59	1	46.468	0.3929999999999936
60	the	46.89	0.49900000000000233
61	combination	47.413	0.16
62	of	47.601	0.233
63	3	47.848	0.296
64	example	49.588	0.5110000000000028
65	combination	50.129	0.218
66	picking	50.379	0.304
67	pizza	50.718	0.084
68	toppings	50.978	0.182
69	you	52.642	0.313
70	three	52.988	0.136
71	toppings	53.157	0.188
72	cheese	53.43	0.187
73	pepperoni	53.65	0.156
74	and	53.837	0.278
75	can	55.543	0.204
76	also	55.77	0.045
77	that	55.852	0.198
78	pick	56.081	0.133
79	say	56.252	0.195
80	sausage	56.483	0.2
81	pepperoni	56.745	0.132
82	cheese	56.905	0.11
83	you	58.462	0.2740000000000009
84	combination	58.773	0.236
85	three	59.05	0.156
86	things	59.241	0.079
87	different	59.349	0.8530000000000086
88	two	59.607	0.171
89	but	61.891	0.187
90	pizzas	62.11	0.138
91	you	62.274	0.147
92	are	62.455	0.269
93	the	62.758	0.813999999999993
94	same	63.597	0.136
95	because	63.757	0.149
96	order	63.932	0.103
97	does	64.179	0.313
98	the	64.572	0.062
99	however	66.085	0.215
100	order	66.324	0.032
101	does	66.39	0.255
102	matter	66.677	0.344
103	compute	67.047	0.42600000000000193
104	permutation	67.497	0.147
105	3	69.07	0.4280000000000115
106	and	69.519	0.267
107	12	69.835	0.108
108		69.984	0.17300000000000182
109	1	70.193	0.15900000000000603
110	different	70.381	0.7780000000000058
111	permutations	70.624	0.8020000000000067
112	different	73.731	0.9220000000000113
113	orders	74.689	0.278
114	items	74.992	0.27
115	have	75.287	0.334
116	different	75.648	0.5080000000000098
117	can	77.761	0.19
118	you	77.973	0.18
119	pick	78.18	0.219
120	only	78.472	0.115
121	for	78.613	0.189
122	lunch	78.822	0.37599999999999056
123	pizza	79.208	0.3500000000000085
124	pasta	79.569	0.152
125	or	79.746	0.2
126	say	81.454	0.144
127	pizza	81.623	0.207
128	your	81.86	0.211
129	favorite	82.1	0.142
130	rice	82.265	0.235
131	your	82.533	0.204
132	least	82.769	0.042
133	your	84.889	0.9140000000000015
134	preference	85.277	0.199
135	order	85.511	0.152
136	is	85.856	0.157
137	pizza	86.047	0.192
138	pasta	86.278	0.202
139	3	86.507	0.133
140	out	88.086	0.7530000000000001
141	pizza	88.382	0.086
142	waiter	88.877	0.231
143	give	89.138	0.135
144	you	89.295	0.16
145	pasta	89.479	0.145
146	not	89.65	0.418
147	friend	91.523	0.32900000000000773
148	have	91.873	0.178
149	different	92.078	0.209
150	order	92.309	0.193
151	preference	92.526	0.347
152	be	94.307	0.215
153	2	94.56	0.198
154	pasta	94.779	0.3049999999999926
155	3	95.121	0.093
156	friend	95.458	0.17
157	order	95.66	0.155
158	same	97.31	1.2249999999999943
159	orders	97.599	0.487000000000009
160	the	98.121	0.6129999999999995
161	of	98.756	0.087
162	mean	98.874	0.265
163	something	99.165	0.7459999999999951
164	quite	99.442	0.205
165	permutation	101.33	0.27200000000000557
166	allows	101.637	0.214
167	count	102.03	0.2
168	all	102.255	0.124
169	possible	102.403	1.0960000000000036
170	orders	102.986	0.6339999999999861
171	of	103.826	0.31
172	numbers	105.809	0.7450000000000045
173	123	106.023	1.0020000000000095
174	three	106.118	0.257
175	we	106.763	0.123
176	derive	107.196	0.208
177	permutations	107.426	0.40099999999999625
178	include	109.253	0.7659999999999911
179	123	110.054	0.234
180	132	110.319	0.168
181		110.508	0.385
182	213	110.913	0.22
183	231	111.333	0.5739999999999981
184		111.922	0.174
185	312	112.104	0.627
186		112.982	0.36
187	in	115.024	0.205
188	sequences	115.264	0.16500000000000625
189	these	115.46	0.123
190	different	115.617	0.5319999999999965
191	orders	116.177	0.3050000000000068
192	are	116.515	0.14799999999999613
193	different	118.546	0.9169999999999874
194	permutations	118.928	0.9100000000000108
