text	onset	duration
two	9.717	0.05
important	9.799	0.198
math	10.033	0.179
concepts	10.244	0.184
combinations	10.458	0.3
permutations	10.793	1.0900000000000016
combinations	13.524	0.159
permutations	13.722	0.5360000000000014
similar	14.34	0.9960000000000004
several	14.579	0.394
ways	14.998	0.234
both	16.762	0.21600000000000108
refer	17.001	0.154
sets	17.19	0.6700000000000017
objects	17.473	1.0250000000000021
that	18.111	0.104
you	18.53	0.091
arrange	18.802	0.953000000000003
pick	19.261	0.233
in	19.772	0.21
set	21.549	0.265
could	21.847	0.25900000000000034
numbers	22.128	0.2259999999999991
the	22.377	0.145
through	22.553	0.212
available	23.102	1.0969999999999978
pizza	23.518	0.229
toppings	23.772	1.5360000000000014
combinations	26.753	0.3620000000000019
permutations	27.152	0.284
items	27.467	0.297
selected	27.792	0.254
from	28.073	0.17
are	28.836	0.147
example	30.506	0.3049999999999997
can	30.993	0.211
select	31.221	0.17800000000000082
from	31.42	0.282
the	31.724	1.210999999999995
set	32.023	0.42899999999999494
to	33.336	0.7539999999999978
and	33.634	1.4179999999999993
however	36.494	0.38000000000000256
combinations	36.923	0.098
permutations	37.211	0.9589999999999961
and	37.628	0.04
calculated	37.712	0.8269999999999982
differently	38.575	0.5189999999999984
when	40.748	0.929000000000002
compute	40.986	1.5430000000000064
a	41.237	0.159
combination	41.882	0.9250000000000043
item	42.838	0.4089999999999989
order	43.282	1.1099999999999994
does	43.716	0.44
not	44.571	0.175
combination	46.169	0.2600000000000051
the	46.89	0.49900000000000233
combination	47.413	0.16
of	47.601	0.233
example	49.588	0.5110000000000028
combination	50.129	0.218
picking	50.379	0.304
pizza	50.718	0.084
toppings	50.978	0.182
you	52.642	0.313
three	52.988	0.136
toppings	53.157	0.188
cheese	53.43	0.187
pepperoni	53.65	0.156
and	53.837	0.278
can	55.543	0.204
also	55.77	0.045
that	55.852	0.198
pick	56.081	0.133
say	56.252	0.195
sausage	56.483	0.2
pepperoni	56.745	0.132
cheese	56.905	0.11
you	58.462	0.2740000000000009
combination	58.773	0.236
three	59.05	0.156
things	59.241	0.079
different	59.349	0.8530000000000086
two	59.607	0.171
but	61.891	0.187
pizzas	62.11	0.138
you	62.274	0.147
are	62.455	0.269
the	62.758	0.813999999999993
same	63.597	0.136
because	63.757	0.149
order	63.932	0.103
does	64.179	0.313
the	64.572	0.062
however	66.085	0.215
order	66.324	0.032
does	66.39	0.255
matter	66.677	0.344
compute	67.047	0.42600000000000193
permutation	67.497	0.147
and	69.519	0.267
different	70.381	0.7780000000000058
permutations	70.624	0.8020000000000067
different	73.731	0.9220000000000113
orders	74.689	0.278
items	74.992	0.27
have	75.287	0.334
different	75.648	0.5080000000000098
can	77.761	0.19
you	77.973	0.18
pick	78.18	0.219
only	78.472	0.115
for	78.613	0.189
lunch	78.822	0.37599999999999056
pizza	79.208	0.3500000000000085
pasta	79.569	0.152
or	79.746	0.2
say	81.454	0.144
pizza	81.623	0.207
your	81.86	0.211
favorite	82.1	0.142
rice	82.265	0.235
your	82.533	0.204
least	82.769	0.042
your	84.889	0.9140000000000015
preference	85.277	0.199
order	85.511	0.152
is	85.856	0.157
pizza	86.047	0.192
pasta	86.278	0.202
out	88.086	0.7530000000000001
pizza	88.382	0.086
waiter	88.877	0.231
give	89.138	0.135
you	89.295	0.16
pasta	89.479	0.145
not	89.65	0.418
friend	91.523	0.32900000000000773
have	91.873	0.178
different	92.078	0.209
order	92.309	0.193
preference	92.526	0.347
be	94.307	0.215
pasta	94.779	0.3049999999999926
friend	95.458	0.17
order	95.66	0.155
same	97.31	1.2249999999999943
orders	97.599	0.487000000000009
the	98.121	0.6129999999999995
of	98.756	0.087
mean	98.874	0.265
something	99.165	0.7459999999999951
quite	99.442	0.205
permutation	101.33	0.27200000000000557
allows	101.637	0.214
count	102.03	0.2
all	102.255	0.124
possible	102.403	1.0960000000000036
orders	102.986	0.6339999999999861
of	103.826	0.31
numbers	105.809	0.7450000000000045
three	106.118	0.257
we	106.763	0.123
derive	107.196	0.208
permutations	107.426	0.40099999999999625
include	109.253	0.7659999999999911
in	115.024	0.205
sequences	115.264	0.16500000000000625
these	115.46	0.123
different	115.617	0.5319999999999965
orders	116.177	0.3050000000000068
are	116.515	0.14799999999999613
different	118.546	0.9169999999999874
permutations	118.928	0.9100000000000108
