text	onset	duration
could	9.525	0.194
humans	9.753	0.122
live	9.896	0.145
on	10.074	0.266
mars	10.369	0.163
some	10.563	0.798
scientists	13.045	0.24600000000000044
this	13.326	0.199
question	13.559	0.1
because	13.79	0.19
mars	14.017	0.384
to	16.264	0.127
earth	16.541	0.9690000000000012
day	16.782	0.485000000000003
mars	16.907	0.8069999999999986
day	17.746	0.159
is	17.923	0.09
hours	18.301	0.284
both	20.117	0.306
planets	20.455	0.109
are	20.731	0.125
near	20.877	0.175
sun	21.078	0.213
our	21.314	0.354
in	21.68	0.145
solar	21.859	0.282
the	23.67	0.8089999999999975
planet	24.167	0.097
mars	24.512	1.4080000000000013
planet	25.055	0.089
from	25.272	0.177
an	27.673	0.522000000000002
has	27.727	0.6449999999999996
axial	28.409	0.301
similar	29.042	0.087
to	29.294	0.141
earth	29.459	0.4819999999999993
tilt	31.576	0.368
planets	32.351	0.171
seasons	32.545	0.5079999999999956
with	33.079	0.7979999999999947
temperature	33.363	0.265
like	35.396	0.191
earth	35.609	0.171
has	35.819	0.114
cold	36.117	0.384999999999998
winters	36.526	0.046
and	36.596	0.176
warmer	37.019	0.171
earth	38.803	0.191
mars	39.0	0.147
winds	39.173	0.6430000000000007
weather	39.842	0.9300000000000068
dust	40.146	0.9230000000000018
and	41.098	0.274
some	42.952	0.348
ways	43.321	0.153
earth	43.528	0.09000000000000341
mars	43.787	0.24099999999999966
include	45.738	0.8870000000000005
differences	45.967	0.8710000000000022
temperature	46.241	2.080999999999996
length	47.111	0.146
of	47.417	0.06700000000000017
year	48.718	0.5609999999999928
average	50.808	0.3089999999999975
deg	51.418	1.0110000000000028
deg	51.418	3.3669999999999973
f	52.571	0.144
on	52.733	0.244
mars	53.01	1.3190000000000026
but	53.265	0.24799999999999756
deg	53.733	0.2980000000000018
year	57.567	0.158
martian	57.75	0.16
is	57.945	0.1910000000000025
almost	58.166	0.165
twice	58.363	0.192
long	58.58	0.157
an	58.774	0.4660000000000011
earth	61.067	0.216
gravity	61.318	0.158
is	61.511	0.093
times	61.788	0.11
stronger	62.055	0.164
than	62.253	0.396
martian	62.672	0.4549999999999983
similarities	64.848	0.6740000000000066
the	65.219	0.164
humans	65.689	0.32500000000000284
to	66.047	1.0120000000000147
and	66.34	0.249
mars	66.622	0.251
scientists	68.789	0.355
want	69.178	0.194
to	69.404	0.127
answer	69.669	0.11599999999999966
this	69.806	0.258
research	71.663	1.3270000000000124
oversees	71.937	0.6310000000000002
us	72.603	0.186
space	73.027	0.338
scientists	75.061	0.8979999999999819
send	75.53	0.8439999999999941
devices	76.407	0.17199999999999704
called	76.613	0.7859999999999872
spacecraft	76.813	1.0079999999999956
explore	78.006	0.169
spacecraft	80.115	0.3430000000000035
carry	80.49	1.304000000000002
that	80.934	0.121
rovers	81.074	0.361
can	81.831	0.611
rove	82.66	0.221
or	82.901	0.218
these	84.619	0.198
wheeled	84.839	0.203
rovers	85.067	0.265
explore	85.355	0.3580000000000041
characteristics	85.735	0.295
can	87.955	0.201
take	88.187	0.155
pictures	88.362	0.159
of	88.772	0.597
mountains	89.391	2.0
plains	90.342	0.8020000000000067
and	90.627	0.9010000000000105
of	93.393	0.203
these	93.627	0.181
nasa	94.015	0.087
is	94.372	0.142
named	94.543	0.186
curiosity	94.745	0.21599999999999397
evidence	97.09	0.6069999999999993
soil	97.727	0.174
on	98.159	0.176
mars	98.35	0.159
contains	98.526	0.5310000000000059
planned	100.548	0.4479999999999933
mission	101.031	0.43599999999999284
mars	101.754	0.213
called	101.985	0.368
mission	104.101	0.44299999999999784
use	104.585	0.416000000000011
will	105.034	0.243
new	105.507	0.296
carsized	105.823	1.5130000000000052
rover	107.36	0.284
to	107.66	0.164
rover	109.656	1.0769999999999982
contain	110.916	0.30800000000000693
additional	111.429	0.238
instruments	111.706	0.5169999999999959
to	112.243	0.246
example	114.61	0.512999999999991
one	115.152	0.424
instrument	115.61	0.172
will	115.816	0.167
take	116.029	0.289
beneath	116.49	0.194
instrument	118.646	0.6029999999999944
another	118.704	0.279
will	119.276	0.149
attempt	119.449	0.169
make	119.639	0.8100000000000023
oxygen	119.871	0.8390000000000128
will	122.602	0.317
help	122.943	0.077
scientists	123.363	0.3160000000000025
answer	123.701	0.40800000000001546
important	124.122	0.175
explore	125.885	0.37300000000000466
whether	126.286	0.41499999999999204
there	126.724	0.35999999999999943
has	127.099	1.0289999999999822
been	127.332	0.159
life	127.507	0.22700000000000387
whether	129.772	1.0620000000000118
also	130.004	0.315
answer	130.346	0.088
humans	130.861	0.153
can	131.051	0.187
on	131.271	0.142
mars	131.439	0.158
