	text	onset	duration
0	could	9.525	0.194
1	humans	9.753	0.122
2	live	9.896	0.145
3	on	10.074	0.266
4	mars	10.369	0.163
5	some	10.563	0.798
6	scientists	13.045	0.24600000000000044
7	this	13.326	0.199
8	question	13.559	0.1
9	because	13.79	0.19
10	mars	14.017	0.384
11	to	16.264	0.127
12	earth	16.541	0.9690000000000012
13	day	16.782	0.485000000000003
14	mars	16.907	0.8069999999999986
15	day	17.746	0.159
16	is	17.923	0.09
17	hours	18.301	0.284
18	both	20.117	0.306
19	planets	20.455	0.109
20	are	20.731	0.125
21	near	20.877	0.175
22	sun	21.078	0.213
23	our	21.314	0.354
24	in	21.68	0.145
25	solar	21.859	0.282
26	the	23.67	0.8089999999999975
27	planet	24.167	0.097
28	mars	24.512	1.4080000000000013
29	planet	25.055	0.089
30	from	25.272	0.177
31	an	27.673	0.522000000000002
32	has	27.727	0.6449999999999996
33	axial	28.409	0.301
34	similar	29.042	0.087
35	to	29.294	0.141
36	earth	29.459	0.4819999999999993
37	tilt	31.576	0.368
38	planets	32.351	0.171
39	seasons	32.545	0.5079999999999956
40	with	33.079	0.7979999999999947
41	temperature	33.363	0.265
42	like	35.396	0.191
43	earth	35.609	0.171
44	has	35.819	0.114
45	cold	36.117	0.384999999999998
46	winters	36.526	0.046
47	and	36.596	0.176
48	warmer	37.019	0.171
49	earth	38.803	0.191
50	mars	39.0	0.147
51	winds	39.173	0.6430000000000007
52	weather	39.842	0.9300000000000068
53	dust	40.146	0.9230000000000018
54	and	41.098	0.274
55	some	42.952	0.348
56	ways	43.321	0.153
57	earth	43.528	0.09000000000000341
58	mars	43.787	0.24099999999999966
59	include	45.738	0.8870000000000005
60	differences	45.967	0.8710000000000022
61	temperature	46.241	2.080999999999996
62	length	47.111	0.146
63	of	47.417	0.06700000000000017
64	year	48.718	0.5609999999999928
65	average	50.808	0.3089999999999975
66	deg	51.418	1.0110000000000028
67	deg	51.418	3.3669999999999973
68	f	52.571	0.144
69	on	52.733	0.244
70	mars	53.01	1.3190000000000026
71	but	53.265	0.24799999999999756
72	deg	53.733	0.2980000000000018
73	year	57.567	0.158
74	martian	57.75	0.16
75	is	57.945	0.1910000000000025
76	almost	58.166	0.165
77	twice	58.363	0.192
78	long	58.58	0.157
79	an	58.774	0.4660000000000011
80	earth	61.067	0.216
81	gravity	61.318	0.158
82	is	61.511	0.093
83	times	61.788	0.11
84	stronger	62.055	0.164
85	than	62.253	0.396
86	martian	62.672	0.4549999999999983
87	similarities	64.848	0.6740000000000066
88	the	65.219	0.164
89	humans	65.689	0.32500000000000284
90	to	66.047	1.0120000000000147
91	and	66.34	0.249
92	mars	66.622	0.251
93	scientists	68.789	0.355
94	want	69.178	0.194
95	to	69.404	0.127
96	answer	69.669	0.11599999999999966
97	this	69.806	0.258
98	research	71.663	1.3270000000000124
99	oversees	71.937	0.6310000000000002
100	us	72.603	0.186
101	space	73.027	0.338
102	scientists	75.061	0.8979999999999819
103	send	75.53	0.8439999999999941
104	devices	76.407	0.17199999999999704
105	called	76.613	0.7859999999999872
106	spacecraft	76.813	1.0079999999999956
107	explore	78.006	0.169
108	spacecraft	80.115	0.3430000000000035
109	carry	80.49	1.304000000000002
110	that	80.934	0.121
111	rovers	81.074	0.361
112	can	81.831	0.611
113	rove	82.66	0.221
114	or	82.901	0.218
115	these	84.619	0.198
116	wheeled	84.839	0.203
117	rovers	85.067	0.265
118	explore	85.355	0.3580000000000041
119	characteristics	85.735	0.295
120	can	87.955	0.201
121	take	88.187	0.155
122	pictures	88.362	0.159
123	of	88.772	0.597
124	mountains	89.391	2.0
125	plains	90.342	0.8020000000000067
126	and	90.627	0.9010000000000105
127	of	93.393	0.203
128	these	93.627	0.181
129	nasa	94.015	0.087
130	is	94.372	0.142
131	named	94.543	0.186
132	curiosity	94.745	0.21599999999999397
133	evidence	97.09	0.6069999999999993
134	soil	97.727	0.174
135	on	98.159	0.176
136	mars	98.35	0.159
137	contains	98.526	0.5310000000000059
138	planned	100.548	0.4479999999999933
139	mission	101.031	0.43599999999999284
140	mars	101.754	0.213
141	called	101.985	0.368
142	mission	104.101	0.44299999999999784
143	use	104.585	0.416000000000011
144	will	105.034	0.243
145	new	105.507	0.296
146	carsized	105.823	1.5130000000000052
147	rover	107.36	0.284
148	to	107.66	0.164
149	rover	109.656	1.0769999999999982
150	contain	110.916	0.30800000000000693
151	additional	111.429	0.238
152	instruments	111.706	0.5169999999999959
153	to	112.243	0.246
154	example	114.61	0.512999999999991
155	one	115.152	0.424
156	instrument	115.61	0.172
157	will	115.816	0.167
158	take	116.029	0.289
159	beneath	116.49	0.194
160	instrument	118.646	0.6029999999999944
161	another	118.704	0.279
162	will	119.276	0.149
163	attempt	119.449	0.169
164	make	119.639	0.8100000000000023
165	oxygen	119.871	0.8390000000000128
166	will	122.602	0.317
167	help	122.943	0.077
168	scientists	123.363	0.3160000000000025
169	answer	123.701	0.40800000000001546
170	important	124.122	0.175
171	explore	125.885	0.37300000000000466
172	whether	126.286	0.41499999999999204
173	there	126.724	0.35999999999999943
174	has	127.099	1.0289999999999822
175	been	127.332	0.159
176	life	127.507	0.22700000000000387
177	whether	129.772	1.0620000000000118
178	also	130.004	0.315
179	answer	130.346	0.088
180	humans	130.861	0.153
181	can	131.051	0.187
182	on	131.271	0.142
183	mars	131.439	0.158
