text	onset	duration
engineers	9.716	0.065
engineers	9.816	0.128
design	9.969	0.205
design	10.376	0.235
electrical	10.203	0.138
electrical	10.699	0.108
circuits	10.964	0.164
power	11.155	0.158
homes	11.465	0.25
homes	11.733	0.2
buildings	11.971	0.212
electrical	13.615	0.216
electrical	13.871	0.07
circuits	13.976	0.231
closed	14.243	0.189
paths	14.466	0.178
paths	14.945	0.134
electricity	14.684	0.228
electricity	15.113	0.111
flows	15.384	0.185
through	15.602	0.094
means	17.101	0.24
that	17.375	0.112
entire	17.526	0.202
path	17.762	0.117
be	17.916	0.144
connected	18.228	0.085
like	18.346	0.228
a	18.602	0.05
imagine	20.104	0.237
simple	20.373	0.055
circuit	20.602	0.156
made	20.791	0.133
a	20.953	0.133
battery	21.107	0.149
battery	21.496	0.075
a	21.287	0.173
piece	21.6	0.179
of	21.802	0.162
connect	23.407	0.268
connect	23.711	0.15
of	24.036	0.163
to	24.447	0.111
different	24.584	0.182
ends	24.802	0.345
the	25.174	0.187
piece	26.793	0.162
piece	27.203	0.171
wire	27.399	0.244
battery	27.679	0.252
now	27.953	0.164
make	28.133	0.146
circle	28.303	0.186
circle	28.931	0.326
or	28.515	0.155
or	29.289	0.162
circular	29.476	0.222
end	31.383	0.227
the	31.647	0.144
battery	31.962	0.261
other	32.254	0.234
end	32.524	0.27
electrons	34.282	0.265
flow	34.584	0.141
flow	35.117	0.139
across	34.914	0.166
across	35.294	0.086
circuit	35.541	0.17
circuit	36.238	0.072
through	35.738	0.273
through	36.018	0.181
just	37.945	0.191
created	38.169	0.16
created	38.63	0.197
have	38.374	0.222
simple	38.865	0.087
electrical	39.142	0.192
circuit	39.358	0.124
battery	40.904	0.046
battery	42.977	0.136
removing	41.17	0.211
wire	41.42	0.349
wire	41.967	0.199
wire	42.496	0.237
the	41.803	0.138
the	42.193	0.09
from	42.771	0.169
will	43.15	0.226
flow	43.405	0.288
of	43.719	0.248
imagine	45.474	0.194
imagine	45.7	0.112
you	45.849	0.356
to	46.238	0.155
connect	46.424	0.127
battery	46.577	0.193
to	46.798	0.256
is	48.777	0.184
is	50.155	0.189
wire	48.985	0.257
the	49.263	0.191
the	49.472	0.105
cut	49.877	0.247
in	50.367	0.236
the	50.627	0.181
middle	50.834	0.17
breaks	51.044	0.156
circuit	51.391	0.17
a	53.047	0.19
then	53.248	0.467
is	53.749	0.188
inserted	53.969	0.174
reconnect	54.182	0.183
to	54.393	0.298
circuit	54.72	0.582
the	56.796	0.16
electrical	56.986	0.117
electrical	57.634	0.089
electrical	60.152	0.063
circuit	57.307	0.058
circuit	58.516	0.18
circuit	58.701	0.022
complete	57.755	0.288
complete	58.257	0.206
complete	58.762	0.443
electrons	59.249	0.121
electrons	59.376	0.15
electrons	59.554	0.05
are	59.798	0.275
electricity	61.637	0.209
electricity	61.867	0.053
flows	61.944	0.582
through	62.552	0.378
through	62.98	0.09
lighting	63.336	0.085
lighting	63.668	0.075
the	65.174	0.214
the	65.602	0.144
the	66.962	0.211
circuit	65.419	0.145
is	65.799	0.342
the	66.17	0.277
lightbulb	66.474	0.196
lightbulb	67.4	0.218
broken	67.227	0.145
will	67.657	0.29
you	69.427	0.192
also	69.656	0.095
switch	69.934	0.114
a	70.072	0.158
the	70.37	0.207
circuit	70.601	0.074
break	70.71	0.265
it	70.998	0.171
connect	71.192	0.167
allows	72.796	0.403
you	73.222	0.146
you	73.375	0.053
turn	73.459	0.167
on	73.661	0.168
turn	73.852	0.46
the	74.34	0.199
simple	75.999	0.199
simple	76.23	0.15
simple	76.667	0.191
electrical	76.418	0.211
electrical	77.249	0.142
circuit	76.957	0.067
circuit	77.612	0.22
contains	77.854	0.28
several	78.168	0.252
these	79.852	0.205
include	80.082	0.139
source	80.258	0.137
a	80.416	0.157
path	80.595	0.159
resistor	80.971	0.226
resistor	81.215	0.634
source	83.288	0.203
source	83.676	0.226
provides	83.513	0.154
the	84.154	0.313
the	84.712	0.336
energy	85.073	0.191
electrical	85.289	0.387
electrical	85.694	0.315
electrical	86.027	0.394
example	87.842	0.169
example	88.042	0.205
above	88.286	0.144
the	88.48	0.142
source	88.659	0.227
source	89.135	0.147
the	88.919	0.181
the	89.307	0.204
batteries	90.944	0.239
can	91.216	0.081
differ	91.339	0.21
voltage	91.585	0.175
the	91.783	0.276
electric	92.083	0.313
electric	92.414	0.251
electric	92.699	0.264
potential	92.986	0.193
potential	93.203	0.092
path	94.747	0.206
path	94.97	0.149
closed	95.144	0.405
the	95.581	0.197
with	95.805	0.222
with	97.369	0.087
wires	96.05	0.2
wires	96.267	0.165
that	96.454	0.339
connect	96.821	0.123
the	97.154	0.16
flow	98.884	0.399
through	99.314	0.202
path	99.553	0.211
electric	99.804	0.239
electric	101.536	0.059
electric	101.629	0.304
currents	102.097	0.07
increase	102.2	0.104
increased	102.566	0.385
increased	102.962	0.17
voltage	103.15	0.246
the	105.156	0.186
resistor	105.366	0.153
resistor	108.807	0.263
any	105.557	0.161
is	105.97	0.179
is	106.578	0.261
device	106.177	0.152
device	106.874	0.381
device	109.105	0.162
that	107.277	0.241
reduces	107.54	0.2
reduces	107.751	0.163
reduces	109.29	0.147
the	107.94	0.441
the	109.461	0.142
electric	108.394	0.219
electric	108.635	0.11
electric	109.621	0.175
or	111.427	0.351
resistance	111.797	0.349
resistance	112.182	0.145
impedance	112.566	0.266
the	113.143	0.262
electrical	113.433	0.276
example	115.13	0.438
above	115.593	0.034
resistor	115.884	0.305
resistor	116.806	0.167
the	116.222	0.297
is	116.549	0.236
the	116.995	0.162
currents	118.667	0.007
currents	118.912	0.286
decrease	118.686	0.198
decrease	119.239	0.313
increased	119.591	0.37
resistance	119.995	0.095
