	text	onset	duration
0	engineers	9.716	0.065
1	engineers	9.816	0.128
2	design	9.969	0.205
3	design	10.376	0.235
4	electrical	10.203	0.138
5	electrical	10.699	0.108
6	circuits	10.964	0.164
7	power	11.155	0.158
8	homes	11.465	0.25
9	homes	11.733	0.2
10	buildings	11.971	0.212
11	electrical	13.615	0.216
12	electrical	13.871	0.07
13	circuits	13.976	0.231
14	closed	14.243	0.189
15	paths	14.466	0.178
16	paths	14.945	0.134
17	electricity	14.684	0.228
18	electricity	15.113	0.111
19	flows	15.384	0.185
20	through	15.602	0.094
21	means	17.101	0.24
22	that	17.375	0.112
23	entire	17.526	0.202
24	path	17.762	0.117
25	be	17.916	0.144
26	connected	18.228	0.085
27	like	18.346	0.228
28	a	18.602	0.05
29	imagine	20.104	0.237
30	simple	20.373	0.055
31	circuit	20.602	0.156
32	made	20.791	0.133
33	a	20.953	0.133
34	battery	21.107	0.149
35	battery	21.496	0.075
36	a	21.287	0.173
37	piece	21.6	0.179
38	of	21.802	0.162
39	connect	23.407	0.268
40	connect	23.711	0.15
41	of	24.036	0.163
42	to	24.447	0.111
43	different	24.584	0.182
44	ends	24.802	0.345
45	the	25.174	0.187
46	piece	26.793	0.162
47	piece	27.203	0.171
48	wire	27.399	0.244
49	battery	27.679	0.252
50	now	27.953	0.164
51	make	28.133	0.146
52	circle	28.303	0.186
53	circle	28.931	0.326
54	or	28.515	0.155
55	or	29.289	0.162
56	circular	29.476	0.222
57	end	31.383	0.227
58	the	31.647	0.144
59	battery	31.962	0.261
60	other	32.254	0.234
61	end	32.524	0.27
62	electrons	34.282	0.265
63	flow	34.584	0.141
64	flow	35.117	0.139
65	across	34.914	0.166
66	across	35.294	0.086
67	circuit	35.541	0.17
68	circuit	36.238	0.072
69	through	35.738	0.273
70	through	36.018	0.181
71	just	37.945	0.191
72	created	38.169	0.16
73	created	38.63	0.197
74	have	38.374	0.222
75	simple	38.865	0.087
76	electrical	39.142	0.192
77	circuit	39.358	0.124
78	battery	40.904	0.046
79	battery	42.977	0.136
80	removing	41.17	0.211
81	wire	41.42	0.349
82	wire	41.967	0.199
83	wire	42.496	0.237
84	the	41.803	0.138
85	the	42.193	0.09
86	from	42.771	0.169
87	will	43.15	0.226
88	flow	43.405	0.288
89	of	43.719	0.248
90	imagine	45.474	0.194
91	imagine	45.7	0.112
92	you	45.849	0.356
93	to	46.238	0.155
94	connect	46.424	0.127
95	battery	46.577	0.193
96	to	46.798	0.256
97	is	48.777	0.184
98	is	50.155	0.189
99	wire	48.985	0.257
100	the	49.263	0.191
101	the	49.472	0.105
102	cut	49.877	0.247
103	in	50.367	0.236
104	the	50.627	0.181
105	middle	50.834	0.17
106	breaks	51.044	0.156
107	circuit	51.391	0.17
108	a	53.047	0.19
109	then	53.248	0.467
110	is	53.749	0.188
111	inserted	53.969	0.174
112	reconnect	54.182	0.183
113	to	54.393	0.298
114	circuit	54.72	0.582
115	the	56.796	0.16
116	electrical	56.986	0.117
117	electrical	57.634	0.089
118	electrical	60.152	0.063
119	circuit	57.307	0.058
120	circuit	58.516	0.18
121	circuit	58.701	0.022
122	complete	57.755	0.288
123	complete	58.257	0.206
124	complete	58.762	0.443
125	electrons	59.249	0.121
126	electrons	59.376	0.15
127	electrons	59.554	0.05
128	are	59.798	0.275
129	electricity	61.637	0.209
130	electricity	61.867	0.053
131	flows	61.944	0.582
132	through	62.552	0.378
133	through	62.98	0.09
134	lighting	63.336	0.085
135	lighting	63.668	0.075
136	the	65.174	0.214
137	the	65.602	0.144
138	the	66.962	0.211
139	circuit	65.419	0.145
140	is	65.799	0.342
141	the	66.17	0.277
142	lightbulb	66.474	0.196
143	lightbulb	67.4	0.218
144	broken	67.227	0.145
145	will	67.657	0.29
146	you	69.427	0.192
147	also	69.656	0.095
148	switch	69.934	0.114
149	a	70.072	0.158
150	the	70.37	0.207
151	circuit	70.601	0.074
152	break	70.71	0.265
153	it	70.998	0.171
154	connect	71.192	0.167
155	allows	72.796	0.403
156	you	73.222	0.146
157	you	73.375	0.053
158	turn	73.459	0.167
159	on	73.661	0.168
160	turn	73.852	0.46
161	the	74.34	0.199
162	simple	75.999	0.199
163	simple	76.23	0.15
164	simple	76.667	0.191
165	electrical	76.418	0.211
166	electrical	77.249	0.142
167	circuit	76.957	0.067
168	circuit	77.612	0.22
169	contains	77.854	0.28
170	several	78.168	0.252
171	these	79.852	0.205
172	include	80.082	0.139
173	source	80.258	0.137
174	a	80.416	0.157
175	path	80.595	0.159
176	resistor	80.971	0.226
177	resistor	81.215	0.634
178	source	83.288	0.203
179	source	83.676	0.226
180	provides	83.513	0.154
181	the	84.154	0.313
182	the	84.712	0.336
183	energy	85.073	0.191
184	electrical	85.289	0.387
185	electrical	85.694	0.315
186	electrical	86.027	0.394
187	example	87.842	0.169
188	example	88.042	0.205
189	above	88.286	0.144
190	the	88.48	0.142
191	source	88.659	0.227
192	source	89.135	0.147
193	the	88.919	0.181
194	the	89.307	0.204
195	batteries	90.944	0.239
196	can	91.216	0.081
197	differ	91.339	0.21
198	voltage	91.585	0.175
199	the	91.783	0.276
200	electric	92.083	0.313
201	electric	92.414	0.251
202	electric	92.699	0.264
203	potential	92.986	0.193
204	potential	93.203	0.092
205	path	94.747	0.206
206	path	94.97	0.149
207	closed	95.144	0.405
208	the	95.581	0.197
209	with	95.805	0.222
210	with	97.369	0.087
211	wires	96.05	0.2
212	wires	96.267	0.165
213	that	96.454	0.339
214	connect	96.821	0.123
215	the	97.154	0.16
216	flow	98.884	0.399
217	through	99.314	0.202
218	path	99.553	0.211
219	electric	99.804	0.239
220	electric	101.536	0.059
221	electric	101.629	0.304
222	currents	102.097	0.07
223	increase	102.2	0.104
224	increased	102.566	0.385
225	increased	102.962	0.17
226	voltage	103.15	0.246
227	the	105.156	0.186
228	resistor	105.366	0.153
229	resistor	108.807	0.263
230	any	105.557	0.161
231	is	105.97	0.179
232	is	106.578	0.261
233	device	106.177	0.152
234	device	106.874	0.381
235	device	109.105	0.162
236	that	107.277	0.241
237	reduces	107.54	0.2
238	reduces	107.751	0.163
239	reduces	109.29	0.147
240	the	107.94	0.441
241	the	109.461	0.142
242	electric	108.394	0.219
243	electric	108.635	0.11
244	electric	109.621	0.175
245	or	111.427	0.351
246	resistance	111.797	0.349
247	resistance	112.182	0.145
248	impedance	112.566	0.266
249	the	113.143	0.262
250	electrical	113.433	0.276
251	example	115.13	0.438
252	above	115.593	0.034
253	resistor	115.884	0.305
254	resistor	116.806	0.167
255	the	116.222	0.297
256	is	116.549	0.236
257	the	116.995	0.162
258	currents	118.667	0.007
259	currents	118.912	0.286
260	decrease	118.686	0.198
261	decrease	119.239	0.313
262	increased	119.591	0.37
263	resistance	119.995	0.095
