text	onset	duration
supertankers	9.526	0.153
supertankers	12.364	0.453
supertankers	12.826	0.105
prevent	9.749	0.091
prevent	10.566	0.297
prevent	11.139	0.156
engineers	9.898	0.209
engineers	10.14	0.137
engineers	10.313	0.214
spills	10.887	0.22
spills	11.32	0.043
oil	11.39	0.096
oil	11.755	0.188
of	11.959	0.13
from	12.115	0.233
supertankers	14.635	0.286
huge	14.973	0.423
huge	15.411	0.121
that	15.568	0.079
carry	15.669	0.139
over	15.985	0.355
oil	16.368	0.129
oceans	16.527	0.145
a	18.178	0.129
supertanker	18.327	0.123
contain	18.49	0.3
halfmillion	18.834	0.297
halfmillion	19.288	0.213
about	19.152	0.105
a	19.556	0.083
tons	19.668	0.071
of	19.927	0.117
supertanker	21.594	0.257
supertanker	21.886	0.056
size	21.984	0.085
about	22.248	0.107
five	22.39	0.348
football	22.979	0.367
cargo	24.814	0.023
cargo	25.274	0.165
cargo	25.601	0.13
supertanker	24.865	0.155
supertanker	25.055	0.171
supertanker	27.217	0.212
could	25.811	0.132
area	25.968	0.254
area	26.253	0.093
hold	26.399	0.096
empire	26.687	0.206
state	26.93	0.219
of	28.9	0.346
world	29.285	0.2
is	29.528	0.133
transported	29.697	0.314
transported	30.336	0.256
supertankers	30.63	0.26
supertankers	30.913	0.115
the	31.194	0.056
disasters	32.908	0.213
disasters	33.347	0.237
when	33.158	0.139
when	33.617	0.26
wrecked	33.913	0.086
supertankers	34.162	0.393
spill	34.576	0.217
oil	34.816	0.173
into	35.014	0.234
result	36.673	0.206
of	36.893	0.118
oil	37.227	0.454
spills	37.701	0.066
environment	37.803	0.202
is	38.355	0.035
is	38.421	0.152
a	40.405	0.209
supertanker	40.651	0.126
crashed	40.988	0.174
near	41.188	0.196
shores	41.411	0.279
shores	41.71	0.159
of	41.887	0.212
crash	43.546	0.219
resulted	43.786	0.101
resulted	43.896	0.024
in	43.954	0.14
washing	44.256	0.237
washing	45.041	0.287
ashore	44.786	0.225
ashore	45.368	0.18
dead	45.881	0.256
dead	46.182	0.185
dead	46.821	0.035
another	48.409	0.098
another	48.541	0.162
another	48.708	0.21
supertanker	49.155	0.167
supertanker	51.174	0.121
spilled	49.634	0.201
oil	49.854	0.369
into	50.242	0.465
alaska	50.718	0.096
spilled	52.72	0.342
spilled	53.332	0.129
spilled	53.844	0.16
spilled	54.023	0.133
spilled	58.57	0.035
million	53.096	0.2
million	53.487	0.126
million	54.607	0.286
million	54.904	0.074
gallons	54.424	0.159
gallons	55.004	0.235
gallons	55.725	0.383
gallons	56.116	0.338
oil	56.72	0.132
caused	56.885	0.172
caused	57.351	0.216
otters	57.974	0.359
otters	58.359	0.139
oil	60.042	0.192
spills	60.26	0.241
from	60.525	0.042
supertankers	60.86	0.17
supertankers	61.052	0.131
supertankers	64.89	0.153
supertankers	65.683	0.231
supertankers	65.946	0.174
kill	61.213	0.238
kill	61.462	0.142
