	text	onset	duration
0	supertankers	9.526	0.153
1	supertankers	12.364	0.453
2	supertankers	12.826	0.105
3	prevent	9.749	0.091
4	prevent	10.566	0.297
5	prevent	11.139	0.156
6	engineers	9.898	0.209
7	engineers	10.14	0.137
8	engineers	10.313	0.214
9	spills	10.887	0.22
10	spills	11.32	0.043
11	oil	11.39	0.096
12	oil	11.755	0.188
13	of	11.959	0.13
14	from	12.115	0.233
15	supertankers	14.635	0.286
16	huge	14.973	0.423
17	huge	15.411	0.121
18	that	15.568	0.079
19	carry	15.669	0.139
20	over	15.985	0.355
21	oil	16.368	0.129
22	oceans	16.527	0.145
23	a	18.178	0.129
24	supertanker	18.327	0.123
25	contain	18.49	0.3
26	halfmillion	18.834	0.297
27	halfmillion	19.288	0.213
28	about	19.152	0.105
29	a	19.556	0.083
30	tons	19.668	0.071
31	of	19.927	0.117
32	supertanker	21.594	0.257
33	supertanker	21.886	0.056
34	size	21.984	0.085
35	about	22.248	0.107
36	five	22.39	0.348
37	football	22.979	0.367
38	cargo	24.814	0.023
39	cargo	25.274	0.165
40	cargo	25.601	0.13
41	supertanker	24.865	0.155
42	supertanker	25.055	0.171
43	supertanker	27.217	0.212
44	could	25.811	0.132
45	area	25.968	0.254
46	area	26.253	0.093
47	hold	26.399	0.096
48	empire	26.687	0.206
49	state	26.93	0.219
50	of	28.9	0.346
51	world	29.285	0.2
52	is	29.528	0.133
53	transported	29.697	0.314
54	transported	30.336	0.256
55	supertankers	30.63	0.26
56	supertankers	30.913	0.115
57	the	31.194	0.056
58	disasters	32.908	0.213
59	disasters	33.347	0.237
60	when	33.158	0.139
61	when	33.617	0.26
62	wrecked	33.913	0.086
63	supertankers	34.162	0.393
64	spill	34.576	0.217
65	oil	34.816	0.173
66	into	35.014	0.234
67	result	36.673	0.206
68	of	36.893	0.118
69	oil	37.227	0.454
70	spills	37.701	0.066
71	environment	37.803	0.202
72	is	38.355	0.035
73	is	38.421	0.152
74	1967	40.193	0.182
75	a	40.405	0.209
76	supertanker	40.651	0.126
77	crashed	40.988	0.174
78	near	41.188	0.196
79	shores	41.411	0.279
80	shores	41.71	0.159
81	of	41.887	0.212
82	crash	43.546	0.219
83	resulted	43.786	0.101
84	resulted	43.896	0.024
85	in	43.954	0.14
86	washing	44.256	0.237
87	washing	45.041	0.287
88	200000	44.518	0.236
89	200000	45.58	0.276
90	200000	46.406	0.091
91	200000	46.684	0.101
92	ashore	44.786	0.225
93	ashore	45.368	0.18
94	dead	45.881	0.256
95	dead	46.182	0.185
96	dead	46.821	0.035
97	another	48.409	0.098
98	another	48.541	0.162
99	another	48.708	0.21
100	supertanker	49.155	0.167
101	supertanker	51.174	0.121
102	spilled	49.634	0.201
103	oil	49.854	0.369
104	into	50.242	0.465
105	alaska	50.718	0.096
106	spilled	52.72	0.342
107	spilled	53.332	0.129
108	spilled	53.844	0.16
109	spilled	54.023	0.133
110	spilled	58.57	0.035
111	million	53.096	0.2
112	million	53.487	0.126
113	million	54.607	0.286
114	million	54.904	0.074
115	gallons	54.424	0.159
116	gallons	55.004	0.235
117	gallons	55.725	0.383
