text	onset	duration
supertankers	9.526	0.15300000000000047
prevent	9.749	1.5459999999999994
engineers	9.898	0.6290000000000013
spills	10.887	0.4759999999999991
oil	11.39	0.5530000000000008
of	11.959	0.13
from	12.115	0.233
supertankers	14.635	0.286
huge	14.973	0.5589999999999993
that	15.568	0.079
carry	15.669	0.139
over	15.985	0.355
oil	16.368	0.129
oceans	16.527	0.145
a	18.178	0.129
supertanker	18.327	0.123
contain	18.49	0.3
halfmillion	18.834	0.6670000000000016
about	19.152	0.105
a	19.556	0.083
tons	19.668	0.071
of	19.927	0.117
supertanker	21.594	0.347999999999999
size	21.984	0.085
about	22.248	0.107
five	22.39	0.348
football	22.979	0.367
cargo	24.814	0.916999999999998
supertanker	24.865	0.36100000000000065
could	25.811	0.132
area	25.968	0.3780000000000001
hold	26.399	0.096
empire	26.687	0.206
state	26.93	0.219
of	28.9	0.346
world	29.285	0.2
is	29.528	0.133
transported	29.697	0.8949999999999996
supertankers	30.63	0.3979999999999997
the	31.194	0.056
disasters	32.908	0.6760000000000019
when	33.158	0.7189999999999941
wrecked	33.913	0.086
supertankers	34.162	0.393
spill	34.576	0.217
oil	34.816	0.173
into	35.014	0.234
result	36.673	0.206
of	36.893	0.118
oil	37.227	0.454
spills	37.701	0.066
environment	37.803	0.202
is	38.355	0.21800000000000352
a	40.405	0.209
supertanker	40.651	0.126
crashed	40.988	0.174
near	41.188	0.196
shores	41.411	0.4579999999999984
of	41.887	0.212
crash	43.546	0.219
resulted	43.786	0.13400000000000034
in	43.954	0.14
washing	44.256	1.0719999999999956
ashore	44.786	0.7620000000000005
dead	45.881	0.9749999999999943
another	48.409	0.5090000000000003
supertanker	49.155	0.1670000000000016
spilled	49.634	0.201
oil	49.854	0.369
into	50.242	0.465
alaska	50.718	0.096
spilled	52.72	1.436000000000007
million	53.096	1.882000000000005
gallons	54.424	2.030000000000001
oil	56.72	0.132
caused	56.885	0.6820000000000022
otters	57.974	0.524000000000008
oil	60.042	0.192
spills	60.26	0.241
from	60.525	0.042
supertankers	60.86	0.3230000000000004
kill	61.213	0.7989999999999995
drifting	61.618	3.639000000000003
microscopic	62.454	3.1729999999999947
plants	67.915	0.347999999999999
provide	68.497	0.164
for	68.683	0.163
sea	68.868	0.549
such	69.44	0.31099999999999284
as	69.761	0.159
and	69.955	0.208
whales	70.389	0.036
plants	72.116	0.122
produce	72.264	0.1490000000000009
percent	72.749	0.2360000000000042
of	73.002	0.213
world	73.235	0.163
oxygen	73.624	0.227
result	75.571	1.4440000000000026
spills	76.06	0.6969999999999885
partly	77.05	0.39000000000000057
limitations	77.47	1.0150000000000006
supertankers	80.242	0.37300000000000466
double	80.647	0.31399999999999295
bottom	81.29	0.009
hulls	81.316	1.0730000000000075
for	82.645	0.5200000000000102
extra	83.189	0.196
protection	83.97	0.103
power	85.89	1.0090000000000003
supertankers	86.143	0.3269999999999982
extra	86.51	0.7789999999999964
steering	87.332	0.35
equipment	87.725	0.232
safety	87.995	0.177
supertankers	89.933	0.24200000000000443
also	90.326	0.165
one	90.671	1.5069999999999908
only	90.87	0.22499999999999432
boiler	91.119	0.6159999999999997
provide	91.401	0.09900000000000375
the	93.207	0.652000000000001
supertankers	95.287	0.26899999999999125
only	95.577	0.9629999999999939
propeller	95.927	0.9889999999999901
one	96.1	0.605000000000004
steer	96.939	0.3689999999999998
the	97.321	0.201
components	99.174	0.04600000000000648
backup	99.237	1.0360000000000014
of	99.552	0.215
causes	101.604	0.5429999999999922
during	102.174	0.274
problems	102.468	0.5010000000000048
emergencies	102.994	0.255
ocean	104.736	0.21999999999999886
supertankers	105.002	1.210000000000008
emergencies	105.213	0.223
storms	106.689	0.6129999999999995
and	107.321	0.183
coastal	107.514	0.227
supertankers	109.641	0.1319999999999908
problems	109.814	1.0450000000000017
solutions	110.486	0.1909999999999883
with	111.151	0.054
include	111.249	0.8530000000000086
three	111.552	0.182
tactics	111.77	1.1670000000000016
to	112.168	0.219
supertankers	114.463	0.2710000000000008
must	114.774	0.233
with	115.042	0.104
added	115.181	0.343
boilers	115.716	0.306
propellers	116.061	1.1310000000000002
hulls	116.758	0.261
extra	118.839	0.266
safety	119.138	0.7759999999999962
these	119.454	0.17
provide	119.953	0.121
control	120.102	0.181
and	120.304	0.106
backup	120.652	0.312
emergencies	120.986	0.154
officers	122.676	1.3669999999999902
need	123.44	1.668999999999997
need	123.44	3.0420000000000016
top	124.352	1.296999999999997
training	125.286	0.9399999999999977
run	126.528	0.073
maneuver	126.785	0.4759999999999991
their	127.297	0.376
ships	127.703	0.103
supertanker	130.115	0.6680000000000064
simulators	130.414	1.570999999999998
some	131.162	1.0109999999999957
facilities	132.194	0.5829999999999984
provide	133.011	0.193
top	133.231	0.228
ground	135.161	0.42099999999999227
control	135.61	1.336999999999989
stations	136.984	0.166
should	137.192	0.162
installed	137.552	0.49900000000002365
the	138.095	0.19
would	140.057	0.18199999999998795
control	140.298	0.39299999999997226
stations	140.745	0.209
act	141.014	0.181
like	141.229	0.5759999999999934
airplane	141.964	0.205
control	142.202	0.213
towers	142.439	0.178
guide	144.043	0.9679999999999893
supertankers	144.228	1.5720000000000027
would	144.538	0.322
they	145.319	0.136
safely	145.836	0.21
the	146.063	0.6040000000000134
oceans	146.282	0.185
along	146.838	0.243
shipping	148.952	0.11199999999999477
ensures	149.109	0.914999999999992
in	150.093	0.167
lanes	150.549	0.139
along	150.854	0.205
dangerous	151.095	0.089
coasts	151.398	0.142
