	text	onset	duration
0	supertankers	9.526	0.15300000000000047
1	prevent	9.749	1.5459999999999994
2	engineers	9.898	0.6290000000000013
3	spills	10.887	0.4759999999999991
4	oil	11.39	0.5530000000000008
5	of	11.959	0.13
6	from	12.115	0.233
7	supertankers	14.635	0.286
8	huge	14.973	0.5589999999999993
9	that	15.568	0.079
10	carry	15.669	0.139
11	over	15.985	0.355
12	oil	16.368	0.129
13	oceans	16.527	0.145
14	a	18.178	0.129
15	supertanker	18.327	0.123
16	contain	18.49	0.3
17	halfmillion	18.834	0.6670000000000016
18	about	19.152	0.105
19	a	19.556	0.083
20	tons	19.668	0.071
21	of	19.927	0.117
22	supertanker	21.594	0.347999999999999
23	size	21.984	0.085
24	about	22.248	0.107
25	five	22.39	0.348
26	football	22.979	0.367
27	cargo	24.814	0.916999999999998
28	supertanker	24.865	0.36100000000000065
29	could	25.811	0.132
30	area	25.968	0.3780000000000001
31	hold	26.399	0.096
32	empire	26.687	0.206
33	state	26.93	0.219
34	of	28.9	0.346
35	world	29.285	0.2
36	is	29.528	0.133
37	transported	29.697	0.8949999999999996
38	supertankers	30.63	0.3979999999999997
39	the	31.194	0.056
40	disasters	32.908	0.6760000000000019
41	when	33.158	0.7189999999999941
42	wrecked	33.913	0.086
43	supertankers	34.162	0.393
44	spill	34.576	0.217
45	oil	34.816	0.173
46	into	35.014	0.234
47	result	36.673	0.206
48	of	36.893	0.118
49	oil	37.227	0.454
50	spills	37.701	0.066
51	environment	37.803	0.202
52	is	38.355	0.21800000000000352
53	a	40.405	0.209
54	supertanker	40.651	0.126
55	crashed	40.988	0.174
56	near	41.188	0.196
57	shores	41.411	0.4579999999999984
58	of	41.887	0.212
59	crash	43.546	0.219
60	resulted	43.786	0.13400000000000034
61	in	43.954	0.14
62	washing	44.256	1.0719999999999956
63	ashore	44.786	0.7620000000000005
64	dead	45.881	0.9749999999999943
65	another	48.409	0.5090000000000003
66	supertanker	49.155	0.1670000000000016
67	spilled	49.634	0.201
68	oil	49.854	0.369
69	into	50.242	0.465
70	alaska	50.718	0.096
71	spilled	52.72	1.436000000000007
72	million	53.096	1.882000000000005
73	gallons	54.424	2.030000000000001
74	oil	56.72	0.132
75	caused	56.885	0.6820000000000022
76	otters	57.974	0.524000000000008
77	oil	60.042	0.192
78	spills	60.26	0.241
79	from	60.525	0.042
80	supertankers	60.86	0.3230000000000004
81	kill	61.213	0.7989999999999995
82	drifting	61.618	3.639000000000003
83	microscopic	62.454	3.1729999999999947
