text	onset	duration
global	9.519	0.18
global	9.72	0.121
positioning	9.878	0.313
positioning	10.2	0.113
system	10.349	0.292
system	12.072	0.07
gps	10.676	0.101
system	10.945	0.123
system	11.403	0.173
that	11.103	0.266
helps	11.607	0.186
us	11.821	0.188
is	13.589	0.278
system	13.893	0.249
system	14.352	0.172
satellites	15.064	0.13
in	15.228	0.204
satellites	16.925	0.067
satellites	17.202	0.085
orbit	17.329	0.163
about	17.531	0.287
about	17.835	0.287
about	18.261	0.149
miles	18.691	0.131
above	18.973	0.363
different	20.762	0.277
satellites	21.077	0.23
orbit	21.343	0.275
earth	21.643	0.149
different	21.817	0.203
circle	23.481	0.192
the	23.697	0.179
earth	23.915	0.198
along	24.148	0.575
orbits	24.987	0.139
orbits	25.475	0.177
continuously	25.676	0.327
information	27.434	0.192
information	27.955	0.182
send	27.66	0.27
gps	28.172	0.241
receiver	28.435	0.199
receiver	28.831	0.167
a	28.67	0.128
information	30.536	0.278
transmitted	30.975	0.275
across	31.274	0.206
space	31.504	0.242
space	31.756	0.165
space	31.931	0.095
via	32.051	0.14
signals	33.755	0.141
signals	33.912	0.176
travel	34.114	0.202
space	34.343	0.199
space	34.562	0.164
like	34.748	0.177
sound	34.947	0.234
through	35.209	0.21
through	35.44	0.278
a	35.742	0.086
imagine	37.242	0.18
you	37.456	0.131
and	37.618	0.167
your	38.138	0.167
are	38.343	0.224
different	38.603	0.148
sides	38.786	0.278
sides	39.083	0.258
of	39.364	0.304
shout	41.162	0.222
to	41.416	0.136
your	41.583	0.198
she	41.993	0.426
hears	42.444	0.05
you	42.517	0.158
a	42.841	0.19
the	44.514	0.183
is	44.717	0.277
time	45.023	0.171
that	45.227	0.202
sound	45.455	0.218
waves	45.696	0.214
need	45.933	0.247
to	46.201	0.182
the	46.413	0.268
the	46.695	0.283
reach	47.213	0.199
delay	47.477	0.05
similarly	48.968	0.215
the	49.197	0.037
satellite	49.266	0.112
space	49.535	0.228
sends	49.784	0.183
radio	49.984	0.11
signal	50.264	0.127
signal	50.41	0.234
the	52.297	0.156
radio	52.476	0.102
signal	52.785	0.24
arrives	53.048	0.238
at	53.308	0.18
at	53.721	0.155
the	53.503	0.197
gps	53.903	0.149
receiver	54.287	0.076
records	55.807	0.126
records	56.07	0.114
records	56.549	0.305
the	56.204	0.153
the	56.887	0.493
precise	57.401	0.187
time	57.606	0.187
time	57.801	0.067
the	58.059	0.233
when	58.307	0.108
radio	58.443	0.183
calculates	60.06	0.229
calculates	60.323	0.174
difference	60.533	0.195
between	60.756	0.185
these	60.972	0.338
time	62.779	0.072
difference	62.872	0.281
difference	63.857	0.426
the	63.183	0.117
the	63.76	0.066
time	63.453	0.264
time	64.613	0.317
time	64.951	0.085
is	64.307	0.037
travel	64.371	0.077
the	65.056	0.252
radio	65.329	0.099
uses	66.849	0.201
this	67.084	0.119
to	67.562	0.225
time	67.811	0.408
figure	68.246	0.179
how	68.63	0.405
far	69.056	0.169
satellite	69.257	0.198
formula	70.902	0.346
the	71.281	0.202
distance	71.647	0.32
time	72.001	0.172
x	72.361	0.216
of	72.604	0.561
rate	73.188	0.18
travel	74.805	0.178
travel	75.015	0.129
travel	75.536	0.154
the	75.177	0.147
radio	76.21	0.322
the	76.569	0.241
light	78.241	0.21
speed	78.475	0.192
speed	78.686	0.185
speed	79.337	0.225
more	79.124	0.156
than	79.608	0.218
than	79.833	0.142
miles	82.004	0.345
receiver	83.796	0.201
receiver	89.203	0.166
receiver	90.111	0.221
the	84.064	0.11
calculates	84.214	0.219
calculates	86.413	0.183
calculates	86.787	0.116
calculates	87.665	0.196
calculates	88.138	0.143
calculates	91.238	0.235
c	84.456	0.125
c	86.173	0.203
c	86.942	0.248
c	87.395	0.237
c	87.893	0.21
x	84.964	0.275
x	85.253	0.902
distance	88.479	0.122
distance	88.634	0.321
between	88.983	0.196
each	89.892	0.182
each	90.729	0.426
and	90.368	0.169
different	92.92	0.262
satellites	93.219	0.16
different	93.419	0.133
distances	93.762	0.089
distances	93.857	0.122
distances	94.46	0.119
from	94.003	0.232
the	94.258	0.165
the	94.61	0.157
information	96.189	0.196
information	96.422	0.147
information	98.097	0.036
helps	96.605	0.209
receiver	96.852	0.22
determine	97.096	0.249
determine	97.377	0.037
location	97.626	0.083
on	97.942	0.084
precise	99.559	0.396
location	99.977	0.165
calculated	100.38	0.17
calculated	100.57	0.166
based	100.759	0.219
based	101.368	0.185
on	100.993	0.358
geometry	101.581	0.495
device	103.512	0.188
device	103.732	0.186
you	103.939	0.147
carry	104.328	0.347
carry	104.686	0.267
your	104.979	0.21
car	105.205	0.196
is	105.422	0.361
small	105.803	0.21
signals	107.465	0.278
from	107.774	0.125
satellites	107.924	0.188
satellites	108.134	0.153
updated	108.542	0.285
updated	108.844	0.193
the	109.058	0.27
device	109.35	0.407
least	111.218	0.201
satellites	111.441	0.216
involved	111.918	0.185
involved	112.391	0.264
involved	112.66	0.246
are	112.124	0.242
pinpoint	112.929	0.194
pinpoint	113.306	0.275
the	113.603	0.291
device	113.928	0.153
devices	115.555	0.417
provide	115.998	0.238
provide	116.257	0.226
maps	116.5	0.193
maps	116.711	0.048
directions	117.075	0.307
directions	117.605	0.151
that	117.403	0.181
that	117.78	0.187
help	117.983	0.273
help	118.271	0.197
people	118.485	0.05
