	text	onset	duration
0	global	9.519	0.18
1	global	9.72	0.121
2	positioning	9.878	0.313
3	positioning	10.2	0.113
4	system	10.349	0.292
5	system	12.072	0.07
6	gps	10.676	0.101
7	system	10.945	0.123
8	system	11.403	0.173
9	that	11.103	0.266
10	helps	11.607	0.186
11	us	11.821	0.188
12	is	13.589	0.278
13	system	13.893	0.249
14	system	14.352	0.172
15	24	14.173	0.143
16	satellites	15.064	0.13
17	in	15.228	0.204
18	satellites	16.925	0.067
19	satellites	17.202	0.085
20	orbit	17.329	0.163
21	about	17.531	0.287
22	about	17.835	0.287
23	about	18.261	0.149
24	12000	18.143	0.081
25	12000	18.438	0.087
26	12000	18.841	0.1
27	miles	18.691	0.131
28	above	18.973	0.363
29	different	20.762	0.277
30	satellites	21.077	0.23
31	orbit	21.343	0.275
32	earth	21.643	0.149
33	different	21.817	0.203
34	circle	23.481	0.192
35	the	23.697	0.179
36	earth	23.915	0.198
37	along	24.148	0.575
38	6	24.746	0.111
39	6	25.15	0.307
40	orbits	24.987	0.139
41	orbits	25.475	0.177
42	continuously	25.676	0.327
43	information	27.434	0.192
44	information	27.955	0.182
45	send	27.66	0.27
46	gps	28.172	0.241
47	receiver	28.435	0.199
48	receiver	28.831	0.167
49	a	28.67	0.128
50	information	30.536	0.278
51	transmitted	30.975	0.275
52	across	31.274	0.206
53	space	31.504	0.242
54	space	31.756	0.165
55	space	31.931	0.095
56	via	32.051	0.14
57	signals	33.755	0.141
58	signals	33.912	0.176
59	travel	34.114	0.202
60	space	34.343	0.199
61	space	34.562	0.164
62	like	34.748	0.177
63	sound	34.947	0.234
64	through	35.209	0.21
65	through	35.44	0.278
66	a	35.742	0.086
67	imagine	37.242	0.18
68	you	37.456	0.131
69	and	37.618	0.167
70	your	38.138	0.167
71	are	38.343	0.224
72	different	38.603	0.148
73	sides	38.786	0.278
74	sides	39.083	0.258
75	of	39.364	0.304
76	shout	41.162	0.222
77	to	41.416	0.136
78	your	41.583	0.198
79	she	41.993	0.426
80	hears	42.444	0.05
81	you	42.517	0.158
82	a	42.841	0.19
83	the	44.514	0.183
84	is	44.717	0.277
85	time	45.023	0.171
86	that	45.227	0.202
87	sound	45.455	0.218
88	waves	45.696	0.214
89	need	45.933	0.247
90	to	46.201	0.182
91	the	46.413	0.268
92	the	46.695	0.283
93	reach	47.213	0.199
94	delay	47.477	0.05
95	similarly	48.968	0.215
96	the	49.197	0.037
97	satellite	49.266	0.112
98	space	49.535	0.228
99	sends	49.784	0.183
100	radio	49.984	0.11
101	signal	50.264	0.127
102	signal	50.41	0.234
103	the	52.297	0.156
104	radio	52.476	0.102
105	signal	52.785	0.24
106	arrives	53.048	0.238
107	at	53.308	0.18
108	at	53.721	0.155
109	the	53.503	0.197
110	gps	53.903	0.149
111	receiver	54.287	0.076
112	records	55.807	0.126
113	records	56.07	0.114
114	records	56.549	0.305
115	the	56.204	0.153
116	the	56.887	0.493
117	precise	57.401	0.187
118	time	57.606	0.187
119	time	57.801	0.067
120	the	58.059	0.233
121	when	58.307	0.108
122	radio	58.443	0.183
123	calculates	60.06	0.229
124	calculates	60.323	0.174
125	difference	60.533	0.195
126	between	60.756	0.185
127	these	60.972	0.338
128	time	62.779	0.072
129	difference	62.872	0.281
130	difference	63.857	0.426
131	the	63.183	0.117
132	the	63.76	0.066
133	time	63.453	0.264
134	time	64.613	0.317
135	time	64.951	0.085
136	is	64.307	0.037
137	travel	64.371	0.077
138	the	65.056	0.252
139	radio	65.329	0.099
140	uses	66.849	0.201
141	this	67.084	0.119
142	to	67.562	0.225
143	time	67.811	0.408
144	figure	68.246	0.179
145	how	68.63	0.405
146	far	69.056	0.169
147	satellite	69.257	0.198
148	formula	70.902	0.346
149	the	71.281	0.202
150	distance	71.647	0.32
151	time	72.001	0.172
152	x	72.361	0.216
153	of	72.604	0.561
154	rate	73.188	0.18
155	travel	74.805	0.178
156	travel	75.015	0.129
157	travel	75.536	0.154
158	the	75.177	0.147
159	radio	76.21	0.322
160	the	76.569	0.241
161	light	78.241	0.21
162	speed	78.475	0.192
163	speed	78.686	0.185
164	speed	79.337	0.225
165	more	79.124	0.156
166	than	79.608	0.218
167	than	79.833	0.142
168	186000	80.0	0.203
169	186000	80.221	0.132
170	186000	80.378	0.11
171	186000	80.676	0.158
172	186000	80.841	0.418
173	186000	81.437	0.15
174	186000	81.608	0.366
175	miles	82.004	0.345
176	receiver	83.796	0.201
177	receiver	89.203	0.166
178	receiver	90.111	0.221
179	the	84.064	0.11
180	calculates	84.214	0.219
181	calculates	86.413	0.183
182	calculates	86.787	0.116
183	calculates	87.665	0.196
184	calculates	88.138	0.143
185	calculates	91.238	0.235
186	c	84.456	0.125
187	c	86.173	0.203
188	c	86.942	0.248
189	c	87.395	0.237
190	c	87.893	0.21
191	x	84.964	0.275
192	x	85.253	0.902
193	distance	88.479	0.122
194	distance	88.634	0.321
195	between	88.983	0.196
196	each	89.892	0.182
197	each	90.729	0.426
198	and	90.368	0.169
199	different	92.92	0.262
200	satellites	93.219	0.16
201	different	93.419	0.133
202	distances	93.762	0.089
203	distances	93.857	0.122
204	distances	94.46	0.119
205	from	94.003	0.232
206	the	94.258	0.165
207	the	94.61	0.157
208	information	96.189	0.196
209	information	96.422	0.147
210	information	98.097	0.036
211	helps	96.605	0.209
212	receiver	96.852	0.22
213	determine	97.096	0.249
214	determine	97.377	0.037
215	location	97.626	0.083
216	on	97.942	0.084
217	precise	99.559	0.396
218	location	99.977	0.165
219	calculated	100.38	0.17
220	calculated	100.57	0.166
221	based	100.759	0.219
222	based	101.368	0.185
223	on	100.993	0.358
224	geometry	101.581	0.495
225	device	103.512	0.188
226	device	103.732	0.186
227	you	103.939	0.147
228	carry	104.328	0.347
229	carry	104.686	0.267
230	your	104.979	0.21
231	car	105.205	0.196
232	is	105.422	0.361
233	small	105.803	0.21
234	signals	107.465	0.278
235	from	107.774	0.125
236	satellites	107.924	0.188
237	satellites	108.134	0.153
238	updated	108.542	0.285
239	updated	108.844	0.193
240	the	109.058	0.27
241	device	109.35	0.407
242	least	111.218	0.201
243	satellites	111.441	0.216
244	involved	111.918	0.185
245	involved	112.391	0.264
246	involved	112.66	0.246
247	are	112.124	0.242
248	pinpoint	112.929	0.194
249	pinpoint	113.306	0.275
250	the	113.603	0.291
251	device	113.928	0.153
252	devices	115.555	0.417
253	provide	115.998	0.238
254	provide	116.257	0.226
255	maps	116.5	0.193
256	maps	116.711	0.048
257	directions	117.075	0.307
258	directions	117.605	0.151
259	that	117.403	0.181
260	that	117.78	0.187
261	help	117.983	0.273
262	help	118.271	0.197
263	people	118.485	0.05
