	text	onset	duration
0	global	9.519	0.32200000000000095
1	positioning	9.878	0.4349999999999987
2	system	10.349	0.2919999999999998
3	gps	10.676	0.101
4	system	10.945	0.6310000000000002
5	that	11.103	0.266
6	helps	11.607	0.186
7	us	11.821	0.188
8	is	13.589	0.278
9	system	13.893	0.6310000000000002
10	24	14.173	0.143
11	satellites	15.064	0.13
12	in	15.228	0.204
13	satellites	16.925	0.3620000000000019
14	orbit	17.329	0.163
15	about	17.531	0.8790000000000013
16	12000	18.143	0.7980000000000018
17	miles	18.691	0.131
18	above	18.973	0.363
19	different	20.762	0.277
20	satellites	21.077	0.23
21	orbit	21.343	0.275
22	earth	21.643	0.149
23	different	21.817	0.203
24	circle	23.481	0.192
25	the	23.697	0.179
26	earth	23.915	0.198
27	along	24.148	0.575
28	6	24.746	0.7109999999999985
29	orbits	24.987	0.6650000000000027
30	continuously	25.676	0.327
31	information	27.434	0.7029999999999959
32	send	27.66	0.27
33	gps	28.172	0.241
34	receiver	28.435	0.5630000000000024
35	a	28.67	0.128
36	information	30.536	0.278
37	transmitted	30.975	0.275
38	across	31.274	0.206
39	space	31.504	0.522000000000002
40	via	32.051	0.14
41	signals	33.755	0.3329999999999984
42	travel	34.114	0.202
43	space	34.343	0.38299999999999557
44	like	34.748	0.177
45	sound	34.947	0.234
46	through	35.209	0.5089999999999932
47	a	35.742	0.086
48	imagine	37.242	0.18
49	you	37.456	0.131
50	and	37.618	0.167
51	your	38.138	0.167
52	are	38.343	0.224
53	different	38.603	0.148
54	sides	38.786	0.5549999999999997
55	of	39.364	0.304
56	shout	41.162	0.222
57	to	41.416	0.136
58	your	41.583	0.198
59	she	41.993	0.426
60	hears	42.444	0.05
61	you	42.517	0.158
62	a	42.841	0.19
63	the	44.514	0.183
64	is	44.717	0.277
65	time	45.023	0.171
66	that	45.227	0.202
67	sound	45.455	0.218
68	waves	45.696	0.214
69	need	45.933	0.247
70	to	46.201	0.182
71	the	46.413	0.5650000000000048
72	reach	47.213	0.199
73	delay	47.477	0.05
74	similarly	48.968	0.215
75	the	49.197	0.037
76	satellite	49.266	0.112
77	space	49.535	0.228
78	sends	49.784	0.183
79	radio	49.984	0.11
80	signal	50.264	0.37999999999999545
81	the	52.297	0.156
82	radio	52.476	0.102
83	signal	52.785	0.24
84	arrives	53.048	0.238
85	at	53.308	0.5679999999999978
86	the	53.503	0.197
87	gps	53.903	0.149
88	receiver	54.287	0.076
89	records	55.807	1.046999999999997
90	the	56.204	1.176000000000002
91	precise	57.401	0.187
92	time	57.606	0.26200000000000045
93	the	58.059	0.233
94	when	58.307	0.108
95	radio	58.443	0.183
96	calculates	60.06	0.4369999999999976
97	difference	60.533	0.195
98	between	60.756	0.185
99	these	60.972	0.338
100	time	62.779	0.072
101	difference	62.872	1.4110000000000014
102	the	63.183	0.6430000000000007
103	time	63.453	1.5829999999999842
104	is	64.307	0.037
105	travel	64.371	0.077
106	the	65.056	0.252
107	radio	65.329	0.099
108	uses	66.849	0.201
109	this	67.084	0.119
110	to	67.562	0.225
111	time	67.811	0.408
112	figure	68.246	0.179
113	how	68.63	0.405
114	far	69.056	0.169
115	satellite	69.257	0.198
116	formula	70.902	0.346
117	the	71.281	0.202
118	distance	71.647	0.32
119	time	72.001	0.172
120	x	72.361	0.216
121	of	72.604	0.561
122	rate	73.188	0.18
123	travel	74.805	0.8849999999999909
124	the	75.177	0.147
125	radio	76.21	0.322
126	the	76.569	0.241
127	light	78.241	0.21
128	speed	78.475	1.0870000000000033
129	more	79.124	0.156
130	than	79.608	0.3669999999999902
131	186000	80.0	1.9740000000000038
132	miles	82.004	0.345
133	receiver	83.796	0.2009999999999934
134	the	84.064	0.11
135	calculates	84.214	0.2189999999999941
136	calculates	84.214	4.067000000000007
137	c	84.456	0.125
138	x	84.964	1.1910000000000025
139	distance	88.479	0.4759999999999991
140	between	88.983	0.196
141	each	89.892	1.2630000000000052
142	and	90.368	0.169
143	different	92.92	0.262
144	satellites	93.219	0.16
145	different	93.419	0.133
146	distances	93.762	0.8169999999999931
147	from	94.003	0.232
148	the	94.258	0.5090000000000003
149	information	96.189	0.38000000000000966
150	helps	96.605	0.209
151	receiver	96.852	0.22
152	determine	97.096	0.31799999999999784
153	location	97.626	0.083
154	on	97.942	0.084
155	precise	99.559	0.396
156	location	99.977	0.165
157	calculated	100.38	0.35599999999999454
158	based	100.759	0.7939999999999969
159	on	100.993	0.358
160	geometry	101.581	0.495
161	device	103.512	0.4060000000000059
162	you	103.939	0.147
163	carry	104.328	0.625
164	your	104.979	0.21
165	car	105.205	0.196
166	is	105.422	0.361
167	small	105.803	0.21
168	signals	107.465	0.278
169	from	107.774	0.125
170	satellites	107.924	0.36299999999999955
171	updated	108.542	0.49499999999999034
172	the	109.058	0.27
173	device	109.35	0.407
174	least	111.218	0.201
175	satellites	111.441	0.216
176	involved	111.918	0.9879999999999853
177	are	112.124	0.242
178	pinpoint	112.929	0.652000000000001
179	the	113.603	0.291
180	device	113.928	0.153
181	devices	115.555	0.417
182	provide	115.998	0.48499999999999943
183	maps	116.5	0.25900000000000034
184	directions	117.075	0.6809999999999974
185	that	117.403	0.563999999999993
186	help	117.983	0.48499999999999943
187	people	118.485	0.05
