text	onset	duration
global	9.519	0.32200000000000095
positioning	9.878	0.4349999999999987
system	10.349	0.2919999999999998
gps	10.676	0.101
system	10.945	0.6310000000000002
that	11.103	0.266
helps	11.607	0.186
us	11.821	0.188
is	13.589	0.278
system	13.893	0.6310000000000002
satellites	15.064	0.13
in	15.228	0.204
satellites	16.925	0.3620000000000019
orbit	17.329	0.163
about	17.531	0.8790000000000013
miles	18.691	0.131
above	18.973	0.363
different	20.762	0.277
satellites	21.077	0.23
orbit	21.343	0.275
earth	21.643	0.149
different	21.817	0.203
circle	23.481	0.192
the	23.697	0.179
earth	23.915	0.198
along	24.148	0.575
orbits	24.987	0.6650000000000027
continuously	25.676	0.327
information	27.434	0.7029999999999959
send	27.66	0.27
gps	28.172	0.241
receiver	28.435	0.5630000000000024
a	28.67	0.128
information	30.536	0.278
transmitted	30.975	0.275
across	31.274	0.206
space	31.504	0.522000000000002
via	32.051	0.14
signals	33.755	0.3329999999999984
travel	34.114	0.202
space	34.343	0.38299999999999557
like	34.748	0.177
sound	34.947	0.234
through	35.209	0.5089999999999932
a	35.742	0.086
imagine	37.242	0.18
you	37.456	0.131
and	37.618	0.167
your	38.138	0.167
are	38.343	0.224
different	38.603	0.148
sides	38.786	0.5549999999999997
of	39.364	0.304
shout	41.162	0.222
to	41.416	0.136
your	41.583	0.198
she	41.993	0.426
hears	42.444	0.05
you	42.517	0.158
a	42.841	0.19
the	44.514	0.183
is	44.717	0.277
time	45.023	0.171
that	45.227	0.202
sound	45.455	0.218
waves	45.696	0.214
need	45.933	0.247
to	46.201	0.182
the	46.413	0.5650000000000048
reach	47.213	0.199
delay	47.477	0.05
similarly	48.968	0.215
the	49.197	0.037
satellite	49.266	0.112
space	49.535	0.228
sends	49.784	0.183
radio	49.984	0.11
signal	50.264	0.37999999999999545
the	52.297	0.156
radio	52.476	0.102
signal	52.785	0.24
arrives	53.048	0.238
at	53.308	0.5679999999999978
the	53.503	0.197
gps	53.903	0.149
receiver	54.287	0.076
records	55.807	1.046999999999997
the	56.204	1.176000000000002
precise	57.401	0.187
time	57.606	0.26200000000000045
the	58.059	0.233
when	58.307	0.108
radio	58.443	0.183
calculates	60.06	0.4369999999999976
difference	60.533	0.195
between	60.756	0.185
these	60.972	0.338
time	62.779	0.072
difference	62.872	1.4110000000000014
the	63.183	0.6430000000000007
time	63.453	1.5829999999999842
is	64.307	0.037
travel	64.371	0.077
the	65.056	0.252
radio	65.329	0.099
uses	66.849	0.201
this	67.084	0.119
to	67.562	0.225
time	67.811	0.408
figure	68.246	0.179
how	68.63	0.405
far	69.056	0.169
satellite	69.257	0.198
formula	70.902	0.346
the	71.281	0.202
distance	71.647	0.32
time	72.001	0.172
x	72.361	0.216
of	72.604	0.561
rate	73.188	0.18
travel	74.805	0.8849999999999909
the	75.177	0.147
radio	76.21	0.322
the	76.569	0.241
light	78.241	0.21
speed	78.475	1.0870000000000033
more	79.124	0.156
than	79.608	0.3669999999999902
miles	82.004	0.345
receiver	83.796	0.2009999999999934
the	84.064	0.11
calculates	84.214	0.2189999999999941
calculates	84.214	4.067000000000007
c	84.456	0.125
x	84.964	1.1910000000000025
distance	88.479	0.4759999999999991
between	88.983	0.196
each	89.892	1.2630000000000052
and	90.368	0.169
different	92.92	0.262
satellites	93.219	0.16
different	93.419	0.133
distances	93.762	0.8169999999999931
from	94.003	0.232
the	94.258	0.5090000000000003
information	96.189	0.38000000000000966
helps	96.605	0.209
receiver	96.852	0.22
determine	97.096	0.31799999999999784
location	97.626	0.083
on	97.942	0.084
precise	99.559	0.396
location	99.977	0.165
calculated	100.38	0.35599999999999454
based	100.759	0.7939999999999969
on	100.993	0.358
geometry	101.581	0.495
device	103.512	0.4060000000000059
you	103.939	0.147
carry	104.328	0.625
your	104.979	0.21
car	105.205	0.196
is	105.422	0.361
small	105.803	0.21
signals	107.465	0.278
from	107.774	0.125
satellites	107.924	0.36299999999999955
updated	108.542	0.49499999999999034
the	109.058	0.27
device	109.35	0.407
least	111.218	0.201
satellites	111.441	0.216
involved	111.918	0.9879999999999853
are	112.124	0.242
pinpoint	112.929	0.652000000000001
the	113.603	0.291
device	113.928	0.153
devices	115.555	0.417
provide	115.998	0.48499999999999943
maps	116.5	0.25900000000000034
directions	117.075	0.6809999999999974
that	117.403	0.563999999999993
help	117.983	0.48499999999999943
people	118.485	0.05
