	text	onset	duration
0	global	9.519	0.32200000000000095
1	positioning	9.878	0.4349999999999987
2	system	10.349	0.2919999999999998
3	gps	10.676	0.101
4	system	10.945	0.6310000000000002
5	that	11.103	0.266
6	helps	11.607	0.186
7	us	11.821	0.188
8	is	13.589	0.278
9	system	13.893	0.6310000000000002
10	satellites	15.064	0.13
11	in	15.228	0.204
12	satellites	16.925	0.3620000000000019
13	orbit	17.329	0.163
14	about	17.531	0.8790000000000013
15	miles	18.691	0.131
16	above	18.973	0.363
17	different	20.762	0.277
18	satellites	21.077	0.23
19	orbit	21.343	0.275
20	earth	21.643	0.149
21	different	21.817	0.203
22	circle	23.481	0.192
23	the	23.697	0.179
24	earth	23.915	0.198
25	along	24.148	0.575
26	orbits	24.987	0.6650000000000027
27	continuously	25.676	0.327
28	information	27.434	0.7029999999999959
29	send	27.66	0.27
30	gps	28.172	0.241
31	receiver	28.435	0.5630000000000024
32	a	28.67	0.128
33	information	30.536	0.278
34	transmitted	30.975	0.275
35	across	31.274	0.206
36	space	31.504	0.522000000000002
37	via	32.051	0.14
38	signals	33.755	0.3329999999999984
39	travel	34.114	0.202
40	space	34.343	0.38299999999999557
41	like	34.748	0.177
42	sound	34.947	0.234
43	through	35.209	0.5089999999999932
44	a	35.742	0.086
45	imagine	37.242	0.18
46	you	37.456	0.131
47	and	37.618	0.167
48	your	38.138	0.167
49	are	38.343	0.224
50	different	38.603	0.148
51	sides	38.786	0.5549999999999997
52	of	39.364	0.304
53	shout	41.162	0.222
54	to	41.416	0.136
55	your	41.583	0.198
56	she	41.993	0.426
57	hears	42.444	0.05
58	you	42.517	0.158
59	a	42.841	0.19
60	the	44.514	0.183
61	is	44.717	0.277
62	time	45.023	0.171
63	that	45.227	0.202
64	sound	45.455	0.218
65	waves	45.696	0.214
66	need	45.933	0.247
67	to	46.201	0.182
68	the	46.413	0.5650000000000048
69	reach	47.213	0.199
70	delay	47.477	0.05
71	similarly	48.968	0.215
72	the	49.197	0.037
73	satellite	49.266	0.112
74	space	49.535	0.228
75	sends	49.784	0.183
76	radio	49.984	0.11
77	signal	50.264	0.37999999999999545
78	the	52.297	0.156
79	radio	52.476	0.102
80	signal	52.785	0.24
81	arrives	53.048	0.238
82	at	53.308	0.5679999999999978
83	the	53.503	0.197
84	gps	53.903	0.149
85	receiver	54.287	0.076
86	records	55.807	1.046999999999997
87	the	56.204	1.176000000000002
88	precise	57.401	0.187
89	time	57.606	0.26200000000000045
90	the	58.059	0.233
91	when	58.307	0.108
92	radio	58.443	0.183
93	calculates	60.06	0.4369999999999976
94	difference	60.533	0.195
95	between	60.756	0.185
96	these	60.972	0.338
97	time	62.779	0.072
98	difference	62.872	1.4110000000000014
99	the	63.183	0.6430000000000007
100	time	63.453	1.5829999999999842
101	is	64.307	0.037
102	travel	64.371	0.077
103	the	65.056	0.252
104	radio	65.329	0.099
105	uses	66.849	0.201
106	this	67.084	0.119
107	to	67.562	0.225
108	time	67.811	0.408
109	figure	68.246	0.179
110	how	68.63	0.405
111	far	69.056	0.169
112	satellite	69.257	0.198
113	formula	70.902	0.346
114	the	71.281	0.202
115	distance	71.647	0.32
116	time	72.001	0.172
117	x	72.361	0.216
118	of	72.604	0.561
119	rate	73.188	0.18
120	travel	74.805	0.8849999999999909
121	the	75.177	0.147
122	radio	76.21	0.322
123	the	76.569	0.241
124	light	78.241	0.21
125	speed	78.475	1.0870000000000033
126	more	79.124	0.156
127	than	79.608	0.3669999999999902
128	miles	82.004	0.345
129	receiver	83.796	0.2009999999999934
130	the	84.064	0.11
131	calculates	84.214	0.2189999999999941
132	calculates	84.214	4.067000000000007
133	c	84.456	0.125
134	x	84.964	1.1910000000000025
135	distance	88.479	0.4759999999999991
136	between	88.983	0.196
137	each	89.892	1.2630000000000052
138	and	90.368	0.169
139	different	92.92	0.262
140	satellites	93.219	0.16
141	different	93.419	0.133
142	distances	93.762	0.8169999999999931
143	from	94.003	0.232
144	the	94.258	0.5090000000000003
145	information	96.189	0.38000000000000966
146	helps	96.605	0.209
147	receiver	96.852	0.22
148	determine	97.096	0.31799999999999784
149	location	97.626	0.083
150	on	97.942	0.084
151	precise	99.559	0.396
152	location	99.977	0.165
153	calculated	100.38	0.35599999999999454
154	based	100.759	0.7939999999999969
155	on	100.993	0.358
156	geometry	101.581	0.495
157	device	103.512	0.4060000000000059
158	you	103.939	0.147
159	carry	104.328	0.625
160	your	104.979	0.21
161	car	105.205	0.196
162	is	105.422	0.361
163	small	105.803	0.21
164	signals	107.465	0.278
165	from	107.774	0.125
166	satellites	107.924	0.36299999999999955
167	updated	108.542	0.49499999999999034
168	the	109.058	0.27
169	device	109.35	0.407
170	least	111.218	0.201
171	satellites	111.441	0.216
172	involved	111.918	0.9879999999999853
173	are	112.124	0.242
174	pinpoint	112.929	0.652000000000001
175	the	113.603	0.291
176	device	113.928	0.153
177	devices	115.555	0.417
178	provide	115.998	0.48499999999999943
179	maps	116.5	0.25900000000000034
180	directions	117.075	0.6809999999999974
181	that	117.403	0.563999999999993
182	help	117.983	0.48499999999999943
183	people	118.485	0.05
