onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	85	S140_1	FALSE	.	7	.	.	.	.
9560	230	S140_1	TRUE	.	24	t.05.01	4463	13999	9536
9821	248	S140_1	TRUE	1	285	t.05.01	4463	13999	9536
10086	148	S140_1	TRUE	1	550	t.05.01	4463	13999	9536
10270	233	S140_1	TRUE	2	734	t.05.01	4463	13999	9536
10530	274	S140_1	TRUE	3	994	t.05.01	4463	13999	9536
10835	39	S140_1	TRUE	3	1299	t.05.01	4463	13999	9536
10884	90	S140_1	TRUE	3	1348	t.05.01	4463	13999	9536
11017	263	S140_1	TRUE	4	1481	t.05.01	4463	13999	9536
11298	240	S140_1	TRUE	4	1762	t.05.01	4463	13999	9536
11559	529	S140_1	TRUE	6	2023	t.05.01	4463	13999	9536
12131	220	S140_1	TRUE	7	2595	t.05.01	4463	13999	9536
12389	231	S140_1	TRUE	9	2853	t.05.01	4463	13999	9536
12637	150	S140_1	TRUE	9	3101	t.05.01	4463	13999	9536
12865	209	S140_1	TRUE	1	3329	t.05.01	4463	13999	9536
13083	24	S140_1	TRUE	1	3547	t.05.01	4463	13999	9536
13141	293	S140_1	TRUE	2	3605	t.05.01	4463	13999	9536
13474	106	S140_1	TRUE	3	3938	t.05.01	4463	13999	9536
13789	126	S140_1	TRUE	2	4253	t.05.01	4463	13999	9536
13953	144	S140_1	TRUE	1	4417	t.05.01	4463	13999	9536
#VALUE!	25	S140_1	FALSE	.	7	.	.	.	.
#VALUE!	19	S140_1	FALSE	.	73	.	.	.	.
15541	146	S140_1	FALSE	.	0	t.05.02	3874	19415	15541
15736	109	S140_1	TRUE	1	195	t.05.02	3874	19415	15541
15888	276	S140_1	TRUE	1	347	t.05.02	3874	19415	15541
16203	192	S140_1	TRUE	2	662	t.05.02	3874	19415	15541
16448	193	S140_1	TRUE	3	907	t.05.02	3874	19415	15541
16665	160	S140_1	TRUE	4	1124	t.05.02	3874	19415	15541
16848	237	S140_1	TRUE	5	1307	t.05.02	3874	19415	15541
17112	203	S140_1	TRUE	7	1571	t.05.02	3874	19415	15541
17338	117	S140_1	TRUE	7	1797	t.05.02	3874	19415	15541
17494	266	S140_1	TRUE	8	1953	t.05.02	3874	19415	15541
17786	175	S140_1	TRUE	9	2245	t.05.02	3874	19415	15541
18022	274	S140_1	TRUE	4	2481	t.05.02	3874	19415	15541
18334	183	S140_1	TRUE	5	2793	t.05.02	3874	19415	15541
18552	204	S140_1	TRUE	4	3011	t.05.02	3874	19415	15541
18790	298	S140_1	TRUE	5	3249	t.05.02	3874	19415	15541
19124	226	S140_1	TRUE	4	3583	t.05.02	3874	19415	15541
19386	119	S140_1	TRUE	2	3845	t.05.02	3874	19415	15541
#VALUE!	48	S140_1	FALSE	.	7	.	.	.	.
#VALUE!	10	S140_1	FALSE	.	81	.	.	.	.
20929	176	S140_1	TRUE	3	0	t.05.03	3545	24474	20929
21130	202	S140_1	TRUE	1	201	t.05.03	3545	24474	20929
21370	188	S140_1	TRUE	2	441	t.05.03	3545	24474	20929
21593	157	S140_1	TRUE	4	664	t.05.03	3545	24474	20929
21776	306	S140_1	TRUE	5	847	t.05.03	3545	24474	20929
22101	108	S140_1	TRUE	5	1172	t.05.03	3545	24474	20929
22235	234	S140_1	TRUE	6	1306	t.05.03	3545	24474	20929
22501	203	S140_1	TRUE	7	1572	t.05.03	3545	24474	20929
22731	259	S140_1	TRUE	9	1802	t.05.03	3545	24474	20929
23019	188	S140_1	TRUE	10	2090	t.05.03	3545	24474	20929
23255	240	S140_1	TRUE	12	2326	t.05.03	3545	24474	20929
23505	177	S140_1	TRUE	12	2576	t.05.03	3545	24474	20929
23716	139	S140_1	TRUE	11	2787	t.05.03	3545	24474	20929
23890	239	S140_1	TRUE	7	2961	t.05.03	3545	24474	20929
24177	389	S140_1	TRUE	3	3248	t.05.03	3545	24474	20929
#VALUE!	90	S140_1	FALSE	.	7	.	.	.	.
26033	57	S140_1	FALSE	1	0	t.05.04	6063	32096	26033
26126	110	S140_1	FALSE	3	93	t.05.04	6063	32096	26033
26273	201	S140_1	FALSE	1	240	t.05.04	6063	32096	26033
26496	240	S140_1	FALSE	1	463	t.05.04	6063	32096	26033
26771	170	S140_1	FALSE	3	738	t.05.04	6063	32096	26033
26978	373	S140_1	FALSE	4	945	t.05.04	6063	32096	26033
27378	271	S140_1	FALSE	5	1345	t.05.04	6063	32096	26033
27679	148	S140_1	FALSE	8	1646	t.05.04	6063	32096	26033
27870	84	S140_1	FALSE	8	1837	t.05.04	6063	32096	26033
28001	221	S140_1	FALSE	6	1968	t.05.04	6063	32096	26033
28256	292	S140_1	FALSE	11	2223	t.05.04	6063	32096	26033
28573	241	S140_1	FALSE	12	2540	t.05.04	6063	32096	26033
28850	361	S140_1	FALSE	13	2817	t.05.04	6063	32096	26033
29238	77	S140_1	FALSE	11	3205	t.05.04	6063	32096	26033
29382	48	S140_1	FALSE	4	3349	t.05.04	6063	32096	26033
29484	161	S140_1	FALSE	.	3451	t.05.04	6063	32096	26033
29673	174	S140_1	FALSE	1	3640	t.05.04	6063	32096	26033
29883	198	S140_1	FALSE	3	3850	t.05.04	6063	32096	26033
30114	150	S140_1	FALSE	4	4081	t.05.04	6063	32096	26033
30289	307	S140_1	FALSE	6	4256	t.05.04	6063	32096	26033
30615	71	S140_1	FALSE	6	4582	t.05.04	6063	32096	26033
30722	113	S140_1	FALSE	5	4689	t.05.04	6063	32096	26033
30871	279	S140_1	FALSE	4	4838	t.05.04	6063	32096	26033
31192	110	S140_1	FALSE	7	5159	t.05.04	6063	32096	26033
31320	35	S140_1	FALSE	7	5287	t.05.04	6063	32096	26033
31371	175	S140_1	FALSE	6	5338	t.05.04	6063	32096	26033
31573	138	S140_1	FALSE	8	5540	t.05.04	6063	32096	26033
31753	182	S140_1	FALSE	11	5720	t.05.04	6063	32096	26033
31972	154	S140_1	FALSE	12	5939	t.05.04	6063	32096	26033
32157	37	S140_1	FALSE	13	6124	t.05.04	6063	32096	26033
#VALUE!	23	S140_1	FALSE	.	7	.	.	.	.
33671	171	S140_1	TRUE	3	15	t.05.05	6969	40625	33656
33878	301	S140_1	TRUE	1	222	t.05.05	6969	40625	33656
34211	234	S140_1	TRUE	2	555	t.05.05	6969	40625	33656
34470	227	S140_1	TRUE	4	814	t.05.05	6969	40625	33656
34720	232	S140_1	TRUE	5	1064	t.05.05	6969	40625	33656
34962	101	S140_1	TRUE	4	1306	t.05.05	6969	40625	33656
35094	362	S140_1	TRUE	3	1438	t.05.05	6969	40625	33656
35479	178	S140_1	TRUE	4	1823	t.05.05	6969	40625	33656
35680	388	S140_1	TRUE	6	2024	t.05.05	6969	40625	33656
36109	243	S140_1	TRUE	9	2453	t.05.05	6969	40625	33656
36373	161	S140_1	TRUE	8	2717	t.05.05	6969	40625	33656
36575	269	S140_1	TRUE	10	2919	t.05.05	6969	40625	33656
36882	260	S140_1	TRUE	12	3226	t.05.05	6969	40625	33656
37172	181	S140_1	TRUE	13	3516	t.05.05	6969	40625	33656
37553	204	S140_1	TRUE	2	3897	t.05.05	6969	40625	33656
37786	200	S140_1	TRUE	3	4130	t.05.05	6969	40625	33656
38007	156	S140_1	TRUE	4	4351	t.05.05	6969	40625	33656
38202	203	S140_1	TRUE	7	4546	t.05.05	6969	40625	33656
38429	210	S140_1	TRUE	.	4773	t.05.05	6969	40625	33656
38666	222	S140_1	TRUE	9	5010	t.05.05	6969	40625	33656
38914	299	S140_1	TRUE	10	5258	t.05.05	6969	40625	33656
39251	243	S140_1	TRUE	13	5595	t.05.05	6969	40625	33656
39527	376	S140_1	TRUE	9	5871	t.05.05	6969	40625	33656
40305	108	S140_1	FALSE	.	6649	t.05.05	6969	40625	33656
40450	44	S140_1	FALSE	.	6794	t.05.05	6969	40625	33656
40513	210	S140_1	FALSE	.	6857	t.05.05	6969	40625	33656
#VALUE!	80	S140_1	FALSE	.	9	.	.	.	.
42179	206	S140_1	TRUE	2	0	t.05.06	0	50179	42179
42416	165	S140_1	TRUE	2	237	t.05.06	0	50179	42179
42609	217	S140_1	TRUE	4	430	t.05.06	0	50179	42179
42850	256	S140_1	TRUE	3	671	t.05.06	0	50179	42179
43143	194	S140_1	TRUE	4	964	t.05.06	0	50179	42179
43371	307	S140_1	TRUE	6	1192	t.05.06	0	50179	42179
43741	110	S140_1	TRUE	8	1562	t.05.06	0	50179	42179
43859	174	S140_1	TRUE	8	1680	t.05.06	0	50179	42179
44051	35	S140_1	TRUE	7	1872	t.05.06	0	50179	42179
44115	219	S140_1	TRUE	8	1936	t.05.06	0	50179	42179
44358	251	S140_1	TRUE	10	2179	t.05.06	0	50179	42179
44650	275	S140_1	TRUE	12	2471	t.05.06	0	50179	42179
45239	479	S140_1	TRUE	12	3060	t.05.06	0	50179	42179
45743	358	S140_1	TRUE	13	3564	t.05.06	0	50179	42179
46123	63	S140_1	TRUE	.	3944	t.05.06	0	50179	42179
46200	42	S140_1	TRUE	.	4021	t.05.06	0	50179	42179
46253	21	S140_1	TRUE	.	4074	t.05.06	0	50179	42179
46336	139	S140_1	TRUE	3	4157	t.05.06	0	50179	42179
46504	350	S140_1	TRUE	2	4325	t.05.06	0	50179	42179
46877	301	S140_1	TRUE	4	4698	t.05.06	0	50179	42179
47205	278	S140_1	TRUE	6	5026	t.05.06	0	50179	42179
47506	244	S140_1	TRUE	6	5327	t.05.06	0	50179	42179
47772	283	S140_1	TRUE	8	5593	t.05.06	0	50179	42179
48092	294	S140_1	TRUE	10	5913	t.05.06	0	50179	42179
48410	175	S140_1	TRUE	12	6231	t.05.06	0	50179	42179
48609	309	S140_1	TRUE	12	6430	t.05.06	0	50179	42179
48964	248	S140_1	TRUE	13	6785	t.05.06	0	50179	42179
49279	236	S140_1	TRUE	.	7100	t.05.06	0	50179	42179
49540	190	S140_1	TRUE	2	7361	t.05.06	0	50179	42179
49767	177	S140_1	TRUE	4	7588	t.05.06	0	50179	42179
49978	168	S140_1	TRUE	2	7799	t.05.06	0	50179	42179
50164	116	S140_1	TRUE	3	7985	t.05.06	0	50179	42179
#VALUE!	82	S140_1	FALSE	.	7	.	.	.	.
51737	105	S140_1	TRUE	1	0	t.05.07	2922	54659	51737
51864	333	S140_1	TRUE	2	127	t.05.07	2922	54659	51737
52209	449	S140_1	TRUE	2	472	t.05.07	2922	54659	51737
52682	254	S140_1	TRUE	4	945	t.05.07	2922	54659	51737
52959	174	S140_1	TRUE	5	1222	t.05.07	2922	54659	51737
53167	560	S140_1	TRUE	7	1430	t.05.07	2922	54659	51737
53751	104	S140_1	TRUE	8	2014	t.05.07	2922	54659	51737
53865	60	S140_1	TRUE	8	2128	t.05.07	2922	54659	51737
53947	156	S140_1	TRUE	9	2210	t.05.07	2922	54659	51737
54127	132	S140_1	TRUE	10	2390	t.05.07	2922	54659	51737
54296	211	S140_1	TRUE	12	2559	t.05.07	2922	54659	51737
54541	113	S140_1	TRUE	11	2804	t.05.07	2922	54659	51737
54718	32	S140_1	FALSE	.	2981	t.05.07	2922	54659	51737
#VALUE!	75	S140_1	FALSE	.	7	.	.	.	.
56215	247	S140_1	TRUE	1	8	t.05.08	2933	59140	56207
56482	209	S140_1	TRUE	1	275	t.05.08	2933	59140	56207
