onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	90	S140_2	FALSE	.	7	.	.	.	.
9554	263	S140_2	FALSE	1	0	t.01.01	2086	11640	9554
9851	104	S140_2	FALSE	2	297	t.01.01	2086	11640	9554
9978	216	S140_2	FALSE	2	424	t.01.01	2086	11640	9554
10217	150	S140_2	FALSE	3	663	t.01.01	2086	11640	9554
10401	253	S140_2	FALSE	5	847	t.01.01	2086	11640	9554
10671	139	S140_2	FALSE	5	1117	t.01.01	2086	11640	9554
10849	323	S140_2	FALSE	7	1295	t.01.01	2086	11640	9554
11186	127	S140_2	FALSE	7	1632	t.01.01	2086	11640	9554
11360	280	S140_2	FALSE	1	1806	t.01.01	2086	11640	9554
11673	58	S140_2	FALSE	2	2119	t.01.01	2086	11640	9554
#VALUE!	93	S140_2	FALSE	.	7	.	.	.	.
13173	61	S140_2	FALSE	1	0	t.01.02	2933	16106	13173
13262	180	S140_2	FALSE	1	89	t.01.02	2933	16106	13173
13464	253	S140_2	FALSE	1	291	t.01.02	2933	16106	13173
13742	216	S140_2	FALSE	1	569	t.01.02	2933	16106	13173
13982	178	S140_2	FALSE	3	809	t.01.02	2933	16106	13173
14183	368	S140_2	FALSE	4	1010	t.01.02	2933	16106	13173
14580	215	S140_2	FALSE	5	1407	t.01.02	2933	16106	13173
14821	261	S140_2	FALSE	6	1648	t.01.02	2933	16106	13173
15106	157	S140_2	FALSE	5	1933	t.01.02	2933	16106	13173
15294	277	S140_2	FALSE	7	2121	t.01.02	2933	16106	13173
15594	93	S140_2	FALSE	9	2421	t.01.02	2933	16106	13173
15723	266	S140_2	FALSE	10	2550	t.01.02	2933	16106	13173
16012	189	S140_2	FALSE	9	2839	t.01.02	2933	16106	13173
#VALUE!	81	S140_2	FALSE	.	7	.	.	.	.
17644	9	S140_2	FALSE	.	0	t.01.03	4126	21770	17644
17673	166	S140_2	FALSE	.	29	t.01.03	4126	21770	17644
17873	218	S140_2	FALSE	1	229	t.01.03	4126	21770	17644
18123	334	S140_2	FALSE	3	479	t.01.03	4126	21770	17644
18481	294	S140_2	FALSE	4	837	t.01.03	4126	21770	17644
18803	239	S140_2	FALSE	3	1159	t.01.03	4126	21770	17644
19061	200	S140_2	FALSE	3	1417	t.01.03	4126	21770	17644
19296	217	S140_2	FALSE	4	1652	t.01.03	4126	21770	17644
19548	193	S140_2	FALSE	5	1904	t.01.03	4126	21770	17644
19766	339	S140_2	FALSE	7	2122	t.01.03	4126	21770	17644
20127	171	S140_2	FALSE	8	2483	t.01.03	4126	21770	17644
20320	215	S140_2	FALSE	9	2676	t.01.03	4126	21770	17644
20561	164	S140_2	FALSE	10	2917	t.01.03	4126	21770	17644
20757	127	S140_2	FALSE	11	3113	t.01.03	4126	21770	17644
20924	345	S140_2	FALSE	8	3280	t.01.03	4126	21770	17644
21279	263	S140_2	FALSE	8	3635	t.01.03	4126	21770	17644
21569	145	S140_2	FALSE	9	3925	t.01.03	4126	21770	17644
21739	124	S140_2	FALSE	10	4095	t.01.03	4126	21770	17644
#VALUE!	85	S140_2	FALSE	.	7	.	.	.	.
23342	181	S140_2	FALSE	3	27	t.01.04	3176	26491	23315
23550	375	S140_2	FALSE	1	235	t.01.04	3176	26491	23315
23949	195	S140_2	FALSE	2	634	t.01.04	3176	26491	23315
24166	140	S140_2	FALSE	3	851	t.01.04	3176	26491	23315
24332	229	S140_2	FALSE	5	1017	t.01.04	3176	26491	23315
24584	184	S140_2	FALSE	6	1269	t.01.04	3176	26491	23315
24790	348	S140_2	FALSE	7	1475	t.01.04	3176	26491	23315
25165	231	S140_2	FALSE	9	1850	t.01.04	3176	26491	23315
25418	201	S140_2	FALSE	10	2103	t.01.04	3176	26491	23315
25643	332	S140_2	FALSE	9	2328	t.01.04	3176	26491	23315
26019	174	S140_2	FALSE	1	2704	t.01.04	3176	26491	23315
26202	208	S140_2	FALSE	1	2887	t.01.04	3176	26491	23315
26435	143	S140_2	FALSE	3	3120	t.01.04	3176	26491	23315
#VALUE!	46	S140_2	FALSE	.	7	.	.	.	.
28187	155	S140_2	FALSE	1	168	t.01.05	3634	31653	28019
28365	189	S140_2	FALSE	1	346	t.01.05	3634	31653	28019
28591	282	S140_2	FALSE	3	572	t.01.05	3634	31653	28019
28894	142	S140_2	FALSE	4	875	t.01.05	3634	31653	28019
29096	54	S140_2	FALSE	5	1077	t.01.05	3634	31653	28019
29202	44	S140_2	FALSE	5	1183	t.01.05	3634	31653	28019
29286	255	S140_2	FALSE	7	1267	t.01.05	3634	31653	28019
29563	157	S140_2	FALSE	8	1544	t.01.05	3634	31653	28019
29744	257	S140_2	FALSE	9	1725	t.01.05	3634	31653	28019
30026	127	S140_2	FALSE	10	2007	t.01.05	3634	31653	28019
30178	228	S140_2	FALSE	12	2159	t.01.05	3634	31653	28019
30430	155	S140_2	FALSE	13	2411	t.01.05	3634	31653	28019
30809	45	S140_2	FALSE	.	2790	t.01.05	3634	31653	28019
30956	70	S140_2	FALSE	2	2937	t.01.05	3634	31653	28019
31101	30	S140_2	FALSE	2	3082	t.01.05	3634	31653	28019
31379	103	S140_2	FALSE	1	3360	t.01.05	3634	31653	28019
31522	227	S140_2	FALSE	4	3503	t.01.05	3634	31653	28019
33903	208	S140_2	FALSE	4	697	t.01.06	4504	37710	33206
34230	28	S140_2	FALSE	5	1024	t.01.06	4504	37710	33206
34315	270	S140_2	FALSE	4	1109	t.01.06	4504	37710	33206
34610	449	S140_2	FALSE	5	1404	t.01.06	4504	37710	33206
35076	240	S140_2	FALSE	6	1870	t.01.06	4504	37710	33206
35332	270	S140_2	FALSE	7	2126	t.01.06	4504	37710	33206
35628	176	S140_2	FALSE	7	2422	t.01.06	4504	37710	33206
35832	233	S140_2	FALSE	9	2626	t.01.06	4504	37710	33206
36088	209	S140_2	FALSE	10	2882	t.01.06	4504	37710	33206
36525	25	S140_2	FALSE	11	3319	t.01.06	4504	37710	33206
36807	252	S140_2	FALSE	.	3601	t.01.06	4504	37710	33206
37088	38	S140_2	FALSE	10	3882	t.01.06	4504	37710	33206
37199	24	S140_2	FALSE	10	3993	t.01.06	4504	37710	33206
37667	139	S140_2	FALSE	5	4461	t.01.06	4504	37710	33206
#VALUE!	87	S140_2	FALSE	.	7	.	.	.	.
39244	117	S140_2	FALSE	2	0	t.01.07	4464	43708	39244
39388	148	S140_2	FALSE	2	144	t.01.07	4464	43708	39244
39578	113	S140_2	FALSE	2	334	t.01.07	4464	43708	39244
39723	138	S140_2	FALSE	4	479	t.01.07	4464	43708	39244
