onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	81	S31_4	FALSE	.	.	7	.	.	.	.
9537	175	S31_4	FALSE	.	.	0	t.02.01	5276	14814	9537
9740	98	S31_4	FALSE	3	1	203	t.02.01	5276	14814	9537
9857	183	S31_4	FALSE	2	1	320	t.02.01	5276	14814	9537
10056	264	S31_4	FALSE	2	1	519	t.02.01	5276	14814	9537
10329	209	S31_4	FALSE	3	2	792	t.02.01	5276	14814	9537
10556	146	S31_4	FALSE	2	2	1019	t.02.01	5276	14814	9537
10731	294	S31_4	FALSE	4	1	1194	t.02.01	5276	14814	9537
11049	220	S31_4	FALSE	5	1	1512	t.02.01	5276	14814	9537
11293	192	S31_4	FALSE	6	1	1756	t.02.01	5276	14814	9537
11503	226	S31_4	FALSE	5	2	1966	t.02.01	5276	14814	9537
11751	438	S31_4	FALSE	6	2	2214	t.02.01	5276	14814	9537
12215	251	S31_4	FALSE	8	1	2678	t.02.01	5276	14814	9537
12485	211	S31_4	FALSE	7	1	2948	t.02.01	5276	14814	9537
12749	178	S31_4	FALSE	10	1	3212	t.02.01	5276	14814	9537
12952	153	S31_4	FALSE	10	1	3415	t.02.01	5276	14814	9537
13128	304	S31_4	FALSE	9	1	3591	t.02.01	5276	14814	9537
13467	338	S31_4	FALSE	10	2	3930	t.02.01	5276	14814	9537
13970	202	S31_4	FALSE	10	2	4433	t.02.01	5276	14814	9537
14196	340	S31_4	FALSE	10	2	4659	t.02.01	5276	14814	9537
14562	216	S31_4	FALSE	10	2	5025	t.02.01	5276	14814	9537
14853	54	S31_4	FALSE	8	2	5316	t.02.01	5276	14814	9537
#VALUE!	90	S31_4	FALSE	.	.	7	.	.	.	.
16342	178	S31_4	FALSE	.	.	0	t.02.02	4633	20976	16342
16549	222	S31_4	FALSE	1	1	207	t.02.02	4633	20976	16342
16795	163	S31_4	FALSE	1	1	453	t.02.02	4633	20976	16342
16982	184	S31_4	FALSE	2	1	640	t.02.02	4633	20976	16342
17196	310	S31_4	FALSE	4	1	854	t.02.02	4633	20976	16342
17529	158	S31_4	FALSE	6	1	1187	t.02.02	4633	20976	16342
17702	151	S31_4	FALSE	5	1	1360	t.02.02	4633	20976	16342
17873	124	S31_4	FALSE	4	2	1531	t.02.02	4633	20976	16342
18028	297	S31_4	FALSE	6	2	1686	t.02.02	4633	20976	16342
18348	276	S31_4	FALSE	7	1	2006	t.02.02	4633	20976	16342
18683	127	S31_4	FALSE	9	1	2341	t.02.02	4633	20976	16342
18832	298	S31_4	FALSE	7	2	2490	t.02.02	4633	20976	16342
19157	282	S31_4	FALSE	10	1	2815	t.02.02	4633	20976	16342
19460	188	S31_4	FALSE	.	.	3118	t.02.02	4633	20976	16342
19664	187	S31_4	FALSE	8	1	3322	t.02.02	4633	20976	16342
19878	464	S31_4	FALSE	10	2	3536	t.02.02	4633	20976	16342
20372	322	S31_4	FALSE	7	3	4030	t.02.02	4633	20976	16342
20716	214	S31_4	FALSE	10	3	4374	t.02.02	4633	20976	16342
20954	110	S31_4	FALSE	10	3	4612	t.02.02	4633	20976	16342
#VALUE!	78	S31_4	FALSE	.	.	7	.	.	.	.
22529	405	S31_4	FALSE	2	1	15	t.02.03	4753	27267	22514
22958	183	S31_4	FALSE	2	1	444	t.02.03	4753	27267	22514
23171	66	S31_4	FALSE	3	1	657	t.02.03	4753	27267	22514
23263	165	S31_4	FALSE	2	2	749	t.02.03	4753	27267	22514
23453	300	S31_4	FALSE	4	1	939	t.02.03	4753	27267	22514
23780	317	S31_4	FALSE	5	1	1266	t.02.03	4753	27267	22514
24121	263	S31_4	FALSE	7	1	1607	t.02.03	4753	27267	22514
24407	242	S31_4	FALSE	7	1	1893	t.02.03	4753	27267	22514
24698	79	S31_4	FALSE	7	1	2184	t.02.03	4753	27267	22514
24802	243	S31_4	FALSE	8	1	2288	t.02.03	4753	27267	22514
25070	225	S31_4	FALSE	9	1	2556	t.02.03	4753	27267	22514
25312	182	S31_4	FALSE	8	2	2798	t.02.03	4753	27267	22514
25504	252	S31_4	FALSE	8	2	2990	t.02.03	4753	27267	22514
25786	406	S31_4	FALSE	9	2	3272	t.02.03	4753	27267	22514
26459	119	S31_4	FALSE	.	.	3945	t.02.03	4753	27267	22514
26598	308	S31_4	FALSE	8	3	4084	t.02.03	4753	27267	22514
26929	299	S31_4	FALSE	10	1	4415	t.02.03	4753	27267	22514
27244	111	S31_4	FALSE	9	3	4730	t.02.03	4753	27267	22514
#VALUE!	87	S31_4	FALSE	.	.	7	.	.	.	.
28803	212	S31_4	FALSE	.	.	0	t.02.04	3523	32327	28803
29038	204	S31_4	FALSE	2	1	235	t.02.04	3523	32327	28803
29251	167	S31_4	FALSE	2	1	448	t.02.04	3523	32327	28803
29451	465	S31_4	FALSE	3	1	648	t.02.04	3523	32327	28803
29940	334	S31_4	FALSE	5	1	1137	t.02.04	3523	32327	28803
30295	306	S31_4	FALSE	7	1	1492	t.02.04	3523	32327	28803
30625	237	S31_4	FALSE	8	1	1822	t.02.04	3523	32327	28803
30886	229	S31_4	FALSE	9	1	2083	t.02.04	3523	32327	28803
31141	377	S31_4	FALSE	7	2	2338	t.02.04	3523	32327	28803
31559	582	S31_4	FALSE	10	1	2756	t.02.04	3523	32327	28803
32162	251	S31_4	FALSE	9	2	3359	t.02.04	3523	32327	28803
#VALUE!	86	S31_4	FALSE	.	.	7	.	.	.	.
33873	204	S31_4	TRUE	.	.	0	t.02.05	4013	37887	33873
34102	178	S31_4	TRUE	2	1	229	t.02.05	4013	37887	33873
34305	423	S31_4	TRUE	3	1	432	t.02.05	4013	37887	33873
34747	214	S31_4	TRUE	2	2	874	t.02.05	4013	37887	33873
34988	248	S31_4	TRUE	4	1	1115	t.02.05	4013	37887	33873
35260	188	S31_4	TRUE	5	1	1387	t.02.05	4013	37887	33873
35456	299	S31_4	TRUE	5	1	1583	t.02.05	4013	37887	33873
35778	301	S31_4	TRUE	6	1	1905	t.02.05	4013	37887	33873
36105	233	S31_4	TRUE	8	1	2232	t.02.05	4013	37887	33873
36364	69	S31_4	TRUE	8	1	2491	t.02.05	4013	37887	33873
36446	67	S31_4	TRUE	8	1	2573	t.02.05	4013	37887	33873
36540	234	S31_4	TRUE	9	1	2667	t.02.05	4013	37887	33873
36797	268	S31_4	TRUE	10	1	2924	t.02.05	4013	37887	33873
37089	248	S31_4	TRUE	8	2	3216	t.02.05	4013	37887	33873
37424	154	S31_4	TRUE	8	2	3551	t.02.05	4013	37887	33873
37596	25	S31_4	TRUE	8	2	3723	t.02.05	4013	37887	33873
37662	325	S31_4	TRUE	2	3	3789	t.02.05	4013	37887	33873
#VALUE!	83	S31_4	FALSE	.	.	7	.	.	.	.
39428	209	S31_4	TRUE	1	1	0	t.02.06	3171	42600	39428
39657	224	S31_4	TRUE	1	1	229	t.02.06	3171	42600	39428
39892	301	S31_4	TRUE	1	1	464	t.02.06	3171	42600	39428
40217	223	S31_4	TRUE	3	1	789	t.02.06	3171	42600	39428
40464	294	S31_4	TRUE	4	1	1036	t.02.06	3171	42600	39428
40783	249	S31_4	TRUE	7	1	1355	t.02.06	3171	42600	39428
41055	188	S31_4	TRUE	8	1	1627	t.02.06	3171	42600	39428
41265	220	S31_4	TRUE	9	1	1837	t.02.06	3171	42600	39428
41507	387	S31_4	TRUE	10	1	2079	t.02.06	3171	42600	39428
41916	151	S31_4	TRUE	10	1	2488	t.02.06	3171	42600	39428
42184	23	S31_4	TRUE	7	2	2756	t.02.06	3171	42600	39428
42234	48	S31_4	TRUE	6	1	2806	t.02.06	3171	42600	39428
42300	327	S31_4	TRUE	5	1	2872	t.02.06	3171	42600	39428
#VALUE!	87	S31_4	FALSE	.	.	7	.	.	.	.
44132	395	S31_4	FALSE	1	1	0	t.02.07	5460	49593	44132
44535	271	S31_4	FALSE	1	1	403	t.02.07	5460	49593	44132
44830	295	S31_4	FALSE	2	1	698	t.02.07	5460	49593	44132
45154	296	S31_4	FALSE	3	1	1022	t.02.07	5460	49593	44132
45467	197	S31_4	FALSE	2	2	1335	t.02.07	5460	49593	44132
45690	400	S31_4	FALSE	1	2	1558	t.02.07	5460	49593	44132
46123	327	S31_4	FALSE	2	3	1991	t.02.07	5460	49593	44132
46476	343	S31_4	FALSE	4	1	2344	t.02.07	5460	49593	44132
46844	334	S31_4	FALSE	5	1	2712	t.02.07	5460	49593	44132
47201	164	S31_4	FALSE	5	1	3069	t.02.07	5460	49593	44132
47389	294	S31_4	FALSE	6	1	3257	t.02.07	5460	49593	44132
47704	280	S31_4	FALSE	7	1	3572	t.02.07	5460	49593	44132
48000	155	S31_4	FALSE	6	2	3868	t.02.07	5460	49593	44132
48179	291	S31_4	FALSE	8	1	4047	t.02.07	5460	49593	44132
48486	220	S31_4	FALSE	7	2	4354	t.02.07	5460	49593	44132
48732	304	S31_4	FALSE	9	1	4600	t.02.07	5460	49593	44132
49053	359	S31_4	FALSE	10	1	4921	t.02.07	5460	49593	44132
49511	61	S31_4	FALSE	.	.	5379	t.02.07	5460	49593	44132
49597	76	S31_4	FALSE	2	4	5465	t.02.07	5460	49593	44132
#VALUE!	81	S31_4	FALSE	.	.	7	.	.	.	.
51121	217	S31_4	FALSE	.	.	0	t.02.08	3349	54471	51121
51349	209	S31_4	FALSE	1	1	228	t.02.08	3349	54471	51121
51580	133	S31_4	FALSE	3	1	459	t.02.08	3349	54471	51121
51738	106	S31_4	FALSE	.	.	617	t.02.08	3349	54471	51121
51884	210	S31_4	FALSE	5	1	763	t.02.08	3349	54471	51121
52104	159	S31_4	FALSE	5	1	983	t.02.08	3349	54471	51121
52288	227	S31_4	FALSE	7	1	1167	t.02.08	3349	54471	51121
52529	161	S31_4	FALSE	6	1	1408	t.02.08	3349	54471	51121
52714	189	S31_4	FALSE	7	2	1593	t.02.08	3349	54471	51121
52949	377	S31_4	FALSE	9	1	1828	t.02.08	3349	54471	51121
53350	213	S31_4	FALSE	9	1	2229	t.02.08	3349	54471	51121
53588	390	S31_4	FALSE	11	1	2467	t.02.08	3349	54471	51121
54012	147	S31_4	FALSE	8	1	2891	t.02.08	3349	54471	51121
54184	277	S31_4	FALSE	9	2	3063	t.02.08	3349	54471	51121
54504	62	S31_4	FALSE	4	1	3383	t.02.08	3349	54471	51121
#VALUE!	84	S31_4	FALSE	.	.	7	.	.	.	.
56008	186	S31_4	TRUE	.	.	0	t.02.09	3800	59809	56008
56215	192	S31_4	TRUE	2	1	207	t.02.09	3800	59809	56008
56417	79	S31_4	TRUE	1	1	409	t.02.09	3800	59809	56008
56594	93	S31_4	TRUE	1	1	586	t.02.09	3800	59809	56008
56719	489	S31_4	TRUE	2	2	711	t.02.09	3800	59809	56008
57240	239	S31_4	TRUE	4	1	1232	t.02.09	3800	59809	56008
57510	253	S31_4	TRUE	5	1	1502	t.02.09	3800	59809	56008
57792	173	S31_4	TRUE	7	1	1784	t.02.09	3800	59809	56008
57991	256	S31_4	TRUE	9	1	1983	t.02.09	3800	59809	56008
58273	54	S31_4	TRUE	8	1	2265	t.02.09	3800	59809	56008
58345	198	S31_4	TRUE	8	1	2337	t.02.09	3800	59809	56008
58571	298	S31_4	TRUE	6	1	2563	t.02.09	3800	59809	56008
58899	208	S31_4	TRUE	8	2	2891	t.02.09	3800	59809	56008
59135	712	S31_4	TRUE	10	1	3127	t.02.09	3800	59809	56008
#VALUE!	82	S31_4	FALSE	.	.	7	.	.	.	.
61345	204	S31_4	TRUE	.	.	0	t.02.10	4186	65532	61345
61570	263	S31_4	TRUE	2	1	225	t.02.10	4186	65532	61345
61854	281	S31_4	TRUE	3	1	509	t.02.10	4186	65532	61345
62162	222	S31_4	TRUE	4	1	817	t.02.10	4186	65532	61345
62409	241	S31_4	TRUE	6	1	1064	t.02.10	4186	65532	61345
62670	201	S31_4	TRUE	5	1	1325	t.02.10	4186	65532	61345
62898	205	S31_4	TRUE	7	1	1553	t.02.10	4186	65532	61345
63114	132	S31_4	TRUE	7	1	1769	t.02.10	4186	65532	61345
63271	291	S31_4	TRUE	8	1	1926	t.02.10	4186	65532	61345
63588	289	S31_4	TRUE	9	1	2243	t.02.10	4186	65532	61345
63890	241	S31_4	TRUE	9	1	2545	t.02.10	4186	65532	61345
64156	323	S31_4	TRUE	7	2	2811	t.02.10	4186	65532	61345
64699	41	S31_4	TRUE	8	2	3354	t.02.10	4186	65532	61345
64750	101	S31_4	TRUE	8	2	3405	t.02.10	4186	65532	61345
64860	58	S31_4	TRUE	8	2	3515	t.02.10	4186	65532	61345
64951	504	S31_4	TRUE	9	2	3606	t.02.10	4186	65532	61345
65496	128	S31_4	TRUE	6	2	4151	t.02.10	4186	65532	61345
#VALUE!	78	S31_4	FALSE	.	.	18	.	.	.	.
67067	207	S31_4	FALSE	1	1	0	t.02.11	3014	70082	67067
67291	171	S31_4	FALSE	2	1	224	t.02.11	3014	70082	67067
67470	163	S31_4	FALSE	.	.	403	t.02.11	3014	70082	67067
67657	241	S31_4	FALSE	3	1	590	t.02.11	3014	70082	67067
67924	222	S31_4	FALSE	4	1	857	t.02.11	3014	70082	67067
68189	209	S31_4	FALSE	7	1	1122	t.02.11	3014	70082	67067
