onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S27_5	FALSE	.	.	7	.	.	.	.
9557	202	S27_5	FALSE	1	1	0	t.02.01	3313	12870	9557
9769	157	S27_5	FALSE	1	1	212	t.02.01	3313	12870	9557
9938	243	S27_5	FALSE	2	1	381	t.02.01	3313	12870	9557
10199	232	S27_5	FALSE	3	1	642	t.02.01	3313	12870	9557
10452	199	S27_5	FALSE	4	1	895	t.02.01	3313	12870	9557
10670	216	S27_5	FALSE	5	1	1113	t.02.01	3313	12870	9557
10911	282	S27_5	FALSE	6	1	1354	t.02.01	3313	12870	9557
11214	270	S27_5	FALSE	7	1	1657	t.02.01	3313	12870	9557
11496	325	S27_5	FALSE	8	1	1939	t.02.01	3313	12870	9557
11845	192	S27_5	FALSE	9	1	2288	t.02.01	3313	12870	9557
12058	377	S27_5	FALSE	10	1	2501	t.02.01	3313	12870	9557
12453	364	S27_5	FALSE	10	1	2896	t.02.01	3313	12870	9557
12841	133	S27_5	FALSE	10	1	3284	t.02.01	3313	12870	9557
#VALUE!	89	S27_5	FALSE	.	.	7	.	.	.	.
14411	462	S27_5	FALSE	1	1	0	t.02.02	2839	17250	14411
14916	202	S27_5	FALSE	2	1	505	t.02.02	2839	17250	14411
15348	258	S27_5	FALSE	4	1	937	t.02.02	2839	17250	14411
15625	206	S27_5	FALSE	5	1	1214	t.02.02	2839	17250	14411
15853	264	S27_5	FALSE	6	1	1442	t.02.02	2839	17250	14411
16140	281	S27_5	FALSE	7	1	1729	t.02.02	2839	17250	14411
16747	340	S27_5	FALSE	10	1	2336	t.02.02	2839	17250	14411
#VALUE!	82	S27_5	FALSE	.	.	9	.	.	.	.
18781	431	S27_5	FALSE	2	1	0	t.02.03	3451	22232	18781
19454	303	S27_5	FALSE	4	1	673	t.02.03	3451	22232	18781
19790	182	S27_5	FALSE	4	1	1009	t.02.03	3451	22232	18781
19998	210	S27_5	FALSE	6	1	1217	t.02.03	3451	22232	18781
20231	270	S27_5	FALSE	7	1	1450	t.02.03	3451	22232	18781
20517	211	S27_5	FALSE	5	1	1736	t.02.03	3451	22232	18781
20739	298	S27_5	FALSE	7	2	1958	t.02.03	3451	22232	18781
21067	336	S27_5	FALSE	7	2	2286	t.02.03	3451	22232	18781
21431	284	S27_5	FALSE	8	1	2650	t.02.03	3451	22232	18781
21734	584	S27_5	FALSE	9	1	2953	t.02.03	3451	22232	18781
#VALUE!	87	S27_5	FALSE	.	.	7	.	.	.	.
23769	211	S27_5	FALSE	1	1	0	t.02.04	2799	26568	23769
23995	324	S27_5	FALSE	2	1	226	t.02.04	2799	26568	23769
24351	324	S27_5	FALSE	3	1	582	t.02.04	2799	26568	23769
24696	222	S27_5	FALSE	5	1	927	t.02.04	2799	26568	23769
24940	309	S27_5	FALSE	6	1	1171	t.02.04	2799	26568	23769
25269	216	S27_5	FALSE	7	1	1500	t.02.04	2799	26568	23769
25508	208	S27_5	FALSE	8	1	1739	t.02.04	2799	26568	23769
25741	353	S27_5	FALSE	9	1	1972	t.02.04	2799	26568	23769
26122	534	S27_5	FALSE	10	1	2353	t.02.04	2799	26568	23769
#VALUE!	87	S27_5	FALSE	.	.	7	.	.	.	.
28106	422	S27_5	FALSE	2	1	0	t.02.05	3427	31533	28106
28564	208	S27_5	FALSE	2	1	458	t.02.05	3427	31533	28106
28793	484	S27_5	FALSE	3	1	687	t.02.05	3427	31533	28106
29302	315	S27_5	FALSE	4	1	1196	t.02.05	3427	31533	28106
29631	295	S27_5	FALSE	5	1	1525	t.02.05	3427	31533	28106
29947	274	S27_5	FALSE	6	1	1841	t.02.05	3427	31533	28106
30239	242	S27_5	FALSE	7	1	2133	t.02.05	3427	31533	28106
30501	259	S27_5	FALSE	8	1	2395	t.02.05	3427	31533	28106
30785	209	S27_5	FALSE	9	1	2679	t.02.05	3427	31533	28106
31021	592	S27_5	FALSE	10	1	2915	t.02.05	3427	31533	28106
#VALUE!	88	S27_5	FALSE	.	.	7	.	.	.	.
33060	255	S27_5	FALSE	1	1	0	t.02.06	2194	35254	33060
33340	202	S27_5	FALSE	3	1	280	t.02.06	2194	35254	33060
33564	204	S27_5	FALSE	4	1	504	t.02.06	2194	35254	33060
33790	307	S27_5	FALSE	5	1	730	t.02.06	2194	35254	33060
34116	194	S27_5	FALSE	6	1	1056	t.02.06	2194	35254	33060
