onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	89	S27_2	FALSE	.	.	7	.	.	.	.
9565	209	S27_2	TRUE	.	.	0	t.03.01	4459	14024	9565
9799	308	S27_2	TRUE	2	1	234	t.03.01	4459	14024	9565
10131	509	S27_2	TRUE	2	1	566	t.03.01	4459	14024	9565
10661	478	S27_2	TRUE	3	1	1096	t.03.01	4459	14024	9565
11157	163	S27_2	TRUE	4	1	1592	t.03.01	4459	14024	9565
11358	198	S27_2	TRUE	2	2	1793	t.03.01	4459	14024	9565
11572	224	S27_2	TRUE	2	2	2007	t.03.01	4459	14024	9565
11826	261	S27_2	TRUE	3	2	2261	t.03.01	4459	14024	9565
12113	321	S27_2	TRUE	4	2	2548	t.03.01	4459	14024	9565
12449	188	S27_2	TRUE	4	2	2884	t.03.01	4459	14024	9565
12658	132	S27_2	TRUE	6	1	3093	t.03.01	4459	14024	9565
12816	317	S27_2	TRUE	6	1	3251	t.03.01	4459	14024	9565
13163	239	S27_2	TRUE	8	1	3598	t.03.01	4459	14024	9565
13424	230	S27_2	TRUE	8	1	3859	t.03.01	4459	14024	9565
13669	234	S27_2	TRUE	8	1	4104	t.03.01	4459	14024	9565
13942	168	S27_2	TRUE	6	2	4377	t.03.01	4459	14024	9565
#VALUE!	89	S27_2	FALSE	.	.	7	.	.	.	.
15553	179	S27_2	FALSE	1	1	0	t.03.02	2677	18230	15553
15747	209	S27_2	FALSE	1	1	194	t.03.02	2677	18230	15553
15998	332	S27_2	FALSE	3	1	445	t.03.02	2677	18230	15553
16356	336	S27_2	FALSE	3	1	803	t.03.02	2677	18230	15553
16707	254	S27_2	FALSE	3	1	1154	t.03.02	2677	18230	15553
16972	184	S27_2	FALSE	3	1	1419	t.03.02	2677	18230	15553
17186	278	S27_2	FALSE	4	1	1633	t.03.02	2677	18230	15553
17497	203	S27_2	FALSE	5	1	1944	t.03.02	2677	18230	15553
17723	223	S27_2	FALSE	7	1	2170	t.03.02	2677	18230	15553
17970	338	S27_2	FALSE	8	1	2417	t.03.02	2677	18230	15553
#VALUE!	67	S27_2	FALSE	.	.	7	.	.	.	.
19773	179	S27_2	FALSE	3	1	16	t.03.03	3000	22757	19757
19981	272	S27_2	FALSE	1	1	224	t.03.03	3000	22757	19757
20274	268	S27_2	FALSE	3	2	517	t.03.03	3000	22757	19757
20561	275	S27_2	FALSE	4	1	804	t.03.03	3000	22757	19757
20856	284	S27_2	FALSE	6	1	1099	t.03.03	3000	22757	19757
21153	203	S27_2	FALSE	6	1	1396	t.03.03	3000	22757	19757
21381	232	S27_2	FALSE	7	1	1624	t.03.03	3000	22757	19757
21635	220	S27_2	FALSE	8	1	1878	t.03.03	3000	22757	19757
21883	239	S27_2	FALSE	10	1	2126	t.03.03	3000	22757	19757
22148	250	S27_2	FALSE	11	1	2391	t.03.03	3000	22757	19757
22425	354	S27_2	FALSE	12	1	2668	t.03.03	3000	22757	19757
22790	56	S27_2	FALSE	13	1	3033	t.03.03	3000	22757	19757
#VALUE!	85	S27_2	FALSE	.	.	7	.	.	.	.
24327	172	S27_2	FALSE	3	1	0	t.03.04	3324	27651	24327
24527	282	S27_2	FALSE	2	1	200	t.03.04	3324	27651	24327
24821	344	S27_2	FALSE	3	2	494	t.03.04	3324	27651	24327
25186	230	S27_2	FALSE	5	1	859	t.03.04	3324	27651	24327
25443	281	S27_2	FALSE	6	1	1116	t.03.04	3324	27651	24327
25751	192	S27_2	FALSE	8	1	1424	t.03.04	3324	27651	24327
25958	294	S27_2	FALSE	7	1	1631	t.03.04	3324	27651	24327
26282	187	S27_2	FALSE	9	1	1955	t.03.04	3324	27651	24327
26497	223	S27_2	FALSE	11	1	2170	t.03.04	3324	27651	24327
26751	293	S27_2	FALSE	12	1	2424	t.03.04	3324	27651	24327
27069	472	S27_2	FALSE	13	1	2742	t.03.04	3324	27651	24327
27612	121	S27_2	FALSE	11	2	3285	t.03.04	3324	27651	24327
#VALUE!	88	S27_2	FALSE	.	.	7	.	.	.	.
29198	173	S27_2	FALSE	4	1	0	t.03.05	2934	32132	29198
29407	157	S27_2	FALSE	2	1	209	t.03.05	2934	32132	29198
29577	270	S27_2	FALSE	2	1	379	t.03.05	2934	32132	29198
29869	246	S27_2	FALSE	2	1	671	t.03.05	2934	32132	29198
30138	304	S27_2	FALSE	3	1	940	t.03.05	2934	32132	29198
30465	263	S27_2	FALSE	4	2	1267	t.03.05	2934	32132	29198
30756	344	S27_2	FALSE	5	1	1558	t.03.05	2934	32132	29198
31122	240	S27_2	FALSE	6	1	1924	t.03.05	2934	32132	29198
31397	253	S27_2	FALSE	7	1	2199	t.03.05	2934	32132	29198
31675	247	S27_2	FALSE	8	1	2477	t.03.05	2934	32132	29198
31939	280	S27_2	FALSE	10	1	2741	t.03.05	2934	32132	29198
#VALUE!	90	S27_2	FALSE	.	.	7	.	.	.	.
33685	372	S27_2	FALSE	2	1	0	t.03.06	2678	36363	33685
34088	324	S27_2	FALSE	4	1	403	t.03.06	2678	36363	33685
