onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S27_1	FALSE	.	.	7	.	.	.	.
9537	181	S27_1	FALSE	.	.	0	t.05.01	3718	13255	9537
9736	388	S27_1	FALSE	1	1	199	t.05.01	3718	13255	9537
10140	171	S27_1	FALSE	1	1	603	t.05.01	3718	13255	9537
10331	377	S27_1	FALSE	2	1	794	t.05.01	3718	13255	9537
10731	287	S27_1	FALSE	3	1	1194	t.05.01	3718	13255	9537
11029	224	S27_1	FALSE	3	1	1492	t.05.01	3718	13255	9537
11283	380	S27_1	FALSE	4	1	1746	t.05.01	3718	13255	9537
11693	254	S27_1	FALSE	5	1	2156	t.05.01	3718	13255	9537
11964	215	S27_1	FALSE	6	1	2427	t.05.01	3718	13255	9537
12202	560	S27_1	FALSE	7	1	2665	t.05.01	3718	13255	9537
12785	200	S27_1	FALSE	8	1	3248	t.05.01	3718	13255	9537
13004	255	S27_1	FALSE	9	1	3467	t.05.01	3718	13255	9537
13276	68	S27_1	FALSE	9	1	3739	t.05.01	3718	13255	9537
#VALUE!	88	S27_1	FALSE	.	.	7	.	.	.	.
14808	35	S27_1	FALSE	.	.	0	t.05.02	4133	18941	14808
14861	420	S27_1	FALSE	1	1	53	t.05.02	4133	18941	14808
15313	296	S27_1	FALSE	2	1	505	t.05.02	4133	18941	14808
15635	260	S27_1	FALSE	3	1	827	t.05.02	4133	18941	14808
15921	193	S27_1	FALSE	4	1	1113	t.05.02	4133	18941	14808
16130	385	S27_1	FALSE	5	1	1322	t.05.02	4133	18941	14808
16526	143	S27_1	FALSE	5	1	1718	t.05.02	4133	18941	14808
16692	208	S27_1	FALSE	6	1	1884	t.05.02	4133	18941	14808
16928	212	S27_1	FALSE	7	1	2120	t.05.02	4133	18941	14808
17167	244	S27_1	FALSE	8	1	2359	t.05.02	4133	18941	14808
17424	231	S27_1	FALSE	8	1	2616	t.05.02	4133	18941	14808
17676	348	S27_1	FALSE	9	1	2868	t.05.02	4133	18941	14808
18057	432	S27_1	FALSE	8	2	3249	t.05.02	4133	18941	14808
18512	530	S27_1	FALSE	9	2	3704	t.05.02	4133	18941	14808
#VALUE!	87	S27_1	FALSE	.	.	7	.	.	.	.
20479	211	S27_1	FALSE	.	.	0	t.05.03	3488	23967	20479
20704	162	S27_1	FALSE	1	1	225	t.05.03	3488	23967	20479
20889	170	S27_1	FALSE	2	1	410	t.05.03	3488	23967	20479
21078	210	S27_1	FALSE	3	1	599	t.05.03	3488	23967	20479
21309	274	S27_1	FALSE	4	1	830	t.05.03	3488	23967	20479
21590	192	S27_1	FALSE	4	1	1111	t.05.03	3488	23967	20479
21807	263	S27_1	FALSE	5	1	1328	t.05.03	3488	23967	20479
22093	210	S27_1	FALSE	6	1	1614	t.05.03	3488	23967	20479
22320	225	S27_1	FALSE	7	1	1841	t.05.03	3488	23967	20479
22572	252	S27_1	FALSE	9	1	2093	t.05.03	3488	23967	20479
22856	267	S27_1	FALSE	10	1	2377	t.05.03	3488	23967	20479
23142	377	S27_1	FALSE	12	1	2663	t.05.03	3488	23967	20479
23542	508	S27_1	FALSE	10	2	3063	t.05.03	3488	23967	20479
#VALUE!	90	S27_1	FALSE	.	.	7	.	.	.	.
25534	198	S27_1	FALSE	1	1	0	t.05.04	4145	29679	25534
25742	233	S27_1	FALSE	1	1	208	t.05.04	4145	29679	25534
25998	330	S27_1	FALSE	3	1	464	t.05.04	4145	29679	25534
26353	384	S27_1	FALSE	4	1	819	t.05.04	4145	29679	25534
26763	261	S27_1	FALSE	5	1	1229	t.05.04	4145	29679	25534
27046	210	S27_1	FALSE	6	1	1512	t.05.04	4145	29679	25534
27280	233	S27_1	FALSE	8	1	1746	t.05.04	4145	29679	25534
27540	238	S27_1	FALSE	9	1	2006	t.05.04	4145	29679	25534
27797	253	S27_1	FALSE	11	1	2263	t.05.04	4145	29679	25534
