onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	89	S29_3	FALSE	.	.	7	.	.	.	.
9564	188	S29_3	FALSE	.	.	0	t.04.01	2325	11889	9564
9768	186	S29_3	FALSE	1	1	204	t.04.01	2325	11889	9564
9975	234	S29_3	FALSE	2	1	411	t.04.01	2325	11889	9564
10235	229	S29_3	FALSE	3	1	671	t.04.01	2325	11889	9564
10487	198	S29_3	FALSE	4	1	923	t.04.01	2325	11889	9564
10713	105	S29_3	FALSE	6	1	1149	t.04.01	2325	11889	9564
11019	64	S29_3	FALSE	7	1	1455	t.04.01	2325	11889	9564
11108	208	S29_3	FALSE	8	1	1544	t.04.01	2325	11889	9564
11344	197	S29_3	FALSE	10	1	1780	t.04.01	2325	11889	9564
11556	231	S29_3	FALSE	11	1	1992	t.04.01	2325	11889	9564
11810	171	S29_3	FALSE	10	2	2246	t.04.01	2325	11889	9564
#VALUE!	43	S29_3	FALSE	.	.	7	.	.	.	.
13702	308	S29_3	FALSE	1	1	268	t.04.02	4160	17594	13434
14031	202	S29_3	FALSE	3	1	597	t.04.02	4160	17594	13434
14256	423	S29_3	FALSE	5	1	822	t.04.02	4160	17594	13434
14805	94	S29_3	FALSE	7	1	1371	t.04.02	4160	17594	13434
15118	114	S29_3	FALSE	9	1	1684	t.04.02	4160	17594	13434
15255	147	S29_3	FALSE	11	1	1821	t.04.02	4160	17594	13434
15426	235	S29_3	FALSE	9	2	1992	t.04.02	4160	17594	13434
15694	166	S29_3	FALSE	7	2	2260	t.04.02	4160	17594	13434
15878	447	S29_3	FALSE	5	2	2444	t.04.02	4160	17594	13434
16353	271	S29_3	FALSE	7	3	2919	t.04.02	4160	17594	13434
16850	118	S29_3	FALSE	9	3	3416	t.04.02	4160	17594	13434
16985	226	S29_3	FALSE	9	3	3551	t.04.02	4160	17594	13434
17235	219	S29_3	FALSE	11	2	3801	t.04.02	4160	17594	13434
#VALUE!	30	S29_3	FALSE	.	.	67	.	.	.	.
19138	158	S29_3	TRUE	2	1	0	t.04.03	4819	23957	19138
19504	76	S29_3	TRUE	2	1	366	t.04.03	4819	23957	19138
19588	157	S29_3	TRUE	2	1	450	t.04.03	4819	23957	19138
19778	164	S29_3	TRUE	3	1	640	t.04.03	4819	23957	19138
19958	31	S29_3	TRUE	3	1	820	t.04.03	4819	23957	19138
20200	40	S29_3	TRUE	4	1	1062	t.04.03	4819	23957	19138
20269	170	S29_3	TRUE	5	1	1131	t.04.03	4819	23957	19138
20493	33	S29_3	TRUE	5	1	1355	t.04.03	4819	23957	19138
20540	39	S29_3	TRUE	5	1	1402	t.04.03	4819	23957	19138
20945	117	S29_3	TRUE	8	1	1807	t.04.03	4819	23957	19138
21101	315	S29_3	TRUE	10	1	1963	t.04.03	4819	23957	19138
21452	174	S29_3	TRUE	7	1	2314	t.04.03	4819	23957	19138
21654	236	S29_3	TRUE	5	2	2516	t.04.03	4819	23957	19138
21907	213	S29_3	TRUE	5	2	2769	t.04.03	4819	23957	19138
22160	170	S29_3	TRUE	8	2	3022	t.04.03	4819	23957	19138
22382	256	S29_3	TRUE	5	3	3244	t.04.03	4819	23957	19138
22867	426	S29_3	TRUE	7	2	3729	t.04.03	4819	23957	19138
23314	193	S29_3	TRUE	8	3	4176	t.04.03	4819	23957	19138
23562	138	S29_3	TRUE	10	2	4424	t.04.03	4819	23957	19138
23936	118	S29_3	TRUE	6	1	4798	t.04.03	4819	23957	19138
#VALUE!	88	S29_3	FALSE	.	.	7	.	.	.	.
25527	189	S29_3	TRUE	1	1	0	t.04.04	0	33527	25527
25730	148	S29_3	TRUE	1	1	203	t.04.04	0	33527	25527
25903	297	S29_3	TRUE	2	1	376	t.04.04	0	33527	25527
26206	170	S29_3	TRUE	2	1	679	t.04.04	0	33527	25527
26541	82	S29_3	TRUE	4	1	1014	t.04.04	0	33527	25527
26657	40	S29_3	TRUE	2	2	1130	t.04.04	0	33527	25527
26736	80	S29_3	TRUE	2	2	1209	t.04.04	0	33527	25527
26833	38	S29_3	TRUE	2	2	1306	t.04.04	0	33527	25527
27123	49	S29_3	TRUE	3	1	1596	t.04.04	0	33527	25527
27190	95	S29_3	TRUE	2	3	1663	t.04.04	0	33527	25527
27292	205	S29_3	TRUE	2	3	1765	t.04.04	0	33527	25527
27521	399	S29_3	TRUE	3	2	1994	t.04.04	0	33527	25527
27956	275	S29_3	TRUE	5	1	2429	t.04.04	0	33527	25527
28256	62	S29_3	TRUE	7	1	2729	t.04.04	0	33527	25527
28345	242	S29_3	TRUE	7	1	2818	t.04.04	0	33527	25527
28714	59	S29_3	TRUE	8	1	3187	t.04.04	0	33527	25527
28978	98	S29_3	TRUE	7	2	3451	t.04.04	0	33527	25527
31710	122	S29_3	TRUE	7	2	6183	t.04.04	0	33527	25527
32140	173	S29_3	TRUE	5	2	6613	t.04.04	0	33527	25527
32320	261	S29_3	TRUE	5	2	6793	t.04.04	0	33527	25527
