onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	64	S19_4	FALSE	.	7	.	.	.	.
#VALUE!	8	S19_4	FALSE	.	86	.	.	.	.
9541	318	S19_4	FALSE	1	0	t.04.01	3242	12783	9541
9887	403	S19_4	FALSE	2	346	t.04.01	3242	12783	9541
10315	175	S19_4	FALSE	3	774	t.04.01	3242	12783	9541
10505	405	S19_4	FALSE	3	964	t.04.01	3242	12783	9541
10932	296	S19_4	FALSE	4	1391	t.04.01	3242	12783	9541
11234	90	S19_4	FALSE	5	1693	t.04.01	3242	12783	9541
11343	237	S19_4	FALSE	6	1802	t.04.01	3242	12783	9541
11600	146	S19_4	FALSE	7	2059	t.04.01	3242	12783	9541
11769	305	S19_4	FALSE	9	2228	t.04.01	3242	12783	9541
12093	150	S19_4	FALSE	9	2552	t.04.01	3242	12783	9541
12270	425	S19_4	FALSE	11	2729	t.04.01	3242	12783	9541
12759	107	S19_4	FALSE	2	3218	t.04.01	3242	12783	9541
#VALUE!	85	S19_4	FALSE	.	7	.	.	.	.
14312	190	S19_4	FALSE	1	0	t.04.02	2494	16806	14312
14519	197	S19_4	FALSE	2	207	t.04.02	2494	16806	14312
14734	215	S19_4	FALSE	4	422	t.04.02	2494	16806	14312
14967	149	S19_4	FALSE	4	655	t.04.02	2494	16806	14312
15140	187	S19_4	FALSE	6	828	t.04.02	2494	16806	14312
15344	350	S19_4	FALSE	7	1032	t.04.02	2494	16806	14312
15705	211	S19_4	FALSE	7	1393	t.04.02	2494	16806	14312
15933	166	S19_4	FALSE	8	1621	t.04.02	2494	16806	14312
16126	263	S19_4	FALSE	9	1814	t.04.02	2494	16806	14312
16415	231	S19_4	FALSE	10	2103	t.04.02	2494	16806	14312
16661	118	S19_4	FALSE	11	2349	t.04.02	2494	16806	14312
16818	86	S19_4	FALSE	7	2506	t.04.02	2494	16806	14312
#VALUE!	87	S19_4	FALSE	.	7	.	.	.	.
18349	249	S19_4	FALSE	1	0	t.04.03	2461	20810	18349
18620	170	S19_4	FALSE	2	271	t.04.03	2461	20810	18349
18814	219	S19_4	FALSE	3	465	t.04.03	2461	20810	18349
19053	286	S19_4	FALSE	4	704	t.04.03	2461	20810	18349
19364	164	S19_4	FALSE	6	1015	t.04.03	2461	20810	18349
19543	235	S19_4	FALSE	6	1194	t.04.03	2461	20810	18349
19800	262	S19_4	FALSE	7	1451	t.04.03	2461	20810	18349
20087	243	S19_4	FALSE	8	1738	t.04.03	2461	20810	18349
20352	187	S19_4	FALSE	9	2003	t.04.03	2461	20810	18349
20576	281	S19_4	FALSE	6	2227	t.04.03	2461	20810	18349
20872	35	S19_4	FALSE	6	2523	t.04.03	2461	20810	18349
#VALUE!	87	S19_4	FALSE	.	7	.	.	.	.
22352	343	S19_4	FALSE	1	0	t.04.04	2001	24353	22352
22721	264	S19_4	FALSE	2	369	t.04.04	2001	24353	22352
23010	218	S19_4	FALSE	3	658	t.04.04	2001	24353	22352
23247	245	S19_4	FALSE	4	895	t.04.04	2001	24353	22352
23512	93	S19_4	FALSE	5	1160	t.04.04	2001	24353	22352
23626	306	S19_4	FALSE	7	1274	t.04.04	2001	24353	22352
23958	154	S19_4	FALSE	8	1606	t.04.04	2001	24353	22352
24131	134	S19_4	FALSE	8	1779	t.04.04	2001	24353	22352
24324	127	S19_4	FALSE	2	1972	t.04.04	2001	24353	22352
#VALUE!	89	S19_4	FALSE	.	7	.	.	.	.
25888	98	S19_4	FALSE	2	0	t.04.05	2608	28496	25888
25992	173	S19_4	FALSE	1	104	t.04.05	2608	28496	25888
26189	163	S19_4	FALSE	2	301	t.04.05	2608	28496	25888
26361	69	S19_4	FALSE	2	473	t.04.05	2608	28496	25888
26436	52	S19_4	FALSE	2	548	t.04.05	2608	28496	25888
26579	194	S19_4	FALSE	2	691	t.04.05	2608	28496	25888
26805	214	S19_4	FALSE	4	917	t.04.05	2608	28496	25888
27041	217	S19_4	FALSE	5	1153	t.04.05	2608	28496	25888
27279	280	S19_4	FALSE	7	1391	t.04.05	2608	28496	25888
27584	182	S19_4	FALSE	5	1696	t.04.05	2608	28496	25888
27790	165	S19_4	FALSE	8	1902	t.04.05	2608	28496	25888
27971	207	S19_4	FALSE	9	2083	t.04.05	2608	28496	25888
28204	264	S19_4	FALSE	10	2316	t.04.05	2608	28496	25888
28502	74	S19_4	FALSE	7	2614	t.04.05	2608	28496	25888
#VALUE!	87	S19_4	FALSE	.	7	.	.	.	.
30025	35	S19_4	FALSE	2	0	t.04.06	1978	32003	30025
30078	282	S19_4	FALSE	1	53	t.04.06	1978	32003	30025
30379	228	S19_4	FALSE	2	354	t.04.06	1978	32003	30025
30628	190	S19_4	FALSE	3	603	t.04.06	1978	32003	30025
30846	239	S19_4	FALSE	4	821	t.04.06	1978	32003	30025
31101	292	S19_4	FALSE	6	1076	t.04.06	1978	32003	30025
31413	268	S19_4	FALSE	7	1388	t.04.06	1978	32003	30025
31702	267	S19_4	FALSE	8	1677	t.04.06	1978	32003	30025
32004	99	S19_4	FALSE	4	1979	t.04.06	1978	32003	30025
#VALUE!	89	S19_4	FALSE	.	7	.	.	.	.
33544	339	S19_4	FALSE	2	0	t.04.07	2065	35609	33544
33908	191	S19_4	FALSE	3	364	t.04.07	2065	35609	33544
34122	297	S19_4	FALSE	4	578	t.04.07	2065	35609	33544
34446	238	S19_4	FALSE	5	902	t.04.07	2065	35609	33544
34706	208	S19_4	FALSE	6	1162	t.04.07	2065	35609	33544
34936	307	S19_4	FALSE	8	1392	t.04.07	2065	35609	33544
35265	279	S19_4	FALSE	9	1721	t.04.07	2065	35609	33544
35602	96	S19_4	FALSE	2	2058	t.04.07	2065	35609	33544
#VALUE!	83	S19_4	FALSE	.	7	.	.	.	.
37164	290	S19_4	FALSE	1	0	t.04.08	3518	40682	37164
37475	269	S19_4	FALSE	2	311	t.04.08	3518	40682	37164
37776	139	S19_4	FALSE	3	612	t.04.08	3518	40682	37164
37936	217	S19_4	FALSE	4	772	t.04.08	3518	40682	37164
38175	280	S19_4	FALSE	5	1011	t.04.08	3518	40682	37164
38472	236	S19_4	FALSE	6	1308	t.04.08	3518	40682	37164
