onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S19_1	FALSE	.	7	.	.	.	.
9533	184	S19_1	FALSE	.	0	t.02.01	3931	13464	9533
9739	262	S19_1	FALSE	2	206	t.02.01	3931	13464	9533
10022	61	S19_1	FALSE	3	489	t.02.01	3931	13464	9533
10138	194	S19_1	FALSE	3	605	t.02.01	3931	13464	9533
10349	109	S19_1	FALSE	3	816	t.02.01	3931	13464	9533
10486	46	S19_1	FALSE	3	953	t.02.01	3931	13464	9533
10543	93	S19_1	FALSE	3	1010	t.02.01	3931	13464	9533
10654	379	S19_1	FALSE	3	1121	t.02.01	3931	13464	9533
11099	237	S19_1	FALSE	4	1566	t.02.01	3931	13464	9533
11356	168	S19_1	FALSE	5	1823	t.02.01	3931	13464	9533
11542	313	S19_1	FALSE	6	2009	t.02.01	3931	13464	9533
11874	148	S19_1	FALSE	7	2341	t.02.01	3931	13464	9533
12035	228	S19_1	FALSE	8	2502	t.02.01	3931	13464	9533
12282	184	S19_1	FALSE	9	2749	t.02.01	3931	13464	9533
12490	264	S19_1	FALSE	10	2957	t.02.01	3931	13464	9533
12783	258	S19_1	FALSE	.	3250	t.02.01	3931	13464	9533
13152	188	S19_1	FALSE	10	3619	t.02.01	3931	13464	9533
13361	197	S19_1	FALSE	10	3828	t.02.01	3931	13464	9533
15138	129	S19_1	FALSE	1	134	t.02.02	2702	17706	15004
15288	90	S19_1	FALSE	1	284	t.02.02	2702	17706	15004
15412	401	S19_1	FALSE	2	408	t.02.02	2702	17706	15004
15837	154	S19_1	FALSE	4	833	t.02.02	2702	17706	15004
16009	288	S19_1	FALSE	4	1005	t.02.02	2702	17706	15004
16322	247	S19_1	FALSE	6	1318	t.02.02	2702	17706	15004
16590	329	S19_1	FALSE	.	1586	t.02.02	2702	17706	15004
16937	206	S19_1	FALSE	8	1933	t.02.02	2702	17706	15004
17159	141	S19_1	FALSE	.	2155	t.02.02	2702	17706	15004
17320	215	S19_1	FALSE	10	2316	t.02.02	2702	17706	15004
17604	159	S19_1	FALSE	2	2600	t.02.02	2702	17706	15004
#VALUE!	86	S19_1	FALSE	.	7	.	.	.	.
19241	187	S19_1	FALSE	.	0	t.02.03	3781	23022	19241
19443	248	S19_1	FALSE	2	202	t.02.03	3781	23022	19241
19717	283	S19_1	FALSE	3	476	t.02.03	3781	23022	19241
20019	287	S19_1	FALSE	4	778	t.02.03	3781	23022	19241
20334	196	S19_1	FALSE	2	1093	t.02.03	3781	23022	19241
20606	221	S19_1	FALSE	2	1365	t.02.03	3781	23022	19241
20851	214	S19_1	FALSE	3	1610	t.02.03	3781	23022	19241
21084	271	S19_1	FALSE	4	1843	t.02.03	3781	23022	19241
21378	281	S19_1	FALSE	5	2137	t.02.03	3781	23022	19241
21675	344	S19_1	FALSE	7	2434	t.02.03	3781	23022	19241
22042	224	S19_1	FALSE	7	2801	t.02.03	3781	23022	19241
22290	155	S19_1	FALSE	8	3049	t.02.03	3781	23022	19241
22460	213	S19_1	FALSE	9	3219	t.02.03	3781	23022	19241
22694	208	S19_1	FALSE	10	3453	t.02.03	3781	23022	19241
22938	38	S19_1	FALSE	6	3697	t.02.03	3781	23022	19241
23031	82	S19_1	FALSE	2	3790	t.02.03	3781	23022	19241
#VALUE!	44	S19_1	FALSE	.	7	.	.	.	.
#VALUE!	20	S19_1	FALSE	.	69	.	.	.	.
24561	297	S19_1	TRUE	2	0	t.02.04	2364	26925	24561
24912	113	S19_1	TRUE	2	351	t.02.04	2364	26925	24561
25047	197	S19_1	TRUE	4	486	t.02.04	2364	26925	24561
25264	219	S19_1	TRUE	5	703	t.02.04	2364	26925	24561
25508	174	S19_1	TRUE	7	947	t.02.04	2364	26925	24561
25705	264	S19_1	TRUE	8	1144	t.02.04	2364	26925	24561
25991	326	S19_1	TRUE	9	1430	t.02.04	2364	26925	24561
26344	275	S19_1	TRUE	10	1783	t.02.04	2364	26925	24561
26652	303	S19_1	TRUE	8	2091	t.02.04	2364	26925	24561
26977	49	S19_1	TRUE	7	2416	t.02.04	2364	26925	24561
#VALUE!	84	S19_1	FALSE	.	7	.	.	.	.
28465	15	S19_1	FALSE	1	0	t.02.05	4033	32498	28465
28504	160	S19_1	FALSE	2	39	t.02.05	4033	32498	28465
28684	199	S19_1	FALSE	2	219	t.02.05	4033	32498	28465
28918	153	S19_1	FALSE	3	453	t.02.05	4033	32498	28465
29085	258	S19_1	FALSE	4	620	t.02.05	4033	32498	28465
29474	75	S19_1	FALSE	2	1009	t.02.05	4033	32498	28465
29567	182	S19_1	FALSE	4	1102	t.02.05	4033	32498	28465
29768	269	S19_1	FALSE	5	1303	t.02.05	4033	32498	28465
30056	240	S19_1	FALSE	5	1591	t.02.05	4033	32498	28465
30315	299	S19_1	FALSE	6	1850	t.02.05	4033	32498	28465
30630	247	S19_1	FALSE	7	2165	t.02.05	4033	32498	28465
30896	292	S19_1	FALSE	8	2431	t.02.05	4033	32498	28465
31212	289	S19_1	FALSE	9	2747	t.02.05	4033	32498	28465
31524	191	S19_1	FALSE	10	3059	t.02.05	4033	32498	28465
31768	102	S19_1	FALSE	3	3303	t.02.05	4033	32498	28465
31890	35	S19_1	FALSE	3	3425	t.02.05	4033	32498	28465
31997	28	S19_1	FALSE	3	3532	t.02.05	4033	32498	28465
32044	109	S19_1	FALSE	3	3579	t.02.05	4033	32498	28465
32175	164	S19_1	FALSE	5	3710	t.02.05	4033	32498	28465
32362	230	S19_1	FALSE	6	3897	t.02.05	4033	32498	28465
#VALUE!	83	S19_1	FALSE	.	7	.	.	.	.
34036	357	S19_1	FALSE	1	0	t.02.06	2290	36326	34036
34420	109	S19_1	FALSE	4	384	t.02.06	2290	36326	34036
34581	130	S19_1	FALSE	4	545	t.02.06	2290	36326	34036
34729	210	S19_1	FALSE	5	693	t.02.06	2290	36326	34036
34952	109	S19_1	FALSE	6	916	t.02.06	2290	36326	34036
