	text	onset	duration
0	how	9.752	0.144
1	engineers	9.924	0.152
2	engineers	10.095	0.186
3	engineers	12.375	0.161
4	engineers	12.808	0.116
5	help	10.303	0.164
6	prevent	10.489	0.18
7	prevent	12.959	0.202
8	spills	10.692	0.167
9	of	10.884	0.143
10	from	11.051	0.186
11	supertankers	11.262	0.409
12	supertankers	11.694	0.623
13	can	12.56	0.226
14	supertankers	14.613	0.203
15	supertankers	14.835	0.125
16	supertankers	17.495	0.071
17	are	14.982	0.257
18	huge	15.26	0.106
19	ships	15.389	0.17
20	that	15.583	0.122
21	over	15.902	0.141
22	over	16.299	0.549
23	the	16.067	0.211
24	the	16.868	0.122
25	oceans	17.014	0.419
26	supertanker	19.031	0.202
27	supertanker	19.255	0.053
28	supertanker	23.043	0.234
29	about	19.731	0.16
30	about	20.603	0.151
31	halfmillion	19.914	0.111
32	halfmillion	20.048	0.171
33	halfmillion	20.789	0.137
34	halfmillion	21.19	0.257
35	halfmillion	21.458	0.233
36	halfmillion	21.715	0.343
37	tons	20.243	0.14
38	tons	20.958	0.207
39	tons	22.082	0.279
40	tons	22.567	0.257
41	a	20.411	0.172
42	oil	22.385	0.159
43	can	22.89	0.127
44	contain	23.316	0.059
45	supertanker	25.017	0.095
46	supertanker	25.143	0.09
47	supertanker	27.75	0.51
48	is	25.265	0.161
49	size	25.451	0.183
50	about	25.658	0.166
51	about	26.662	0.163
52	five	25.849	0.305
53	five	26.848	0.141
54	football	26.175	0.187
55	football	27.013	0.269
56	of	26.394	0.247
57	of	28.752	0.107
58	fields	27.304	0.179
59	the	27.526	0.2
60	the	28.306	0.409
61	supertanker	30.52	0.22
62	supertanker	30.928	0.444
63	supertanker	31.888	0.248
64	supertanker	32.157	0.144
65	supertanker	32.324	0.193
66	supertanker	32.539	0.334
67	supertanker	35.657	0.61
68	a	31.394	0.311
69	cargo	32.91	0.178
70	cargo	35.446	0.183
71	area	33.12	0.155
72	could	33.298	0.181
73	hold	33.5	0.192
74	hold	34.184	0.35
75	empire	33.717	0.209
76	empire	34.866	0.525
77	state	33.951	0.2
78	the	34.557	0.146
79	most	37.909	0.05
80	most	40.313	0.041
81	the	37.992	0.182
82	the	40.1	0.187
83	world	38.204	0.038
84	oil	38.265	0.159
85	transported	38.459	0.188
86	these	38.682	0.202
87	supertankers	38.907	0.161
88	supertankers	39.545	0.07
89	supertankers	39.64	0.176
90	supertankers	39.838	0.2
91	by	39.093	0.431
92	disasters	41.998	0.105
93	disasters	42.337	0.295
94	occur	42.127	0.184
95	wrecked	42.661	0.145
96	wrecked	42.826	0.078
97	supertankers	42.94	0.207
98	spill	43.178	0.156
99	into	43.358	0.204
100	into	43.579	0.279
101	into	44.142	0.161
102	oil	43.878	0.242
103	ocean	44.325	0.257
104	when	44.636	0.138
105	result	46.439	0.189
106	result	46.645	0.156
107	these	46.823	0.159
108	spills	47.004	0.163
109	environment	47.204	0.159
110	environment	47.845	0.238
111	environment	48.984	0.206
112	oil	47.389	0.412
113	the	48.105	0.078
114	the	48.718	0.241
115	damaged	48.535	0.142
116	is	49.224	0.05
117	the	50.726	0.102
118	the	52.283	0.133
119	the	52.869	0.323
120	supertanker	50.881	0.028
121	supertanker	51.528	0.217
122	supertanker	54.074	0.155
123	1967	51.084	0.415
124	crashed	51.777	0.202
125	crashed	52.0	0.09
126	crashed	53.816	0.233
127	near	52.111	0.15
128	shores	52.447	0.138
129	shores	53.215	0.195
130	england	52.618	0.226
131	england	53.627	0.134
132	of	53.434	0.16
133	crash	55.904	0.241
134	resulted	56.177	0.273
135	in	56.483	0.144
136	washing	56.652	0.265
137	washing	59.16	0.087
138	ashore	56.94	0.196
139	200000	57.161	0.206
140	200000	58.446	0.273
141	dead	57.389	0.494
142	dead	58.173	0.251
143	seabirds	57.908	0.241
