text	onset	duration
how	9.752	0.144
engineers	9.924	0.152
engineers	10.095	0.186
engineers	12.375	0.161
engineers	12.808	0.116
help	10.303	0.164
prevent	10.489	0.18
prevent	12.959	0.202
spills	10.692	0.167
of	10.884	0.143
from	11.051	0.186
supertankers	11.262	0.409
supertankers	11.694	0.623
can	12.56	0.226
supertankers	14.613	0.203
supertankers	14.835	0.125
supertankers	17.495	0.071
are	14.982	0.257
huge	15.26	0.106
ships	15.389	0.17
that	15.583	0.122
over	15.902	0.141
over	16.299	0.549
the	16.067	0.211
the	16.868	0.122
oceans	17.014	0.419
supertanker	19.031	0.202
supertanker	19.255	0.053
supertanker	23.043	0.234
about	19.731	0.16
about	20.603	0.151
halfmillion	19.914	0.111
halfmillion	20.048	0.171
halfmillion	20.789	0.137
halfmillion	21.19	0.257
halfmillion	21.458	0.233
halfmillion	21.715	0.343
tons	20.243	0.14
tons	20.958	0.207
tons	22.082	0.279
tons	22.567	0.257
a	20.411	0.172
oil	22.385	0.159
can	22.89	0.127
contain	23.316	0.059
supertanker	25.017	0.095
supertanker	25.143	0.09
supertanker	27.75	0.51
is	25.265	0.161
size	25.451	0.183
about	25.658	0.166
about	26.662	0.163
five	25.849	0.305
five	26.848	0.141
football	26.175	0.187
football	27.013	0.269
of	26.394	0.247
of	28.752	0.107
fields	27.304	0.179
the	27.526	0.2
the	28.306	0.409
supertanker	30.52	0.22
supertanker	30.928	0.444
supertanker	31.888	0.248
supertanker	32.157	0.144
supertanker	32.324	0.193
supertanker	32.539	0.334
supertanker	35.657	0.61
a	31.394	0.311
cargo	32.91	0.178
cargo	35.446	0.183
area	33.12	0.155
could	33.298	0.181
hold	33.5	0.192
hold	34.184	0.35
empire	33.717	0.209
empire	34.866	0.525
state	33.951	0.2
the	34.557	0.146
most	37.909	0.05
most	40.313	0.041
the	37.992	0.182
the	40.1	0.187
world	38.204	0.038
oil	38.265	0.159
transported	38.459	0.188
these	38.682	0.202
supertankers	38.907	0.161
supertankers	39.545	0.07
supertankers	39.64	0.176
supertankers	39.838	0.2
by	39.093	0.431
disasters	41.998	0.105
disasters	42.337	0.295
occur	42.127	0.184
wrecked	42.661	0.145
wrecked	42.826	0.078
supertankers	42.94	0.207
spill	43.178	0.156
into	43.358	0.204
into	43.579	0.279
into	44.142	0.161
oil	43.878	0.242
ocean	44.325	0.257
when	44.636	0.138
result	46.439	0.189
result	46.645	0.156
these	46.823	0.159
spills	47.004	0.163
environment	47.204	0.159
environment	47.845	0.238
environment	48.984	0.206
oil	47.389	0.412
the	48.105	0.078
the	48.718	0.241
damaged	48.535	0.142
is	49.224	0.05
the	50.726	0.102
the	52.283	0.133
the	52.869	0.323
supertanker	50.881	0.028
supertanker	51.528	0.217
supertanker	54.074	0.155
crashed	51.777	0.202
crashed	52.0	0.09
crashed	53.816	0.233
near	52.111	0.15
shores	52.447	0.138
shores	53.215	0.195
england	52.618	0.226
england	53.627	0.134
of	53.434	0.16
crash	55.904	0.241
resulted	56.177	0.273
in	56.483	0.144
washing	56.652	0.265
washing	59.16	0.087
ashore	56.94	0.196
dead	57.389	0.494
dead	58.173	0.251
seabirds	57.908	0.241
seabirds	58.746	0.365
in	60.684	0.188
another	61.355	0.23
supertanker	61.612	0.258
spilled	61.894	0.143
spilled	62.07	0.064
spilled	62.97	0.306
spilled	65.354	0.332
spilled	66.112	0.084
into	62.171	0.247
alaska	62.441	0.234
alaska	63.485	0.106
alaska	63.617	0.097
alaska	64.608	0.238
alaska	65.728	0.339
oil	62.704	0.1
oil	63.299	0.161
coast	64.884	0.425
the	67.639	0.184
the	68.574	0.252
spilled	67.844	0.143
spilled	68.359	0.193
million	68.017	0.15
million	68.856	0.271
gallons	69.149	0.209
of	69.388	0.2
caused	69.611	0.267
otters	70.027	0.339
otters	70.385	0.123
otters	71.695	0.654
otters	72.369	0.335
to	71.413	0.266
spills	74.473	0.072
spills	77.894	0.201
from	74.577	0.241
from	75.209	0.083
supertankers	74.842	0.347
also	75.323	0.173
also	75.704	0.283
kill	75.525	0.158
drifting	76.026	0.16
drifting	76.205	0.273
microscopic	76.505	0.248
microscopic	77.054	0.412
microscopic	77.484	0.232
plants	76.793	0.237
plants	77.76	0.072
