text	onset	duration
global	9.777	0.149
positioning	9.95	0.386
positioning	12.477	0.225
positioning	12.726	0.138
system	10.361	0.265
system	10.644	0.202
system	10.861	0.148
system	12.888	0.155
gps	11.04	0.19
gps	13.065	0.118
a	11.254	0.185
that	11.476	0.126
helps	11.625	0.093
helps	12.243	0.17
navigate	11.744	0.22
us	11.984	0.241
gps	14.823	0.098
a	14.95	0.19
a	18.275	0.049
is	15.157	0.241
system	15.421	0.146
of	15.591	0.155
or	15.776	0.172
satellites	15.971	0.281
satellites	16.548	0.339
in	16.277	0.253
space	16.911	0.242
space	17.177	0.544
more	18.017	0.217
these	19.983	0.101
satellites	20.116	0.316
satellites	20.453	0.246
satellites	20.708	0.142
orbit	20.873	0.081
about	20.976	0.252
at	21.238	0.23
miles	21.849	0.143
miles	22.43	0.253
above	22.015	0.212
above	23.058	0.234
the	22.25	0.155
earth	23.32	0.314
different	25.647	0.104
different	29.159	0.084
satellites	25.784	0.211
satellites	28.875	0.248
orbit	26.027	0.211
orbit	29.273	0.131
the	26.261	0.245
the	26.513	0.18
in	26.717	0.233
different	26.973	0.072
different	27.486	0.107
locations	27.083	0.119
locations	28.043	0.593
locations	28.658	0.139
earth	27.618	0.382
they	31.083	0.276
circle	31.379	0.208
the	31.622	0.15
the	34.558	0.25
along	31.796	0.382
along	32.194	0.072
orbits	32.579	0.169
continuously	32.778	0.274
continuously	33.076	0.243
continuously	33.343	0.212
continuously	33.57	0.634
information	36.254	0.188
information	36.455	0.065
information	37.453	0.228
information	37.891	0.187
information	38.293	0.196
they	36.547	0.296
they	36.86	0.14
they	41.97	0.073
send	37.024	0.406
send	37.702	0.165
send	41.679	0.26
to	38.108	0.161
to	38.519	0.17
to	41.512	0.123
gps	38.713	0.538
receiver	39.274	0.355
receiver	40.035	0.373
receiver	41.308	0.18
on	39.651	0.363
on	40.44	0.329
earth	40.793	0.481
information	43.747	0.172
information	47.638	0.284
is	43.944	0.194
is	44.642	0.245
is	47.345	0.263
is	47.957	0.067
transmitted	44.161	0.241
transmitted	44.424	0.19
across	44.933	0.286
across	45.563	0.115
across	45.7	0.175
space	45.242	0.305
space	45.9	0.158
radio	46.081	0.115
radio	46.227	0.362
via	46.824	0.462
signals	49.66	0.062
signals	49.754	0.151
signals	52.425	0.212
signals	52.95	0.225
signals	53.204	0.498
travel	49.926	0.244
through	50.194	0.196
space	50.41	0.239
space	50.673	0.096
sound	50.791	0.079
sound	51.129	0.105
waves	50.895	0.212
through	51.266	0.437
through	51.718	0.179
through	53.896	0.321
through	54.488	0.249
a	51.921	0.426
radio	52.657	0.266
radio	53.724	0.11
canyon	54.242	0.224
imagine	56.203	0.202
imagine	56.415	0.103
imagine	59.425	0.328
you	56.538	0.166
your	56.724	0.289
friend	57.038	0.083
are	57.151	0.303
different	57.482	0.08
sides	57.593	0.285
sides	57.896	0.37
sides	59.154	0.18
a	58.291	0.261
canyon	58.575	0.557
you	61.224	0.184
you	61.425	0.156
shout	61.603	0.489
your	62.115	0.204
your	62.505	0.142
to	62.337	0.136
and	62.688	0.175
and	63.146	0.071
and	63.239	0.212
hears	62.885	0.24
hears	63.475	0.23
hears	63.734	0.078
after	63.841	0.236
after	64.449	0.175
a	64.1	0.337
short	64.65	0.491
this	66.793	0.166
delay	66.977	0.177
delay	67.169	0.082
the	67.27	0.182
time	67.471	0.175
time	68.273	0.148
that	67.67	0.185
that	67.862	0.392
sound	68.462	0.184
waves	68.666	0.156
need	68.845	0.37
reach	69.239	0.254
the	69.517	0.355
the	69.884	0.19
the	70.53	0.191
the	70.737	0.228
side	70.102	0.405
other	70.987	0.338
similarly	72.977	0.105
satellite	73.119	0.153
satellite	73.475	0.05
satellite	76.52	0.098
satellite	76.992	0.066
the	73.291	0.152
space	73.559	0.184
space	76.252	0.231
space	77.093	0.208
in	73.752	0.117
sends	73.907	0.599
sends	74.513	0.178
sends	77.331	0.167
radio	74.727	0.17
radio	77.521	0.147
signal	74.919	0.129
signal	75.071	0.12
signal	75.424	0.279
signal	75.713	0.148
signal	77.704	0.169
one	75.225	0.175
one	75.893	0.218
one	76.129	0.081
one	78.366	0.159
at	77.905	0.16
time	78.088	0.271
after	79.989	0.183
after	83.7	0.161
a	80.194	0.154
delay	80.369	0.181
the	80.578	0.196
radio	80.795	0.086
radio	83.536	0.118
signal	80.914	0.122
arrives	81.056	0.201
the	81.281	0.235
the	81.537	0.071
the	82.215	0.186
receiver	81.633	0.093
receiver	81.748	0.127
receiver	82.508	0.149
receiver	82.78	0.237
at	81.906	0.288
gps	82.423	0.063
on	82.681	0.077
earth	83.041	0.435
receiver	85.546	0.178
receiver	86.07	0.08
records	85.755	0.293
the	86.179	0.194
precise	86.395	0.174
precise	86.588	0.143
time	86.751	0.157
time	87.666	0.212
when	86.93	0.101
radio	87.051	0.095
radio	87.167	0.152
radio	87.906	0.145
signal	87.342	0.278
signal	88.076	0.264
arrives	88.362	0.291
then	90.406	0.158
calculates	90.589	0.161
the	90.783	0.233
difference	91.04	0.099
between	91.163	0.236
between	92.666	0.248
between	93.252	0.086
these	91.423	0.325
these	92.002	0.261
these	92.936	0.292
two	91.765	0.214
two	92.287	0.289
times	92.587	0.048
this	94.987	0.061
difference	95.078	0.189
difference	95.629	0.159
