	text	onset	duration
0	global	9.777	0.149
1	positioning	9.95	0.386
2	positioning	12.477	0.225
3	positioning	12.726	0.138
4	system	10.361	0.265
5	system	10.644	0.202
6	system	10.861	0.148
7	system	12.888	0.155
8	gps	11.04	0.19
9	gps	13.065	0.118
10	a	11.254	0.185
11	that	11.476	0.126
12	helps	11.625	0.093
13	helps	12.243	0.17
14	navigate	11.744	0.22
15	us	11.984	0.241
16	gps	14.823	0.098
17	a	14.95	0.19
18	a	18.275	0.049
19	is	15.157	0.241
20	system	15.421	0.146
21	of	15.591	0.155
22	or	15.776	0.172
23	satellites	15.971	0.281
24	satellites	16.548	0.339
25	in	16.277	0.253
26	space	16.911	0.242
27	space	17.177	0.544
29	more	18.017	0.217
30	these	19.983	0.101
31	satellites	20.116	0.316
32	satellites	20.453	0.246
33	satellites	20.708	0.142
34	orbit	20.873	0.081
35	about	20.976	0.252
36	at	21.238	0.23
40	miles	21.849	0.143
41	miles	22.43	0.253
42	above	22.015	0.212
43	above	23.058	0.234
44	the	22.25	0.155
45	earth	23.32	0.314
46	different	25.647	0.104
47	different	29.159	0.084
48	satellites	25.784	0.211
49	satellites	28.875	0.248
50	orbit	26.027	0.211
51	orbit	29.273	0.131
52	the	26.261	0.245
53	the	26.513	0.18
54	in	26.717	0.233
55	different	26.973	0.072
56	different	27.486	0.107
57	locations	27.083	0.119
58	locations	28.043	0.593
59	locations	28.658	0.139
60	earth	27.618	0.382
61	they	31.083	0.276
62	circle	31.379	0.208
63	the	31.622	0.15
64	the	34.558	0.25
65	along	31.796	0.382
66	along	32.194	0.072
69	orbits	32.579	0.169
70	continuously	32.778	0.274
71	continuously	33.076	0.243
72	continuously	33.343	0.212
73	continuously	33.57	0.634
74	information	36.254	0.188
75	information	36.455	0.065
76	information	37.453	0.228
77	information	37.891	0.187
78	information	38.293	0.196
79	they	36.547	0.296
80	they	36.86	0.14
81	they	41.97	0.073
82	send	37.024	0.406
83	send	37.702	0.165
84	send	41.679	0.26
85	to	38.108	0.161
86	to	38.519	0.17
87	to	41.512	0.123
88	gps	38.713	0.538
89	receiver	39.274	0.355
90	receiver	40.035	0.373
91	receiver	41.308	0.18
92	on	39.651	0.363
93	on	40.44	0.329
94	earth	40.793	0.481
95	information	43.747	0.172
96	information	47.638	0.284
97	is	43.944	0.194
98	is	44.642	0.245
99	is	47.345	0.263
100	is	47.957	0.067
101	transmitted	44.161	0.241
102	transmitted	44.424	0.19
103	across	44.933	0.286
104	across	45.563	0.115
105	across	45.7	0.175
106	space	45.242	0.305
107	space	45.9	0.158
108	radio	46.081	0.115
109	radio	46.227	0.362
110	via	46.824	0.462
111	signals	49.66	0.062
112	signals	49.754	0.151
113	signals	52.425	0.212
114	signals	52.95	0.225
115	signals	53.204	0.498
116	travel	49.926	0.244
117	through	50.194	0.196
118	space	50.41	0.239
119	space	50.673	0.096
120	sound	50.791	0.079
121	sound	51.129	0.105
122	waves	50.895	0.212
123	through	51.266	0.437
124	through	51.718	0.179
125	through	53.896	0.321
126	through	54.488	0.249
127	a	51.921	0.426
128	radio	52.657	0.266
129	radio	53.724	0.11
130	canyon	54.242	0.224
131	imagine	56.203	0.202
132	imagine	56.415	0.103
133	imagine	59.425	0.328
134	you	56.538	0.166
135	your	56.724	0.289
136	friend	57.038	0.083
137	are	57.151	0.303
138	different	57.482	0.08
139	sides	57.593	0.285
140	sides	57.896	0.37
141	sides	59.154	0.18
142	a	58.291	0.261
143	canyon	58.575	0.557
144	you	61.224	0.184
145	you	61.425	0.156
146	shout	61.603	0.489
147	your	62.115	0.204
148	your	62.505	0.142
149	to	62.337	0.136
150	and	62.688	0.175
151	and	63.146	0.071
152	and	63.239	0.212
153	hears	62.885	0.24
154	hears	63.475	0.23
155	hears	63.734	0.078
156	after	63.841	0.236
157	after	64.449	0.175
158	a	64.1	0.337
159	short	64.65	0.491
160	this	66.793	0.166
161	delay	66.977	0.177
162	delay	67.169	0.082
163	the	67.27	0.182
164	time	67.471	0.175
165	time	68.273	0.148
166	that	67.67	0.185
167	that	67.862	0.392
168	sound	68.462	0.184
169	waves	68.666	0.156
170	need	68.845	0.37
171	reach	69.239	0.254
172	the	69.517	0.355
173	the	69.884	0.19
174	the	70.53	0.191
175	the	70.737	0.228
176	side	70.102	0.405
177	other	70.987	0.338
178	similarly	72.977	0.105
179	satellite	73.119	0.153
180	satellite	73.475	0.05
181	satellite	76.52	0.098
182	satellite	76.992	0.066
183	the	73.291	0.152
184	space	73.559	0.184
185	space	76.252	0.231
186	space	77.093	0.208
187	in	73.752	0.117
188	sends	73.907	0.599
189	sends	74.513	0.178
190	sends	77.331	0.167
191	radio	74.727	0.17
192	radio	77.521	0.147
193	signal	74.919	0.129
194	signal	75.071	0.12
195	signal	75.424	0.279
196	signal	75.713	0.148
197	signal	77.704	0.169
198	one	75.225	0.175
199	one	75.893	0.218
200	one	76.129	0.081
201	one	78.366	0.159
202	at	77.905	0.16
203	time	78.088	0.271
204	after	79.989	0.183
205	after	83.7	0.161
206	a	80.194	0.154
207	delay	80.369	0.181
208	the	80.578	0.196
209	radio	80.795	0.086
210	radio	83.536	0.118
211	signal	80.914	0.122
212	arrives	81.056	0.201
213	the	81.281	0.235
214	the	81.537	0.071
215	the	82.215	0.186
216	receiver	81.633	0.093
217	receiver	81.748	0.127
218	receiver	82.508	0.149
219	receiver	82.78	0.237
220	at	81.906	0.288
221	gps	82.423	0.063
222	on	82.681	0.077
223	earth	83.041	0.435
224	receiver	85.546	0.178
225	receiver	86.07	0.08
226	records	85.755	0.293
227	the	86.179	0.194
228	precise	86.395	0.174
229	precise	86.588	0.143
230	time	86.751	0.157
231	time	87.666	0.212
232	when	86.93	0.101
233	radio	87.051	0.095
234	radio	87.167	0.152
235	radio	87.906	0.145
236	signal	87.342	0.278
237	signal	88.076	0.264
238	arrives	88.362	0.291
239	then	90.406	0.158
240	calculates	90.589	0.161
241	the	90.783	0.233
242	difference	91.04	0.099
243	between	91.163	0.236
244	between	92.666	0.248
245	between	93.252	0.086
246	these	91.423	0.325
247	these	92.002	0.261
248	these	92.936	0.292
249	two	91.765	0.214
250	two	92.287	0.289
251	times	92.587	0.048
252	this	94.987	0.061
253	difference	95.078	0.189
254	difference	95.629	0.159
255	difference	95.814	0.248
256	time	95.29	0.315
257	is	96.075	0.15
258	travel	96.246	0.234
259	travel	96.499	0.122
260	travel	96.628	0.244
261	travel	97.022	0.063
262	travel	97.106	0.267
263	time	96.892	0.12
264	time	97.407	0.175
265	radio	97.791	0.255
266	signal	98.068	0.299
267	the	99.995	0.306
268	gps	100.308	0.187
269	uses	100.519	0.406
270	this	100.943	0.298
271	travel	101.26	0.156
272	travel	101.439	0.182
273	to	101.643	0.394
274	figure	102.055	0.166
275	out	102.246	0.203
276	how	102.469	0.214
277	how	103.866	0.229
278	far	102.705	0.154
279	far	103.515	0.33
280	satellite	102.881	0.106
281	satellite	103.007	0.484
282	satellite	104.136	0.199
283	uses	106.016	0.183
284	the	106.22	0.415
285	formula	106.657	0.376
286	formula	107.051	0.132
287	formula	107.445	0.14
288	formula	110.871	0.318
289	distance	107.206	0.217
290	distance	107.609	0.304
