	text	onset	duration
0	global	9.777	0.149
1	positioning	9.95	0.38599999999999923
2	system	10.361	0.6479999999999997
3	gps	11.04	0.1899999999999995
4	a	11.254	0.185
5	that	11.476	0.126
6	helps	11.625	0.7880000000000003
7	navigate	11.744	0.22
8	us	11.984	0.241
9	gps	14.823	0.098
10	a	14.95	0.1899999999999995
11	is	15.157	0.241
12	system	15.421	0.146
13	of	15.591	0.155
14	or	15.776	0.172
15	satellites	15.971	0.9159999999999968
16	in	16.277	0.253
17	space	16.911	0.8099999999999987
18	24	17.761	0.233
19	more	18.017	0.217
20	these	19.983	0.101
21	satellites	20.116	0.7339999999999982
22	orbit	20.873	0.081
23	about	20.976	0.252
24	at	21.238	0.23
25	12000	21.5	2.465
26	miles	21.849	0.8339999999999996
27	above	22.015	1.277000000000001
28	the	22.25	0.155
29	earth	23.32	0.314
30	different	25.647	0.1039999999999992
31	satellites	25.784	0.21099999999999852
32	orbit	26.027	0.21099999999999852
33	the	26.261	0.43200000000000216
34	in	26.717	0.233
35	different	26.973	0.620000000000001
36	locations	27.083	1.7140000000000022
37	earth	27.618	0.382
38	they	31.083	0.276
39	circle	31.379	0.208
40	the	31.622	0.14999999999999858
41	along	31.796	0.47000000000000597
42	1	32.287	0.177
43	6	32.484	0.071
44	orbits	32.579	0.169
45	continuously	32.778	1.426000000000002
46	information	36.254	2.2349999999999994
47	they	36.547	0.45300000000000296
48	send	37.024	0.8429999999999964
49	to	38.108	0.5810000000000031
50	gps	38.713	0.538
51	receiver	39.274	2.2139999999999986
52	on	39.651	1.117999999999995
53	earth	40.793	0.481
54	information	43.747	0.17199999999999704
55	is	43.944	0.9429999999999978
56	transmitted	44.161	0.45299999999999585
57	across	44.933	0.9420000000000002
58	space	45.242	0.8160000000000025
59	radio	46.081	0.5079999999999956
60	via	46.824	0.462
61	signals	49.66	0.24500000000000455
62	travel	49.926	0.244
63	through	50.194	0.196
64	space	50.41	0.35900000000000176
65	sound	50.791	0.44299999999999784
66	waves	50.895	0.212
67	through	51.266	0.6310000000000073
68	a	51.921	0.426
69	radio	52.657	1.1769999999999996
70	canyon	54.242	0.224
71	imagine	56.203	0.3149999999999977
72	you	56.538	0.166
73	your	56.724	0.289
74	friend	57.038	0.083
75	are	57.151	0.303
76	different	57.482	0.08
77	sides	57.593	1.7409999999999997
78	a	58.291	0.261
79	canyon	58.575	0.557
80	you	61.224	0.3569999999999993
81	shout	61.603	0.489
82	your	62.115	0.5320000000000036
83	to	62.337	0.136
84	and	62.688	0.7629999999999981
85	hears	62.885	0.9270000000000067
86	after	63.841	0.7829999999999941
87	a	64.1	0.337
88	short	64.65	0.491
89	this	66.793	0.166
90	delay	66.977	0.2739999999999867
91	the	67.27	0.182
92	time	67.471	0.9499999999999886
93	that	67.67	0.583999999999989
94	sound	68.462	0.184
95	waves	68.666	0.156
96	need	68.845	0.37
97	reach	69.239	0.254
98	the	69.517	1.4479999999999933
99	side	70.102	0.405
100	other	70.987	0.338
101	similarly	72.977	0.105
102	satellite	73.119	0.4059999999999917
103	the	73.291	0.152
104	space	73.559	0.1839999999999975
105	in	73.752	0.117
106	sends	73.907	0.784000000000006
107	radio	74.727	0.1700000000000017
108	signal	74.919	0.9419999999999931
109	one	75.225	0.9850000000000136
110	at	77.905	0.16
111	time	78.088	0.271
112	after	79.989	0.18300000000000693
113	a	80.194	0.154
114	delay	80.369	0.181
115	the	80.578	0.196
116	radio	80.795	0.08599999999999852
117	signal	80.914	0.122
118	arrives	81.056	0.201
119	the	81.281	1.1200000000000045
120	receiver	81.633	1.3840000000000003
121	at	81.906	0.288
122	gps	82.423	0.063
123	on	82.681	0.077
124	earth	83.041	0.435
125	receiver	85.546	0.603999999999985
126	records	85.755	0.293
127	the	86.179	0.194
128	precise	86.395	0.3359999999999985
129	time	86.751	1.1269999999999953
130	when	86.93	0.101
131	radio	87.051	1.0
132	signal	87.342	0.9979999999999905
133	arrives	88.362	0.291
134	then	90.406	0.158
135	calculates	90.589	0.161
136	the	90.783	0.233
137	difference	91.04	0.099
138	between	91.163	0.2360000000000042
139	these	91.423	1.8050000000000068
140	two	91.765	0.811000000000007
141	times	92.587	0.048
142	this	94.987	0.061
143	difference	95.078	0.9839999999999947
144	time	95.29	0.315
145	is	96.075	0.15
146	travel	96.246	1.1269999999999953
147	time	96.892	0.6899999999999977
148	radio	97.791	0.255
149	signal	98.068	0.299
150	the	99.995	0.306
151	gps	100.308	0.187
152	uses	100.519	0.406
153	this	100.943	0.298
154	travel	101.26	0.36099999999999
155	to	101.643	0.394
156	figure	102.055	0.166
157	out	102.246	0.203
158	how	102.469	0.21399999999999864
159	far	102.705	1.1400000000000006
160	satellite	102.881	1.4539999999999935
161	uses	106.016	0.183
162	the	106.22	0.415
163	formula	106.657	0.9279999999999973
164	distance	107.206	0.7069999999999936
165	time	107.946	0.221
166	t	108.188	0.154
167	x	108.365	0.301
168	transmission	108.69	1.0210000000000008
169	c	109.722	0.559
170		110.336	0.29
171	the	113.071	0.074
172	travel	113.179	2.0729999999999933
173	is	113.337	0.29399999999999693
174	t	113.645	0.097
175	time	114.044	1.3430000000000035
176	radio	115.422	0.254
177	signal	115.699	0.135
178	the	118.163	0.18300000000000693
179	c	118.383	0.135
180	speed	118.551	0.15900000000000603
181	light	118.734	0.9810000000000088
182	more	118.931	0.8910000000000053
183	than	119.123	0.213
184	186000	119.359	1.5250000000000057
185	miles	120.036	1.0130000000000052
186	per	121.074	0.41199999999999193
187	of	121.552	0.169
188	is	121.753	0.339
189	calculates	123.791	0.835000000000008
190	x	124.065	0.299
