	text	onset	duration
0	global	9.777	0.149
1	positioning	9.95	0.38599999999999923
2	system	10.361	0.6479999999999997
3	gps	11.04	0.1899999999999995
4	a	11.254	0.185
5	that	11.476	0.126
6	helps	11.625	0.7880000000000003
7	navigate	11.744	0.22
8	us	11.984	0.241
9	gps	14.823	0.098
10	a	14.95	0.1899999999999995
11	is	15.157	0.241
12	system	15.421	0.146
13	of	15.591	0.155
14	or	15.776	0.172
15	satellites	15.971	0.9159999999999968
16	in	16.277	0.253
17	space	16.911	0.8099999999999987
18	more	18.017	0.217
19	these	19.983	0.101
20	satellites	20.116	0.7339999999999982
21	orbit	20.873	0.081
22	about	20.976	0.252
23	at	21.238	0.23
24	miles	21.849	0.8339999999999996
25	above	22.015	1.277000000000001
26	the	22.25	0.155
27	earth	23.32	0.314
28	different	25.647	0.1039999999999992
29	satellites	25.784	0.21099999999999852
30	orbit	26.027	0.21099999999999852
31	the	26.261	0.43200000000000216
32	in	26.717	0.233
33	different	26.973	0.620000000000001
34	locations	27.083	1.7140000000000022
35	earth	27.618	0.382
36	they	31.083	0.276
37	circle	31.379	0.208
38	the	31.622	0.14999999999999858
39	along	31.796	0.47000000000000597
40	orbits	32.579	0.169
41	continuously	32.778	1.426000000000002
42	information	36.254	2.2349999999999994
43	they	36.547	0.45300000000000296
44	send	37.024	0.8429999999999964
45	to	38.108	0.5810000000000031
46	gps	38.713	0.538
47	receiver	39.274	2.2139999999999986
48	on	39.651	1.117999999999995
49	earth	40.793	0.481
50	information	43.747	0.17199999999999704
51	is	43.944	0.9429999999999978
52	transmitted	44.161	0.45299999999999585
53	across	44.933	0.9420000000000002
54	space	45.242	0.8160000000000025
55	radio	46.081	0.5079999999999956
56	via	46.824	0.462
57	signals	49.66	0.24500000000000455
58	travel	49.926	0.244
59	through	50.194	0.196
60	space	50.41	0.35900000000000176
61	sound	50.791	0.44299999999999784
62	waves	50.895	0.212
63	through	51.266	0.6310000000000073
64	a	51.921	0.426
65	radio	52.657	1.1769999999999996
66	canyon	54.242	0.224
67	imagine	56.203	0.3149999999999977
68	you	56.538	0.166
69	your	56.724	0.289
70	friend	57.038	0.083
71	are	57.151	0.303
72	different	57.482	0.08
73	sides	57.593	1.7409999999999997
74	a	58.291	0.261
75	canyon	58.575	0.557
76	you	61.224	0.3569999999999993
77	shout	61.603	0.489
78	your	62.115	0.5320000000000036
79	to	62.337	0.136
80	and	62.688	0.7629999999999981
81	hears	62.885	0.9270000000000067
82	after	63.841	0.7829999999999941
83	a	64.1	0.337
84	short	64.65	0.491
85	this	66.793	0.166
86	delay	66.977	0.2739999999999867
87	the	67.27	0.182
88	time	67.471	0.9499999999999886
89	that	67.67	0.583999999999989
90	sound	68.462	0.184
91	waves	68.666	0.156
92	need	68.845	0.37
93	reach	69.239	0.254
94	the	69.517	1.4479999999999933
95	side	70.102	0.405
96	other	70.987	0.338
97	similarly	72.977	0.105
98	satellite	73.119	0.4059999999999917
99	the	73.291	0.152
100	space	73.559	0.1839999999999975
101	in	73.752	0.117
102	sends	73.907	0.784000000000006
103	radio	74.727	0.1700000000000017
104	signal	74.919	0.9419999999999931
105	one	75.225	0.9850000000000136
106	at	77.905	0.16
107	time	78.088	0.271
108	after	79.989	0.18300000000000693
109	a	80.194	0.154
110	delay	80.369	0.181
111	the	80.578	0.196
112	radio	80.795	0.08599999999999852
113	signal	80.914	0.122
114	arrives	81.056	0.201
115	the	81.281	1.1200000000000045
116	receiver	81.633	1.3840000000000003
117	at	81.906	0.288
118	gps	82.423	0.063
119	on	82.681	0.077
120	earth	83.041	0.435
121	receiver	85.546	0.603999999999985
122	records	85.755	0.293
123	the	86.179	0.194
124	precise	86.395	0.3359999999999985
125	time	86.751	1.1269999999999953
126	when	86.93	0.101
127	radio	87.051	1.0
128	signal	87.342	0.9979999999999905
129	arrives	88.362	0.291
130	then	90.406	0.158
131	calculates	90.589	0.161
132	the	90.783	0.233
133	difference	91.04	0.099
134	between	91.163	0.2360000000000042
135	these	91.423	1.8050000000000068
136	two	91.765	0.811000000000007
137	times	92.587	0.048
138	this	94.987	0.061
139	difference	95.078	0.9839999999999947
140	time	95.29	0.315
141	is	96.075	0.15
142	travel	96.246	1.1269999999999953
143	time	96.892	0.6899999999999977
144	radio	97.791	0.255
145	signal	98.068	0.299
146	the	99.995	0.306
147	gps	100.308	0.187
148	uses	100.519	0.406
149	this	100.943	0.298
150	travel	101.26	0.36099999999999
151	to	101.643	0.394
152	figure	102.055	0.166
153	out	102.246	0.203
154	how	102.469	0.21399999999999864
155	far	102.705	1.1400000000000006
156	satellite	102.881	1.4539999999999935
157	uses	106.016	0.183
158	the	106.22	0.415
159	formula	106.657	0.9279999999999973
160	distance	107.206	0.7069999999999936
161	time	107.946	0.221
162	t	108.188	0.154
163	x	108.365	0.301
164	transmission	108.69	1.0210000000000008
165	c	109.722	0.559
166	the	113.071	0.074
167	travel	113.179	2.0729999999999933
168	is	113.337	0.29399999999999693
169	t	113.645	0.097
170	time	114.044	1.3430000000000035
171	radio	115.422	0.254
172	signal	115.699	0.135
173	the	118.163	0.18300000000000693
174	c	118.383	0.135
175	speed	118.551	0.15900000000000603
176	light	118.734	0.9810000000000088
177	more	118.931	0.8910000000000053
178	than	119.123	0.213
179	miles	120.036	1.0130000000000052
180	per	121.074	0.41199999999999193
181	of	121.552	0.169
182	is	121.753	0.339
183	calculates	123.791	0.835000000000008
184	x	124.065	0.299
185	distance	124.657	0.373
186	between	125.055	0.35599999999999454
187	receiver	125.434	1.1620000000000061
188	receiver	125.434	2.3799999999999955
189	satellite	125.991	0.15000000000000568
