text	onset	duration
global	9.777	0.149
positioning	9.95	0.38599999999999923
system	10.361	0.6479999999999997
gps	11.04	0.1899999999999995
a	11.254	0.185
that	11.476	0.126
helps	11.625	0.7880000000000003
navigate	11.744	0.22
us	11.984	0.241
gps	14.823	0.098
a	14.95	0.1899999999999995
is	15.157	0.241
system	15.421	0.146
of	15.591	0.155
or	15.776	0.172
satellites	15.971	0.9159999999999968
in	16.277	0.253
space	16.911	0.8099999999999987
more	18.017	0.217
these	19.983	0.101
satellites	20.116	0.7339999999999982
orbit	20.873	0.081
about	20.976	0.252
at	21.238	0.23
miles	21.849	0.8339999999999996
above	22.015	1.277000000000001
the	22.25	0.155
earth	23.32	0.314
different	25.647	0.1039999999999992
satellites	25.784	0.21099999999999852
orbit	26.027	0.21099999999999852
the	26.261	0.43200000000000216
in	26.717	0.233
different	26.973	0.620000000000001
locations	27.083	1.7140000000000022
earth	27.618	0.382
they	31.083	0.276
circle	31.379	0.208
the	31.622	0.14999999999999858
along	31.796	0.47000000000000597
orbits	32.579	0.169
continuously	32.778	1.426000000000002
information	36.254	2.2349999999999994
they	36.547	0.45300000000000296
send	37.024	0.8429999999999964
to	38.108	0.5810000000000031
gps	38.713	0.538
receiver	39.274	2.2139999999999986
on	39.651	1.117999999999995
earth	40.793	0.481
information	43.747	0.17199999999999704
is	43.944	0.9429999999999978
transmitted	44.161	0.45299999999999585
across	44.933	0.9420000000000002
space	45.242	0.8160000000000025
radio	46.081	0.5079999999999956
via	46.824	0.462
signals	49.66	0.24500000000000455
travel	49.926	0.244
through	50.194	0.196
space	50.41	0.35900000000000176
sound	50.791	0.44299999999999784
waves	50.895	0.212
through	51.266	0.6310000000000073
a	51.921	0.426
radio	52.657	1.1769999999999996
canyon	54.242	0.224
imagine	56.203	0.3149999999999977
you	56.538	0.166
your	56.724	0.289
friend	57.038	0.083
are	57.151	0.303
different	57.482	0.08
sides	57.593	1.7409999999999997
a	58.291	0.261
canyon	58.575	0.557
you	61.224	0.3569999999999993
shout	61.603	0.489
your	62.115	0.5320000000000036
to	62.337	0.136
and	62.688	0.7629999999999981
hears	62.885	0.9270000000000067
after	63.841	0.7829999999999941
a	64.1	0.337
short	64.65	0.491
this	66.793	0.166
delay	66.977	0.2739999999999867
the	67.27	0.182
time	67.471	0.9499999999999886
that	67.67	0.583999999999989
sound	68.462	0.184
waves	68.666	0.156
need	68.845	0.37
reach	69.239	0.254
the	69.517	1.4479999999999933
side	70.102	0.405
other	70.987	0.338
similarly	72.977	0.105
satellite	73.119	0.4059999999999917
the	73.291	0.152
space	73.559	0.1839999999999975
in	73.752	0.117
sends	73.907	0.784000000000006
radio	74.727	0.1700000000000017
signal	74.919	0.9419999999999931
one	75.225	0.9850000000000136
at	77.905	0.16
time	78.088	0.271
after	79.989	0.18300000000000693
a	80.194	0.154
delay	80.369	0.181
the	80.578	0.196
radio	80.795	0.08599999999999852
signal	80.914	0.122
arrives	81.056	0.201
the	81.281	1.1200000000000045
receiver	81.633	1.3840000000000003
at	81.906	0.288
gps	82.423	0.063
on	82.681	0.077
earth	83.041	0.435
receiver	85.546	0.603999999999985
records	85.755	0.293
the	86.179	0.194
precise	86.395	0.3359999999999985
time	86.751	1.1269999999999953
when	86.93	0.101
radio	87.051	1.0
signal	87.342	0.9979999999999905
arrives	88.362	0.291
then	90.406	0.158
calculates	90.589	0.161
the	90.783	0.233
difference	91.04	0.099
between	91.163	0.2360000000000042
these	91.423	1.8050000000000068
two	91.765	0.811000000000007
times	92.587	0.048
this	94.987	0.061
difference	95.078	0.9839999999999947
time	95.29	0.315
is	96.075	0.15
travel	96.246	1.1269999999999953
time	96.892	0.6899999999999977
radio	97.791	0.255
signal	98.068	0.299
the	99.995	0.306
gps	100.308	0.187
uses	100.519	0.406
this	100.943	0.298
travel	101.26	0.36099999999999
to	101.643	0.394
figure	102.055	0.166
out	102.246	0.203
how	102.469	0.21399999999999864
far	102.705	1.1400000000000006
satellite	102.881	1.4539999999999935
uses	106.016	0.183
the	106.22	0.415
formula	106.657	0.9279999999999973
distance	107.206	0.7069999999999936
time	107.946	0.221
t	108.188	0.154
x	108.365	0.301
transmission	108.69	1.0210000000000008
c	109.722	0.559
the	113.071	0.074
travel	113.179	2.0729999999999933
is	113.337	0.29399999999999693
t	113.645	0.097
time	114.044	1.3430000000000035
radio	115.422	0.254
signal	115.699	0.135
the	118.163	0.18300000000000693
c	118.383	0.135
speed	118.551	0.15900000000000603
light	118.734	0.9810000000000088
more	118.931	0.8910000000000053
than	119.123	0.213
miles	120.036	1.0130000000000052
per	121.074	0.41199999999999193
of	121.552	0.169
is	121.753	0.339
calculates	123.791	0.835000000000008
x	124.065	0.299
distance	124.657	0.373
between	125.055	0.35599999999999454
receiver	125.434	1.1620000000000061
receiver	125.434	2.3799999999999955
satellite	125.991	0.15000000000000568
and	126.163	2.534000000000006
the	126.617	1.0460000000000065
t	129.429	0.182
have	131.762	0.921999999999997
different	131.93	0.2750000000000057
satellites	132.237	0.3300000000000125
different	132.716	0.141
distances	132.882	0.235
from	133.154	0.27000000000001023
the	133.442	0.16599999999999682
receiver	133.629	0.419
this	136.451	0.1939999999999884
information	136.661	0.27199999999999136
helps	136.956	0.205
the	137.182	0.218
receiver	137.421	0.196
determine	137.641	0.285
its	137.952	1.0019999999999811
location	138.148	1.2560000000000002
earth	139.426	0.149
