	text	onset	duration
0	could	9.747	0.126
1	could	11.168	0.062
2	could	11.391	0.266
3	could	13.125	0.499
4	humans	9.902	0.168
5	humans	10.076	0.147
6	humans	12.821	0.285
7	live	10.246	0.094
8	live	10.838	0.295
9	live	12.199	0.166
10	mars	10.37	0.283
11	mars	12.389	0.123
12	some	10.671	0.13
13	some	11.711	0.46
14	some	12.536	0.237
15	scientists	15.302	0.2
16	scientists	15.526	0.168
17	scientists	18.627	0.13
18	ask	15.716	0.129
19	this	15.865	0.139
20	question	16.028	0.062
21	question	18.373	0.22
22	because	16.126	0.204
23	because	18.079	0.268
24	earth	16.352	0.145
25	mars	16.528	0.179
26	and	16.717	0.16
27	similar	16.913	0.213
28	similar	17.433	0.6
29	are	17.136	0.26
30	similar	20.397	0.064
31	similar	21.388	0.176
32	similar	21.586	0.162
33	similar	25.039	0.305
34	similar	25.689	0.205
35	to	20.492	0.199
36	to	20.7	0.207
37	earth	20.938	0.152
38	earth	21.771	0.189
39	earth	25.372	0.291
40	day	21.11	0.232
41	day	21.993	0.059
42	mars	22.085	0.212
43	mars	24.844	0.158
44	is	22.321	0.276
45	is	23.051	0.338
46	about	22.622	0.147
47	hours	22.802	0.224
48	hours	23.417	0.328
49	long	23.77	0.773
50	day	24.587	0.232
51	also	27.548	0.05
52	both	27.634	0.123
53	both	30.737	0.098
54	planets	27.787	0.142
55	planets	29.368	0.14
56	are	27.953	0.121
57	are	29.533	0.182
58	the	28.098	0.187
59	the	29.851	0.169
60	sun	28.306	0.121
61	sun	29.209	0.122
62	solar	28.453	0.244
63	solar	30.05	0.261
64	in	28.719	0.253
65	near	29.734	0.092
66	our	30.328	0.173
67	system	30.537	0.145
68	earth	32.282	0.194
69	earth	32.498	0.173
70	is	32.69	0.11
71	is	36.485	0.256
72	3rd	32.822	0.203
73	planet	33.049	0.141
74	planet	33.702	0.035
75	planet	36.151	0.291
76	and	33.218	0.056
77	and	34.27	0.275
78	the	33.306	0.278
79	the	33.597	0.072
80	mars	33.772	0.155
81	the	33.95	0.17
82	planet	34.146	0.088
83	from	34.581	0.55
84	from	35.875	0.228
85	sun	35.154	0.381
86	mars	38.423	0.1
87	mars	42.202	0.064
88	also	38.544	0.184
89	also	41.905	0.277
90	an	38.749	0.216
91	axial	38.987	0.315
92	similar	39.326	0.22
93	similar	40.476	0.091
94	tilt	39.56	0.125
95	tilt	40.592	0.403
96	to	39.713	0.156
97	earth	39.889	0.066
98	earth	41.022	0.31
99	earth	41.356	0.482
100	axial	39.991	0.443
101	axial	43.923	0.097
102	axial	47.592	0.21
103	axial	47.82	0.253
104	tilt	44.043	0.255
105	gives	44.321	0.164
106	gives	44.507	0.234
107	both	44.761	0.126
108	both	47.373	0.189
109	planets	44.909	0.151
110	seasons	45.082	0.233
111	seasons	46.521	0.266
112	with	45.341	0.213
113	with	46.046	0.204
114	with	46.267	0.232
115	temperature	45.576	0.11
116	temperature	46.819	0.333
117	changes	45.714	0.291
118	changes	47.174	0.145
119	just	49.712	0.147
120	like	49.88	0.214
121	like	52.543	0.149
122	earth	50.114	0.086
123	earth	52.723	0.058
124	mars	50.233	0.188
125	has	50.442	0.131
126	winters	50.595	0.205
127	cold	50.821	0.117
128	cold	51.768	0.13
129	and	50.967	0.18
130	and	51.922	0.121
131	warmer	51.17	0.273
132	warmer	52.075	0.338
133	warmer	52.446	0.032
134	summers	51.463	0.254
135	like	54.43	0.156
136	earth	54.61	0.097
137	has	54.731	0.213
138	has	56.95	0.136
139	winds	54.961	0.222
140	weather	55.209	0.236
141	dust	55.481	0.401
142	volcanoes	55.923	0.414
143	storms	56.533	0.176
144	storms	56.729	0.157
145	earth	58.8	0.13
146	earth	59.577	0.16
147	some	58.976	0.069
148	some	60.173	0.136
149	some	61.556	0.131
150	in	59.074	0.256
151	ways	59.352	0.191
152	mars	59.762	0.185
153	mars	61.084	0.434
154	different	59.972	0.143
155	but	60.334	0.38
156	and	60.904	0.159
157	differences	63.31	0.102
158	differences	63.419	0.029
159	differences	63.473	0.09
160	include	63.599	0.183
161	include	63.798	0.223
162	include	65.303	0.311
163	temperature	64.061	0.16
164	temperature	65.637	0.081
165	temperature	65.887	0.036
166	length	64.243	0.235
167	length	65.948	0.178
168	of	64.503	0.27
169	year	64.797	0.077
170	year	65.116	0.135
171	gravity	64.906	0.188
172	gravity	66.659	0.409
173	a	66.313	0.306
174	the	68.701	0.092
175	temperature	68.817	0.129
176	temperature	68.977	0.133
177	temperature	72.197	0.051
178	is	69.133	0.264
179	deg	69.42	0.318
180	deg	70.037	0.198
181	deg	71.296	0.25
182	deg	71.56	0.201
183	on	69.761	0.256
184	57	70.264	0.262
185	57	71.056	0.198
186	but	70.541	0.146
187	on	70.722	0.229
188	f	70.967	0.066
189	f	72.414	0.453
190	average	71.799	0.186
191	average	72.007	0.161
192	mars	72.283	0.085
193	martian	74.332	0.084
194	martian	76.752	0.191
195	martian	78.126	0.115
196	a	74.434	0.173
197	year	74.643	0.154
198	year	76.596	0.133
199	is	74.819	0.141
200	is	76.356	0.222
201	almost	74.983	0.152
202	twice	75.159	0.267
203	twice	76.136	0.193
204	twice	77.446	0.416
205	as	75.561	0.085
206	earth	75.671	0.275
