text	onset	duration
could	9.747	0.126
could	11.168	0.062
could	11.391	0.266
could	13.125	0.499
humans	9.902	0.168
humans	10.076	0.147
humans	12.821	0.285
live	10.246	0.094
live	10.838	0.295
live	12.199	0.166
mars	10.37	0.283
mars	12.389	0.123
some	10.671	0.13
some	11.711	0.46
some	12.536	0.237
scientists	15.302	0.2
scientists	15.526	0.168
scientists	18.627	0.13
ask	15.716	0.129
this	15.865	0.139
question	16.028	0.062
question	18.373	0.22
because	16.126	0.204
because	18.079	0.268
earth	16.352	0.145
mars	16.528	0.179
and	16.717	0.16
similar	16.913	0.213
similar	17.433	0.6
are	17.136	0.26
similar	20.397	0.064
similar	21.388	0.176
similar	21.586	0.162
similar	25.039	0.305
similar	25.689	0.205
to	20.492	0.199
to	20.7	0.207
earth	20.938	0.152
earth	21.771	0.189
earth	25.372	0.291
day	21.11	0.232
day	21.993	0.059
mars	22.085	0.212
mars	24.844	0.158
is	22.321	0.276
is	23.051	0.338
about	22.622	0.147
hours	22.802	0.224
hours	23.417	0.328
long	23.77	0.773
day	24.587	0.232
also	27.548	0.05
both	27.634	0.123
both	30.737	0.098
planets	27.787	0.142
planets	29.368	0.14
are	27.953	0.121
are	29.533	0.182
the	28.098	0.187
the	29.851	0.169
sun	28.306	0.121
sun	29.209	0.122
solar	28.453	0.244
solar	30.05	0.261
in	28.719	0.253
near	29.734	0.092
our	30.328	0.173
system	30.537	0.145
earth	32.282	0.194
earth	32.498	0.173
is	32.69	0.11
is	36.485	0.256
planet	33.049	0.141
planet	33.702	0.035
planet	36.151	0.291
and	33.218	0.056
and	34.27	0.275
the	33.306	0.278
the	33.597	0.072
mars	33.772	0.155
the	33.95	0.17
planet	34.146	0.088
from	34.581	0.55
from	35.875	0.228
sun	35.154	0.381
mars	38.423	0.1
mars	42.202	0.064
also	38.544	0.184
also	41.905	0.277
an	38.749	0.216
axial	38.987	0.315
similar	39.326	0.22
similar	40.476	0.091
tilt	39.56	0.125
tilt	40.592	0.403
to	39.713	0.156
earth	39.889	0.066
earth	41.022	0.31
earth	41.356	0.482
axial	39.991	0.443
axial	43.923	0.097
axial	47.592	0.21
axial	47.82	0.253
tilt	44.043	0.255
gives	44.321	0.164
gives	44.507	0.234
both	44.761	0.126
both	47.373	0.189
planets	44.909	0.151
seasons	45.082	0.233
seasons	46.521	0.266
with	45.341	0.213
with	46.046	0.204
with	46.267	0.232
temperature	45.576	0.11
temperature	46.819	0.333
changes	45.714	0.291
changes	47.174	0.145
just	49.712	0.147
like	49.88	0.214
like	52.543	0.149
earth	50.114	0.086
earth	52.723	0.058
mars	50.233	0.188
has	50.442	0.131
winters	50.595	0.205
cold	50.821	0.117
cold	51.768	0.13
and	50.967	0.18
and	51.922	0.121
warmer	51.17	0.273
warmer	52.075	0.338
warmer	52.446	0.032
summers	51.463	0.254
like	54.43	0.156
earth	54.61	0.097
has	54.731	0.213
has	56.95	0.136
winds	54.961	0.222
weather	55.209	0.236
dust	55.481	0.401
volcanoes	55.923	0.414
storms	56.533	0.176
storms	56.729	0.157
earth	58.8	0.13
earth	59.577	0.16
some	58.976	0.069
some	60.173	0.136
some	61.556	0.131
in	59.074	0.256
ways	59.352	0.191
mars	59.762	0.185
mars	61.084	0.434
different	59.972	0.143
but	60.334	0.38
and	60.904	0.159
differences	63.31	0.102
differences	63.419	0.029
differences	63.473	0.09
include	63.599	0.183
include	63.798	0.223
include	65.303	0.311
temperature	64.061	0.16
temperature	65.637	0.081
temperature	65.887	0.036
length	64.243	0.235
length	65.948	0.178
of	64.503	0.27
year	64.797	0.077
year	65.116	0.135
gravity	64.906	0.188
gravity	66.659	0.409
a	66.313	0.306
the	68.701	0.092
temperature	68.817	0.129
temperature	68.977	0.133
temperature	72.197	0.051
is	69.133	0.264
deg	69.42	0.318
deg	70.037	0.198
deg	71.296	0.25
deg	71.56	0.201
on	69.761	0.256
but	70.541	0.146
