	text	onset	duration
0	two	9.773	0.066
1	two	11.357	0.24
2	important	9.878	0.179
3	important	11.266	0.05
4	important	11.626	0.056
5	important	11.711	0.156
6	important	14.284	0.215
7	concepts	10.09	0.139
8	concepts	12.106	0.165
9	are	10.253	0.15
10	are	11.19	0.041
11	are	12.297	0.088
12	combinations	10.429	0.274
13	combinations	10.96	0.206
14	combinations	12.408	0.823
15	combinations	13.251	0.172
16	and	10.74	0.183
17	and	13.748	0.261
18	math	11.891	0.193
19	permutations	13.453	0.273
20	permutations	14.035	0.188
21	combinations	15.952	0.195
22	combinations	16.171	0.451
23	combinations	19.712	0.254
24	permutations	16.649	0.154
25	permutations	16.824	0.163
26	permutations	18.252	0.21
27	permutations	18.488	0.224
28	are	17.027	0.178
29	are	17.213	0.079
30	and	17.335	0.234
31	similar	17.614	0.163
32	similar	18.14	0.081
33	similar	18.742	0.071
34	in	17.807	0.04
35	several	17.88	0.23
36	several	18.84	0.254
37	ways	19.124	0.52
38	both	21.411	0.18
39	both	21.612	0.123
40	both	26.296	0.037
41	refer	21.757	0.165
42	sets	21.947	0.585
43	objects	22.564	0.203
44	that	22.799	0.215
45	that	23.037	0.061
46	pick	23.118	0.145
47	pick	24.879	0.269
48	and	23.287	0.152
49	and	23.776	0.088
50	and	24.502	0.354
51	arrange	23.461	0.3
52	arrange	25.591	0.32
53	in	23.891	0.208
54	in	24.105	0.372
55	in	25.182	0.386
56	order	25.94	0.11
57	to	26.131	0.126
58	a	27.8	0.204
59	could	28.027	0.153
60	could	28.203	0.176
61	could	28.672	0.167
62	could	31.226	0.155
63	set	28.404	0.25
64	set	31.418	0.577
65	the	28.869	0.228
66	the	32.241	0.371
67	be	29.112	0.16
68	numbers	29.299	0.114
69	numbers	32.039	0.18
70	through	29.437	0.139
71	through	29.598	0.124
72	available	29.754	0.261
73	available	30.041	0.25
74	available	30.618	0.142
75	or	30.315	0.281
76	or	32.649	0.424
77	toppings	30.8	0.357
78	for	34.539	0.178
79	for	34.73	0.083
80	for	37.761	0.079
81	combinations	34.843	0.224
82	combinations	37.561	0.178
83	and	35.093	0.249
84	permutations	35.364	0.128
85	permutations	37.87	0.199
86	items	35.532	0.212
87	items	36.812	0.221
88	items	38.108	0.216
89	selected	35.768	0.068
90	selected	35.855	0.164
91	selected	36.568	0.225
92	selected	37.058	0.186
93	selected	38.464	0.064
94	from	36.04	0.215
95	from	37.267	0.232
96	a	36.277	0.252
97	are	38.336	0.098
98	set	38.571	0.185
99	for	40.26	0.175
100	example	40.463	0.233
101	example	45.054	0.153
102	example	45.232	0.301
103	example	45.539	0.053
104	example	46.664	0.185
105	we	40.718	0.301
106	can	41.041	0.097
107	can	44.046	0.245
108	can	44.302	0.045
109	select	41.159	0.202
110	select	45.64	0.085
111	13	41.381	0.228
112	13	44.38	0.213
113	from	41.63	0.158
114	from	44.624	0.218
115	from	45.755	0.061
116	set	41.822	0.268
117	set	44.872	0.136
118	19	42.109	0.173
119	19	42.623	0.211
120	19	45.841	0.07
121	the	42.319	0.269
122	count	42.871	0.45
123	to	43.334	0.286
124	and	43.65	0.328
125	and	45.953	0.362
126	order	46.338	0.248
127	however	48.539	0.148
128	combinations	48.721	0.243
129	combinations	53.54	0.074
130	permutations	48.995	0.183
131	permutations	51.121	0.188
132	and	49.199	0.214
133	calculated	49.459	0.19
134	calculated	50.115	0.254
135	calculated	50.576	0.042
136	calculated	50.632	0.168
137	calculated	51.338	0.157
138	calculated	51.529	0.161
139	calculated	51.965	0.095
140	are	49.662	0.122
141	are	50.821	0.27
142	are	52.082	0.285
143	differently	49.817	0.275
144	differently	51.721	0.22
145	differently	52.411	0.25
146	differently	52.684	0.306
147	differently	53.164	0.285
148	a	55.191	0.18
149	compute	55.409	0.142
150	compute	60.239	0.165
151	when	55.573	0.235
152	when	56.012	0.069
153	when	56.104	0.172
154	we	55.824	0.17
155	combination	56.306	0.239
156	combination	57.918	0.429
157	combination	58.518	0.117
158	combination	58.662	0.433
159	combination	60.131	0.075
160	the	56.569	0.16
161	the	57.277	0.227
162	order	56.754	0.151
163	order	57.611	0.27
164	order	59.587	0.259
165	does	56.926	0.108
166	does	59.401	0.167
167	not	57.056	0.101
168	not	59.13	0.248
169	matter	57.178	0.062
170	matter	59.895	0.175
171	item	57.527	0.059
172	a	61.861	0.179
173	combination	62.061	0.151
174	combination	66.831	0.077
175	combination	66.948	0.378
176	of	62.235	0.218
177	2	62.482	0.146
178	is	62.646	0.119
179	is	66.596	0.201
180	same	62.79	0.237
181	same	64.067	0.148
182	combination	63.054	0.169
183	combination	63.246	0.067
184	combination	64.694	0.221
185	combination	64.935	0.086
186	combination	65.316	0.272
187	combination	65.596	0.132
188	combination	67.737	0.181
189	3	63.345	0.349
190	3	68.338	0.04
191	as	63.74	0.307
192	as	64.234	0.271
193	as	66.201	0.176
194	the	64.521	0.154
195	the	65.056	0.236
196	the	67.944	0.334
197	the	66.4	0.177
198	3	67.356	0.093
