text	onset	duration
two	9.773	0.066
two	11.357	0.24
important	9.878	0.179
important	11.266	0.05
important	11.626	0.056
important	11.711	0.156
important	14.284	0.215
concepts	10.09	0.139
concepts	12.106	0.165
are	10.253	0.15
are	11.19	0.041
are	12.297	0.088
combinations	10.429	0.274
combinations	10.96	0.206
combinations	12.408	0.823
combinations	13.251	0.172
and	10.74	0.183
and	13.748	0.261
math	11.891	0.193
permutations	13.453	0.273
permutations	14.035	0.188
combinations	15.952	0.195
combinations	16.171	0.451
combinations	19.712	0.254
permutations	16.649	0.154
permutations	16.824	0.163
permutations	18.252	0.21
permutations	18.488	0.224
are	17.027	0.178
are	17.213	0.079
and	17.335	0.234
similar	17.614	0.163
similar	18.14	0.081
similar	18.742	0.071
in	17.807	0.04
several	17.88	0.23
several	18.84	0.254
ways	19.124	0.52
both	21.411	0.18
both	21.612	0.123
both	26.296	0.037
refer	21.757	0.165
sets	21.947	0.585
objects	22.564	0.203
that	22.799	0.215
that	23.037	0.061
pick	23.118	0.145
pick	24.879	0.269
and	23.287	0.152
and	23.776	0.088
and	24.502	0.354
arrange	23.461	0.3
arrange	25.591	0.32
in	23.891	0.208
in	24.105	0.372
in	25.182	0.386
order	25.94	0.11
to	26.131	0.126
a	27.8	0.204
could	28.027	0.153
could	28.203	0.176
could	28.672	0.167
could	31.226	0.155
set	28.404	0.25
set	31.418	0.577
the	28.869	0.228
the	32.241	0.371
be	29.112	0.16
numbers	29.299	0.114
numbers	32.039	0.18
through	29.437	0.139
through	29.598	0.124
available	29.754	0.261
available	30.041	0.25
available	30.618	0.142
or	30.315	0.281
or	32.649	0.424
toppings	30.8	0.357
for	34.539	0.178
for	34.73	0.083
for	37.761	0.079
combinations	34.843	0.224
combinations	37.561	0.178
and	35.093	0.249
permutations	35.364	0.128
permutations	37.87	0.199
items	35.532	0.212
items	36.812	0.221
items	38.108	0.216
selected	35.768	0.068
selected	35.855	0.164
selected	36.568	0.225
selected	37.058	0.186
selected	38.464	0.064
from	36.04	0.215
from	37.267	0.232
a	36.277	0.252
are	38.336	0.098
set	38.571	0.185
for	40.26	0.175
example	40.463	0.233
example	45.054	0.153
example	45.232	0.301
example	45.539	0.053
example	46.664	0.185
we	40.718	0.301
can	41.041	0.097
can	44.046	0.245
can	44.302	0.045
select	41.159	0.202
select	45.64	0.085
from	41.63	0.158
from	44.624	0.218
from	45.755	0.061
set	41.822	0.268
set	44.872	0.136
the	42.319	0.269
count	42.871	0.45
to	43.334	0.286
and	43.65	0.328
and	45.953	0.362
order	46.338	0.248
however	48.539	0.148
combinations	48.721	0.243
combinations	53.54	0.074
permutations	48.995	0.183
permutations	51.121	0.188
and	49.199	0.214
calculated	49.459	0.19
calculated	50.115	0.254
calculated	50.576	0.042
calculated	50.632	0.168
calculated	51.338	0.157
calculated	51.529	0.161
calculated	51.965	0.095
are	49.662	0.122
are	50.821	0.27
are	52.082	0.285
differently	49.817	0.275
differently	51.721	0.22
differently	52.411	0.25
differently	52.684	0.306
differently	53.164	0.285
a	55.191	0.18
compute	55.409	0.142
compute	60.239	0.165
when	55.573	0.235
when	56.012	0.069
when	56.104	0.172
we	55.824	0.17
combination	56.306	0.239
combination	57.918	0.429
combination	58.518	0.117
combination	58.662	0.433
combination	60.131	0.075
the	56.569	0.16
the	57.277	0.227
order	56.754	0.151
order	57.611	0.27
order	59.587	0.259
does	56.926	0.108
does	59.401	0.167
not	57.056	0.101
not	59.13	0.248
matter	57.178	0.062
matter	59.895	0.175
item	57.527	0.059
a	61.861	0.179
combination	62.061	0.151
combination	66.831	0.077
combination	66.948	0.378
of	62.235	0.218
is	62.646	0.119
is	66.596	0.201
same	62.79	0.237
same	64.067	0.148
combination	63.054	0.169
combination	63.246	0.067
combination	64.694	0.221
combination	64.935	0.086
combination	65.316	0.272
combination	65.596	0.132
combination	67.737	0.181
as	63.74	0.307
as	64.234	0.271
as	66.201	0.176
the	64.521	0.154
the	65.056	0.236
the	67.944	0.334
the	66.4	0.177
of	67.508	0.209
another	69.853	0.184
another	70.05	0.118
another	73.507	0.264
example	70.191	0.138
combination	70.354	0.205
combination	72.387	0.175
combination	73.951	0.163
of	70.574	0.283
of	71.998	0.364
of	73.797	0.134
picking	70.886	0.217
picking	71.774	0.188
picking	72.755	0.686
is	71.12	0.158
pizza	71.31	0.171
pizza	74.164	0.171
toppings	71.504	0.235
suppose	75.772	0.237
suppose	76.019	0.042
suppose	77.833	0.295
pick	76.086	0.078
pick	77.326	0.265
toppings	76.2	0.266
toppings	76.481	0.041
cheese	76.547	0.225
pepperoni	76.807	0.192
sausage	77.036	0.214
three	77.612	0.18
you	79.592	0.211
also	79.827	0.107
also	80.194	0.054
also	80.504	0.133
say	79.954	0.216
say	80.659	0.106
can	80.273	0.212
that	80.789	0.069
pick	80.889	0.205
you	81.103	0.098
sausage	81.225	0.235
sausage	82.382	0.353
pepperoni	81.495	0.166
pepperoni	82.079	0.28
cheese	81.691	0.359
you	84.229	0.244
you	86.581	0.295
you	87.218	0.279
a	84.505	0.078
combination	84.607	0.242
combination	86.413	0.141
combination	87.545	0.221
three	84.872	0.304
three	85.555	0.167
three	86.334	0.044
three	87.788	0.328
things	85.2	0.091
things	88.139	0.212
two	85.316	0.216
in	85.748	0.061
different	85.833	0.172
different	86.029	0.261
here	86.896	0.108
but	89.8	0.261
pizzas	90.095	0.146
get	90.27	0.093
the	90.388	0.133
same	90.549	0.205
the	90.78	0.133
does	90.936	0.183
matter	91.142	0.122
however	93.103	0.204
however	93.339	0.167
does	93.537	0.229
does	94.964	0.24
order	93.788	0.226
compute	94.06	0.235
compute	95.455	0.374
permutation	94.332	0.415
permutation	95.253	0.179
permutation	95.852	0.413
when	94.781	0.155
and	98.345	0.242
and	98.6	0.186
and	101.423	0.188
and	102.204	0.21
different	100.287	0.048
different	101.028	0.129
different	102.495	0.624
different	103.132	0.086
permutations	100.359	0.181
of	100.562	0.149
are	100.738	0.271
permutations	104.892	0.074
permutations	105.001	0.156
permutations	108.375	0.405
different	105.19	0.139
orders	105.354	0.349
orders	106.957	0.224
orders	107.204	0.233
items	105.737	0.206
items	106.6	0.333
items	107.469	0.33
of	105.958	0.238
different	106.227	0.348
different	107.997	0.143
different	109.072	0.141
have	107.838	0.121
have	108.835	0.202
meanings	108.165	0.146
imagine	110.667	0.112
imagine	116.054	0.225
only	110.827	0.173
only	116.311	0.136
can	111.025	0.245
pick	111.294	0.042
pick	115.593	0.165
one	111.369	0.137
lunch	111.539	0.349
for	111.904	0.175
pizza	112.125	0.233
pizza	114.655	0.333
pizza	116.494	0.226
pasta	112.382	0.202
pasta	113.456	0.266
pasta	114.316	0.316
pasta	115.199	0.091
pasta	115.296	0.243
rice	112.608	0.114
rice	113.956	0.34
rice	116.747	0.167
or	112.93	0.276
you	115.794	0.238
you	118.356	0.194
say	118.577	0.144
say	121.113	0.36
pizza	118.744	0.215
pizza	120.783	0.301
pizza	122.682	0.066
your	118.981	0.166
your	121.502	0.242
favorite	119.172	0.121
rice	119.317	0.13
rice	122.377	0.26
is	119.587	0.095
your	119.705	0.093
your	120.089	0.182
your	121.792	0.048
your	122.151	0.204
and	119.827	0.217
least	120.305	0.415
least	121.88	0.248
so	124.228	0.178
your	124.427	0.076
your	126.963	0.273
preference	124.528	0.193
preference	124.995	0.156
preference	126.624	0.305
order	124.743	0.227
order	127.257	0.291
is	125.174	0.118
pizza	125.312	0.138
pizza	128.694	0.409
pizza	130.008	0.063
pasta	125.485	0.296
pasta	125.789	0.107
pasta	128.506	0.163
pasta	129.14	0.331
of	127.8	0.08
and	128.243	0.24
rice	129.712	0.253
runs	131.579	0.192
runs	132.095	0.109
runs	136.352	0.123
pizza	131.777	0.289
pizza	135.861	0.347
pizza	136.224	0.097
the	132.227	0.068
the	134.158	0.262
the	134.434	0.149
waiter	132.327	0.238
waiter	134.605	0.332
waiter	134.947	0.148
will	132.585	0.066
will	134.015	0.118
give	132.685	0.139
give	135.122	0.098
pasta	132.848	0.174
pasta	133.264	0.23
pasta	135.449	0.153
pasta	137.318	0.085
not	133.056	0.185
not	133.518	0.386
not	133.925	0.045
not	135.635	0.162
not	136.943	0.352
you	135.25	0.18
but	138.873	0.11
friend	139.106	0.118
your	139.248	0.15
your	139.411	0.163
may	139.606	0.087
have	139.725	0.103
different	139.853	0.079
different	140.394	0.172
order	139.966	0.388
a	140.588	0.127
preference	140.763	0.331
your	142.642	0.078
friend	142.75	0.098
friend	145.897	0.263
order	142.884	0.065
order	145.652	0.206
order	146.185	0.289
be	142.981	0.151
be	146.652	0.279
rice	143.155	0.362
rice	146.951	0.127
pasta	143.543	0.448
pasta	144.625	0.665
pizza	144.239	0.268
could	146.497	0.135
two	148.531	0.258
orders	148.825	0.187
orders	149.169	0.438
orders	149.627	0.083
the	149.032	0.112
the	149.734	0.181
same	149.938	0.17
items	150.13	0.162
items	151.086	0.332
mean	150.313	0.147
something	150.481	0.157
something	150.958	0.094
something	151.447	0.151
quite	150.664	0.267
quite	151.627	0.307
permutation	153.6	0.213
allows	153.84	0.145
count	154.015	0.09
count	155.034	0.185
the	154.13	0.135
possible	154.292	0.152
possible	154.807	0.03
possible	155.244	0.073
possible	155.354	0.158
possible	156.351	0.624
of	154.479	0.154
of	155.732	0.431
all	154.895	0.116
orders	155.543	0.152
items	157.005	0.381
given	159.028	0.062
can	159.625	0.275
can	160.473	0.229
permutations	160.875	0.289
derive	161.692	0.05
include	163.192	0.179
these	164.102	0.177
sequences	167.154	0.232
different	167.418	0.112
different	167.948	0.141
these	167.561	0.163
these	167.737	0.159
orders	168.113	0.153
orders	168.875	0.258
different	168.298	0.204
permutations	168.534	0.194
permutations	169.328	0.074
permutations	169.437	0.064
are	168.766	0.086
are	169.154	0.147
