	text	onset	duration
0	how	9.752	0.144
1	engineers	9.924	0.3570000000000011
2	help	10.303	0.164
3	prevent	10.489	0.17999999999999972
4	spills	10.692	0.167
5	of	10.884	0.143
6	from	11.051	0.186
7	supertankers	11.262	1.0549999999999997
8	can	12.56	0.226
9	supertankers	14.613	0.3470000000000013
10	are	14.982	0.257
11	huge	15.26	0.106
12	ships	15.389	0.17
13	that	15.583	0.122
14	over	15.902	0.9459999999999997
15	the	16.067	0.9229999999999983
16	oceans	17.014	0.419
17	supertanker	19.031	0.277000000000001
18	about	19.731	1.0229999999999997
19	halfmillion	19.914	2.1439999999999984
20	tons	20.243	2.581000000000003
21	a	20.411	0.172
22	oil	22.385	0.159
23	can	22.89	0.127
24	contain	23.316	0.059
25	supertanker	25.017	0.21600000000000108
26	is	25.265	0.161
27	size	25.451	0.183
28	about	25.658	1.166999999999998
29	five	25.849	1.139999999999997
30	football	26.175	1.1069999999999993
31	of	26.394	0.2469999999999999
32	fields	27.304	0.179
33	the	27.526	1.189
34	supertanker	30.52	2.353000000000005
35	a	31.394	0.311
36	cargo	32.91	0.17799999999999727
37	area	33.12	0.155
38	could	33.298	0.181
39	hold	33.5	1.033999999999999
40	empire	33.717	1.6739999999999995
41	state	33.951	0.2
42	the	34.557	0.146
43	most	37.909	0.04999999999999716
44	the	37.992	0.18200000000000216
45	world	38.204	0.038
46	oil	38.265	0.159
47	transported	38.459	0.188
48	these	38.682	0.202
49	supertankers	38.907	1.1310000000000073
50	by	39.093	0.431
51	disasters	41.998	0.6340000000000074
52	occur	42.127	0.184
53	wrecked	42.661	0.2430000000000021
54	supertankers	42.94	0.207
55	spill	43.178	0.156
56	into	43.358	0.9450000000000074
57	oil	43.878	0.242
58	ocean	44.325	0.257
59	when	44.636	0.138
60	result	46.439	0.3620000000000019
61	these	46.823	0.159
62	spills	47.004	0.163
63	environment	47.204	1.9860000000000042
64	oil	47.389	0.412
65	the	48.105	0.8540000000000063
66	damaged	48.535	0.142
67	is	49.224	0.05
68	the	50.726	0.10199999999999676
69	supertanker	50.881	0.8639999999999972
70	crashed	51.777	0.3130000000000024
71	near	52.111	0.15
72	shores	52.447	0.963000000000001
73	england	52.618	1.1430000000000007
74	of	53.434	0.16
75	crash	55.904	0.241
76	resulted	56.177	0.273
77	in	56.483	0.144
78	washing	56.652	0.26500000000000057
79	ashore	56.94	0.196
80	dead	57.389	1.0349999999999966
81	seabirds	57.908	1.203000000000003
82	in	60.684	0.188
83	another	61.355	0.23
84	supertanker	61.612	0.258
85	spilled	61.894	1.381999999999998
86	into	62.171	0.247
87	alaska	62.441	3.6259999999999906
88	oil	62.704	0.7560000000000002
89	coast	64.884	0.425
90	the	67.639	1.1869999999999976
91	spilled	67.844	0.7079999999999984
92	million	68.017	1.1099999999999994
93	gallons	69.149	0.209
94	of	69.388	0.2
95	caused	69.611	0.267
96	otters	70.027	0.48100000000000875
97	to	71.413	0.266
98	spills	74.473	0.07200000000000273
99	from	74.577	0.7150000000000034
100	supertankers	74.842	0.347
101	also	75.323	0.6640000000000015
102	kill	75.525	0.158
103	drifting	76.026	0.4519999999999982
104	microscopic	76.505	1.2109999999999985
105	plants	76.793	1.0390000000000015
106	oil	78.117	0.235
107	these	79.993	0.08100000000000307
108	provide	80.099	1.1479999999999961
109	food	80.353	0.294
110	sea	81.277	0.155
111	such	81.465	0.08499999999999375
112	as	81.581	0.133
113	whales	81.737	0.232
114	shrimp	81.993	1.0040000000000049
115	plants	85.208	0.5170000000000101
116	also	85.746	0.151
117	produce	85.917	0.156
118	percent	86.096	0.185
119	the	86.306	0.161
120	world	86.49	0.33500000000000796
121	supply	86.85	1.3320000000000078
122	oxygen	87.605	0.505
123	spills	89.922	0.4900000000000091
124	result	90.442	0.31100000000000705
125	partly	90.775	0.7469999999999857
126	from	90.952	1.2650000000000006
127	limitations	91.725	0.3270000000000124
128	in	92.251	0.8129999999999882
129	engineering	93.09	1.688
130	supertankers	96.463	1.2760000000000105
131	lack	97.761	0.149
132	double	97.931	0.7849999999999966
133	bottom	98.233	0.2150000000000034
134	hulls	98.759	0.319
135	for	99.111	0.198
136	protection	99.334	0.583999999999989
137	extra	100.22	0.453
138	supertankers	102.247	0.15
139	lack	102.419	0.36700000000000443
140	extra	102.536	0.18999999999999773
141	power	102.817	0.14799999999999613
142	and	102.986	0.07800000000000296
143	steering	103.088	0.32800000000000296
144	equipment	103.451	0.7700000000000102
145	for	103.732	0.28999999999999204
146	supertankers	107.571	0.3340000000000032
147	also	107.935	0.17100000000000648
148	have	108.125	0.1670000000000016
149	only	108.312	0.07500000000000284
150	one	108.411	0.169
151	boiler	108.598	0.20300000000000296
152	provide	108.827	0.20999999999999375
153	to	109.046	0.057
154	the	109.142	0.472999999999999
155	power	109.648	0.22799999999999443
156	ship	109.898	0.077
157	supertankers	113.729	0.07399999999999807
158	have	113.834	0.09399999999999409
159	only	113.957	0.13700000000000045
160	propeller	114.117	0.24399999999999977
161	one	114.369	0.14300000000000068
162	to	114.54	0.296
163	steer	114.86	0.6060000000000088
164	huge	114.941	0.335
165	of	118.393	0.219
166	such	118.63	0.46700000000001296
167	lack	118.778	0.243
168	components	119.131	0.31399999999999295
169	causes	119.469	0.18099999999999739
170	problems	119.683	1.2649999999999864
171	during	119.851	0.8290000000000077
172	emergencies	120.103	0.22
173	backup	121.528	0.143
174	emergencies	123.267	0.4660000000000082
175	supertankers	123.779	0.13500000000000512
176	for	123.936	0.234
177	are	124.197	0.9569999999999936
178	ocean	124.409	0.23799999999999955
179	storms	124.67	0.1979999999999933
180	coastal	125.185	1.0009999999999906
181	reefs	125.689	0.244
182	and	127.617	0.279
183	solutions	129.756	0.157
184	problems	129.935	0.214
185	with	130.182	0.104
186	supertankers	130.308	0.23199999999999932
187	include	130.566	1.7169999999999845
188	three	130.688	0.6520000000000152
189	tactics	132.308	0.302
190	supertankers	134.076	0.4770000000000323
191	be	134.585	0.133
192	built	134.745	0.122
193	added	134.892	0.7150000000000034
194	hulls	135.169	0.204
195	boilers	135.635	1.8600000000000136
196	propellers	135.965	0.3230000000000075
197	must	136.536	0.6829999999999927
198	these	139.475	0.145
199	provide	139.643	0.132000000000005
200	extra	139.797	0.464
201	control	140.291	0.2259999999999991
202	and	140.544	0.223
203	in	140.793	0.171
204	emergencies	140.994	0.15000000000000568
205	backup	141.17	2.5340000000000202
206	safety	141.946	0.2920000000000016
207	also	145.202	0.46
208	officers	145.683	0.278
209	need	145.984	0.3789999999999907
210	training	146.387	0.7789999999999964
211	to	146.756	0.101
212	run	147.202	0.34199999999998454
213	maneuver	147.579	0.6939999999999884
214	and	147.857	0.286
215	their	148.305	0.454
216	ships	148.782	0.306
217	supertanker	150.556	0.45699999999999363
218	simulators	151.045	0.5989999999999895
219	at	151.666	0.291
220	some	151.982	0.106
221	facilities	152.122	0.176
222	provide	152.328	1.3149999999999977
223	top	152.561	0.9139999999999873
224	training	152.848	0.417
225	finally	155.772	0.13900000000001
226	ground	155.94	0.6900000000000261
227	control	156.42	0.7340000000000089
228	stations	156.863	0.4949999999999761
229	should	157.379	0.097
230	installed	157.51	0.21
231	be	157.739	0.094
232	near	157.871	0.355
233	the	158.257	0.147
234	control	161.123	0.3520000000000323
235	stations	161.5	0.141
236	would	161.662	0.107
237	like	161.794	0.174
238	airplane	161.991	0.232
239	control	162.248	0.238
240	towers	162.51	0.461
241	they	164.417	0.2879999999999825
242	would	164.729	0.13399999999998613
243	supertankers	164.887	0.3470000000000084
244	safely	165.258	0.16399999999998727
245	the	165.446	0.137
246	oceans	165.605	0.7470000000000141
247	along	165.801	0.9559999999999889
248	on	165.94	0.3259999999999934
249	coasts	166.38	0.174
250	guide	167.207	0.204
251	this	169.84	0.2009999999999934
252	this	169.84	3.477000000000004
253	ensures	170.056	0.19700000000000273
254	safety	170.277	0.2259999999999991
255	safety	170.277	3.2139999999999986
256	shipping	170.526	0.2599999999999909
257	in	170.802	0.266
258	lanes	171.097	0.27000000000001023
259	along	171.403	0.20599999999998886
260	dangerous	171.644	1.134999999999991
261	coasts	171.875	0.6829999999999927
262	and	174.178	0.374
