	text	onset	duration
0	how	9.752	0.144
1	engineers	9.924	0.3570000000000011
2	help	10.303	0.164
3	prevent	10.489	0.17999999999999972
4	spills	10.692	0.167
5	of	10.884	0.143
6	from	11.051	0.186
7	supertankers	11.262	1.0549999999999997
8	can	12.56	0.226
9	supertankers	14.613	0.3470000000000013
10	are	14.982	0.257
11	huge	15.26	0.106
12	ships	15.389	0.17
13	that	15.583	0.122
14	over	15.902	0.9459999999999997
15	the	16.067	0.9229999999999983
16	oceans	17.014	0.419
17	supertanker	19.031	0.277000000000001
18	about	19.731	1.0229999999999997
19	halfmillion	19.914	2.1439999999999984
20	tons	20.243	2.581000000000003
21	a	20.411	0.172
22	oil	22.385	0.159
23	can	22.89	0.127
24	contain	23.316	0.059
25	supertanker	25.017	0.21600000000000108
26	is	25.265	0.161
27	size	25.451	0.183
28	about	25.658	1.166999999999998
29	five	25.849	1.139999999999997
30	football	26.175	1.1069999999999993
31	of	26.394	0.2469999999999999
32	fields	27.304	0.179
33	the	27.526	1.189
34	supertanker	30.52	2.353000000000005
35	a	31.394	0.311
36	cargo	32.91	0.17799999999999727
37	area	33.12	0.155
38	could	33.298	0.181
39	hold	33.5	1.033999999999999
40	empire	33.717	1.6739999999999995
41	state	33.951	0.2
42	the	34.557	0.146
43	most	37.909	0.04999999999999716
44	the	37.992	0.18200000000000216
45	world	38.204	0.038
46	oil	38.265	0.159
47	transported	38.459	0.188
48	these	38.682	0.202
49	supertankers	38.907	1.1310000000000073
50	by	39.093	0.431
51	disasters	41.998	0.6340000000000074
52	occur	42.127	0.184
53	wrecked	42.661	0.2430000000000021
54	supertankers	42.94	0.207
55	spill	43.178	0.156
56	into	43.358	0.9450000000000074
57	oil	43.878	0.242
58	ocean	44.325	0.257
59	when	44.636	0.138
60	result	46.439	0.3620000000000019
61	these	46.823	0.159
62	spills	47.004	0.163
63	environment	47.204	1.9860000000000042
64	oil	47.389	0.412
65	the	48.105	0.8540000000000063
66	damaged	48.535	0.142
67	is	49.224	0.05
68	the	50.726	0.10199999999999676
69	supertanker	50.881	0.8639999999999972
70	1967	51.084	0.415
71	crashed	51.777	0.3130000000000024
72	near	52.111	0.15
73	shores	52.447	0.963000000000001
74	england	52.618	1.1430000000000007
75	of	53.434	0.16
76	crash	55.904	0.241
77	resulted	56.177	0.273
78	in	56.483	0.144
79	washing	56.652	0.26500000000000057
80	ashore	56.94	0.196
81	200000	57.161	0.20600000000000307
82	dead	57.389	1.0349999999999966
83	seabirds	57.908	1.203000000000003
84	in	60.684	0.188
85	1989	60.895	0.43599999999999994
86	another	61.355	0.23
87	supertanker	61.612	0.258
88	spilled	61.894	1.381999999999998
89	into	62.171	0.247
90	alaska	62.441	3.6259999999999906
91	oil	62.704	0.7560000000000002
92	coast	64.884	0.425
93	the	67.639	1.1869999999999976
94	spilled	67.844	0.7079999999999984
95	million	68.017	1.1099999999999994
96	11	68.188	0.14
97	gallons	69.149	0.209
98	of	69.388	0.2
99	caused	69.611	0.267
100	1000	69.902	1.463000000000008
101	otters	70.027	0.48100000000000875
102	to	71.413	0.266
103	spills	74.473	0.07200000000000273
104	from	74.577	0.7150000000000034
105	supertankers	74.842	0.347
106	also	75.323	0.6640000000000015
107	kill	75.525	0.158
108	drifting	76.026	0.4519999999999982
109	microscopic	76.505	1.2109999999999985
110	plants	76.793	1.0390000000000015
111	oil	78.117	0.235
112	these	79.993	0.08100000000000307
113	provide	80.099	1.1479999999999961
114	food	80.353	0.294
115	sea	81.277	0.155
116	such	81.465	0.08499999999999375
117	as	81.581	0.133
118	whales	81.737	0.232
119	shrimp	81.993	1.0040000000000049
120	plants	85.208	0.5170000000000101
121	also	85.746	0.151
122	produce	85.917	0.156
123	percent	86.096	0.185
124	the	86.306	0.161
125	world	86.49	0.33500000000000796
126	supply	86.85	1.3320000000000078
127	oxygen	87.605	0.505
128	spills	89.922	0.4900000000000091
129	result	90.442	0.31100000000000705
130	partly	90.775	0.7469999999999857
131	from	90.952	1.2650000000000006
132	limitations	91.725	0.3270000000000124
133	in	92.251	0.8129999999999882
134	engineering	93.09	1.688
135	supertankers	96.463	1.2760000000000105
136	lack	97.761	0.149
137	double	97.931	0.7849999999999966
138	bottom	98.233	0.2150000000000034
139	hulls	98.759	0.319
140	for	99.111	0.198
141	protection	99.334	0.583999999999989
142	extra	100.22	0.453
143	supertankers	102.247	0.15
144	lack	102.419	0.36700000000000443
145	extra	102.536	0.18999999999999773
146	power	102.817	0.14799999999999613
147	and	102.986	0.07800000000000296
148	steering	103.088	0.32800000000000296
149	equipment	103.451	0.7700000000000102
150	for	103.732	0.28999999999999204
151	supertankers	107.571	0.3340000000000032
152	also	107.935	0.17100000000000648
153	have	108.125	0.1670000000000016
154	only	108.312	0.07500000000000284
155	one	108.411	0.169
156	boiler	108.598	0.20300000000000296
157	provide	108.827	0.20999999999999375
158	to	109.046	0.057
159	the	109.142	0.472999999999999
160	power	109.648	0.22799999999999443
161	ship	109.898	0.077
162	supertankers	113.729	0.07399999999999807
163	have	113.834	0.09399999999999409
164	only	113.957	0.13700000000000045
165	propeller	114.117	0.24399999999999977
166	one	114.369	0.14300000000000068
167	to	114.54	0.296
168	steer	114.86	0.6060000000000088
169	huge	114.941	0.335
170	of	118.393	0.219
171	such	118.63	0.46700000000001296
172	lack	118.778	0.243
173	components	119.131	0.31399999999999295
174	causes	119.469	0.18099999999999739
175	problems	119.683	1.2649999999999864
176	during	119.851	0.8290000000000077
177	emergencies	120.103	0.22
178	backup	121.528	0.143
179	emergencies	123.267	0.4660000000000082
180	supertankers	123.779	0.13500000000000512
181	for	123.936	0.234
182	are	124.197	0.9569999999999936
183	ocean	124.409	0.23799999999999955
184	storms	124.67	0.1979999999999933
185	coastal	125.185	1.0009999999999906
186	reefs	125.689	0.244
187	and	127.617	0.279
188	solutions	129.756	0.157
189	problems	129.935	0.214
190	with	130.182	0.104
191	supertankers	130.308	0.23199999999999932
192	include	130.566	1.7169999999999845
193	three	130.688	0.6520000000000152
194	tactics	132.308	0.302
195	supertankers	134.076	0.4770000000000323
196	be	134.585	0.133
197	built	134.745	0.122
198	added	134.892	0.7150000000000034
199	hulls	135.169	0.204
200	boilers	135.635	1.8600000000000136
201	propellers	135.965	0.3230000000000075
202	must	136.536	0.6829999999999927
203	these	139.475	0.145
204	provide	139.643	0.132000000000005
205	extra	139.797	0.464
206	control	140.291	0.2259999999999991
207	and	140.544	0.223
208	in	140.793	0.171
209	emergencies	140.994	0.15000000000000568
210	backup	141.17	2.5340000000000202
211	safety	141.946	0.2920000000000016
212	also	145.202	0.46
213	officers	145.683	0.278
214	need	145.984	0.3789999999999907
215	training	146.387	0.7789999999999964
216	to	146.756	0.101
217	run	147.202	0.34199999999998454
218	maneuver	147.579	0.6939999999999884
219	and	147.857	0.286
220	their	148.305	0.454
221	ships	148.782	0.306
222	supertanker	150.556	0.45699999999999363
223	simulators	151.045	0.5989999999999895
224	at	151.666	0.291
225	some	151.982	0.106
226	facilities	152.122	0.176
227	provide	152.328	1.3149999999999977
228	top	152.561	0.9139999999999873
229	training	152.848	0.417
230	finally	155.772	0.13900000000001
231	ground	155.94	0.6900000000000261
232	control	156.42	0.7340000000000089
233	stations	156.863	0.4949999999999761
234	should	157.379	0.097
235	installed	157.51	0.21
236	be	157.739	0.094
237	near	157.871	0.355
238	the	158.257	0.147
239	control	161.123	0.3520000000000323
240	stations	161.5	0.141
241	would	161.662	0.107
242	like	161.794	0.174
243	airplane	161.991	0.232
244	control	162.248	0.238
245	towers	162.51	0.461
246	they	164.417	0.2879999999999825
247	would	164.729	0.13399999999998613
248	supertankers	164.887	0.3470000000000084
249	safely	165.258	0.16399999999998727
250	the	165.446	0.137
251	oceans	165.605	0.7470000000000141
252	along	165.801	0.9559999999999889
253	on	165.94	0.3259999999999934
254	coasts	166.38	0.174
255	guide	167.207	0.204
256	this	169.84	0.2009999999999934
257	this	169.84	3.477000000000004
258	ensures	170.056	0.19700000000000273
259	safety	170.277	0.2259999999999991
260	safety	170.277	3.2139999999999986
261	shipping	170.526	0.2599999999999909
262	in	170.802	0.266
263	lanes	171.097	0.27000000000001023
264	along	171.403	0.20599999999998886
265	dangerous	171.644	1.134999999999991
266	coasts	171.875	0.6829999999999927
267	and	174.178	0.374
