text	onset	duration
how	9.752	0.144
engineers	9.924	0.3570000000000011
help	10.303	0.164
prevent	10.489	0.17999999999999972
spills	10.692	0.167
of	10.884	0.143
from	11.051	0.186
supertankers	11.262	1.0549999999999997
can	12.56	0.226
supertankers	14.613	0.3470000000000013
are	14.982	0.257
huge	15.26	0.106
ships	15.389	0.17
that	15.583	0.122
over	15.902	0.9459999999999997
the	16.067	0.9229999999999983
oceans	17.014	0.419
supertanker	19.031	0.277000000000001
about	19.731	1.0229999999999997
halfmillion	19.914	2.1439999999999984
tons	20.243	2.581000000000003
a	20.411	0.172
oil	22.385	0.159
can	22.89	0.127
contain	23.316	0.059
supertanker	25.017	0.21600000000000108
is	25.265	0.161
size	25.451	0.183
about	25.658	1.166999999999998
five	25.849	1.139999999999997
football	26.175	1.1069999999999993
of	26.394	0.2469999999999999
fields	27.304	0.179
the	27.526	1.189
supertanker	30.52	2.353000000000005
a	31.394	0.311
cargo	32.91	0.17799999999999727
area	33.12	0.155
could	33.298	0.181
hold	33.5	1.033999999999999
empire	33.717	1.6739999999999995
state	33.951	0.2
the	34.557	0.146
most	37.909	0.04999999999999716
the	37.992	0.18200000000000216
world	38.204	0.038
oil	38.265	0.159
transported	38.459	0.188
these	38.682	0.202
supertankers	38.907	1.1310000000000073
by	39.093	0.431
disasters	41.998	0.6340000000000074
occur	42.127	0.184
wrecked	42.661	0.2430000000000021
supertankers	42.94	0.207
spill	43.178	0.156
into	43.358	0.9450000000000074
oil	43.878	0.242
ocean	44.325	0.257
when	44.636	0.138
result	46.439	0.3620000000000019
these	46.823	0.159
spills	47.004	0.163
environment	47.204	1.9860000000000042
oil	47.389	0.412
the	48.105	0.8540000000000063
damaged	48.535	0.142
is	49.224	0.05
the	50.726	0.10199999999999676
supertanker	50.881	0.8639999999999972
crashed	51.777	0.3130000000000024
near	52.111	0.15
shores	52.447	0.963000000000001
england	52.618	1.1430000000000007
of	53.434	0.16
crash	55.904	0.241
resulted	56.177	0.273
in	56.483	0.144
washing	56.652	0.26500000000000057
ashore	56.94	0.196
dead	57.389	1.0349999999999966
seabirds	57.908	1.203000000000003
in	60.684	0.188
another	61.355	0.23
supertanker	61.612	0.258
spilled	61.894	1.381999999999998
into	62.171	0.247
alaska	62.441	3.6259999999999906
oil	62.704	0.7560000000000002
coast	64.884	0.425
the	67.639	1.1869999999999976
spilled	67.844	0.7079999999999984
million	68.017	1.1099999999999994
gallons	69.149	0.209
of	69.388	0.2
