text	onset	duration
engineers	9.762	0.109
engineers	12.907	0.185
design	9.904	0.265
design	12.616	0.257
electrical	10.191	0.237
electrical	10.452	0.327
circuits	10.803	0.182
circuits	12.441	0.141
circuits	13.534	0.192
to	11.009	0.202
to	12.272	0.139
homes	11.232	0.084
homes	11.345	0.138
homes	11.925	0.308
buildings	11.505	0.396
and	13.155	0.336
electrical	15.398	0.111
electrical	18.443	0.146
electrical	18.614	0.116
circuits	15.54	0.214
are	15.777	0.125
are	16.415	0.248
are	18.265	0.151
closed	15.933	0.166
closed	16.341	0.043
paths	16.124	0.184
paths	18.177	0.051
that	16.692	0.177
that	17.237	0.232
electricity	16.89	0.075
electricity	16.999	0.213
flows	17.505	0.079
through	17.618	0.5
means	20.375	0.078
means	20.937	0.139
that	20.484	0.195
entire	20.702	0.212
entire	21.109	0.147
path	21.278	0.101
path	22.29	0.25
be	21.402	0.12
be	22.102	0.162
connected	21.553	0.224
like	21.8	0.223
like	22.04	0.036
this	22.582	0.079
imagine	24.407	0.097
imagine	24.522	0.148
imagine	24.873	0.313
simple	24.697	0.15
simple	25.216	0.076
simple	27.328	0.263
simple	27.762	0.204
circuit	25.329	0.239
circuit	27.609	0.13
circuit	27.99	0.09
made	25.6	0.134
made	28.112	0.209
a	25.757	0.147
battery	25.927	0.141
a	26.093	0.178
piece	26.29	0.106
piece	28.38	0.046
of	26.416	0.221
and	26.674	0.186
with	26.912	0.216
now	30.079	0.139
now	33.004	0.263
connect	30.24	0.19
each	30.451	0.161
of	30.643	0.247
of	30.897	0.056
wire	30.977	0.227
different	31.227	0.143
ends	31.399	0.248
ends	32.169	0.207
the	31.672	0.475
battery	32.401	0.352
the	32.81	0.133
your	34.938	0.068
your	38.55	0.065
of	35.04	0.143
wire	35.211	0.14
battery	35.374	0.126
make	35.534	0.13
make	36.075	0.102
make	37.359	0.279
circle	35.689	0.135
circle	36.365	0.281
circle	36.841	0.493
circular	35.861	0.179
circular	36.667	0.085
circular	36.773	0.042
circular	37.94	0.357
now	36.207	0.12
now	37.66	0.243
piece	38.373	0.154
one	40.09	0.182
end	40.294	0.083
the	40.411	0.227
the	43.045	0.077
is	40.664	0.11
positive	40.808	0.129
positive	41.132	0.053
positive	42.564	0.204
positive	43.715	0.159
the	40.959	0.149
the	41.663	0.209
the	43.912	0.223
end	41.22	0.112
end	42.117	0.225
end	44.164	0.1
negative	41.356	0.158
negative	42.366	0.143
other	41.54	0.099
other	41.887	0.082
other	41.991	0.104
battery	42.807	0.22
battery	43.541	0.153
of	43.147	0.361
flow	46.368	0.029
electrons	46.428	0.143
electrons	46.593	0.17
electrons	49.012	0.614
will	46.795	0.147
across	46.973	0.143
across	48.051	0.243
across	48.313	0.133
this	47.141	0.133
this	48.465	0.117
circuit	47.3	0.23
circuit	48.607	0.061
through	47.568	0.195
through	47.778	0.22
the	48.695	0.259
have	51.291	0.124
have	53.572	0.242
just	51.438	0.109
just	53.382	0.168
just	53.837	0.132
created	51.57	0.157
created	53.133	0.208
created	53.991	0.142
simple	51.75	0.102
electrical	51.876	0.228
electrical	52.437	0.67
circuit	52.13	0.131
removing	55.872	0.076
removing	57.957	0.205
wire	55.973	0.178
wire	57.739	0.173
wire	58.187	0.259
from	56.172	0.097
battery	56.294	0.196
will	56.515	0.113
stop	56.653	0.144
stop	57.447	0.245
flow	56.82	0.111
electrons	56.954	0.183
the	57.161	0.265
now	59.889	0.244
now	64.283	0.846
imagine	60.164	0.087
imagine	62.105	0.178
you	60.28	0.116
you	62.306	0.155
to	60.42	0.087
to	62.486	0.114
connect	60.528	0.152
battery	60.705	0.296
battery	61.351	0.212
battery	62.792	0.489
lightbulb	61.025	0.301
to	61.588	0.435
to	63.575	0.631
first	66.99	0.131
wire	67.143	0.22
wire	67.385	0.137
cut	67.545	0.237
the	67.814	0.182
middle	68.021	0.121
middle	68.993	0.289
and	68.164	0.16
breaks	68.346	0.149
breaks	68.794	0.176
breaks	69.306	0.17
breaks	70.128	0.164
circuit	68.52	0.251
circuit	69.5	0.599
circuit	70.318	0.101
lightbulb	72.075	0.07
lightbulb	72.178	0.077
inserted	72.29	0.209
inserted	73.46	0.252
reconnect	72.535	0.458
reconnect	73.937	0.57
circuit	73.016	0.148
circuit	74.528	1.323
to	73.205	0.223
electrical	77.53	0.366
electrical	80.475	0.173
