	text	onset	duration
0	engineers	9.762	0.109
1	engineers	12.907	0.185
2	design	9.904	0.265
3	design	12.616	0.257
4	electrical	10.191	0.237
5	electrical	10.452	0.327
6	circuits	10.803	0.182
7	circuits	12.441	0.141
8	circuits	13.534	0.192
9	to	11.009	0.202
10	to	12.272	0.139
11	homes	11.232	0.084
12	homes	11.345	0.138
13	homes	11.925	0.308
14	buildings	11.505	0.396
15	and	13.155	0.336
16	electrical	15.398	0.111
17	electrical	18.443	0.146
18	electrical	18.614	0.116
19	circuits	15.54	0.214
20	are	15.777	0.125
21	are	16.415	0.248
22	are	18.265	0.151
23	closed	15.933	0.166
24	closed	16.341	0.043
25	paths	16.124	0.184
26	paths	18.177	0.051
27	that	16.692	0.177
28	that	17.237	0.232
29	electricity	16.89	0.075
30	electricity	16.999	0.213
31	flows	17.505	0.079
32	through	17.618	0.5
33	means	20.375	0.078
34	means	20.937	0.139
35	that	20.484	0.195
36	entire	20.702	0.212
37	entire	21.109	0.147
38	path	21.278	0.101
39	path	22.29	0.25
40	be	21.402	0.12
41	be	22.102	0.162
42	connected	21.553	0.224
43	like	21.8	0.223
44	like	22.04	0.036
45	this	22.582	0.079
46	imagine	24.407	0.097
47	imagine	24.522	0.148
48	imagine	24.873	0.313
49	simple	24.697	0.15
50	simple	25.216	0.076
51	simple	27.328	0.263
52	simple	27.762	0.204
53	circuit	25.329	0.239
54	circuit	27.609	0.13
55	circuit	27.99	0.09
56	made	25.6	0.134
57	made	28.112	0.209
58	a	25.757	0.147
59	battery	25.927	0.141
60	a	26.093	0.178
61	piece	26.29	0.106
62	piece	28.38	0.046
63	of	26.416	0.221
64	and	26.674	0.186
65	with	26.912	0.216
66	now	30.079	0.139
67	now	33.004	0.263
68	connect	30.24	0.19
69	each	30.451	0.161
70	of	30.643	0.247
71	of	30.897	0.056
72	wire	30.977	0.227
73	different	31.227	0.143
74	ends	31.399	0.248
75	ends	32.169	0.207
76	the	31.672	0.475
77	battery	32.401	0.352
78	the	32.81	0.133
79	your	34.938	0.068
80	your	38.55	0.065
81	of	35.04	0.143
82	wire	35.211	0.14
83	battery	35.374	0.126
84	make	35.534	0.13
85	make	36.075	0.102
86	make	37.359	0.279
87	circle	35.689	0.135
88	circle	36.365	0.281
89	circle	36.841	0.493
90	circular	35.861	0.179
91	circular	36.667	0.085
92	circular	36.773	0.042
93	circular	37.94	0.357
94	now	36.207	0.12
95	now	37.66	0.243
96	piece	38.373	0.154
