	text	onset	duration
0	engineers	9.762	0.10899999999999999
1	design	9.904	0.26500000000000057
2	electrical	10.191	0.5879999999999992
3	circuits	10.803	0.18200000000000038
4	to	11.009	0.20199999999999996
5	homes	11.232	1.0010000000000012
6	buildings	11.505	0.396
7	and	13.155	0.336
8	electrical	15.398	0.11100000000000065
9	circuits	15.54	0.214
10	are	15.777	0.886000000000001
11	closed	15.933	0.4510000000000005
12	paths	16.124	0.18400000000000105
13	that	16.692	0.7769999999999975
14	electricity	16.89	0.3219999999999992
15	flows	17.505	0.079
16	through	17.618	0.5
17	means	20.375	0.7010000000000005
18	that	20.484	0.195
19	entire	20.702	0.5539999999999985
20	path	21.278	1.2620000000000005
21	be	21.402	0.8619999999999983
22	connected	21.553	0.224
23	like	21.8	0.2759999999999998
24	this	22.582	0.079
25	imagine	24.407	0.7789999999999999
26	simple	24.697	0.5950000000000024
27	circuit	25.329	0.23900000000000077
28	made	25.6	0.13400000000000034
29	a	25.757	0.147
30	battery	25.927	0.141
31	a	26.093	0.178
32	piece	26.29	0.10600000000000165
33	of	26.416	0.221
34	and	26.674	0.186
35	with	26.912	0.216
36	now	30.079	0.13899999999999935
37	connect	30.24	0.19
38	each	30.451	0.161
39	of	30.643	0.3099999999999987
40	wire	30.977	0.227
41	different	31.227	0.143
42	ends	31.399	0.9769999999999968
43	the	31.672	0.475
44	battery	32.401	0.352
45	the	32.81	0.133
46	your	34.938	0.06799999999999784
47	of	35.04	0.143
48	wire	35.211	0.14
49	battery	35.374	0.126
50	make	35.534	0.6430000000000007
51	circle	35.689	1.6450000000000031
52	circular	35.861	0.9540000000000077
53	now	36.207	0.11999999999999744
54	piece	38.373	0.154
55	one	40.09	0.182
56	end	40.294	0.083
57	the	40.411	0.22699999999999676
58	is	40.664	0.11
59	positive	40.808	0.37699999999999534
60	the	40.959	0.9129999999999967
61	end	41.22	1.1219999999999999
62	negative	41.356	1.1529999999999987
63	other	41.54	0.5549999999999997
64	battery	42.807	0.8869999999999933
65	of	43.147	0.361
66	flow	46.368	0.029
67	electrons	46.428	0.33500000000000796
68	will	46.795	0.147
69	across	46.973	1.473000000000006
70	this	47.141	0.13300000000000267
71	circuit	47.3	0.22999999999999687
72	through	47.568	0.4299999999999997
73	the	48.695	0.259
74	have	51.291	0.12400000000000233
75	just	51.438	0.10900000000000176
76	created	51.57	0.15699999999999648
77	simple	51.75	0.102
78	electrical	51.876	1.2310000000000016
79	circuit	52.13	0.131
80	removing	55.872	0.07600000000000051
81	wire	55.973	0.17799999999999727
82	from	56.172	0.097
83	battery	56.294	0.196
84	will	56.515	0.113
85	stop	56.653	1.0390000000000015
86	flow	56.82	0.111
87	electrons	56.954	0.183
88	the	57.161	0.265
89	now	59.889	0.24399999999999977
90	imagine	60.164	0.0870000000000033
91	you	60.28	0.11599999999999966
92	to	60.42	0.0870000000000033
93	connect	60.528	0.152
94	battery	60.705	0.8580000000000041
95	lightbulb	61.025	0.301
96	to	61.588	0.4350000000000023
97	first	66.99	0.131
98	wire	67.143	0.3790000000000049
99	cut	67.545	0.237
100	the	67.814	0.182
101	middle	68.021	1.2609999999999957
102	and	68.164	0.16
103	breaks	68.346	1.945999999999998
104	circuit	68.52	1.899000000000001
105	lightbulb	72.075	0.1799999999999926
106	inserted	72.29	1.4219999999999828
107	reconnect	72.535	1.9719999999999942
108	circuit	73.016	0.14799999999999613
109	to	73.205	0.223
110	electrical	77.53	0.36599999999999966
111	circuit	77.922	0.35900000000000887
112	complete	78.306	0.166
113	again	78.505	0.225
114	electrons	78.764	0.199
115	and	78.977	0.151
116	are	79.154	0.489
117	flowing	79.665	0.688
118	electricity	82.304	0.2639999999999958
119	now	82.586	0.347999999999999
120	through	83.063	0.141
121	lightbulb	83.228	0.259
122	lighting	83.525	1.1259999999999906
123	it	84.669	0.209
124	flows	85.226	0.318
125	the	87.455	0.08400000000000318
126	circuit	87.574	0.2330000000000041
127	now	87.829	0.235
128	broken	88.096	0.08400000000000318
129	lightbulb	88.213	0.6010000000000133
130	will	88.442	0.26
131	the	88.846	0.139
132	go	89.022	0.287
133	out	89.334	0.229
134	is	90.044	0.045
135	can	91.746	0.098
136	also	91.867	0.251
137	add	92.138	0.094
138	switch	92.257	0.173
139	in	92.453	0.8659999999999997
140	the	92.669	0.5940000000000083
141	circuit	92.759	0.247
142	break	93.353	0.272
143	it	93.633	1.0200000000000102
144	connect	93.748	1.2079999999999984
145	allows	96.595	0.13100000000000023
146	you	96.754	0.079
147	turn	96.867	0.187
148	or	97.078	0.9049999999999869
149	on	97.307	0.432
150	turn	98.009	0.248
151	the	98.285	0.7190000000000083
152	lightbulb	99.027	0.196
153	a	101.072	0.17799999999999727
154	simple	101.272	0.1490000000000009
155	electrical	101.446	0.25900000000000034
156	electrical	101.446	2.834000000000003
157	circuit	101.728	0.20199999999999818
158	contains	101.954	0.7780000000000058
159	several	102.122	0.34499999999999886
160	parts	105.543	0.104
161	these	107.472	0.132
162	include	107.626	0.2120000000000033
163	source	107.859	0.3100000000000165
164	path	108.191	0.235
165	a	108.458	0.528
166	resistor	109.008	0.247
167	the	111.586	0.052
168	source	111.67	0.39000000000000057
169	provides	112.086	0.7250000000000085
170	the	112.22	0.7650000000000006
171	energy	112.54	0.06399999999999295
172	to	113.023	0.38700000000000045
173	electrical	113.444	1.0489999999999924
174	circuit	114.528	1.3509999999999849
175	our	117.514	0.392
176	above	117.942	0.26900000000000546
177	the	118.243	0.162
178	source	118.424	0.07
179	the	118.52	0.286
180	is	118.82	0.366
181	battery	119.222	0.151
182	batteries	121.231	0.15200000000000102
183	can	121.408	0.16500000000000625
184	differ	121.596	0.12199999999999989
185	voltage	121.751	0.191
186	in	121.96	0.094
